entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-03-29,LR,Romania,2089,1555,90,14,534,220,224,444,76
2024-03-30,LR,Romania,2045,1635,42,9,410,189,179,368,33
2024-03-31,LR,Romania,2134,1648,54,9,486,209,223,432,45
2024-04-01,LR,Romania,2026,1488,93,21,538,225,220,445,72
2024-04-02,LR,Romania,2011,1519,63,5,492,214,215,429,58
2024-04-03,LR,Romania,2080,1577,74,12,503,212,217,429,62
2024-04-04,LR,Romania,2080,1574,79,20,506,217,210,427,59
2024-04-05,LR,Romania,2123,1578,84,14,545,231,230,461,70
2024-04-06,LR,Romania,2073,1646,34,7,427,200,193,393,27
2024-04-07,LR,Romania,2027,1542,43,6,485,218,224,442,37
2024-04-08,LR,Romania,1957,1448,74,20,509,213,222,435,54
2024-04-09,LR,Romania,1954,1460,68,18,494,215,211,426,50
2024-04-10,LR,Romania,1978,1478,66,9,500,215,219,434,57
2024-04-11,LR,Romania,2050,1527,72,15,523,226,225,451,57
2024-04-12,LR,Romania,2043,1498,72,12,545,236,237,473,60
2024-01-01,LY,Serbia & Montenegro,1715,1437,17,0,278,130,131,261,17
2024-01-02,LY,Serbia & Montenegro,1913,1662,19,0,251,112,120,232,19
2024-01-03,LY,Serbia & Montenegro,1886,1627,22,0,259,122,115,237,22
2024-01-04,LY,Serbia & Montenegro,1884,1639,20,0,245,114,111,225,20
2024-01-05,LY,Serbia & Montenegro,2013,1711,16,0,302,139,147,286,16
2024-01-06,LY,Serbia & Montenegro,2147,1894,20,0,253,119,114,233,20
2024-01-07,LY,Serbia & Montenegro,2088,1832,19,0,256,118,119,237,19
2024-01-08,LY,Serbia & Montenegro,1795,1515,18,3,280,130,132,262,15
2024-01-09,LY,Serbia & Montenegro,1606,1354,18,0,252,117,117,234,18
2024-01-10,LY,Serbia & Montenegro,1635,1403,20,0,232,109,103,212,20
2024-01-11,LY,Serbia & Montenegro,1647,1413,17,0,234,107,110,217,17
2024-01-12,LY,Serbia & Montenegro,1794,1505,16,0,289,136,137,273,16
2024-01-13,LY,Serbia & Montenegro,1825,1587,21,1,238,109,108,217,20
2024-01-14,LY,Serbia & Montenegro,1862,1618,18,0,244,112,114,226,18
2024-01-15,LY,Serbia & Montenegro,1641,1365,15,1,276,129,132,261,14
2024-01-16,LY,Serbia & Montenegro,1436,1210,19,1,226,102,105,207,18
2024-01-17,LY,Serbia & Montenegro,1477,1268,21,1,209,96,92,188,20
2024-01-18,LY,Serbia & Montenegro,1569,1347,15,1,222,108,99,207,14
2024-01-19,LY,Serbia & Montenegro,1712,1442,15,1,270,126,129,255,14
2024-01-20,LY,Serbia & Montenegro,1741,1520,19,1,221,101,101,202,18
2024-01-21,LY,Serbia & Montenegro,1800,1595,19,0,205,98,88,186,19
2024-01-22,LY,Serbia & Montenegro,1606,1317,16,1,289,131,142,273,15
2024-01-23,LY,Serbia & Montenegro,1394,1199,20,1,195,87,88,175,19
2024-01-24,LY,Serbia & Montenegro,1491,1298,22,2,193,85,86,171,20
2024-01-25,LY,Serbia & Montenegro,1480,1263,21,1,217,97,99,196,20
2024-01-26,LY,Serbia & Montenegro,1707,1432,16,2,275,128,131,259,14
2024-01-27,LY,Serbia & Montenegro,1729,1512,20,0,217,98,99,197,20
2024-01-28,LY,Serbia & Montenegro,1753,1507,18,0,246,113,115,228,18
2024-01-29,LY,Serbia & Montenegro,1541,1274,15,0,267,125,127,252,15
2024-01-30,LY,Serbia & Montenegro,1393,1187,23,4,206,93,90,183,19
2024-01-31,LY,Serbia & Montenegro,1518,1301,23,0,217,98,96,194,23
2024-02-01,LY,Serbia & Montenegro,1509,1286,18,2,223,104,101,205,16
2024-02-02,LY,Serbia & Montenegro,1749,1497,16,2,252,118,118,236,14
2024-02-03,LY,Serbia & Montenegro,1779,1563,26,3,216,95,95,190,23
2024-02-04,LY,Serbia & Montenegro,1773,1550,18,0,223,101,104,205,18
2024-02-05,LY,Serbia & Montenegro,1628,1383,15,0,245,115,115,230,15
2024-02-06,LY,Serbia & Montenegro,1407,1219,16,3,188,86,86,172,13
2024-02-07,LY,Serbia & Montenegro,1439,1242,20,1,197,89,88,177,19
2024-02-08,LY,Serbia & Montenegro,1592,1385,16,1,207,96,95,191,15
2024-02-09,LY,Serbia & Montenegro,1764,1504,15,2,260,123,122,245,13
2024-02-10,LY,Serbia & Montenegro,1925,1723,16,0,202,91,95,186,16
2024-02-11,LY,Serbia & Montenegro,1856,1637,16,0,219,104,99,203,16
2024-02-12,LY,Serbia & Montenegro,1640,1380,16,1,260,124,120,244,15
2024-02-13,LY,Serbia & Montenegro,1470,1284,16,0,186,80,90,170,16
2024-02-14,LY,Serbia & Montenegro,1576,1353,29,4,223,100,94,194,25
2024-02-15,LY,Serbia & Montenegro,1684,1473,21,1,211,95,95,190,20
2024-02-16,LY,Serbia & Montenegro,1765,1507,18,1,258,121,119,240,17
2024-02-17,LY,Serbia & Montenegro,1878,1657,22,1,221,102,97,199,21
2024-02-18,LY,Serbia & Montenegro,1884,1651,24,2,233,101,108,209,22
2024-02-19,LY,Serbia & Montenegro,1693,1421,23,3,272,126,123,249,20
2024-02-20,LY,Serbia & Montenegro,1499,1301,15,1,198,90,93,183,14
2024-02-21,LY,Serbia & Montenegro,1608,1405,21,2,203,91,91,182,19
2024-02-22,LY,Serbia & Montenegro,1621,1403,18,4,218,103,97,200,14
2024-02-23,LY,Serbia & Montenegro,1783,1525,20,3,258,117,121,238,17
2024-02-24,LY,Serbia & Montenegro,1837,1629,16,1,208,93,99,192,15
2024-02-25,LY,Serbia & Montenegro,1901,1677,17,1,224,105,102,207,16
2024-02-26,LY,Serbia & Montenegro,1603,1357,15,0,246,112,119,231,15
2024-02-27,LY,Serbia & Montenegro,1517,1322,10,0,195,90,95,185,10
2024-02-28,LY,Serbia & Montenegro,1584,1386,13,0,198,97,88,185,13
2024-02-29,LY,Serbia & Montenegro,1720,1505,18,1,215,96,101,197,17
2024-03-01,LY,Serbia & Montenegro,1802,1547,18,2,255,121,116,237,16
2024-03-02,LY,Serbia & Montenegro,1889,1672,17,0,217,98,102,200,17
2024-03-03,LY,Serbia & Montenegro,1882,1650,20,2,232,108,104,212,18
2024-03-04,LY,Serbia & Montenegro,1681,1424,18,1,257,118,121,239,17
2024-03-05,LY,Serbia & Montenegro,1564,1356,22,6,208,92,94,186,16
2024-03-06,LY,Serbia & Montenegro,1660,1449,23,3,211,95,93,188,20
2024-03-07,LY,Serbia & Montenegro,1616,1399,14,0,217,104,99,203,14
2024-03-08,LY,Serbia & Montenegro,1798,1558,16,0,240,111,113,224,16
2024-03-09,LY,Serbia & Montenegro,1880,1669,23,3,211,95,93,188,20
2024-03-10,LY,Serbia & Montenegro,1952,1726,27,7,226,97,102,199,20
2024-03-11,LY,Serbia & Montenegro,1730,1481,15,0,249,117,117,234,15
2024-03-12,LY,Serbia & Montenegro,1558,1357,22,6,201,88,91,179,16
2024-03-13,LY,Serbia & Montenegro,1617,1400,24,4,217,97,96,193,20
2024-03-14,LY,Serbia & Montenegro,1648,1418,16,0,230,106,108,214,16
2024-03-15,LY,Serbia & Montenegro,1904,1621,23,7,283,133,127,260,16
2024-03-16,LY,Serbia & Montenegro,1934,1704,24,5,230,101,105,206,19
2024-03-17,LY,Serbia & Montenegro,1960,1734,23,4,226,105,98,203,19
2024-03-18,LY,Serbia & Montenegro,1775,1501,20,4,274,123,131,254,16
2024-03-19,LY,Serbia & Montenegro,1693,1487,22,7,206,90,94,184,15
2024-03-20,LY,Serbia & Montenegro,1728,1510,25,4,218,99,94,193,21
2024-03-21,LY,Serbia & Montenegro,1688,1452,19,2,236,110,107,217,17
2024-03-22,LY,Serbia & Montenegro,1968,1702,20,6,266,121,125,246,14
2024-03-23,LY,Serbia & Montenegro,2119,1894,24,1,225,100,101,201,23
2024-03-24,LY,Serbia & Montenegro,2115,1884,19,1,231,106,106,212,18
2024-03-25,LY,Serbia & Montenegro,1913,1636,19,3,277,127,131,258,16
2024-03-26,LY,Serbia & Montenegro,1812,1595,21,4,217,97,99,196,17
2024-03-27,LY,Serbia & Montenegro,1817,1598,22,2,219,101,96,197,20
2024-03-28,LY,Serbia & Montenegro,1881,1652,18,0,229,108,103,211,18
2024-03-29,LY,Serbia & Montenegro,2138,1877,22,5,261,114,125,239,17
2024-03-30,LY,Serbia & Montenegro,2145,1936,19,0,209,93,97,190,19
2024-03-31,LY,Serbia & Montenegro,2458,2209,22,1,249,117,110,227,21
2024-04-01,LY,Serbia & Montenegro,2221,1925,23,1,296,135,138,273,22
2024-04-02,LY,Serbia & Montenegro,2154,1934,21,0,220,99,100,199,21
2024-04-03,LY,Serbia & Montenegro,2123,1895,21,1,228,105,102,207,20
2024-04-04,LY,Serbia & Montenegro,2177,1922,20,1,255,118,117,235,19
2024-04-05,LY,Serbia & Montenegro,2412,2107,24,1,305,142,139,281,23
2024-04-06,LY,Serbia & Montenegro,2642,2382,23,1,260,114,123,237,22
2024-04-07,LY,Serbia & Montenegro,2615,2345,23,0,270,127,120,247,23
2024-04-08,LY,Serbia & Montenegro,2294,1997,26,2,297,134,137,271,24
2024-04-09,LY,Serbia & Montenegro,2223,1978,24,2,245,108,113,221,22
2024-04-10,LY,Serbia & Montenegro,2250,2007,29,6,243,109,105,214,23
2024-04-11,LY,Serbia & Montenegro,2248,1972,22,6,276,128,126,254,16
2024-04-12,LY,Serbia & Montenegro,2449,2161,25,4,288,132,131,263,21
2024-01-01,LZ,Slovakia,1056,1016,0,0,40,19,21,40,0
2024-01-02,LZ,Slovakia,1134,1076,4,0,58,29,25,54,4
2024-01-03,LZ,Slovakia,1169,1120,3,0,49,24,22,46,3
2024-01-04,LZ,Slovakia,1238,1179,7,2,59,25,27,52,5
2024-01-05,LZ,Slovakia,1283,1218,5,2,65,29,31,60,3
2024-01-06,LZ,Slovakia,1249,1207,1,0,42,22,19,41,1
2024-01-07,LZ,Slovakia,1280,1219,1,0,61,28,32,60,1
2024-01-08,LZ,Slovakia,1187,1132,1,1,55,27,27,54,0
2024-01-09,LZ,Slovakia,998,967,3,2,31,15,13,28,1
2024-01-10,LZ,Slovakia,1077,1033,4,1,44,19,21,40,3
2024-01-11,LZ,Slovakia,1097,1040,7,1,57,25,25,50,6
2024-01-12,LZ,Slovakia,1153,1090,6,1,63,29,28,57,5
2024-01-13,LZ,Slovakia,1152,1108,3,0,44,22,19,41,3
2024-01-14,LZ,Slovakia,1159,1115,1,0,44,22,21,43,1
2024-01-15,LZ,Slovakia,1139,1081,2,1,58,27,29,56,1
2024-01-16,LZ,Slovakia,1033,987,2,2,46,22,22,44,0
2024-01-17,LZ,Slovakia,1012,960,4,0,52,24,24,48,4
2024-01-18,LZ,Slovakia,1101,1043,4,0,58,27,27,54,4
2024-01-19,LZ,Slovakia,1174,1111,9,0,63,26,28,54,9
2024-01-20,LZ,Slovakia,1148,1091,5,1,57,27,25,52,4
2024-01-21,LZ,Slovakia,1103,1044,8,0,59,25,26,51,8
2024-01-22,LZ,Slovakia,1134,1058,9,1,76,34,33,67,8
2024-01-23,LZ,Slovakia,1029,979,4,0,50,22,24,46,4
2024-01-24,LZ,Slovakia,1023,963,2,0,60,28,30,58,2
2024-01-25,LZ,Slovakia,1138,1093,1,0,45,22,22,44,1
2024-01-26,LZ,Slovakia,1099,1049,2,1,50,27,21,48,1
2024-01-27,LZ,Slovakia,1158,1112,1,0,46,23,22,45,1
2024-01-28,LZ,Slovakia,1154,1105,2,0,49,23,24,47,2
2024-01-29,LZ,Slovakia,1072,1012,6,0,60,26,28,54,6
2024-01-30,LZ,Slovakia,1019,967,3,1,52,26,23,49,2
2024-01-31,LZ,Slovakia,997,949,3,1,48,21,24,45,2
2024-02-01,LZ,Slovakia,1012,940,5,0,72,31,36,67,5
2024-02-02,LZ,Slovakia,1217,1163,2,0,54,27,25,52,2
2024-02-03,LZ,Slovakia,1185,1139,4,3,46,22,20,42,1
2024-02-04,LZ,Slovakia,1183,1136,5,0,47,19,23,42,5
2024-02-05,LZ,Slovakia,1117,1064,2,0,53,24,27,51,2
2024-02-06,LZ,Slovakia,1015,970,5,1,45,20,20,40,4
2024-02-07,LZ,Slovakia,1039,981,7,1,58,25,26,51,6
2024-02-08,LZ,Slovakia,1141,1078,7,2,63,30,26,56,5
2024-02-09,LZ,Slovakia,1166,1097,6,4,69,34,29,63,2
2024-02-10,LZ,Slovakia,1182,1134,4,1,48,22,22,44,3
2024-02-11,LZ,Slovakia,1142,1096,0,0,46,22,24,46,0
2024-02-12,LZ,Slovakia,1098,1032,9,2,66,28,29,57,7
2024-02-13,LZ,Slovakia,1037,993,13,2,44,16,15,31,11
2024-02-14,LZ,Slovakia,985,926,9,0,59,26,24,50,9
2024-02-15,LZ,Slovakia,1101,1035,0,0,66,30,36,66,0
2024-02-16,LZ,Slovakia,1193,1110,9,4,83,37,37,74,5
2024-02-17,LZ,Slovakia,1120,1079,1,0,41,21,19,40,1
2024-02-18,LZ,Slovakia,1172,1120,1,1,52,24,27,51,0
2024-02-19,LZ,Slovakia,1114,1047,8,2,67,32,27,59,6
2024-02-20,LZ,Slovakia,1002,942,7,1,60,26,27,53,6
2024-02-21,LZ,Slovakia,1034,975,8,5,59,24,27,51,3
2024-02-22,LZ,Slovakia,1144,1078,11,5,66,29,26,55,6
2024-02-23,LZ,Slovakia,1180,1122,2,0,58,28,28,56,2
2024-02-24,LZ,Slovakia,1192,1135,4,1,57,28,25,53,3
2024-02-25,LZ,Slovakia,1220,1174,4,0,46,19,23,42,4
2024-02-26,LZ,Slovakia,1092,1029,8,2,63,28,27,55,6
2024-02-27,LZ,Slovakia,1055,990,10,3,65,26,29,55,7
2024-02-28,LZ,Slovakia,1048,989,14,1,59,23,22,45,13
2024-02-29,LZ,Slovakia,1132,1058,11,4,74,31,32,63,7
2024-03-01,LZ,Slovakia,1247,1168,10,0,79,36,33,69,10
2024-03-02,LZ,Slovakia,1276,1237,3,1,39,18,18,36,2
2024-03-03,LZ,Slovakia,1277,1239,0,0,38,20,18,38,0
2024-03-04,LZ,Slovakia,1156,1099,3,2,57,28,26,54,1
2024-03-05,LZ,Slovakia,1002,956,4,4,46,19,23,42,0
2024-03-06,LZ,Slovakia,1061,1011,5,2,50,22,23,45,3
2024-03-07,LZ,Slovakia,1169,1105,3,1,64,31,30,61,2
2024-03-08,LZ,Slovakia,1254,1210,0,0,44,23,21,44,0
2024-03-09,LZ,Slovakia,1267,1211,1,0,56,29,26,55,1
2024-03-10,LZ,Slovakia,1221,1173,2,0,48,21,25,46,2
2024-03-11,LZ,Slovakia,1126,1069,2,1,57,28,27,55,1
2024-03-12,LZ,Slovakia,1065,1018,5,1,47,21,21,42,4
2024-03-13,LZ,Slovakia,1066,1012,10,4,54,19,25,44,6
2024-03-14,LZ,Slovakia,1160,1080,13,7,80,34,33,67,6
2024-03-15,LZ,Slovakia,1246,1169,10,3,77,33,34,67,7
2024-03-16,LZ,Slovakia,1254,1207,1,1,47,25,21,46,0
2024-03-17,LZ,Slovakia,1279,1220,5,0,59,25,29,54,5
2024-03-18,LZ,Slovakia,1174,1112,2,1,62,28,32,60,1
2024-03-19,LZ,Slovakia,1093,1030,8,4,63,32,23,55,4
2024-03-20,LZ,Slovakia,1204,1136,11,3,68,26,31,57,8
2024-03-21,LZ,Slovakia,1197,1123,4,2,74,35,35,70,2
2024-03-22,LZ,Slovakia,1397,1313,2,1,84,42,40,82,1
2024-03-23,LZ,Slovakia,1346,1286,2,1,60,29,29,58,1
2024-03-24,LZ,Slovakia,1346,1292,2,0,54,24,28,52,2
2024-03-25,LZ,Slovakia,1263,1190,4,4,73,35,34,69,0
2024-03-26,LZ,Slovakia,1175,1126,7,3,49,23,19,42,4
2024-03-27,LZ,Slovakia,1281,1208,13,3,73,30,30,60,10
2024-03-28,LZ,Slovakia,1370,1300,3,2,70,34,33,67,1
2024-03-29,LZ,Slovakia,1366,1306,3,1,60,28,29,57,2
2024-03-30,LZ,Slovakia,1353,1315,1,0,38,19,18,37,1
2024-03-31,LZ,Slovakia,1482,1429,0,0,53,25,28,53,0
2024-04-01,LZ,Slovakia,1321,1272,2,1,49,24,23,47,1
2024-04-02,LZ,Slovakia,1432,1370,6,2,62,28,28,56,4
2024-04-03,LZ,Slovakia,1388,1325,8,5,63,28,27,55,3
2024-04-04,LZ,Slovakia,1375,1287,12,5,88,38,38,76,7
2024-04-05,LZ,Slovakia,1418,1339,12,4,79,32,35,67,8
2024-04-06,LZ,Slovakia,1520,1455,2,2,65,32,31,63,0
2024-04-07,LZ,Slovakia,1497,1427,4,3,70,30,36,66,1
2024-04-08,LZ,Slovakia,1408,1322,9,0,86,39,38,77,9
2024-04-09,LZ,Slovakia,1398,1301,14,3,97,42,41,83,11
2024-04-10,LZ,Slovakia,1296,1219,7,1,77,33,37,70,6
2024-04-11,LZ,Slovakia,1400,1307,11,4,93,39,43,82,7
2024-04-12,LZ,Slovakia,1377,1300,11,2,77,33,33,66,9
2024-01-01,LJ,Slovenia,937,907,0,0,30,15,15,30,0
2024-01-02,LJ,Slovenia,963,920,1,1,43,21,21,42,0
2024-01-03,LJ,Slovenia,994,936,1,1,58,27,30,57,0
2024-01-04,LJ,Slovenia,1009,948,9,1,61,25,27,52,8
2024-01-05,LJ,Slovenia,1090,1034,0,0,56,28,28,56,0
2024-01-06,LJ,Slovenia,1125,1088,0,0,37,20,17,37,0
2024-01-07,LJ,Slovenia,1119,1077,0,0,42,20,22,42,0
2024-01-08,LJ,Slovenia,948,901,1,1,47,23,23,46,0
2024-01-09,LJ,Slovenia,804,758,1,1,46,23,22,45,0
2024-01-10,LJ,Slovenia,818,771,3,1,47,22,22,44,2
2024-01-11,LJ,Slovenia,827,764,3,0,63,30,30,60,3
2024-01-12,LJ,Slovenia,958,911,0,0,47,22,25,47,0
2024-01-13,LJ,Slovenia,1025,986,1,0,39,18,20,38,1
2024-01-14,LJ,Slovenia,1060,1013,1,1,47,22,24,46,0
2024-01-15,LJ,Slovenia,884,836,2,2,48,24,22,46,0
2024-01-16,LJ,Slovenia,787,733,2,1,54,27,25,52,1
2024-01-17,LJ,Slovenia,754,718,0,0,36,16,20,36,0
2024-01-18,LJ,Slovenia,834,778,1,0,56,30,25,55,1
2024-01-19,LJ,Slovenia,938,895,1,0,43,20,22,42,1
2024-01-20,LJ,Slovenia,924,874,0,0,50,25,25,50,0
2024-01-21,LJ,Slovenia,979,924,0,0,55,26,29,55,0
2024-01-22,LJ,Slovenia,795,746,5,1,49,23,21,44,4
2024-01-23,LJ,Slovenia,745,698,7,1,47,20,20,40,6
2024-01-24,LJ,Slovenia,787,729,6,1,58,27,25,52,5
2024-01-25,LJ,Slovenia,776,723,2,1,53,26,25,51,1
2024-01-26,LJ,Slovenia,947,881,3,3,66,27,36,63,0
2024-01-27,LJ,Slovenia,861,809,3,1,52,25,24,49,2
2024-01-28,LJ,Slovenia,927,866,3,2,61,30,28,58,1
2024-01-29,LJ,Slovenia,837,793,2,2,44,21,21,42,0
2024-01-30,LJ,Slovenia,734,673,8,1,61,29,24,53,7
2024-01-31,LJ,Slovenia,808,750,2,0,58,28,28,56,2
2024-02-01,LJ,Slovenia,780,717,4,1,63,29,30,59,3
2024-02-02,LJ,Slovenia,919,867,1,0,52,26,25,51,1
2024-02-03,LJ,Slovenia,924,878,5,1,46,20,21,41,4
2024-02-04,LJ,Slovenia,956,909,4,2,47,23,20,43,2
2024-02-05,LJ,Slovenia,898,838,12,2,60,22,26,48,10
2024-02-06,LJ,Slovenia,829,743,17,8,86,34,35,69,9
2024-02-07,LJ,Slovenia,778,717,7,5,61,29,25,54,2
2024-02-08,LJ,Slovenia,888,828,3,2,60,29,28,57,1
2024-02-09,LJ,Slovenia,1006,947,0,0,59,29,30,59,0
2024-02-10,LJ,Slovenia,1198,1157,0,0,41,20,21,41,0
2024-02-11,LJ,Slovenia,1065,1025,0,0,40,19,21,40,0
2024-02-12,LJ,Slovenia,898,839,1,1,59,31,27,58,0
2024-02-13,LJ,Slovenia,798,734,8,6,64,27,29,56,2
2024-02-14,LJ,Slovenia,883,815,8,5,68,30,30,60,3
2024-02-15,LJ,Slovenia,883,814,6,1,69,32,31,63,5
2024-02-16,LJ,Slovenia,1002,939,3,0,63,32,28,60,3
2024-02-17,LJ,Slovenia,973,935,0,0,38,18,20,38,0
2024-02-18,LJ,Slovenia,1066,1014,0,0,52,25,27,52,0
2024-02-19,LJ,Slovenia,925,873,4,2,52,26,22,48,2
2024-02-20,LJ,Slovenia,772,715,7,3,57,23,27,50,4
2024-02-21,LJ,Slovenia,892,831,4,2,61,29,28,57,2
2024-02-22,LJ,Slovenia,856,803,1,1,53,26,26,52,0
2024-02-23,LJ,Slovenia,960,900,2,2,60,30,28,58,0
2024-02-24,LJ,Slovenia,957,913,1,1,44,21,22,43,0
2024-02-25,LJ,Slovenia,992,938,2,2,54,23,29,52,0
2024-02-26,LJ,Slovenia,861,790,7,4,71,34,30,64,3
2024-02-27,LJ,Slovenia,820,762,7,5,58,26,25,51,2
2024-02-28,LJ,Slovenia,840,783,2,2,57,28,27,55,0
2024-02-29,LJ,Slovenia,908,846,3,2,62,29,30,59,1
2024-03-01,LJ,Slovenia,961,910,1,1,51,24,26,50,0
2024-03-02,LJ,Slovenia,952,923,1,1,29,14,14,28,0
2024-03-03,LJ,Slovenia,1009,967,0,0,42,20,22,42,0
2024-03-04,LJ,Slovenia,932,868,6,4,64,29,29,58,2
2024-03-05,LJ,Slovenia,836,768,5,3,68,33,30,63,2
2024-03-06,LJ,Slovenia,844,789,1,0,55,28,26,54,1
2024-03-07,LJ,Slovenia,774,722,3,1,52,23,26,49,2
2024-03-08,LJ,Slovenia,927,869,3,3,58,29,26,55,0
2024-03-09,LJ,Slovenia,967,937,0,0,30,14,16,30,0
2024-03-10,LJ,Slovenia,1076,1032,0,0,44,21,23,44,0
2024-03-11,LJ,Slovenia,936,879,3,0,57,27,27,54,3
2024-03-12,LJ,Slovenia,803,750,9,6,53,23,21,44,3
2024-03-13,LJ,Slovenia,893,810,8,0,83,35,40,75,8
2024-03-14,LJ,Slovenia,872,799,4,3,73,36,33,69,1
2024-03-15,LJ,Slovenia,1024,944,0,0,80,37,43,80,0
2024-03-16,LJ,Slovenia,1018,976,2,0,42,17,23,40,2
2024-03-17,LJ,Slovenia,1099,1022,2,0,77,42,33,75,2
2024-03-18,LJ,Slovenia,932,876,4,2,56,28,24,52,2
2024-03-19,LJ,Slovenia,911,856,2,1,55,26,27,53,1
2024-03-20,LJ,Slovenia,935,870,0,0,65,36,29,65,0
2024-03-21,LJ,Slovenia,922,849,0,0,73,33,40,73,0
2024-03-22,LJ,Slovenia,1129,1046,4,4,83,43,36,79,0
2024-03-23,LJ,Slovenia,1098,1054,0,0,44,21,23,44,0
2024-03-24,LJ,Slovenia,1087,1036,0,0,51,24,27,51,0
2024-03-25,LJ,Slovenia,1033,965,2,0,68,33,33,66,2
2024-03-26,LJ,Slovenia,1001,947,0,0,54,27,27,54,0
2024-03-27,LJ,Slovenia,1021,965,0,0,56,27,29,56,0
2024-03-28,LJ,Slovenia,1065,995,1,1,70,33,36,69,0
2024-03-29,LJ,Slovenia,1127,1060,0,0,67,34,33,67,0
2024-03-30,LJ,Slovenia,1162,1120,0,0,42,20,22,42,0
2024-03-31,LJ,Slovenia,1360,1316,1,0,44,23,20,43,1
2024-04-01,LJ,Slovenia,1218,1170,0,0,48,24,24,48,0
2024-04-02,LJ,Slovenia,1133,1067,3,0,66,32,31,63,3
2024-04-03,LJ,Slovenia,1239,1170,2,0,69,33,34,67,2
2024-04-04,LJ,Slovenia,1256,1182,4,0,74,35,35,70,4
2024-04-05,LJ,Slovenia,1332,1254,7,3,78,37,34,71,4
2024-04-06,LJ,Slovenia,1406,1357,2,2,49,23,24,47,0
2024-04-07,LJ,Slovenia,1409,1353,0,0,56,27,29,56,0
2024-04-08,LJ,Slovenia,1260,1178,5,1,82,40,37,77,4
2024-04-09,LJ,Slovenia,1228,1151,2,1,77,37,38,75,1
2024-04-10,LJ,Slovenia,1316,1252,9,0,64,29,26,55,9
2024-04-11,LJ,Slovenia,1247,1162,9,3,85,39,37,76,6
2024-04-12,LJ,Slovenia,1355,1276,6,1,79,36,37,73,5
2024-01-01,LE,Spain,4951,1114,973,1,3837,1439,1425,2864,972
2024-01-02,LE,Spain,5197,1082,1056,14,4115,1551,1508,3059,1042
2024-01-03,LE,Spain,4981,987,1033,12,3994,1486,1475,2961,1021
2024-01-04,LE,Spain,5205,1072,1070,15,4133,1523,1540,3063,1055
2024-01-05,LE,Spain,5256,1162,1006,6,4094,1545,1543,3088,1000
2024-01-06,LE,Spain,5328,1238,898,7,4090,1605,1587,3192,891
2024-01-07,LE,Spain,5384,1101,1063,4,4283,1613,1607,3220,1059
2024-01-08,LE,Spain,4972,1087,1056,24,3885,1422,1407,2829,1032
2024-01-09,LE,Spain,4136,799,1015,26,3337,1163,1159,2322,989
2024-01-10,LE,Spain,3957,743,991,30,3214,1107,1116,2223,961
2024-01-11,LE,Spain,4223,754,1066,31,3469,1200,1203,2403,1035
2024-01-12,LE,Spain,4962,914,1231,35,4048,1411,1406,2817,1196
2024-01-13,LE,Spain,4635,927,931,24,3708,1387,1390,2777,907
2024-01-14,LE,Spain,4919,946,1081,19,3973,1451,1441,2892,1062
2024-01-15,LE,Spain,4591,872,1108,24,3719,1306,1305,2611,1084
2024-01-16,LE,Spain,3754,664,960,20,3090,1069,1061,2130,940
2024-01-17,LE,Spain,3633,566,997,28,3067,1038,1032,2070,969
2024-01-18,LE,Spain,4059,661,1063,35,3398,1164,1171,2335,1028
2024-01-19,LE,Spain,4791,857,1214,10,3934,1358,1362,2720,1204
2024-01-20,LE,Spain,4533,866,949,16,3667,1362,1356,2718,933
2024-01-21,LE,Spain,4766,872,1136,20,3894,1386,1372,2758,1116
2024-01-22,LE,Spain,4533,866,1118,25,3667,1271,1278,2549,1093
2024-01-23,LE,Spain,3761,622,1048,57,3139,1050,1041,2091,991
2024-01-24,LE,Spain,3832,613,1088,48,3219,1056,1075,2131,1040
2024-01-25,LE,Spain,4119,645,1109,47,3474,1181,1184,2365,1062
2024-01-26,LE,Spain,4847,845,1268,31,4002,1357,1377,2734,1237
2024-01-27,LE,Spain,4535,843,980,22,3692,1361,1351,2712,958
2024-01-28,LE,Spain,4835,880,1146,20,3955,1412,1397,2809,1126
2024-01-29,LE,Spain,4524,830,1148,40,3694,1273,1273,2546,1108
2024-01-30,LE,Spain,3804,617,1037,55,3187,1088,1062,2150,982
2024-01-31,LE,Spain,3817,615,1037,50,3202,1073,1092,2165,987
2024-02-01,LE,Spain,4231,677,1106,37,3554,1207,1241,2448,1069
2024-02-02,LE,Spain,4928,891,1277,25,4037,1383,1377,2760,1252
2024-02-03,LE,Spain,4704,900,1018,24,3804,1383,1403,2786,994
2024-02-04,LE,Spain,4943,885,1178,20,4058,1456,1424,2880,1158
2024-02-05,LE,Spain,4717,892,1176,30,3825,1342,1307,2649,1146
2024-02-06,LE,Spain,3952,692,1034,21,3260,1120,1106,2226,1013
2024-02-07,LE,Spain,3965,653,1083,34,3312,1105,1124,2229,1049
2024-02-08,LE,Spain,4443,742,1083,29,3701,1291,1327,2618,1054
2024-02-09,LE,Spain,5126,875,1273,14,4251,1486,1492,2978,1259
2024-02-10,LE,Spain,5144,989,1056,18,4155,1553,1546,3099,1038
2024-02-11,LE,Spain,5154,979,1139,10,4175,1523,1513,3036,1129
2024-02-12,LE,Spain,4929,927,1194,30,4002,1406,1402,2808,1164
2024-02-13,LE,Spain,4219,700,1164,44,3519,1181,1174,2355,1120
