entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-02-23,LP,Portugal,2163,1093,145,0,1070,463,462,925,145
2024-02-24,LP,Portugal,2384,1298,138,0,1086,473,475,948,138
2024-02-25,LP,Portugal,2171,1079,130,0,1092,482,480,962,130
2024-02-26,LP,Portugal,2193,1104,153,1,1089,459,477,936,152
2024-02-27,LP,Portugal,1900,1019,141,4,881,372,368,740,137
2024-02-28,LP,Portugal,1802,915,143,4,887,380,364,744,139
2024-02-29,LP,Portugal,1931,951,142,1,980,419,419,838,141
2024-03-01,LP,Portugal,2226,1128,142,0,1098,475,481,956,142
2024-03-02,LP,Portugal,2400,1340,125,0,1060,468,467,935,125
2024-03-03,LP,Portugal,2209,1110,137,0,1099,481,481,962,137
2024-03-04,LP,Portugal,2038,928,149,0,1110,479,482,961,149
2024-03-05,LP,Portugal,1929,1006,141,0,923,391,391,782,141
2024-03-06,LP,Portugal,1866,969,138,1,897,383,376,759,137
2024-03-07,LP,Portugal,2118,1123,147,0,995,422,426,848,147
2024-03-08,LP,Portugal,2195,1123,157,0,1072,464,451,915,157
2024-03-09,LP,Portugal,2431,1359,126,1,1072,464,482,946,125
2024-03-10,LP,Portugal,2309,1184,138,0,1125,498,489,987,138
2024-03-11,LP,Portugal,2065,956,144,1,1109,479,486,965,143
2024-03-12,LP,Portugal,1886,979,139,1,907,381,387,768,138
2024-03-13,LP,Portugal,1838,958,142,0,880,378,360,738,142
2024-03-14,LP,Portugal,2067,1034,154,2,1033,436,443,879,152
2024-03-15,LP,Portugal,2162,1052,142,1,1110,488,480,968,141
2024-03-16,LP,Portugal,2284,1155,146,0,1129,485,498,983,146
2024-03-17,LP,Portugal,2158,1023,139,2,1135,499,497,996,137
2024-03-18,LP,Portugal,2130,995,151,0,1135,485,499,984,151
2024-03-19,LP,Portugal,1871,937,139,0,934,396,399,795,139
2024-03-20,LP,Portugal,1859,933,137,0,926,407,382,789,137
2024-03-21,LP,Portugal,2100,1051,146,3,1049,449,454,903,143
2024-03-22,LP,Portugal,2238,1094,146,3,1144,500,498,998,143
2024-03-23,LP,Portugal,2475,1312,160,2,1163,502,501,1003,158
2024-03-24,LP,Portugal,2380,1209,160,5,1171,508,503,1011,155
2024-03-25,LP,Portugal,2255,1129,160,8,1126,474,492,966,152
2024-03-26,LP,Portugal,2067,1006,161,6,1061,451,449,900,155
2024-03-27,LP,Portugal,1974,944,155,2,1030,441,434,875,153
2024-03-28,LP,Portugal,2165,1054,156,1,1111,471,484,955,155
2024-03-29,LP,Portugal,2230,1099,147,1,1131,493,491,984,146
2024-03-30,LP,Portugal,2517,1368,134,1,1149,507,508,1015,133
2024-03-31,LP,Portugal,2478,1211,178,0,1267,548,541,1089,178
2024-04-01,LP,Portugal,2338,1074,174,0,1264,537,553,1090,174
2024-04-02,LP,Portugal,2196,976,172,0,1220,522,526,1048,172
2024-04-03,LP,Portugal,2100,946,144,4,1154,509,501,1010,140
2024-04-04,LP,Portugal,2225,985,174,2,1240,531,535,1066,172
2024-04-05,LP,Portugal,2181,938,174,7,1243,541,528,1069,167
2024-04-06,LP,Portugal,2530,1170,179,1,1360,591,590,1181,178
2024-04-07,LP,Portugal,2437,1133,176,2,1304,565,563,1128,174
2024-04-08,LP,Portugal,2278,1009,185,0,1269,536,548,1084,185
2024-04-09,LP,Portugal,2241,1044,157,0,1197,519,521,1040,157
2024-04-10,LP,Portugal,2104,946,156,3,1158,507,495,1002,153
2024-04-11,LP,Portugal,2220,957,181,3,1263,542,540,1082,178
2024-04-12,LP,Portugal,2200,930,180,0,1270,551,539,1090,180
2024-04-13,LP,Portugal,2431,1127,163,1,1304,570,571,1141,162
2024-04-14,LP,Portugal,2323,1033,169,2,1290,559,562,1121,167
2024-04-15,LP,Portugal,2212,929,196,2,1283,540,547,1087,194
2024-04-16,LP,Portugal,2163,980,158,1,1183,511,514,1025,157
2024-04-17,LP,Portugal,2067,908,168,2,1159,495,496,991,166
2024-04-18,LP,Portugal,2220,968,177,2,1252,542,533,1075,175
2024-04-19,LP,Portugal,2232,957,186,2,1275,548,541,1089,184
2024-04-20,LP,Portugal,2442,1147,167,0,1295,563,565,1128,167
2024-04-21,LP,Portugal,2286,1009,171,0,1277,554,552,1106,171
2024-04-22,LP,Portugal,2207,934,184,1,1273,541,548,1089,183
2024-04-23,LP,Portugal,2215,1011,169,2,1204,515,520,1035,167
2024-04-24,LP,Portugal,2158,949,181,1,1209,512,516,1028,180
2024-04-25,LP,Portugal,2114,949,180,0,1165,495,490,985,180
2024-04-26,LP,Portugal,2217,939,179,1,1278,554,545,1099,178
2024-04-27,LP,Portugal,2452,1137,175,1,1315,569,571,1140,174
2024-04-28,LP,Portugal,2304,995,176,0,1309,574,559,1133,176
2024-04-29,LP,Portugal,2165,894,184,1,1271,530,557,1087,183
2024-04-30,LP,Portugal,2206,970,173,1,1236,536,527,1063,172
2024-05-01,LP,Portugal,2125,919,165,2,1206,521,520,1041,163
2024-05-02,LP,Portugal,2337,1047,181,2,1290,557,552,1109,179
2024-05-03,LP,Portugal,2275,978,193,2,1297,552,552,1104,191
2024-05-04,LP,Portugal,2388,1042,180,1,1346,584,582,1166,179
2024-05-05,LP,Portugal,2241,927,181,1,1314,564,569,1133,180
2024-05-06,LP,Portugal,2250,929,184,0,1321,564,573,1137,184
2024-05-07,LP,Portugal,2178,898,182,8,1280,547,551,1098,174
2024-05-08,LP,Portugal,2103,839,182,6,1264,536,546,1082,176
2024-05-09,LP,Portugal,2205,898,188,8,1307,560,559,1119,180
2024-05-10,LP,Portugal,2235,898,198,6,1337,576,563,1139,192
2024-05-11,LP,Portugal,2375,1020,186,4,1355,585,584,1169,182
2024-05-12,LP,Portugal,2212,863,178,2,1349,596,575,1171,176
2024-05-13,LP,Portugal,2111,838,181,4,1273,541,551,1092,177
2024-05-14,LP,Portugal,2147,900,169,3,1247,533,545,1078,166
2024-05-15,LP,Portugal,2136,877,181,0,1259,542,536,1078,181
2024-05-16,LP,Portugal,2227,915,182,3,1312,570,560,1130,179
2024-05-17,LP,Portugal,2141,844,181,0,1297,555,561,1116,181
2024-05-18,LP,Portugal,2369,1031,171,0,1338,580,587,1167,171
2024-05-19,LP,Portugal,2225,905,171,0,1320,577,572,1149,171
2024-05-20,LP,Portugal,2214,873,186,1,1341,570,585,1155,185
2024-05-21,LP,Portugal,2140,886,168,0,1254,544,542,1086,168
2024-05-22,LP,Portugal,2148,882,167,0,1266,549,550,1099,167
2024-05-23,LP,Portugal,2123,792,189,0,1331,576,566,1142,189
2024-05-24,LP,Portugal,2113,777,186,0,1336,570,580,1150,186
2024-05-25,LP,Portugal,2299,952,173,1,1347,581,593,1174,172
2024-05-26,LP,Portugal,2200,839,194,2,1361,584,583,1167,192
2024-05-27,LP,Portugal,2108,759,188,4,1349,584,577,1161,184
2024-05-28,LP,Portugal,2079,806,173,0,1273,547,553,1100,173
2024-05-29,LP,Portugal,2055,788,175,3,1267,545,547,1092,172
2024-05-30,LP,Portugal,2204,852,189,5,1352,582,581,1163,184
2024-05-31,LP,Portugal,2192,832,198,6,1360,583,579,1162,192
2024-06-01,LP,Portugal,2459,1005,194,6,1454,631,629,1260,188
2024-06-02,LP,Portugal,2214,827,191,0,1387,600,596,1196,191
2024-06-03,LP,Portugal,2199,810,199,0,1389,595,595,1190,199
2024-06-04,LP,Portugal,2077,780,162,4,1297,567,568,1135,158
2024-06-05,LP,Portugal,2087,786,184,0,1301,560,557,1117,184
2024-06-06,LP,Portugal,2272,869,200,1,1403,609,594,1203,199
2024-06-07,LP,Portugal,2250,829,241,3,1421,585,595,1180,238
2024-06-08,LP,Portugal,2484,1049,206,0,1435,617,612,1229,206
2024-06-09,LP,Portugal,2291,902,209,1,1389,595,585,1180,208
2024-06-10,LP,Portugal,2275,876,211,1,1399,586,602,1188,210
2024-06-11,LP,Portugal,2219,864,206,1,1355,576,573,1149,205
2024-06-12,LP,Portugal,2265,926,207,1,1339,572,560,1132,206
2024-06-13,LP,Portugal,2367,939,203,1,1428,616,609,1225,202
2024-06-14,LP,Portugal,2226,836,229,0,1390,575,586,1161,229
2024-06-15,LP,Portugal,2392,934,209,3,1458,624,625,1249,206
2024-06-16,LP,Portugal,2315,880,219,0,1435,610,606,1216,219
2024-06-17,LP,Portugal,2281,849,212,0,1432,611,609,1220,212
2024-06-18,LP,Portugal,2263,908,204,2,1355,571,580,1151,202
2024-06-19,LP,Portugal,2328,985,214,1,1343,564,565,1129,213
2024-06-20,LP,Portugal,2553,1142,213,3,1411,600,598,1198,210
2024-06-21,LP,Portugal,2477,1082,228,3,1395,588,579,1167,225
2024-06-22,LP,Portugal,2537,1057,214,1,1480,629,637,1266,213
2024-06-23,LP,Portugal,2354,964,213,0,1390,589,588,1177,213
2024-06-24,LP,Portugal,2384,939,221,3,1445,610,614,1224,218
2024-06-25,LP,Portugal,2390,978,218,7,1412,596,598,1194,211
2024-06-26,LP,Portugal,2338,983,221,6,1355,565,569,1134,215
2024-06-27,LP,Portugal,2472,1022,217,8,1450,613,620,1233,209
2024-06-28,LP,Portugal,2355,937,223,8,1418,597,598,1195,215
2024-06-29,LP,Portugal,2566,1087,219,6,1479,634,626,1260,213
2024-06-30,LP,Portugal,2628,1190,222,8,1438,617,599,1216,214
2024-07-01,LP,Portugal,2555,1087,222,9,1468,616,630,1246,213
2024-07-02,LP,Portugal,2518,1087,218,7,1431,606,607,1213,211
2024-07-03,LP,Portugal,2446,1035,217,3,1411,604,590,1194,214
2024-07-04,LP,Portugal,2558,1084,224,3,1474,626,624,1250,221
2024-07-05,LP,Portugal,2423,989,221,2,1434,607,606,1213,219
2024-07-06,LP,Portugal,2700,1197,214,1,1503,641,648,1289,213
2024-07-07,LP,Portugal,2525,1039,215,1,1486,643,628,1271,214
2024-07-08,LP,Portugal,2411,965,204,4,1446,615,627,1242,200
2024-07-09,LP,Portugal,2344,926,208,6,1418,608,602,1210,202
2024-07-10,LP,Portugal,2298,909,220,3,1389,591,578,1169,217
2024-07-11,LP,Portugal,2402,965,214,0,1437,603,620,1223,214
2024-07-12,LP,Portugal,2348,909,224,4,1439,611,604,1215,220
2024-07-13,LP,Portugal,2553,1057,209,3,1496,642,645,1287,206
2024-07-14,LP,Portugal,2430,968,226,4,1462,624,612,1236,222
2024-07-15,LP,Portugal,2367,920,207,0,1447,613,627,1240,207
2024-07-16,LP,Portugal,2380,947,206,2,1433,614,613,1227,204
2024-07-17,LP,Portugal,2399,975,219,3,1424,604,601,1205,216
2024-07-18,LP,Portugal,2520,1049,222,1,1471,625,624,1249,221
2024-07-19,LP,Portugal,2331,907,230,1,1424,599,595,1194,229
2024-07-20,LP,Portugal,2591,1100,194,1,1491,644,653,1297,193
2024-07-21,LP,Portugal,2485,1020,233,1,1465,626,606,1232,232
2024-07-22,LP,Portugal,2461,1002,215,0,1459,617,627,1244,215
2024-07-23,LP,Portugal,2477,1024,212,2,1453,612,629,1241,210
2024-07-24,LP,Portugal,2385,987,217,2,1398,603,578,1181,215
2024-07-25,LP,Portugal,2512,1053,213,3,1459,617,629,1246,210
2024-07-26,LP,Portugal,2306,901,223,1,1405,591,591,1182,222
2024-07-27,LP,Portugal,2534,1017,227,2,1517,645,645,1290,225
2024-07-28,LP,Portugal,2472,989,226,2,1483,629,628,1257,224
2024-07-29,LP,Portugal,2467,1000,220,1,1467,618,629,1247,219
2024-07-30,LP,Portugal,2413,968,212,0,1445,613,620,1233,212
2024-01-01,LR,Romania,1675,1297,13,4,378,180,185,365,9
2024-01-02,LR,Romania,1794,1361,30,4,433,201,202,403,26
2024-01-03,LR,Romania,1920,1412,50,9,508,226,232,458,41
2024-01-04,LR,Romania,1955,1452,50,7,503,226,227,453,43
2024-01-05,LR,Romania,2011,1498,52,5,513,228,233,461,47
2024-01-06,LR,Romania,1970,1538,26,4,432,204,202,406,22
2024-01-07,LR,Romania,2031,1541,35,4,490,224,231,455,31
2024-01-08,LR,Romania,1917,1414,48,0,503,226,229,455,48
2024-01-09,LR,Romania,1838,1392,55,8,446,199,192,391,47
2024-01-10,LR,Romania,1889,1406,57,9,483,209,217,426,48
2024-01-11,LR,Romania,1879,1424,65,6,455,198,192,390,59
2024-01-12,LR,Romania,1940,1436,69,8,504,218,217,435,61
2024-01-13,LR,Romania,1853,1451,30,7,402,190,182,372,23
2024-01-14,LR,Romania,1882,1437,33,5,445,204,208,412,28
2024-01-15,LR,Romania,1850,1343,60,11,507,221,226,447,49
2024-01-16,LR,Romania,1705,1297,59,14,408,177,172,349,45
2024-01-17,LR,Romania,1697,1256,70,10,441,183,188,371,60
2024-01-18,LR,Romania,1815,1380,68,11,435,185,182,367,57
2024-01-19,LR,Romania,1908,1418,72,7,490,206,212,418,65
2024-01-20,LR,Romania,1829,1467,26,4,362,171,165,336,22
2024-01-21,LR,Romania,1854,1422,43,7,432,193,196,389,36
2024-01-22,LR,Romania,1810,1334,69,9,476,205,202,407,60
2024-01-23,LR,Romania,1728,1318,64,6,410,173,173,346,58
2024-01-24,LR,Romania,1732,1334,42,2,398,179,177,356,40
2024-01-25,LR,Romania,1855,1419,92,20,436,172,172,344,72
2024-01-26,LR,Romania,1833,1362,74,11,471,202,195,397,63
2024-01-27,LR,Romania,1753,1390,28,4,363,170,165,335,24
2024-01-28,LR,Romania,1873,1449,32,5,424,193,199,392,27
2024-01-29,LR,Romania,1741,1268,78,9,473,193,202,395,69
2024-01-30,LR,Romania,1767,1346,73,15,421,175,173,348,58
2024-01-31,LR,Romania,1767,1312,78,14,455,189,188,377,64
2024-02-01,LR,Romania,1709,1288,72,11,421,175,174,349,61
2024-02-02,LR,Romania,1853,1398,56,7,455,200,199,399,49
2024-02-03,LR,Romania,1776,1423,25,4,353,164,164,328,21
2024-02-04,LR,Romania,1838,1430,32,7,408,186,190,376,25
2024-02-05,LR,Romania,1728,1279,65,8,449,190,194,384,57
2024-02-06,LR,Romania,1711,1308,61,14,403,174,168,342,47
2024-02-07,LR,Romania,1745,1316,73,7,429,174,182,356,66
2024-02-08,LR,Romania,1858,1427,80,10,431,178,173,351,70
2024-02-09,LR,Romania,1899,1406,73,13,493,211,209,420,60
2024-02-10,LR,Romania,1795,1424,37,9,371,165,169,334,28
2024-02-11,LR,Romania,1831,1409,39,9,422,192,191,383,30
2024-02-12,LR,Romania,1748,1274,61,10,474,207,206,413,51
2024-02-13,LR,Romania,1723,1299,80,11,424,171,173,344,69
2024-02-14,LR,Romania,1781,1315,85,16,466,185,196,381,69
2024-02-15,LR,Romania,1839,1379,93,17,460,188,179,367,76
2024-02-16,LR,Romania,1909,1410,79,14,499,211,209,420,65
2024-02-17,LR,Romania,1855,1456,37,6,399,186,176,362,31
2024-02-18,LR,Romania,1924,1485,32,4,439,200,207,407,28
2024-02-19,LR,Romania,1771,1297,65,16,474,203,206,409,49
2024-02-20,LR,Romania,1710,1307,77,14,403,166,160,326,63
2024-02-21,LR,Romania,1783,1339,79,12,444,179,186,365,67
2024-02-22,LR,Romania,1842,1420,64,7,422,181,177,358,57
2024-02-23,LR,Romania,1936,1436,76,12,500,209,215,424,64
2024-02-24,LR,Romania,1873,1469,37,8,404,184,183,367,29
2024-02-25,LR,Romania,1912,1489,32,5,423,195,196,391,27
2024-02-26,LR,Romania,1819,1327,73,17,492,207,212,419,56
2024-02-27,LR,Romania,1844,1381,82,19,463,192,189,381,63
2024-02-28,LR,Romania,1816,1373,79,14,443,179,185,364,65
2024-02-29,LR,Romania,1894,1426,87,8,468,189,192,381,79
2024-03-01,LR,Romania,1927,1434,77,13,493,210,206,416,64
2024-03-02,LR,Romania,1905,1510,30,7,395,181,184,365,23
2024-03-03,LR,Romania,1971,1548,36,7,423,194,193,387,29
2024-03-04,LR,Romania,1820,1320,74,15,500,212,214,426,59
2024-03-05,LR,Romania,1777,1345,75,11,432,180,177,357,64
2024-03-06,LR,Romania,1877,1399,74,12,478,197,207,404,62
2024-03-07,LR,Romania,1812,1381,80,11,431,180,171,351,69
2024-03-08,LR,Romania,1890,1426,74,12,464,198,192,390,62
2024-03-09,LR,Romania,1852,1463,35,7,389,176,178,354,28
2024-03-10,LR,Romania,1937,1498,40,9,439,197,202,399,31
2024-03-11,LR,Romania,1820,1330,62,12,490,210,218,428,50
2024-03-12,LR,Romania,1795,1358,73,7,437,183,181,364,66
2024-03-13,LR,Romania,1806,1360,83,5,446,182,181,363,78
2024-03-14,LR,Romania,1885,1406,105,17,479,190,184,374,88
2024-03-15,LR,Romania,1971,1463,77,15,508,212,219,431,62
2024-03-16,LR,Romania,1924,1528,36,10,396,181,179,360,26
2024-03-17,LR,Romania,1973,1536,36,5,437,202,199,401,31
2024-03-18,LR,Romania,1855,1369,70,13,486,207,209,416,57
2024-03-19,LR,Romania,1754,1311,73,10,443,183,187,370,63
2024-03-20,LR,Romania,1942,1446,75,19,496,209,212,421,56
2024-03-21,LR,Romania,1956,1492,81,12,464,190,193,383,69
2024-03-22,LR,Romania,2039,1548,75,13,491,208,208,416,62
2024-03-23,LR,Romania,1987,1577,37,9,410,188,185,373,28
2024-03-24,LR,Romania,1981,1545,36,10,436,202,198,400,26
2024-03-25,LR,Romania,1869,1376,54,7,493,215,224,439,47
2024-03-26,LR,Romania,1906,1453,81,13,453,187,185,372,68
2024-03-27,LR,Romania,2063,1575,74,10,488,206,208,414,64
2024-03-28,LR,Romania,2071,1606,73,10,465,197,195,392,63
2024-03-29,LR,Romania,2089,1555,90,14,534,220,224,444,76
2024-03-30,LR,Romania,2045,1635,42,9,410,189,179,368,33
2024-03-31,LR,Romania,2134,1648,54,9,486,209,223,432,45
2024-04-01,LR,Romania,2026,1488,93,21,538,225,220,445,72
2024-04-02,LR,Romania,2011,1519,63,5,492,214,215,429,58
2024-04-03,LR,Romania,2080,1577,74,12,503,212,217,429,62
2024-04-04,LR,Romania,2080,1574,79,20,506,217,210,427,59
2024-04-05,LR,Romania,2123,1578,84,14,545,231,230,461,70
2024-04-06,LR,Romania,2073,1646,34,7,427,200,193,393,27
2024-04-07,LR,Romania,2027,1542,43,6,485,218,224,442,37
2024-04-08,LR,Romania,1957,1448,74,20,509,213,222,435,54
2024-04-09,LR,Romania,1954,1460,68,18,494,215,211,426,50
2024-04-10,LR,Romania,1978,1478,66,9,500,215,219,434,57
2024-04-11,LR,Romania,2050,1527,72,15,523,226,225,451,57
2024-04-12,LR,Romania,2043,1498,72,12,545,236,237,473,60
2024-04-13,LR,Romania,2053,1632,31,8,421,198,192,390,23
2024-04-14,LR,Romania,1822,1345,37,8,477,217,223,440,29
2024-04-15,LR,Romania,1922,1383,72,15,539,230,237,467,57
2024-04-16,LR,Romania,1993,1495,70,11,498,215,213,428,59
2024-04-17,LR,Romania,1959,1466,53,4,493,221,219,440,49
2024-04-18,LR,Romania,2028,1497,70,13,531,232,229,461,57
2024-04-19,LR,Romania,1975,1398,69,9,577,252,256,508,60
2024-04-20,LR,Romania,2017,1550,33,9,467,221,213,434,24
2024-04-21,LR,Romania,2021,1538,34,7,483,225,224,449,27
2024-04-22,LR,Romania,1914,1402,60,10,512,223,229,452,50
2024-04-23,LR,Romania,1900,1419,42,4,481,222,217,439,38
2024-04-24,LR,Romania,2075,1527,67,10,548,240,241,481,57
2024-04-25,LR,Romania,2082,1561,53,8,521,232,236,468,45
2024-04-26,LR,Romania,2289,1696,70,12,593,261,262,523,58
2024-04-27,LR,Romania,2366,1874,33,5,492,232,227,459,28
2024-04-28,LR,Romania,2301,1804,41,8,497,226,230,456,33
2024-04-29,LR,Romania,2032,1515,56,12,517,233,228,461,44
2024-04-30,LR,Romania,2133,1608,53,11,525,242,230,472,42
2024-05-01,LR,Romania,2158,1658,39,10,500,227,234,461,29
2024-05-02,LR,Romania,2150,1658,44,8,492,224,224,448,36
2024-05-03,LR,Romania,2209,1687,33,6,522,244,245,489,27
2024-05-04,LR,Romania,2309,1841,21,7,468,223,224,447,14
2024-05-05,LR,Romania,2317,1846,13,4,471,231,227,458,9
2024-05-06,LR,Romania,2037,1535,38,8,502,228,236,464,30
2024-05-07,LR,Romania,2211,1686,57,6,525,236,232,468,51
2024-05-08,LR,Romania,2273,1729,62,8,544,241,241,482,54
2024-05-09,LR,Romania,2299,1758,65,11,541,240,236,476,54
2024-05-10,LR,Romania,2360,1764,77,9,596,258,261,519,68
2024-05-11,LR,Romania,2482,1988,37,9,494,231,226,457,28
2024-05-12,LR,Romania,2373,1873,40,6,500,226,234,460,34
2024-05-13,LR,Romania,2223,1690,66,12,533,235,232,467,54
2024-05-14,LR,Romania,2330,1777,80,14,553,235,238,473,66
2024-05-15,LR,Romania,2358,1783,72,12,575,252,251,503,60
2024-05-16,LR,Romania,2414,1868,75,16,546,236,235,471,59
2024-05-17,LR,Romania,2483,1895,67,7,588,258,263,521,60
2024-05-18,LR,Romania,2509,2034,33,7,475,227,215,442,26
2024-05-19,LR,Romania,2498,2004,33,4,494,226,235,461,29
2024-05-20,LR,Romania,2228,1686,60,11,542,243,239,482,49
2024-05-21,LR,Romania,2372,1838,70,14,534,228,236,464,56
2024-05-22,LR,Romania,2364,1822,71,10,542,237,234,471,61
2024-05-23,LR,Romania,2373,1826,67,8,547,240,240,480,59
2024-05-24,LR,Romania,2406,1848,67,10,558,248,243,491,57
2024-05-25,LR,Romania,2600,2109,40,6,491,227,224,451,34
2024-05-26,LR,Romania,2540,2044,38,8,496,228,230,458,30
2024-05-27,LR,Romania,2348,1791,75,21,557,240,242,482,54
2024-05-28,LR,Romania,2349,1835,68,11,514,219,227,446,57
2024-05-29,LR,Romania,2540,1969,75,11,571,248,248,496,64
2024-05-30,LR,Romania,2519,1971,67,9,548,244,237,481,58
2024-05-31,LR,Romania,2446,1863,68,9,583,252,263,515,59
2024-06-01,LR,Romania,2713,2189,31,3,524,253,240,493,28
2024-06-02,LR,Romania,2663,2125,39,7,538,244,255,499,32
2024-06-03,LR,Romania,2581,1980,65,10,601,265,271,536,55
2024-06-04,LR,Romania,2423,1868,64,8,555,246,245,491,56
2024-06-05,LR,Romania,2636,2052,66,14,584,256,262,518,52
2024-06-06,LR,Romania,2472,1893,73,15,579,255,251,506,58
2024-06-07,LR,Romania,2604,1967,73,11,637,281,283,564,62
2024-06-08,LR,Romania,2724,2184,35,4,540,257,248,505,31
2024-06-09,LR,Romania,2609,2070,32,1,539,254,253,507,31
2024-06-10,LR,Romania,2539,1882,66,10,657,291,300,591,56
2024-06-11,LR,Romania,2663,2058,72,13,605,268,265,533,59
2024-06-12,LR,Romania,2716,2101,87,17,615,265,263,528,70
2024-06-13,LR,Romania,2596,1954,73,8,642,281,288,569,65
2024-06-14,LR,Romania,2598,1964,73,10,634,285,276,561,63
2024-06-15,LR,Romania,2722,2166,40,6,556,264,252,516,34
2024-06-16,LR,Romania,2749,2173,49,12,576,256,271,527,37
2024-06-17,LR,Romania,2596,1930,64,9,666,302,300,602,55
2024-06-18,LR,Romania,2565,1924,66,14,641,285,290,575,52
2024-06-19,LR,Romania,2663,2028,78,15,635,283,274,557,63
2024-06-20,LR,Romania,2614,1986,68,11,628,280,280,560,57
2024-06-21,LR,Romania,2696,2054,66,9,642,289,287,576,57
2024-06-22,LR,Romania,2688,2150,30,4,538,254,254,508,26
2024-06-23,LR,Romania,2792,2232,32,3,560,260,268,528,29
2024-06-24,LR,Romania,2617,1992,56,6,625,284,285,569,50
2024-06-25,LR,Romania,2788,2169,66,11,619,278,275,553,55
2024-06-26,LR,Romania,2763,2156,68,13,607,269,270,539,55
2024-06-27,LR,Romania,2741,2078,73,15,663,296,294,590,58
2024-06-28,LR,Romania,2672,2014,64,9,658,299,295,594,55
2024-06-29,LR,Romania,2597,2054,32,3,543,258,253,511,29
2024-06-30,LR,Romania,2675,2096,40,5,579,264,275,539,35
2024-07-01,LR,Romania,2680,2039,63,6,641,290,288,578,57
2024-07-02,LR,Romania,2655,2023,63,9,632,289,280,569,54
2024-07-03,LR,Romania,2648,1972,71,7,676,295,310,605,64
2024-07-04,LR,Romania,2704,2032,77,10,672,296,299,595,67
2024-07-05,LR,Romania,2681,2032,72,9,649,286,291,577,63
2024-07-06,LR,Romania,2708,2142,40,9,566,265,261,526,31
2024-07-07,LR,Romania,2711,2102,51,7,609,275,283,558,44
2024-07-08,LR,Romania,2544,1943,42,8,601,281,278,559,34
2024-07-09,LR,Romania,2662,2018,68,9,644,294,282,576,59
2024-07-10,LR,Romania,2615,1973,70,11,642,279,293,572,59
2024-07-11,LR,Romania,2642,2001,60,4,641,295,286,581,56
2024-07-12,LR,Romania,2719,2089,67,10,630,278,285,563,57
2024-07-13,LR,Romania,2653,2085,40,5,568,270,258,528,35
2024-07-14,LR,Romania,2666,2061,43,3,605,276,286,562,40
2024-07-15,LR,Romania,2665,1985,66,8,680,309,305,614,58
2024-07-16,LR,Romania,2610,1997,65,11,613,276,272,548,54
2024-07-17,LR,Romania,2668,2040,56,6,628,280,292,572,50
2024-07-18,LR,Romania,2709,2072,59,7,637,291,287,578,52
2024-07-19,LR,Romania,2676,2094,65,5,582,264,253,517,60
2024-07-20,LR,Romania,2877,2311,43,5,566,264,259,523,38
2024-07-21,LR,Romania,2624,2061,38,2,563,255,270,525,36
2024-07-22,LR,Romania,2674,2020,63,7,654,298,293,591,56
2024-07-23,LR,Romania,2607,1973,75,15,634,280,279,559,60
2024-07-24,LR,Romania,2766,2129,63,6,637,288,286,574,57
2024-07-25,LR,Romania,2665,2016,75,9,649,287,287,574,66
2024-07-26,LR,Romania,2799,2173,64,13,626,284,278,562,51
2024-07-27,LR,Romania,2706,2149,28,8,557,267,262,529,20
2024-07-28,LR,Romania,2701,2126,34,4,575,267,274,541,30
2024-07-29,LR,Romania,2674,2015,62,11,659,296,301,597,51
2024-07-30,LR,Romania,2695,2064,61,5,631,282,288,570,56
2024-01-01,LY,Serbia & Montenegro,1715,1437,17,0,278,130,131,261,17
2024-01-02,LY,Serbia & Montenegro,1913,1662,19,0,251,112,120,232,19
2024-01-03,LY,Serbia & Montenegro,1886,1627,22,0,259,122,115,237,22
2024-01-04,LY,Serbia & Montenegro,1884,1639,20,0,245,114,111,225,20
2024-01-05,LY,Serbia & Montenegro,2013,1711,16,0,302,139,147,286,16
2024-01-06,LY,Serbia & Montenegro,2147,1894,20,0,253,119,114,233,20
2024-01-07,LY,Serbia & Montenegro,2088,1832,19,0,256,118,119,237,19
2024-01-08,LY,Serbia & Montenegro,1795,1515,18,3,280,130,132,262,15
2024-01-09,LY,Serbia & Montenegro,1606,1354,18,0,252,117,117,234,18
2024-01-10,LY,Serbia & Montenegro,1635,1403,20,0,232,109,103,212,20
2024-01-11,LY,Serbia & Montenegro,1647,1413,17,0,234,107,110,217,17
2024-01-12,LY,Serbia & Montenegro,1794,1505,16,0,289,136,137,273,16
2024-01-13,LY,Serbia & Montenegro,1825,1587,21,1,238,109,108,217,20
2024-01-14,LY,Serbia & Montenegro,1862,1618,18,0,244,112,114,226,18
2024-01-15,LY,Serbia & Montenegro,1641,1365,15,1,276,129,132,261,14
2024-01-16,LY,Serbia & Montenegro,1436,1210,19,1,226,102,105,207,18
2024-01-17,LY,Serbia & Montenegro,1477,1268,21,1,209,96,92,188,20
2024-01-18,LY,Serbia & Montenegro,1569,1347,15,1,222,108,99,207,14
2024-01-19,LY,Serbia & Montenegro,1712,1442,15,1,270,126,129,255,14
2024-01-20,LY,Serbia & Montenegro,1741,1520,19,1,221,101,101,202,18
2024-01-21,LY,Serbia & Montenegro,1800,1595,19,0,205,98,88,186,19
2024-01-22,LY,Serbia & Montenegro,1606,1317,16,1,289,131,142,273,15
2024-01-23,LY,Serbia & Montenegro,1394,1199,20,1,195,87,88,175,19
