entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-11-25,Poland,2162,1070,123,8,1092,484,485,969,115
2019-11-26,Poland,1994,1044,112,8,950,418,420,838,104
2019-11-27,Poland,2167,1087,143,12,1080,473,464,937,131
2019-11-28,Poland,2185,1124,157,18,1061,450,454,904,139
2019-11-29,Poland,2344,1187,126,7,1157,516,515,1031,119
2019-11-30,Poland,2030,1124,95,5,906,398,413,811,90
2019-12-01,Poland,2214,1193,100,7,1021,462,459,921,93
2019-12-02,Poland,2257,1133,123,9,1124,499,502,1001,114
2019-12-03,Poland,2020,1022,135,16,998,430,433,863,119
2019-12-04,Poland,2158,1104,132,13,1054,461,461,922,119
2019-12-05,Poland,2211,1119,183,27,1092,455,454,909,156
2019-12-06,Poland,2407,1235,132,16,1172,521,519,1040,116
2019-12-07,Poland,1979,1094,84,3,885,400,401,801,81
2019-12-08,Poland,2198,1166,111,11,1032,463,458,921,100
2019-12-09,Poland,2263,1103,152,14,1160,502,506,1008,138
2019-12-10,Poland,2087,1065,145,15,1022,438,439,877,130
2019-12-11,Poland,2175,1106,151,21,1069,465,453,918,130
2019-12-12,Poland,2241,1167,160,20,1074,453,461,914,140
2019-12-13,Poland,2387,1233,133,6,1154,513,508,1021,127
2019-12-14,Poland,2045,1137,101,6,908,401,406,807,95
2019-12-15,Poland,2179,1164,100,4,1015,460,455,915,96
2019-12-16,Poland,2244,1116,158,17,1128,490,480,970,141
2019-12-17,Poland,2101,1100,131,15,1001,432,438,870,116
2019-12-18,Poland,2206,1121,138,11,1085,476,471,947,127
2019-12-19,Poland,2399,1206,126,5,1193,543,524,1067,121
2019-12-20,Poland,2542,1331,147,18,1211,529,535,1064,129
2019-12-21,Poland,2230,1254,92,7,976,433,451,884,85
2019-12-22,Poland,2223,1187,86,0,1036,478,472,950,86
2019-12-23,Poland,2200,1127,95,1,1073,490,488,978,94
2019-12-24,Poland,1729,965,74,0,764,343,347,690,74
2019-12-25,Poland,1454,881,70,0,573,255,248,503,70
2019-12-26,Poland,2082,1116,96,1,966,439,431,870,95
2019-12-27,Poland,2298,1245,103,5,1053,480,470,950,98
2019-12-28,Poland,2122,1248,78,5,874,393,403,796,73
2019-12-29,Poland,2213,1232,81,2,981,452,448,900,79
2019-12-30,Poland,2240,1197,108,10,1043,469,466,935,98
2019-12-31,Poland,1754,930,78,5,824,362,384,746,73
2019-01-01,Portugal,1732,846,162,1,886,364,360,724,161
2019-01-02,Portugal,1941,991,186,1,950,389,375,764,185
2019-01-03,Portugal,2036,1018,187,3,1018,406,425,831,184
2019-01-04,Portugal,2081,1088,166,1,993,416,411,827,165
2019-01-05,Portugal,2401,1423,141,1,978,417,420,837,140
2019-01-06,Portugal,2175,1202,140,2,973,421,412,833,138
2019-01-07,Portugal,1859,881,154,3,978,413,411,824,151
2019-01-08,Portugal,1779,900,144,3,879,365,370,735,141
2019-01-09,Portugal,1698,875,150,6,823,334,339,673,144
2019-01-10,Portugal,1744,872,151,5,872,362,359,721,146
2019-01-11,Portugal,1823,898,154,3,925,382,389,771,151
2019-01-12,Portugal,2106,1258,133,0,848,359,356,715,133
2019-01-13,Portugal,1946,1074,125,0,872,375,372,747,125
2019-01-14,Portugal,1737,831,146,1,906,375,385,760,145
2019-01-15,Portugal,1649,862,137,4,787,327,323,650,133
2019-01-16,Portugal,1593,827,138,4,766,315,313,628,134
2019-01-17,Portugal,1684,848,143,3,836,344,349,693,140
2019-01-18,Portugal,1764,851,148,3,913,388,377,765,145
2019-01-19,Portugal,2036,1222,128,0,814,339,347,686,128
2019-01-20,Portugal,2006,1139,126,0,867,374,367,741,126
2019-01-21,Portugal,1867,979,150,3,888,369,369,738,147
2019-01-22,Portugal,1645,848,130,2,797,329,338,667,128
2019-01-23,Portugal,1626,862,148,8,764,308,308,616,140
2019-01-24,Portugal,1709,886,136,4,823,343,344,687,132
2019-01-25,Portugal,1825,891,153,5,934,391,390,781,148
2019-01-26,Portugal,2085,1252,136,1,833,345,352,697,135
2019-01-27,Portugal,1936,1069,129,0,867,376,362,738,129
2019-01-28,Portugal,1708,817,144,1,891,371,376,747,143
2019-01-29,Portugal,1623,820,145,3,803,327,331,658,142
2019-01-30,Portugal,1595,832,129,2,763,320,314,634,127
2019-01-31,Portugal,1675,832,145,5,843,351,347,698,140
2019-02-01,Portugal,1797,873,150,1,924,387,387,774,149
2019-02-02,Portugal,2079,1233,129,1,846,353,364,717,128
2019-02-03,Portugal,1981,1109,130,1,872,375,367,742,129
2019-02-04,Portugal,1718,821,151,6,897,371,375,746,145
2019-02-05,Portugal,1623,828,143,6,795,321,331,652,137
2019-02-06,Portugal,1558,780,143,6,778,324,311,635,137
2019-02-07,Portugal,1664,814,143,4,850,352,355,707,139
2019-02-08,Portugal,1764,827,148,5,937,395,394,789,143
2019-02-09,Portugal,2053,1196,130,1,857,363,364,727,129
2019-02-10,Portugal,1907,1004,135,2,903,390,378,768,133
2019-02-11,Portugal,1721,804,146,3,917,379,392,771,143
2019-02-12,Portugal,1731,913,137,4,818,337,344,681,133
2019-02-13,Portugal,1590,818,139,3,772,322,311,633,136
2019-02-14,Portugal,1728,842,142,7,886,367,377,744,135
2019-02-15,Portugal,1939,945,159,4,994,424,411,835,155
2019-02-16,Portugal,2140,1245,126,2,895,381,388,769,124
2019-02-17,Portugal,1927,1018,129,1,909,388,392,780,128
2019-02-18,Portugal,1754,830,142,1,924,389,393,782,141
2019-02-19,Portugal,1730,870,138,2,860,363,359,722,136
2019-02-20,Portugal,1696,882,137,4,814,341,336,677,133
2019-02-21,Portugal,1770,847,147,6,923,384,392,776,141
2019-02-22,Portugal,1838,876,153,5,962,407,402,809,148
2019-02-23,Portugal,2101,1206,119,0,895,389,387,776,119
2019-02-24,Portugal,2006,1076,128,1,930,407,395,802,127
2019-02-25,Portugal,1784,828,154,2,956,400,402,802,152
2019-02-26,Portugal,1763,901,150,1,862,356,356,712,149
2019-02-27,Portugal,1675,837,139,3,838,351,348,699,136
2019-02-28,Portugal,1805,861,149,8,944,394,401,795,141
2019-03-01,Portugal,1946,931,164,5,1015,423,428,851,159
2019-03-02,Portugal,2213,1282,129,1,931,407,395,802,128
2019-03-03,Portugal,1940,1009,127,0,931,407,397,804,127
2019-03-04,Portugal,1772,825,140,1,947,405,402,807,139
2019-03-05,Portugal,1710,840,147,8,870,357,366,723,139
2019-03-06,Portugal,1698,819,149,4,879,366,364,730,145
2019-03-07,Portugal,1734,801,145,5,933,392,396,788,140
2019-03-08,Portugal,1857,878,155,3,979,414,410,824,152
2019-03-09,Portugal,2169,1231,138,4,938,398,402,800,134
2019-03-10,Portugal,1996,1023,127,0,973,427,419,846,127
2019-03-11,Portugal,1826,855,154,4,971,410,407,817,150
2019-03-12,Portugal,1721,858,151,2,863,351,361,712,149
2019-03-13,Portugal,1728,899,140,4,829,351,338,689,136
2019-03-14,Portugal,1835,926,146,3,909,382,381,763,143
2019-03-15,Portugal,2024,1031,162,3,993,412,419,831,159
2019-03-16,Portugal,2190,1260,134,4,930,400,396,796,130
2019-03-17,Portugal,2013,1070,136,2,943,404,403,807,134
2019-03-18,Portugal,1779,797,157,2,982,413,412,825,155
2019-03-19,Portugal,1722,837,146,7,885,365,374,739,139
2019-03-20,Portugal,1692,818,147,6,874,370,357,727,141
2019-03-21,Portugal,1823,900,136,0,923,392,395,787,136
2019-03-22,Portugal,1914,949,151,2,965,402,412,814,149
2019-03-23,Portugal,2171,1234,139,2,937,401,397,798,137
2019-03-24,Portugal,2002,1030,139,0,972,419,414,833,139
2019-03-25,Portugal,1832,849,160,7,983,406,417,823,153
2019-03-26,Portugal,1808,909,158,17,899,362,379,741,141
2019-03-27,Portugal,1769,853,164,6,916,389,363,752,158
2019-03-28,Portugal,1772,823,151,6,949,393,405,798,145
2019-03-29,Portugal,1891,901,154,1,990,424,412,836,153
2019-03-30,Portugal,2131,1201,129,2,930,395,406,801,127
2019-03-31,Portugal,2154,1096,158,2,1058,447,453,900,156
2019-04-01,Portugal,2022,867,170,3,1155,493,492,985,167
2019-04-02,Portugal,1999,908,165,3,1091,465,461,926,162
2019-04-03,Portugal,1976,883,168,3,1093,459,466,925,165
2019-04-04,Portugal,1970,833,164,2,1137,488,485,973,162
2019-04-05,Portugal,2079,895,185,4,1184,503,496,999,181
2019-04-06,Portugal,2402,1203,152,2,1199,526,521,1047,150
2019-04-07,Portugal,2228,1075,160,1,1153,494,499,993,159
2019-04-08,Portugal,2010,833,173,3,1177,503,501,1004,170
2019-04-09,Portugal,2036,905,175,6,1131,477,479,956,169
2019-04-10,Portugal,2015,870,178,5,1145,488,479,967,173
2019-04-11,Portugal,2007,855,169,4,1152,488,495,983,165
2019-04-12,Portugal,2094,909,177,2,1185,506,502,1008,175
2019-04-13,Portugal,2385,1146,164,3,1239,537,538,1075,161
2019-04-14,Portugal,2124,959,158,0,1165,503,504,1007,158
2019-04-15,Portugal,2023,824,169,4,1199,508,522,1030,165
2019-04-16,Portugal,1959,821,174,5,1138,486,478,964,169
2019-04-17,Portugal,2034,861,189,2,1173,488,496,984,187
2019-04-18,Portugal,2061,856,180,3,1205,511,514,1025,177
2019-04-19,Portugal,2093,913,179,1,1180,507,494,1001,178
2019-04-20,Portugal,2438,1207,160,2,1231,536,535,1071,158
2019-04-21,Portugal,2330,1166,151,0,1164,506,507,1013,151
2019-04-22,Portugal,2102,855,183,2,1247,531,533,1064,181
2019-04-23,Portugal,2037,892,168,2,1145,489,488,977,166
2019-04-24,Portugal,1978,840,169,0,1138,487,482,969,169
2019-04-25,Portugal,1993,837,169,1,1156,490,497,987,168
2019-04-26,Portugal,2029,832,180,5,1197,514,503,1017,175
2019-04-27,Portugal,2224,1015,158,3,1209,528,523,1051,155
2019-04-28,Portugal,2067,898,160,3,1169,504,505,1009,157
2019-04-29,Portugal,1998,769,185,3,1229,518,526,1044,182
2019-04-30,Portugal,1975,830,165,2,1145,488,492,980,163
2019-05-01,Portugal,1930,768,173,1,1162,496,493,989,172
2019-05-02,Portugal,1991,799,170,1,1192,509,513,1022,169
2019-05-03,Portugal,2055,844,183,1,1211,510,518,1028,182
2019-05-04,Portugal,2162,922,156,3,1240,546,538,1084,153
2019-05-05,Portugal,2097,884,157,0,1213,528,528,1056,157
2019-05-06,Portugal,2058,821,171,6,1237,538,528,1066,165
2019-05-07,Portugal,1989,822,171,2,1167,493,503,996,169
2019-05-08,Portugal,1897,737,150,1,1160,508,502,1010,149
2019-05-09,Portugal,1874,791,169,2,1083,453,461,914,167
2019-05-10,Portugal,1953,746,184,2,1207,514,509,1023,182
2019-05-11,Portugal,2153,899,156,2,1254,549,549,1098,154
2019-05-12,Portugal,2005,801,167,2,1204,521,516,1037,165
2019-05-13,Portugal,1955,721,177,3,1234,529,528,1057,174
2019-05-14,Portugal,1937,790,164,5,1147,494,489,983,159
2019-05-15,Portugal,1861,713,175,1,1148,486,487,973,174
2019-05-16,Portugal,1926,755,163,7,1171,498,510,1008,156
2019-05-17,Portugal,1993,791,188,4,1202,508,506,1014,184
2019-05-18,Portugal,2165,927,155,2,1238,541,542,1083,153
2019-05-19,Portugal,2019,825,151,0,1194,523,520,1043,151
2019-05-20,Portugal,2040,788,176,1,1252,541,535,1076,175
2019-05-21,Portugal,1900,777,161,5,1123,480,482,962,156
2019-05-22,Portugal,1890,739,168,4,1151,487,496,983,164
2019-05-23,Portugal,2014,797,168,2,1217,526,523,1049,166
2019-05-24,Portugal,2022,779,187,1,1243,529,527,1056,186
2019-05-25,Portugal,2129,894,157,3,1235,535,543,1078,154
2019-05-26,Portugal,2044,813,152,6,1231,543,536,1079,146
2019-05-27,Portugal,2012,721,190,6,1291,553,548,1101,184
2019-05-28,Portugal,1928,744,170,2,1184,506,508,1014,168
2019-05-29,Portugal,1997,779,171,5,1218,525,522,1047,166
2019-05-30,Portugal,2051,817,169,8,1234,528,537,1065,161
2019-05-31,Portugal,2027,791,188,5,1236,520,528,1048,183
2019-06-01,Portugal,2202,922,167,3,1280,562,551,1113,164
2019-06-02,Portugal,2108,845,174,3,1263,551,538,1089,171
2019-06-03,Portugal,2057,750,187,2,1307,555,565,1120,185
2019-06-04,Portugal,1979,776,186,3,1203,509,508,1017,183
2019-06-05,Portugal,1999,765,188,4,1234,526,520,1046,184
2019-06-06,Portugal,2044,797,187,6,1247,529,531,1060,181
2019-06-07,Portugal,1990,789,185,5,1201,507,509,1016,180
2019-06-08,Portugal,2215,920,179,1,1295,564,552,1116,178
2019-06-09,Portugal,2102,857,165,1,1245,537,543,1080,164
2019-06-10,Portugal,2114,789,186,0,1325,569,570,1139,186
2019-06-11,Portugal,2064,841,185,3,1223,522,516,1038,182
2019-06-12,Portugal,2018,820,179,5,1198,510,509,1019,174
2019-06-13,Portugal,2086,830,184,3,1256,531,541,1072,181
2019-06-14,Portugal,2025,797,183,3,1228,520,525,1045,180
2019-06-15,Portugal,2239,933,174,2,1306,574,558,1132,172
2019-06-16,Portugal,2122,833,182,1,1289,555,552,1107,181
2019-06-17,Portugal,2084,744,207,1,1340,566,567,1133,206
2019-06-18,Portugal,2026,814,183,0,1212,511,518,1029,183
2019-06-19,Portugal,2096,852,183,1,1244,533,528,1061,182
2019-06-20,Portugal,2145,872,184,0,1273,542,547,1089,184
2019-06-21,Portugal,2145,865,201,1,1280,538,541,1079,200
2019-06-22,Portugal,2248,942,177,0,1306,564,565,1129,177
2019-06-23,Portugal,2106,847,169,1,1259,539,551,1090,168
2019-06-24,Portugal,2167,785,201,1,1382,594,587,1181,200
2019-06-25,Portugal,2081,824,188,1,1257,532,537,1069,187
2019-06-26,Portugal,2020,728,191,8,1292,553,548,1101,183
2019-06-27,Portugal,2099,772,195,3,1327,568,564,1132,192
2019-06-28,Portugal,2114,802,203,4,1312,549,560,1109,199
2019-06-29,Portugal,2281,959,169,1,1322,581,572,1153,168
2019-06-30,Portugal,2160,850,181,0,1310,564,565,1129,181
2019-07-01,Portugal,2222,822,205,0,1400,592,603,1195,205
2019-07-02,Portugal,2143,858,182,4,1285,554,549,1103,178
2019-07-03,Portugal,2154,855,196,5,1299,553,550,1103,191
2019-07-04,Portugal,2167,829,186,1,1338,578,574,1152,185
2019-07-05,Portugal,2141,797,204,2,1344,567,573,1140,202
2019-07-06,Portugal,2276,935,174,4,1341,588,579,1167,170
2019-07-07,Portugal,2242,935,188,2,1307,554,565,1119,186
2019-07-08,Portugal,2268,869,209,3,1399,597,593,1190,206
2019-07-09,Portugal,2152,861,184,2,1291,555,552,1107,182
2019-07-10,Portugal,2185,884,196,5,1301,552,553,1105,191
2019-07-11,Portugal,2234,885,199,4,1349,577,573,1150,195
2019-07-12,Portugal,2144,832,200,2,1312,555,557,1112,198
2019-07-13,Portugal,2372,1021,176,2,1351,587,588,1175,174
2019-07-14,Portugal,2197,887,178,0,1310,566,566,1132,178
2019-07-15,Portugal,2230,823,208,3,1407,599,600,1199,205
2019-07-16,Portugal,2129,839,194,4,1290,546,550,1096,190
2019-07-17,Portugal,2191,888,209,5,1303,550,544,1094,204
2019-07-18,Portugal,2179,842,184,4,1337,571,582,1153,180
2019-07-19,Portugal,2155,822,209,6,1333,560,564,1124,203
2019-07-20,Portugal,2320,960,179,1,1360,593,588,1181,178
2019-07-21,Portugal,2194,871,180,0,1323,570,573,1143,180
2019-07-22,Portugal,2283,863,222,7,1420,604,594,1198,215
2019-07-23,Portugal,2164,870,190,5,1294,551,553,1104,185
2019-07-24,Portugal,2193,892,203,3,1301,546,552,1098,200
2019-07-25,Portugal,2224,894,199,4,1330,567,564,1131,195
2019-07-26,Portugal,2176,836,214,2,1340,563,563,1126,212
2019-07-27,Portugal,2333,968,179,0,1365,596,590,1186,179
2019-07-28,Portugal,2262,934,193,0,1328,568,567,1135,193
2019-07-29,Portugal,2266,831,216,4,1435,611,608,1219,212
2019-07-30,Portugal,2237,932,194,4,1305,558,553,1111,190
2019-07-31,Portugal,2192,874,204,4,1318,554,560,1114,200
2019-08-01,Portugal,2247,899,192,1,1348,575,581,1156,191
2019-08-02,Portugal,2184,836,209,2,1348,570,569,1139,207
2019-08-03,Portugal,2319,960,183,0,1359,588,588,1176,183
2019-08-04,Portugal,2196,880,191,3,1316,559,566,1125,188
2019-08-05,Portugal,2228,817,220,4,1411,601,590,1191,216
2019-08-06,Portugal,2166,871,192,5,1295,553,550,1103,187
2019-08-07,Portugal,2181,872,208,5,1309,546,555,1101,203
2019-08-08,Portugal,2062,813,159,1,1249,541,549,1090,158
2019-08-09,Portugal,2166,800,218,4,1366,574,574,1148,214
2019-08-10,Portugal,2297,922,186,6,1375,602,587,1189,180
2019-08-11,Portugal,2179,867,186,1,1312,565,561,1126,185
2019-08-12,Portugal,2258,844,218,3,1414,602,594,1196,215
2019-08-13,Portugal,2137,845,191,3,1292,550,551,1101,188
2019-08-14,Portugal,2231,910,206,8,1321,557,558,1115,198
2019-08-15,Portugal,2207,906,180,5,1301,559,562,1121,175
2019-08-16,Portugal,2169,848,209,1,1321,553,559,1112,208
2019-08-17,Portugal,2330,985,178,2,1345,586,581,1167,176
2019-08-18,Portugal,2212,885,191,2,1327,568,568,1136,189
2019-08-19,Portugal,2208,818,206,2,1390,591,593,1184,204
2019-08-20,Portugal,2249,954,187,4,1295,557,551,1108,183
2019-08-21,Portugal,2189,890,202,3,1299,547,550,1097,199
2019-08-22,Portugal,2252,903,195,2,1349,574,580,1154,193
2019-08-23,Portugal,2231,888,207,4,1343,567,569,1136,203
2019-08-24,Portugal,2344,979,183,2,1365,595,587,1182,181
2019-08-25,Portugal,2204,891,183,3,1313,563,567,1130,180
2019-08-26,Portugal,2259,838,218,4,1421,593,610,1203,214
2019-08-27,Portugal,2176,882,188,3,1294,552,554,1106,185
2019-08-28,Portugal,2185,874,190,2,1311,569,552,1121,188
2019-08-29,Portugal,2218,903,189,3,1315,566,560,1126,186
2019-08-30,Portugal,2268,953,201,4,1315,553,561,1114,197
2019-08-31,Portugal,2538,1195,177,1,1343,582,584,1166,176
2019-09-01,Portugal,2214,938,179,1,1276,548,549,1097,178
2019-09-02,Portugal,2249,857,211,3,1392,590,591,1181,208
2019-09-03,Portugal,2121,842,193,1,1279,545,541,1086,192
2019-09-04,Portugal,2117,846,198,1,1271,535,538,1073,197
2019-09-05,Portugal,2209,893,182,2,1316,567,567,1134,180
2019-09-06,Portugal,2116,845,199,1,1271,530,542,1072,198
2019-09-07,Portugal,2415,1092,172,1,1323,579,572,1151,171
2019-09-08,Portugal,2340,1007,195,3,1333,569,569,1138,192
2019-09-09,Portugal,2203,861,197,1,1342,574,571,1145,196
2019-09-10,Portugal,2083,844,179,3,1239,528,532,1060,176
2019-09-11,Portugal,2161,888,190,3,1273,540,543,1083,187
2019-09-12,Portugal,2195,881,186,4,1314,567,561,1128,182
2019-09-13,Portugal,2139,860,204,3,1279,532,543,1075,201
2019-09-14,Portugal,2397,1055,174,0,1342,586,582,1168,174
2019-09-15,Portugal,2198,893,181,0,1305,562,562,1124,181
2019-09-16,Portugal,2153,783,204,5,1370,582,584,1166,199
2019-09-17,Portugal,2035,824,188,2,1211,513,510,1023,186
2019-09-18,Portugal,2000,799,178,1,1201,515,508,1023,177
2019-09-19,Portugal,2080,800,185,3,1280,542,553,1095,182
2019-09-20,Portugal,2138,835,211,2,1303,545,547,1092,209
2019-09-21,Portugal,2281,973,166,2,1308,576,566,1142,164
2019-09-22,Portugal,2257,969,177,5,1288,553,558,1111,172
2019-09-23,Portugal,2148,794,211,4,1354,569,574,1143,207
2019-09-24,Portugal,1981,781,174,0,1200,519,507,1026,174
2019-09-25,Portugal,1972,762,186,4,1210,511,513,1024,182
2019-09-26,Portugal,2056,777,181,3,1279,547,551,1098,178
2019-09-27,Portugal,2031,794,198,2,1237,520,519,1039,196
2019-09-28,Portugal,2230,929,165,0,1301,570,566,1136,165
2019-09-29,Portugal,2130,868,176,0,1262,541,545,1086,176
2019-09-30,Portugal,2070,784,178,2,1286,555,553,1108,176
2019-10-01,Portugal,1993,828,166,4,1165,502,497,999,162
2019-10-02,Portugal,1949,815,128,2,1134,503,503,1006,126
2019-10-03,Portugal,2104,845,167,5,1259,539,553,1092,162
2019-10-04,Portugal,1989,771,183,1,1218,522,513,1035,182
2019-10-05,Portugal,2254,999,154,2,1255,554,547,1101,152
2019-10-06,Portugal,2146,919,162,1,1227,532,533,1065,161
2019-10-07,Portugal,2074,814,181,4,1260,532,547,1079,177
2019-10-08,Portugal,1971,833,160,3,1138,491,487,978,157
2019-10-09,Portugal,1988,832,167,1,1156,497,492,989,166
2019-10-10,Portugal,1955,768,171,4,1187,506,510,1016,167
2019-10-11,Portugal,2056,838,174,0,1218,523,521,1044,174
2019-10-12,Portugal,2288,1034,162,2,1254,547,545,1092,160
2019-10-13,Portugal,2080,888,154,4,1192,521,517,1038,150
2019-10-14,Portugal,2065,818,181,2,1247,532,534,1066,179
2019-10-15,Portugal,1966,834,155,1,1132,489,488,977,154
2019-10-16,Portugal,1929,779,166,6,1150,498,486,984,160
2019-10-17,Portugal,1955,778,163,1,1177,501,513,1014,162
2019-10-18,Portugal,1968,765,187,7,1203,510,506,1016,180
2019-10-19,Portugal,2299,1054,153,3,1245,545,547,1092,150
2019-10-20,Portugal,2206,1003,157,2,1203,520,526,1046,155
2019-10-21,Portugal,2072,838,179,2,1234,527,528,1055,177
2019-10-22,Portugal,1945,806,173,5,1139,481,485,966,168
2019-10-23,Portugal,2002,843,165,3,1159,503,491,994,162
2019-10-24,Portugal,2012,811,166,5,1201,519,516,1035,161
2019-10-25,Portugal,2047,851,178,1,1196,513,505,1018,177
2019-10-26,Portugal,2244,1015,147,3,1229,544,538,1082,144
2019-10-27,Portugal,2004,910,137,2,1094,480,477,957,135
2019-10-28,Portugal,1858,801,143,1,1057,458,456,914,142
2019-10-29,Portugal,1830,845,132,2,985,426,427,853,130
2019-10-30,Portugal,1769,803,126,3,966,418,422,840,123
2019-10-31,Portugal,1958,912,126,0,1046,458,462,920,126
2019-11-01,Portugal,2038,1000,155,1,1038,439,444,883,154
2019-11-02,Portugal,2327,1296,130,0,1031,453,448,901,130
2019-11-03,Portugal,2078,1021,126,0,1057,464,467,931,126
2019-11-04,Portugal,1937,892,151,3,1045,446,448,894,148
2019-11-05,Portugal,1858,895,143,2,963,409,411,820,141
2019-11-06,Portugal,1660,774,131,5,886,383,372,755,126
2019-11-07,Portugal,1799,829,138,3,970,418,414,832,135
2019-11-08,Portugal,1887,855,150,2,1032,436,446,882,148
2019-11-09,Portugal,2205,1232,125,1,973,426,422,848,124
2019-11-10,Portugal,2049,1052,126,0,997,431,440,871,126
2019-11-11,Portugal,1789,782,148,1,1007,433,426,859,147
2019-11-12,Portugal,1649,803,143,2,846,351,352,703,141
2019-11-13,Portugal,1626,807,136,3,819,342,341,683,133
2019-11-14,Portugal,1837,900,135,2,937,395,407,802,133
2019-11-15,Portugal,1902,887,162,2,1015,425,428,853,160
2019-11-16,Portugal,2178,1211,139,6,967,418,410,828,133
2019-11-17,Portugal,2020,1041,122,1,979,428,429,857,121
2019-11-18,Portugal,1786,825,153,3,961,407,401,808,150
2019-11-19,Portugal,1625,795,136,2,830,351,343,694,134
2019-11-20,Portugal,1524,748,128,1,776,323,325,648,127
2019-11-21,Portugal,1697,776,142,7,921,387,392,779,135
2019-11-22,Portugal,1811,805,151,4,1006,429,426,855,147
2019-11-23,Portugal,2182,1250,133,3,932,403,396,799,130
2019-11-24,Portugal,1961,1012,130,4,949,412,407,819,126
2019-11-25,Portugal,1695,758,155,4,937,390,392,782,151
2019-11-26,Portugal,1510,738,125,1,772,319,328,647,124
2019-11-27,Portugal,1494,733,127,4,761,316,318,634,123
2019-11-28,Portugal,1694,794,147,6,900,375,378,753,141
2019-11-29,Portugal,1792,818,151,6,974,409,414,823,145
2019-11-30,Portugal,2051,1142,133,8,909,388,388,776,125
2019-12-01,Portugal,1919,996,131,7,923,398,394,792,124
2019-12-02,Portugal,1662,732,148,6,930,394,388,782,142
2019-12-03,Portugal,1570,766,139,6,804,330,335,665,133
2019-12-04,Portugal,1592,806,124,6,786,331,331,662,118
2019-12-05,Portugal,1544,755,103,3,789,345,341,686,100
2019-12-06,Portugal,1752,800,151,6,952,399,402,801,145
2019-12-07,Portugal,1961,1071,134,1,890,376,380,756,133
2019-12-08,Portugal,1841,944,122,0,897,389,386,775,122
2019-12-09,Portugal,1805,827,153,3,978,413,412,825,150
2019-12-10,Portugal,1576,760,134,4,816,337,345,682,130
2019-12-11,Portugal,1713,897,138,5,816,344,334,678,133
2019-12-12,Portugal,1682,794,138,4,888,376,374,750,134
2019-12-13,Portugal,1831,822,148,3,1009,435,426,861,145
2019-12-14,Portugal,2098,1125,133,2,973,422,418,840,131
2019-12-15,Portugal,1916,977,127,2,939,402,410,812,125
2019-12-16,Portugal,1759,785,150,2,974,413,411,824,148
2019-12-17,Portugal,1731,828,152,7,903,373,378,751,145
2019-12-18,Portugal,1678,803,130,3,875,372,373,745,127
2019-12-19,Portugal,1898,934,114,4,964,420,430,850,110
2019-12-20,Portugal,2120,1062,161,3,1058,446,451,897,158
2019-12-21,Portugal,2454,1367,148,0,1087,478,461,939,148
2019-12-22,Portugal,2173,1154,128,2,1019,441,450,891,126
2019-12-23,Portugal,1890,910,143,5,980,414,423,837,138
2019-12-24,Portugal,1729,865,146,5,864,363,355,718,141
2019-12-25,Portugal,1228,638,85,2,590,255,250,505,83
2019-12-26,Portugal,1896,903,131,4,993,431,431,862,127
2019-12-27,Portugal,2032,984,148,2,1048,445,455,900,146
2019-12-28,Portugal,2355,1310,147,4,1045,450,448,898,143
2019-12-29,Portugal,2153,1137,155,3,1016,432,429,861,152
2019-12-30,Portugal,1914,881,155,0,1033,441,437,878,155
2019-12-31,Portugal,1721,842,130,2,879,369,380,749,128
2019-01-01,Romania,1365,1091,6,0,274,134,134,268,6
2019-01-02,Romania,1593,1156,30,0,437,202,205,407,30
2019-01-03,Romania,1737,1262,56,2,475,211,208,419,54
2019-01-04,Romania,1802,1297,59,1,505,221,225,446,58
2019-01-05,Romania,1787,1386,32,1,401,186,183,369,31
2019-01-06,Romania,1833,1379,46,1,454,203,205,408,45
2019-01-07,Romania,1730,1236,79,5,494,206,209,415,74
2019-01-08,Romania,1668,1198,68,9,470,200,202,402,59
2019-01-09,Romania,1638,1158,71,4,480,207,202,409,67
2019-01-10,Romania,1665,1220,66,2,445,190,189,379,64
2019-01-11,Romania,1746,1248,67,5,498,214,217,431,62
2019-01-12,Romania,1758,1361,35,1,397,184,178,362,34
2019-01-13,Romania,1711,1265,47,0,446,196,203,399,47
2019-01-14,Romania,1638,1153,88,7,485,198,199,397,81
2019-01-15,Romania,1550,1130,65,8,420,176,179,355,57
2019-01-16,Romania,1662,1172,79,10,490,202,209,411,69
2019-01-17,Romania,1606,1196,78,12,410,167,165,332,66
2019-01-18,Romania,1770,1238,83,13,532,223,226,449,70
2019-01-19,Romania,1671,1299,35,4,372,175,162,337,31
2019-01-20,Romania,1720,1270,49,0,450,195,206,401,49
2019-01-21,Romania,1649,1175,74,6,474,202,198,400,68
2019-01-22,Romania,1526,1117,54,1,409,174,181,355,53
2019-01-23,Romania,1639,1156,77,2,483,204,202,406,75
2019-01-24,Romania,1587,1214,52,2,373,163,158,321,50
2019-01-25,Romania,1712,1244,52,0,468,205,211,416,52
2019-01-26,Romania,1668,1312,31,1,356,163,162,325,30
2019-01-27,Romania,1680,1235,48,0,445,199,198,397,48
2019-01-28,Romania,1594,1103,83,5,491,205,203,408,78
2019-01-29,Romania,1577,1140,72,7,437,182,183,365,65
2019-01-30,Romania,1646,1164,73,5,482,198,211,409,68
2019-01-31,Romania,1610,1163,87,8,447,177,183,360,79
