entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-04-10,LE,Spain,5760,1300,1230,34,4460,1614,1616,3230,1196
2019-04-11,LE,Spain,6032,1374,1267,34,4658,1697,1694,3391,1233
2019-04-12,LE,Spain,6408,1410,1381,26,4998,1801,1816,3617,1355
2019-04-13,LE,Spain,6608,1474,1079,9,5134,2010,2045,4055,1070
2019-04-14,LE,Spain,6375,1401,1154,12,4974,1919,1901,3820,1142
2019-04-15,LE,Spain,6014,1403,1158,24,4611,1733,1720,3453,1134
2019-04-16,LE,Spain,5979,1280,1128,27,4699,1776,1795,3571,1101
2019-04-17,LE,Spain,6028,1259,1256,17,4769,1769,1744,3513,1239
2019-04-18,LE,Spain,6184,1363,1160,13,4821,1829,1832,3661,1147
2019-04-19,LE,Spain,6015,1381,1017,5,4634,1794,1823,3617,1012
2019-04-20,LE,Spain,6477,1478,1018,4,4999,1992,1989,3981,1014
2019-04-21,LE,Spain,6489,1388,1230,7,5101,1939,1932,3871,1223
2019-04-22,LE,Spain,6331,1382,1300,17,4949,1839,1810,3649,1283
2019-04-23,LE,Spain,6142,1330,1213,18,4812,1807,1792,3599,1195
2019-04-24,LE,Spain,5895,1307,1241,30,4588,1683,1664,3347,1211
2019-04-25,LE,Spain,6104,1381,1245,26,4723,1727,1751,3478,1219
2019-04-26,LE,Spain,6295,1373,1315,30,4922,1790,1817,3607,1285
2019-04-27,LE,Spain,6437,1448,1042,13,4989,1974,1973,3947,1029
2019-04-28,LE,Spain,6380,1405,1133,17,4975,1936,1906,3842,1116
2019-04-29,LE,Spain,6081,1350,1255,32,4731,1735,1741,3476,1223
2019-04-30,LE,Spain,6124,1307,1230,36,4817,1785,1802,3587,1194
2019-05-01,LE,Spain,5860,1300,1074,16,4560,1731,1755,3486,1058
2019-05-02,LE,Spain,6150,1360,1174,31,4790,1812,1804,3616,1143
2019-05-03,LE,Spain,6395,1356,1271,26,5039,1855,1913,3768,1245
2019-05-04,LE,Spain,6551,1460,1044,13,5091,2021,2026,4047,1031
2019-05-05,LE,Spain,6588,1438,1206,10,5150,2001,1943,3944,1196
2019-05-06,LE,Spain,6239,1370,1259,20,4869,1818,1792,3610,1239
2019-05-07,LE,Spain,6063,1236,1200,23,4827,1817,1810,3627,1177
2019-05-08,LE,Spain,5962,1232,1264,15,4730,1719,1747,3466,1249
2019-05-09,LE,Spain,5414,1059,1255,31,4355,1514,1586,3100,1224
2019-05-10,LE,Spain,6508,1303,1307,17,5205,1970,1928,3898,1290
2019-05-11,LE,Spain,6445,1375,1029,12,5070,2028,2013,4041,1017
2019-05-12,LE,Spain,6414,1326,1172,8,5088,1979,1937,3916,1164
2019-05-13,LE,Spain,6156,1285,1280,39,4871,1816,1775,3591,1241
2019-05-14,LE,Spain,5932,1174,1199,31,4758,1775,1784,3559,1168
2019-05-15,LE,Spain,5862,1203,1205,32,4659,1730,1724,3454,1173
2019-05-16,LE,Spain,6014,1211,1254,47,4803,1761,1788,3549,1207
2019-05-17,LE,Spain,6338,1219,1312,27,5119,1883,1924,3807,1285
2019-05-18,LE,Spain,6434,1361,1025,21,5073,2017,2031,4048,1004
2019-05-19,LE,Spain,6425,1310,1172,7,5115,1989,1954,3943,1165
2019-05-20,LE,Spain,6231,1313,1273,28,4918,1837,1808,3645,1245
2019-05-21,LE,Spain,5933,1139,1194,39,4794,1800,1800,3600,1155
2019-05-22,LE,Spain,5946,1193,1266,42,4753,1756,1731,3487,1224
2019-05-23,LE,Spain,6228,1247,1269,31,4981,1839,1873,3712,1238
2019-05-24,LE,Spain,6442,1271,1294,33,5171,1921,1956,3877,1261
2019-05-25,LE,Spain,6652,1374,1031,9,5278,2116,2131,4247,1022
2019-05-26,LE,Spain,6495,1329,1169,11,5166,2010,1987,3997,1158
2019-05-27,LE,Spain,6320,1299,1275,28,5021,1874,1872,3746,1247
2019-05-28,LE,Spain,6184,1196,1234,28,4988,1885,1869,3754,1206
2019-05-29,LE,Spain,6309,1249,1284,29,5060,1863,1913,3776,1255
2019-05-30,LE,Spain,6501,1301,1310,31,5200,1908,1982,3890,1279
2019-05-31,LE,Spain,6794,1304,1364,17,5490,2021,2105,4126,1347
2019-06-01,LE,Spain,7113,1422,1097,11,5691,2255,2339,4594,1086
2019-06-02,LE,Spain,7382,1380,1322,9,6002,2482,2198,4680,1313
2019-06-03,LE,Spain,6554,1356,1302,21,5198,1968,1928,3896,1281
2019-06-04,LE,Spain,6384,1219,1257,30,5165,1950,1958,3908,1227
2019-06-05,LE,Spain,6353,1261,1277,21,5092,1904,1911,3815,1256
2019-06-06,LE,Spain,6564,1338,1320,30,5226,1949,1957,3906,1290
2019-06-07,LE,Spain,6728,1312,1378,27,5416,2002,2036,4038,1351
2019-06-08,LE,Spain,6978,1484,1093,16,5494,2193,2208,4401,1077
2019-06-09,LE,Spain,6804,1415,1226,13,5389,2097,2066,4163,1213
2019-06-10,LE,Spain,6703,1416,1344,36,5287,1975,1968,3943,1308
2019-06-11,LE,Spain,6550,1316,1260,35,5234,1986,1988,3974,1225
2019-06-12,LE,Spain,6567,1328,1339,35,5239,1947,1953,3900,1304
2019-06-13,LE,Spain,6746,1379,1358,36,5367,1990,2019,4009,1322
2019-06-14,LE,Spain,6858,1355,1393,30,5503,2054,2056,4110,1363
2019-06-15,LE,Spain,7110,1503,1108,15,5607,2244,2255,4499,1093
2019-06-16,LE,Spain,7008,1445,1247,16,5563,2171,2145,4316,1231
2019-06-17,LE,Spain,6731,1412,1352,38,5319,1983,1984,3967,1314
2019-06-18,LE,Spain,6668,1334,1306,35,5334,2007,2021,4028,1271
2019-06-19,LE,Spain,6678,1377,1344,36,5301,1973,1984,3957,1308
2019-06-20,LE,Spain,6926,1464,1381,38,5462,2027,2054,4081,1343
2019-06-21,LE,Spain,7011,1396,1409,22,5615,2094,2112,4206,1387
2019-06-22,LE,Spain,7209,1509,1145,12,5700,2274,2281,4555,1133
2019-06-23,LE,Spain,7113,1467,1261,19,5646,2214,2171,4385,1242
2019-06-24,LE,Spain,6873,1462,1368,25,5411,2039,2004,4043,1343
2019-06-25,LE,Spain,6891,1390,1367,31,5501,2066,2068,4134,1336
2019-06-26,LE,Spain,6821,1407,1348,33,5414,2045,2021,4066,1315
2019-06-27,LE,Spain,7014,1464,1413,37,5550,2062,2075,4137,1376
2019-06-28,LE,Spain,7095,1441,1398,28,5654,2111,2145,4256,1370
2019-06-29,LE,Spain,7203,1519,1101,14,5684,2287,2296,4583,1087
2019-06-30,LE,Spain,7164,1478,1236,4,5686,2235,2215,4450,1232
2019-07-01,LE,Spain,7061,1509,1375,28,5552,2101,2076,4177,1347
2019-07-02,LE,Spain,7030,1411,1342,38,5619,2144,2133,4277,1304
2019-07-03,LE,Spain,6963,1423,1404,34,5540,2073,2063,4136,1370
2019-07-04,LE,Spain,7125,1499,1401,46,5626,2116,2109,4225,1355
2019-07-05,LE,Spain,7202,1454,1437,26,5748,2133,2178,4311,1411
2019-07-06,LE,Spain,7296,1553,1121,12,5743,2305,2317,4622,1109
2019-07-07,LE,Spain,7214,1503,1261,12,5711,2235,2215,4450,1249
2019-07-08,LE,Spain,7024,1492,1372,20,5532,2087,2073,4160,1352
2019-07-09,LE,Spain,7000,1429,1335,28,5571,2125,2111,4236,1307
2019-07-10,LE,Spain,6945,1426,1393,41,5519,2065,2061,4126,1352
2019-07-11,LE,Spain,7157,1511,1430,45,5646,2119,2097,4216,1385
2019-07-12,LE,Spain,7084,1417,1396,29,5667,2117,2154,4271,1367
2019-07-13,LE,Spain,7398,1559,1146,10,5839,2336,2357,4693,1136
2019-07-14,LE,Spain,7224,1502,1244,11,5722,2250,2228,4478,1233
2019-07-15,LE,Spain,7151,1548,1415,29,5603,2105,2083,4188,1386
2019-07-16,LE,Spain,7024,1447,1326,26,5577,2116,2135,4251,1300
2019-07-17,LE,Spain,6939,1435,1349,30,5504,2080,2075,4155,1319
2019-07-18,LE,Spain,7179,1529,1433,39,5650,2106,2111,4217,1394
2019-07-19,LE,Spain,7178,1444,1433,30,5734,2135,2166,4301,1403
2019-07-20,LE,Spain,7419,1544,1132,7,5875,2370,2373,4743,1125
2019-07-21,LE,Spain,7217,1513,1225,10,5704,2254,2225,4479,1215
2019-07-22,LE,Spain,7083,1518,1407,40,5565,2077,2081,4158,1367
2019-07-23,LE,Spain,7059,1435,1346,41,5624,2142,2136,4278,1305
2019-07-24,LE,Spain,6986,1437,1372,37,5549,2095,2082,4177,1335
2019-07-25,LE,Spain,7163,1501,1424,35,5662,2104,2134,4238,1389
2019-07-26,LE,Spain,7139,1448,1405,36,5691,2133,2153,4286,1369
2019-07-27,LE,Spain,7241,1557,1101,15,5684,2284,2299,4583,1086
2019-07-28,LE,Spain,7220,1511,1220,13,5709,2262,2227,4489,1207
2019-07-29,LE,Spain,7142,1529,1404,37,5613,2104,2105,4209,1367
2019-07-30,LE,Spain,7019,1474,1294,24,5545,2128,2123,4251,1270
2019-07-31,LE,Spain,7081,1480,1382,34,5601,2122,2097,4219,1348
2019-08-01,LE,Spain,7160,1547,1344,34,5613,2135,2134,4269,1310
2019-08-02,LE,Spain,7130,1463,1375,25,5667,2134,2158,4292,1350
2019-08-03,LE,Spain,7415,1558,1122,17,5857,2366,2369,4735,1105
2019-08-04,LE,Spain,7169,1465,1202,11,5704,2260,2242,4502,1191
2019-08-05,LE,Spain,7034,1542,1311,24,5492,2089,2092,4181,1287
2019-08-06,LE,Spain,6983,1447,1315,25,5536,2107,2114,4221,1290
2019-08-07,LE,Spain,6876,1435,1288,25,5441,2082,2071,4153,1263
2019-08-08,LE,Spain,7000,1451,1343,28,5549,2096,2110,4206,1315
2019-08-09,LE,Spain,7080,1461,1359,20,5619,2119,2141,4260,1339
2019-08-10,LE,Spain,7425,1568,1133,10,5857,2378,2346,4724,1123
2019-08-11,LE,Spain,7115,1461,1206,12,5654,2236,2212,4448,1194
2019-08-12,LE,Spain,6943,1513,1327,32,5430,2042,2061,4103,1295
2019-08-13,LE,Spain,6946,1420,1295,31,5526,2109,2122,4231,1264
2019-08-14,LE,Spain,6913,1472,1342,40,5441,2055,2044,4099,1302
2019-08-15,LE,Spain,6906,1504,1261,33,5402,2067,2074,4141,1228
2019-08-16,LE,Spain,7039,1474,1372,40,5565,2093,2100,4193,1332
2019-08-17,LE,Spain,7359,1600,1131,14,5759,2326,2302,4628,1117
2019-08-18,LE,Spain,7132,1488,1209,13,5644,2229,2206,4435,1196
2019-08-19,LE,Spain,6949,1502,1344,32,5447,2050,2053,4103,1312
2019-08-20,LE,Spain,6922,1446,1295,33,5476,2098,2083,4181,1262
2019-08-21,LE,Spain,6815,1450,1294,38,5365,2030,2041,4071,1256
2019-08-22,LE,Spain,7032,1528,1333,41,5504,2084,2087,4171,1292
2019-08-23,LE,Spain,7038,1467,1359,38,5571,2095,2117,4212,1321
2019-08-24,LE,Spain,7279,1569,1110,14,5710,2307,2293,4600,1096
2019-08-25,LE,Spain,7049,1481,1185,12,5568,2192,2191,4383,1173
2019-08-26,LE,Spain,7033,1579,1330,22,5454,2071,2053,4124,1308
2019-08-27,LE,Spain,6897,1474,1262,30,5423,2088,2073,4161,1232
2019-08-28,LE,Spain,6953,1504,1316,36,5449,2054,2079,4133,1280
2019-08-29,LE,Spain,7072,1554,1320,33,5518,2105,2093,4198,1287
2019-08-30,LE,Spain,6987,1493,1303,30,5494,2093,2098,4191,1273
2019-08-31,LE,Spain,7261,1575,1100,7,5686,2306,2280,4586,1093
2019-09-01,LE,Spain,7058,1480,1232,10,5578,2180,2166,4346,1222
2019-09-02,LE,Spain,6931,1559,1343,30,5372,2025,2004,4029,1313
2019-09-03,LE,Spain,6902,1499,1324,36,5403,2039,2040,4079,1288
2019-09-04,LE,Spain,6802,1447,1358,34,5355,1992,2005,3997,1324
2019-09-05,LE,Spain,6906,1493,1327,18,5413,2043,2043,4086,1309
2019-09-06,LE,Spain,6867,1372,1367,23,5495,2042,2086,4128,1344
2019-09-07,LE,Spain,7139,1505,1109,6,5634,2269,2256,4525,1103
2019-09-08,LE,Spain,7052,1459,1208,5,5593,2205,2180,4385,1203
2019-09-09,LE,Spain,6700,1454,1329,15,5246,1971,1946,3917,1314
2019-09-10,LE,Spain,6560,1347,1287,24,5213,1957,1969,3926,1263
2019-09-11,LE,Spain,6616,1369,1317,25,5247,1964,1966,3930,1292
2019-09-12,LE,Spain,6804,1424,1356,33,5380,2000,2024,4024,1323
2019-09-13,LE,Spain,6776,1347,1380,17,5429,2010,2039,4049,1363
2019-09-14,LE,Spain,7098,1499,1111,7,5599,2247,2241,4488,1104
2019-09-15,LE,Spain,6975,1403,1226,15,5572,2189,2157,4346,1211
2019-09-16,LE,Spain,6683,1437,1304,20,5246,1978,1964,3942,1284
2019-09-17,LE,Spain,6576,1296,1287,28,5280,2003,1990,3993,1259
2019-09-18,LE,Spain,6458,1282,1303,32,5176,1931,1942,3873,1271
2019-09-19,LE,Spain,6752,1419,1334,26,5333,1983,2016,3999,1308
2019-09-20,LE,Spain,6801,1386,1365,29,5415,2011,2039,4050,1336
2019-09-21,LE,Spain,6863,1447,1050,15,5416,2185,2181,4366,1035
2019-09-22,LE,Spain,6862,1450,1194,15,5412,2123,2095,4218,1179
2019-09-23,LE,Spain,6587,1402,1300,34,5185,1960,1925,3885,1266
2019-09-24,LE,Spain,6453,1296,1257,37,5157,1946,1954,3900,1220
2019-09-25,LE,Spain,6441,1289,1307,27,5152,1925,1920,3845,1280
2019-09-26,LE,Spain,6722,1399,1347,41,5323,1961,2015,3976,1306
2019-09-27,LE,Spain,6766,1316,1384,37,5450,2020,2046,4066,1347
2019-09-28,LE,Spain,6933,1461,1102,30,5472,2186,2184,4370,1072
2019-09-29,LE,Spain,6871,1424,1237,20,5447,2121,2089,4210,1217
2019-09-30,LE,Spain,6596,1376,1321,29,5220,1958,1941,3899,1292
2019-10-01,LE,Spain,6319,1280,1258,39,5039,1886,1895,3781,1219
2019-10-02,LE,Spain,6291,1332,1283,40,4959,1837,1839,3676,1243
2019-10-03,LE,Spain,6525,1379,1317,52,5146,1896,1933,3829,1265
2019-10-04,LE,Spain,6624,1320,1373,34,5304,1958,1973,3931,1339
2019-10-05,LE,Spain,6685,1421,1061,23,5264,2104,2099,4203,1038
2019-10-06,LE,Spain,6665,1393,1174,18,5272,2074,2024,4098,1156
2019-10-07,LE,Spain,6390,1390,1291,33,5000,1866,1843,3709,1258
2019-10-08,LE,Spain,6220,1289,1229,31,4931,1843,1859,3702,1198
2019-10-09,LE,Spain,6061,1254,1254,35,4807,1781,1772,3553,1219
2019-10-10,LE,Spain,6265,1333,1265,37,4932,1828,1839,3667,1228
2019-10-11,LE,Spain,6518,1355,1312,25,5163,1927,1924,3851,1287
2019-10-12,LE,Spain,6593,1406,1046,27,5187,2063,2078,4141,1019
2019-10-13,LE,Spain,6540,1363,1154,11,5177,2015,2008,4023,1143
2019-10-14,LE,Spain,6103,1318,1178,17,4785,1816,1791,3607,1161
2019-10-15,LE,Spain,6049,1271,1192,24,4778,1784,1802,3586,1168
2019-10-16,LE,Spain,5959,1235,1233,44,4724,1754,1737,3491,1189
2019-10-17,LE,Spain,6270,1315,1282,38,4955,1832,1841,3673,1244
2019-10-18,LE,Spain,6380,1299,1287,25,5081,1884,1910,3794,1262
2019-10-19,LE,Spain,6596,1399,1029,12,5197,2090,2078,4168,1017
2019-10-20,LE,Spain,6443,1353,1151,15,5090,1986,1953,3939,1136
2019-10-21,LE,Spain,6239,1323,1243,21,4916,1833,1840,3673,1222
2019-10-22,LE,Spain,5858,1241,1173,25,4617,1717,1727,3444,1148
2019-10-23,LE,Spain,6029,1279,1209,17,4750,1790,1751,3541,1192
2019-10-24,LE,Spain,6223,1337,1248,29,4886,1809,1829,3638,1219
2019-10-25,LE,Spain,6459,1350,1321,36,5109,1879,1909,3788,1285
2019-10-26,LE,Spain,6598,1428,1024,15,5170,2069,2077,4146,1009
2019-10-27,LE,Spain,5917,1309,1145,15,4608,1749,1714,3463,1130
2019-10-28,LE,Spain,5512,1245,1202,35,4267,1532,1533,3065,1167
2019-10-29,LE,Spain,5262,1175,1100,24,4087,1490,1497,2987,1076
2019-10-30,LE,Spain,5175,1140,1202,37,4035,1415,1418,2833,1165
2019-10-31,LE,Spain,5557,1242,1246,36,4315,1532,1537,3069,1210
2019-11-01,LE,Spain,5480,1229,1116,11,4251,1554,1581,3135,1105
2019-11-02,LE,Spain,5741,1342,924,6,4399,1743,1732,3475,918
2019-11-03,LE,Spain,5874,1314,1193,12,4560,1702,1665,3367,1181
2019-11-04,LE,Spain,5319,1200,1195,28,4119,1465,1459,2924,1167
2019-11-05,LE,Spain,4936,1125,1120,34,3811,1350,1341,2691,1086
2019-11-06,LE,Spain,4614,1052,1174,43,3562,1186,1202,2388,1131
2019-11-07,LE,Spain,4872,1107,1165,36,3765,1297,1303,2600,1129
2019-11-08,LE,Spain,5305,1193,1262,34,4112,1408,1442,2850,1228
2019-11-09,LE,Spain,5131,1238,927,12,3893,1488,1478,2966,915
2019-11-10,LE,Spain,5286,1193,1060,15,4093,1532,1501,3033,1045
2019-11-11,LE,Spain,5041,1184,1179,25,3857,1347,1331,2678,1154
2019-11-12,LE,Spain,4454,1030,1094,35,3424,1158,1172,2330,1059
2019-11-13,LE,Spain,4274,944,1097,32,3330,1115,1118,2233,1065
2019-11-14,LE,Spain,4767,1083,1148,35,3684,1262,1274,2536,1113
2019-11-15,LE,Spain,5285,1145,1260,30,4140,1426,1454,2880,1230
2019-11-16,LE,Spain,5086,1198,950,19,3888,1476,1462,2938,931
2019-11-17,LE,Spain,5257,1172,1108,25,4085,1503,1474,2977,1083
2019-11-18,LE,Spain,4934,1125,1203,49,3809,1307,1299,2606,1154
2019-11-19,LE,Spain,4330,968,1114,41,3362,1126,1122,2248,1073
2019-11-20,LE,Spain,4244,912,1134,29,3332,1094,1104,2198,1105
2019-11-21,LE,Spain,4736,1032,1170,41,3704,1277,1257,2534,1129
2019-11-22,LE,Spain,5157,1121,1234,18,4036,1392,1410,2802,1216
2019-11-23,LE,Spain,4966,1190,936,22,3776,1422,1418,2840,914
2019-11-24,LE,Spain,5202,1143,1132,14,4059,1468,1459,2927,1118
2019-11-25,LE,Spain,4793,1054,1221,38,3739,1260,1258,2518,1183
2019-11-26,LE,Spain,4267,943,1077,38,3324,1117,1130,2247,1039
2019-11-27,LE,Spain,4221,883,1129,39,3338,1125,1084,2209,1090
2019-11-28,LE,Spain,4614,1004,1166,31,3610,1220,1224,2444,1135
2019-11-29,LE,Spain,5047,1090,1253,32,3957,1344,1360,2704,1221
2019-11-30,LE,Spain,4916,1130,981,26,3786,1400,1405,2805,955
2019-12-01,LE,Spain,5075,1099,1098,16,3976,1442,1436,2878,1082
2019-12-02,LE,Spain,4808,1087,1173,17,3721,1276,1272,2548,1156
2019-12-03,LE,Spain,4302,926,1094,46,3376,1144,1138,2282,1048
2019-12-04,LE,Spain,4349,904,1129,37,3445,1152,1164,2316,1092
2019-12-05,LE,Spain,4582,920,1256,53,3662,1203,1203,2406,1203
2019-12-06,LE,Spain,4840,1050,1157,32,3790,1318,1315,2633,1125
2019-12-07,LE,Spain,4834,1103,927,26,3731,1399,1405,2804,901
2019-12-08,LE,Spain,5116,1101,1127,17,4015,1458,1430,2888,1110
2019-12-09,LE,Spain,4949,1103,1174,19,3846,1330,1342,2672,1155
2019-12-10,LE,Spain,4248,926,1113,44,3322,1109,1100,2209,1069
2019-12-11,LE,Spain,4276,940,1117,50,3336,1111,1108,2219,1067
2019-12-12,LE,Spain,4595,1021,1150,52,3574,1208,1216,2424,1098
2019-12-13,LE,Spain,5008,1123,1203,32,3885,1333,1349,2682,1171
2019-12-14,LE,Spain,4953,1190,919,27,3763,1423,1421,2844,892
2019-12-15,LE,Spain,5115,1125,1102,15,3990,1454,1434,2888,1087
2019-12-16,LE,Spain,4751,1087,1143,29,3664,1259,1262,2521,1114
2019-12-17,LE,Spain,4404,1065,1085,50,3339,1127,1127,2254,1035
2019-12-18,LE,Spain,4532,1072,1099,32,3460,1187,1174,2361,1067
2019-12-19,LE,Spain,5172,1237,1189,14,3935,1380,1366,2746,1175
2019-12-20,LE,Spain,5557,1311,1275,11,4246,1489,1482,2971,1264
2019-12-21,LE,Spain,5616,1376,1032,12,4240,1577,1631,3208,1020
2019-12-22,LE,Spain,5520,1260,1109,6,4260,1592,1559,3151,1103
2019-12-23,LE,Spain,5101,1190,1149,15,3911,1389,1373,2762,1134
2019-12-24,LE,Spain,4027,1069,814,4,2958,1065,1079,2144,810
2019-12-25,LE,Spain,2957,778,697,1,2179,744,738,1482,696
2019-12-26,LE,Spain,4986,1205,1085,9,3781,1353,1343,2696,1076
2019-12-27,LE,Spain,5379,1259,1156,10,4120,1466,1498,2964,1146
2019-12-28,LE,Spain,5525,1330,996,10,4195,1595,1604,3199,986
2019-12-29,LE,Spain,5288,1198,1028,6,4090,1528,1534,3062,1022
2019-12-30,LE,Spain,5034,1160,1093,9,3874,1394,1387,2781,1084
2019-12-31,LE,Spain,4152,1076,784,6,3076,1143,1149,2292,778
2019-01-01,ES,Sweden,1647,970,158,3,677,259,260,519,155
2019-01-02,ES,Sweden,2004,1009,275,6,995,358,362,720,269
2019-01-03,ES,Sweden,1980,971,301,8,1009,353,355,708,293
2019-01-04,ES,Sweden,2013,1030,283,7,983,352,348,700,276
2019-01-05,ES,Sweden,1553,897,115,7,656,275,266,541,108
2019-01-06,ES,Sweden,2072,1123,270,1,949,333,346,679,269
2019-01-07,ES,Sweden,2267,1103,373,11,1164,391,400,791,362
2019-01-08,ES,Sweden,1985,904,371,13,1081,360,350,710,358
2019-01-09,ES,Sweden,2100,933,407,17,1167,375,385,760,390
2019-01-10,ES,Sweden,2172,1007,427,16,1165,371,367,738,411
2019-01-11,ES,Sweden,2151,1027,387,16,1124,371,366,737,371
2019-01-12,ES,Sweden,1495,912,120,6,583,236,227,463,114
2019-01-13,ES,Sweden,1919,1047,258,2,872,302,312,614,256
2019-01-14,ES,Sweden,2242,1078,403,7,1164,380,381,761,396
2019-01-15,ES,Sweden,2075,1047,394,14,1028,320,314,634,380
2019-01-16,ES,Sweden,2139,1067,396,5,1072,333,343,676,391
2019-01-17,ES,Sweden,2129,968,440,8,1161,360,361,721,432
2019-01-18,ES,Sweden,2250,1053,434,17,1197,384,379,763,417
2019-01-19,ES,Sweden,1506,933,121,4,573,227,225,452,117
2019-01-20,ES,Sweden,1939,1025,297,17,914,307,310,617,280
2019-01-21,ES,Sweden,2198,1025,402,11,1173,383,388,771,391
2019-01-22,ES,Sweden,2127,1022,423,9,1105,347,335,682,414
2019-01-23,ES,Sweden,2203,1021,445,17,1182,366,371,737,428
2019-01-24,ES,Sweden,2276,1068,464,12,1208,373,371,744,452
2019-01-25,ES,Sweden,2306,1101,454,7,1205,379,372,751,447
2019-01-26,ES,Sweden,1564,971,128,3,593,234,231,465,125
2019-01-27,ES,Sweden,1978,1080,282,3,898,303,313,616,279
2019-01-28,ES,Sweden,2260,1110,394,8,1150,374,382,756,386
2019-01-29,ES,Sweden,2203,1070,440,6,1133,348,345,693,434
2019-01-30,ES,Sweden,2182,1007,450,11,1175,363,362,725,439
2019-01-31,ES,Sweden,2235,1020,472,8,1215,371,372,743,464
2019-02-01,ES,Sweden,2181,1009,430,6,1172,369,373,742,424
2019-02-02,ES,Sweden,1510,895,126,0,615,247,242,489,126
2019-02-03,ES,Sweden,1686,1000,213,4,686,231,242,473,209
2019-02-04,ES,Sweden,2258,1096,398,9,1162,379,385,764,389
2019-02-05,ES,Sweden,2149,1006,420,5,1143,363,360,723,415
2019-02-06,ES,Sweden,2310,1072,472,8,1238,383,383,766,464
2019-02-07,ES,Sweden,2351,1104,498,12,1247,374,375,749,486
2019-02-08,ES,Sweden,2404,1168,441,9,1236,401,394,795,432
2019-02-09,ES,Sweden,1687,1016,150,2,671,257,264,521,148
2019-02-10,ES,Sweden,2012,1053,302,9,959,331,326,657,293
2019-02-11,ES,Sweden,2216,1039,415,12,1177,383,379,762,403
2019-02-12,ES,Sweden,2164,1035,433,16,1129,345,351,696,417
2019-02-13,ES,Sweden,2214,1005,469,13,1209,361,379,740,456
2019-02-14,ES,Sweden,2308,1082,467,13,1226,380,379,759,454
2019-02-15,ES,Sweden,2433,1193,448,19,1240,404,388,792,429
2019-02-16,ES,Sweden,1703,1020,147,11,683,268,268,536,136
2019-02-17,ES,Sweden,2129,1134,314,5,995,338,343,681,309
2019-02-18,ES,Sweden,2253,1096,392,12,1157,380,385,765,380
2019-02-19,ES,Sweden,2140,1014,424,21,1126,354,348,702,403
2019-02-20,ES,Sweden,2270,1046,451,15,1224,385,388,773,436
2019-02-21,ES,Sweden,2274,1037,466,22,1237,386,385,771,444
2019-02-22,ES,Sweden,2279,1027,436,10,1252,406,410,816,426
2019-02-23,ES,Sweden,1809,1047,138,12,762,317,307,624,126
2019-02-24,ES,Sweden,2138,1153,298,9,985,348,339,687,289
2019-02-25,ES,Sweden,2272,1124,406,19,1148,371,371,742,387
2019-02-26,ES,Sweden,2188,1069,428,19,1119,349,342,691,409
2019-02-27,ES,Sweden,2311,1103,441,25,1208,381,386,767,416
2019-02-28,ES,Sweden,2175,972,459,9,1203,367,377,744,450
2019-03-01,ES,Sweden,2372,1132,449,19,1240,394,397,791,430
2019-03-02,ES,Sweden,1802,1031,139,9,771,314,318,632,130
2019-03-03,ES,Sweden,2157,1152,285,7,1005,358,362,720,278
2019-03-04,ES,Sweden,2344,1143,415,4,1201,395,391,786,411
2019-03-05,ES,Sweden,2278,1094,451,2,1184,369,364,733,449
2019-03-06,ES,Sweden,2394,1127,477,14,1267,390,400,790,463
2019-03-07,ES,Sweden,2409,1137,488,7,1272,395,389,784,481
2019-03-08,ES,Sweden,2455,1231,438,11,1224,396,390,786,427
2019-03-09,ES,Sweden,1698,1010,135,7,688,273,280,553,128
2019-03-10,ES,Sweden,2102,1108,318,10,994,337,339,676,308
2019-03-11,ES,Sweden,2374,1086,478,18,1288,403,407,810,460
2019-03-12,ES,Sweden,2398,1147,496,24,1251,383,372,755,472
2019-03-13,ES,Sweden,2363,1124,479,14,1239,379,381,760,465
2019-03-14,ES,Sweden,2428,1137,499,20,1291,390,402,792,479
2019-03-15,ES,Sweden,2536,1234,485,10,1302,413,404,817,475
2019-03-16,ES,Sweden,1692,1006,127,4,686,280,279,559,123
2019-03-17,ES,Sweden,2129,1138,296,2,991,343,352,695,294
2019-03-18,ES,Sweden,2419,1145,469,18,1274,399,406,805,451
2019-03-19,ES,Sweden,2274,1027,495,18,1247,382,370,752,477
2019-03-20,ES,Sweden,2385,1094,498,32,1291,403,390,793,466
2019-03-21,ES,Sweden,2425,1143,490,17,1282,391,401,792,473
2019-03-22,ES,Sweden,2586,1252,514,25,1334,414,406,820,489
2019-03-23,ES,Sweden,1670,978,141,13,692,272,279,551,128
2019-03-24,ES,Sweden,2103,1106,322,20,997,334,341,675,302
2019-03-25,ES,Sweden,2226,955,469,16,1271,402,400,802,453
2019-03-26,ES,Sweden,2196,966,478,14,1230,380,372,752,464
2019-03-27,ES,Sweden,2408,1084,518,14,1324,396,410,806,504
2019-03-28,ES,Sweden,2488,1148,528,14,1340,405,407,812,514
2019-03-29,ES,Sweden,2495,1223,471,16,1272,403,398,801,455
2019-03-30,ES,Sweden,1647,966,124,8,681,277,280,557,116
2019-03-31,ES,Sweden,2056,1049,305,9,1007,349,353,702,296
2019-04-01,ES,Sweden,2469,1169,466,18,1300,416,418,834,448
2019-04-02,ES,Sweden,2488,1218,478,18,1270,398,394,792,460
2019-04-03,ES,Sweden,2462,1121,501,24,1341,419,421,840,477
