entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-10-26,LY,Serbia & Montenegro,0,-157,21,3,157,68,68,136,18
2021-10-27,LY,Serbia & Montenegro,0,-143,20,4,143,62,61,123,16
2021-10-28,LY,Serbia & Montenegro,0,-192,26,8,192,83,83,166,18
2021-10-29,LY,Serbia & Montenegro,0,-235,18,3,235,112,105,217,15
2021-10-30,LY,Serbia & Montenegro,0,-155,19,2,155,64,72,136,17
2021-10-31,LY,Serbia & Montenegro,0,-180,15,0,180,83,82,165,15
2021-11-01,LY,Serbia & Montenegro,0,-176,24,4,176,74,78,152,20
2021-11-02,LY,Serbia & Montenegro,0,-150,19,3,150,63,68,131,16
2021-11-03,LY,Serbia & Montenegro,0,-154,23,8,154,66,65,131,15
2021-11-04,LY,Serbia & Montenegro,0,-169,22,5,169,75,72,147,17
2021-11-05,LY,Serbia & Montenegro,0,-213,29,7,213,95,89,184,22
2021-11-06,LY,Serbia & Montenegro,0,-170,19,0,170,73,78,151,19
2021-11-07,LY,Serbia & Montenegro,0,-188,16,2,188,89,83,172,14
2021-11-08,LY,Serbia & Montenegro,0,-170,18,1,170,74,78,152,17
2021-11-09,LY,Serbia & Montenegro,0,-148,20,5,148,62,66,128,15
2021-11-10,LY,Serbia & Montenegro,0,-141,20,3,141,62,59,121,17
2021-11-11,LY,Serbia & Montenegro,0,-142,19,2,142,62,61,123,17
2021-11-12,LY,Serbia & Montenegro,0,-218,25,6,218,96,97,193,19
2021-11-13,LY,Serbia & Montenegro,0,-143,19,1,143,59,65,124,18
2021-11-14,LY,Serbia & Montenegro,0,-183,19,0,183,88,76,164,19
2021-11-15,LY,Serbia & Montenegro,0,-199,30,12,199,79,90,169,18
2021-11-16,LY,Serbia & Montenegro,0,-138,16,1,138,59,63,122,15
2021-11-17,LY,Serbia & Montenegro,0,-144,18,1,144,63,63,126,17
2021-11-18,LY,Serbia & Montenegro,0,-164,20,3,164,74,70,144,17
2021-11-19,LY,Serbia & Montenegro,0,-228,29,11,228,102,97,199,18
2021-11-20,LY,Serbia & Montenegro,0,-147,23,0,147,60,64,124,23
2021-11-21,LY,Serbia & Montenegro,0,-171,17,1,171,79,75,154,16
2021-11-22,LY,Serbia & Montenegro,0,-184,26,9,184,78,80,158,17
2021-11-23,LY,Serbia & Montenegro,0,-145,17,3,145,61,67,128,14
2021-11-24,LY,Serbia & Montenegro,0,-152,25,8,152,67,60,127,17
2021-11-25,LY,Serbia & Montenegro,0,-143,18,0,143,61,64,125,18
2021-11-26,LY,Serbia & Montenegro,0,-201,18,0,201,93,90,183,18
2021-11-27,LY,Serbia & Montenegro,0,-138,24,3,138,55,59,114,21
2021-11-28,LY,Serbia & Montenegro,0,-179,13,0,179,88,78,166,13
2021-11-29,LY,Serbia & Montenegro,0,-163,18,1,163,69,76,145,17
2021-11-30,LY,Serbia & Montenegro,0,-149,23,9,149,58,68,126,14
2021-12-01,LY,Serbia & Montenegro,0,-158,29,14,158,68,61,129,15
2021-12-02,LY,Serbia & Montenegro,0,-151,20,4,151,68,63,131,16
2021-12-03,LY,Serbia & Montenegro,0,-192,17,0,192,89,86,175,17
2021-12-04,LY,Serbia & Montenegro,0,-135,20,2,135,52,63,115,18
2021-12-05,LY,Serbia & Montenegro,0,-169,16,0,169,81,72,153,16
2021-12-06,LY,Serbia & Montenegro,0,-166,18,0,166,72,76,148,18
2021-12-07,LY,Serbia & Montenegro,0,-134,16,0,134,61,57,118,16
2021-12-08,LY,Serbia & Montenegro,0,-150,22,1,150,66,62,128,21
2021-12-09,LY,Serbia & Montenegro,0,-140,19,2,140,58,63,121,17
2021-12-10,LY,Serbia & Montenegro,0,-180,14,0,180,82,84,166,14
2021-12-11,LY,Serbia & Montenegro,0,-139,22,1,139,59,58,117,21
2021-12-12,LY,Serbia & Montenegro,0,-137,13,0,137,64,60,124,13
2021-12-13,LY,Serbia & Montenegro,0,-172,18,0,172,75,79,154,18
2021-12-14,LY,Serbia & Montenegro,0,-148,15,0,148,63,70,133,15
2021-12-15,LY,Serbia & Montenegro,0,-142,19,1,142,69,54,123,18
2021-12-16,LY,Serbia & Montenegro,0,-157,17,0,157,67,73,140,17
2021-12-17,LY,Serbia & Montenegro,0,-209,16,0,209,96,97,193,16
2021-12-18,LY,Serbia & Montenegro,0,-160,21,2,160,70,69,139,19
2021-12-19,LY,Serbia & Montenegro,0,-187,16,1,187,86,85,171,15
2021-12-20,LY,Serbia & Montenegro,0,-196,23,5,196,85,88,173,18
2021-12-21,LY,Serbia & Montenegro,0,-138,16,2,138,60,62,122,14
2021-12-22,LY,Serbia & Montenegro,0,-163,19,4,163,74,70,144,15
2021-12-23,LY,Serbia & Montenegro,0,-192,19,0,192,89,84,173,19
2021-12-24,LY,Serbia & Montenegro,0,-202,18,2,202,94,90,184,16
2021-12-25,LY,Serbia & Montenegro,0,-130,20,1,130,50,60,110,19
2021-12-26,LY,Serbia & Montenegro,0,-199,17,2,199,95,87,182,15
2021-12-27,LY,Serbia & Montenegro,0,-191,17,1,191,82,92,174,16
2021-12-28,LY,Serbia & Montenegro,0,-164,17,2,164,74,73,147,15
2021-12-29,LY,Serbia & Montenegro,0,-181,19,4,181,81,81,162,15
2021-12-30,LY,Serbia & Montenegro,0,-186,20,2,186,83,83,166,18
2021-12-31,LY,Serbia & Montenegro,0,-164,20,2,164,73,71,144,18
2021-01-01,LZ,Slovakia,243,235,0,0,8,4,4,8,0
2021-01-02,LZ,Slovakia,417,389,2,0,28,13,13,26,2
2021-01-03,LZ,Slovakia,428,404,0,0,24,12,12,24,0
2021-01-04,LZ,Slovakia,393,374,2,0,19,8,9,17,2
2021-01-05,LZ,Slovakia,363,341,0,0,22,11,11,22,0
2021-01-06,LZ,Slovakia,394,377,0,0,17,8,9,17,0
2021-01-07,LZ,Slovakia,426,404,4,0,22,9,9,18,4
2021-01-08,LZ,Slovakia,477,452,1,0,25,12,12,24,1
2021-01-09,LZ,Slovakia,474,455,3,0,19,9,7,16,3
2021-01-10,LZ,Slovakia,467,447,1,0,20,9,10,19,1
2021-01-11,LZ,Slovakia,358,340,3,0,18,8,7,15,3
2021-01-12,LZ,Slovakia,292,280,1,0,12,5,6,11,1
2021-01-13,LZ,Slovakia,337,307,4,1,30,11,15,26,3
2021-01-14,LZ,Slovakia,338,303,0,0,35,18,17,35,0
2021-01-15,LZ,Slovakia,408,380,4,0,28,15,9,24,4
2021-01-16,LZ,Slovakia,345,338,1,1,7,3,3,6,0
2021-01-17,LZ,Slovakia,375,365,1,0,10,3,6,9,1
2021-01-18,LZ,Slovakia,297,283,2,0,14,7,5,12,2
2021-01-19,LZ,Slovakia,266,242,2,1,24,9,13,22,1
2021-01-20,LZ,Slovakia,282,255,3,0,27,13,11,24,3
2021-01-21,LZ,Slovakia,299,263,8,5,36,12,16,28,3
2021-01-22,LZ,Slovakia,373,347,2,2,26,12,12,24,0
2021-01-23,LZ,Slovakia,290,284,0,0,6,4,2,6,0
2021-01-24,LZ,Slovakia,371,351,0,0,20,11,9,20,0
2021-01-25,LZ,Slovakia,325,303,4,1,22,11,7,18,3
2021-01-26,LZ,Slovakia,241,216,3,0,25,10,12,22,3
2021-01-27,LZ,Slovakia,296,278,2,1,18,8,8,16,1
2021-01-28,LZ,Slovakia,315,296,4,1,19,9,6,15,3
2021-01-29,LZ,Slovakia,341,322,1,0,19,8,10,18,1
2021-01-30,LZ,Slovakia,335,322,1,0,13,6,6,12,1
2021-01-31,LZ,Slovakia,333,318,3,0,15,7,5,12,3
2021-02-01,LZ,Slovakia,274,254,7,2,20,6,7,13,5
2021-02-02,LZ,Slovakia,226,204,3,0,22,10,9,19,3
2021-02-03,LZ,Slovakia,319,288,6,1,31,12,13,25,5
2021-02-04,LZ,Slovakia,351,323,6,4,28,11,11,22,2
2021-02-05,LZ,Slovakia,366,355,0,0,11,5,6,11,0
2021-02-06,LZ,Slovakia,320,311,1,0,9,4,4,8,1
2021-02-07,LZ,Slovakia,272,267,0,0,5,2,3,5,0
2021-02-08,LZ,Slovakia,261,249,1,1,12,5,6,11,0
2021-02-09,LZ,Slovakia,228,198,6,3,30,12,12,24,3
2021-02-10,LZ,Slovakia,315,279,0,0,36,17,19,36,0
2021-02-11,LZ,Slovakia,320,298,0,0,22,12,10,22,0
2021-02-12,LZ,Slovakia,387,361,0,0,26,12,14,26,0
2021-02-13,LZ,Slovakia,306,290,2,0,16,7,7,14,2
2021-02-14,LZ,Slovakia,331,311,4,0,20,8,8,16,4
2021-02-15,LZ,Slovakia,293,273,3,3,20,8,9,17,0
2021-02-16,LZ,Slovakia,275,246,5,0,29,13,11,24,5
2021-02-17,LZ,Slovakia,296,272,2,1,24,10,12,22,1
2021-02-18,LZ,Slovakia,311,283,9,2,28,10,9,19,7
2021-02-19,LZ,Slovakia,391,364,0,0,27,16,11,27,0
2021-02-20,LZ,Slovakia,331,313,2,1,18,9,7,16,1
2021-02-21,LZ,Slovakia,372,357,2,1,15,8,5,13,1
2021-02-22,LZ,Slovakia,292,272,4,4,20,7,9,16,0
2021-02-23,LZ,Slovakia,263,233,8,3,30,10,12,22,5
2021-02-24,LZ,Slovakia,319,279,10,5,40,13,17,30,5
2021-02-25,LZ,Slovakia,326,282,3,3,44,19,22,41,0
2021-02-26,LZ,Slovakia,405,370,6,1,35,19,10,29,5
2021-02-27,LZ,Slovakia,350,331,2,2,19,9,8,17,0
2021-02-28,LZ,Slovakia,351,335,2,0,16,8,6,14,2
2021-03-01,LZ,Slovakia,341,310,11,2,31,8,12,20,9
2021-03-02,LZ,Slovakia,306,282,9,4,24,7,8,15,5
2021-03-03,LZ,Slovakia,335,304,2,2,31,14,15,29,0
2021-03-04,LZ,Slovakia,329,306,2,1,23,12,9,21,1
2021-03-05,LZ,Slovakia,397,373,0,0,24,12,12,24,0
2021-03-06,LZ,Slovakia,331,308,5,0,23,7,11,18,5
2021-03-07,LZ,Slovakia,383,363,1,1,20,8,11,19,0
2021-03-08,LZ,Slovakia,324,301,4,1,23,11,8,19,3
2021-03-09,LZ,Slovakia,270,254,4,2,16,4,8,12,2
2021-03-10,LZ,Slovakia,341,304,4,1,37,18,15,33,3
2021-03-11,LZ,Slovakia,335,305,5,4,30,11,14,25,1
2021-03-12,LZ,Slovakia,396,378,2,0,18,10,6,16,2
2021-03-13,LZ,Slovakia,339,332,1,1,7,3,3,6,0
2021-03-14,LZ,Slovakia,354,343,2,1,11,5,4,9,1
2021-03-15,LZ,Slovakia,324,310,2,2,14,7,5,12,0
2021-03-16,LZ,Slovakia,269,247,3,1,22,9,10,19,2
2021-03-17,LZ,Slovakia,343,323,7,1,20,5,8,13,6
2021-03-18,LZ,Slovakia,337,305,8,1,32,12,12,24,7
2021-03-19,LZ,Slovakia,420,399,2,1,21,10,9,19,1
2021-03-20,LZ,Slovakia,346,337,2,1,9,3,4,7,1
2021-03-21,LZ,Slovakia,383,370,3,2,13,4,6,10,1
2021-03-22,LZ,Slovakia,336,316,5,2,20,8,7,15,3
2021-03-23,LZ,Slovakia,285,266,2,2,19,9,8,17,0
2021-03-24,LZ,Slovakia,353,321,10,4,32,9,13,22,6
2021-03-25,LZ,Slovakia,353,326,9,1,27,8,10,18,8
2021-03-26,LZ,Slovakia,464,437,7,1,27,12,8,20,6
2021-03-27,LZ,Slovakia,411,402,2,0,9,3,4,7,2
2021-03-28,LZ,Slovakia,396,379,4,0,17,7,6,13,4
2021-03-29,LZ,Slovakia,406,386,7,3,20,5,8,13,4
2021-03-30,LZ,Slovakia,359,328,5,0,31,15,11,26,5
2021-03-31,LZ,Slovakia,429,396,5,0,33,16,12,28,5
2021-04-01,LZ,Slovakia,432,407,3,1,25,8,14,22,2
2021-04-02,LZ,Slovakia,478,445,3,1,33,15,15,30,2
2021-04-03,LZ,Slovakia,420,418,2,0,2,0,0,0,2
2021-04-04,LZ,Slovakia,423,412,1,0,11,5,5,10,1
2021-04-05,LZ,Slovakia,355,352,1,0,3,1,1,2,1
2021-04-06,LZ,Slovakia,330,324,0,0,6,3,3,6,0
2021-04-07,LZ,Slovakia,415,386,7,1,29,10,12,22,6
2021-04-08,LZ,Slovakia,410,382,5,0,28,12,11,23,5
2021-04-09,LZ,Slovakia,478,443,8,3,35,13,14,27,5
2021-04-10,LZ,Slovakia,427,417,1,1,10,6,3,9,0
2021-04-11,LZ,Slovakia,458,438,0,0,20,10,10,20,0
2021-04-12,LZ,Slovakia,390,370,2,0,20,9,9,18,2
2021-04-13,LZ,Slovakia,385,350,9,1,35,15,11,26,8
2021-04-14,LZ,Slovakia,388,376,3,0,12,4,5,9,3
2021-04-15,LZ,Slovakia,358,340,0,0,18,10,8,18,0
2021-04-16,LZ,Slovakia,411,397,1,0,14,6,7,13,1
2021-04-17,LZ,Slovakia,387,385,0,0,2,1,1,2,0
2021-04-18,LZ,Slovakia,400,387,4,1,13,4,5,9,3
2021-04-19,LZ,Slovakia,337,327,0,0,10,4,6,10,0
2021-04-20,LZ,Slovakia,346,331,5,3,15,4,6,10,2
2021-04-21,LZ,Slovakia,376,353,5,3,23,10,8,18,2
2021-04-22,LZ,Slovakia,388,373,4,1,15,5,6,11,3
2021-04-23,LZ,Slovakia,414,401,3,2,13,4,6,10,1
2021-04-24,LZ,Slovakia,417,407,7,1,10,1,2,3,6
2021-04-25,LZ,Slovakia,408,385,3,0,23,10,10,20,3
2021-04-26,LZ,Slovakia,383,352,4,1,31,14,13,27,3
2021-04-27,LZ,Slovakia,367,330,2,0,37,17,18,35,2
2021-04-28,LZ,Slovakia,406,380,4,0,26,12,10,22,4
2021-04-29,LZ,Slovakia,473,437,12,8,36,11,13,24,4
2021-04-30,LZ,Slovakia,517,480,7,0,37,16,14,30,7
2021-05-01,LZ,Slovakia,475,462,4,1,13,3,6,9,3
2021-05-02,LZ,Slovakia,405,391,3,0,14,5,6,11,3
2021-05-03,LZ,Slovakia,398,370,3,1,28,11,14,25,2
2021-05-04,LZ,Slovakia,374,330,8,7,44,19,17,36,1
2021-05-05,LZ,Slovakia,415,376,7,3,39,14,18,32,4
2021-05-06,LZ,Slovakia,449,407,6,3,42,17,19,36,3
2021-05-07,LZ,Slovakia,516,480,3,2,36,19,14,33,1
2021-05-08,LZ,Slovakia,461,448,1,0,13,7,5,12,1
2021-05-09,LZ,Slovakia,477,460,0,0,17,9,8,17,0
2021-05-10,LZ,Slovakia,440,410,8,3,30,12,10,22,5
2021-05-11,LZ,Slovakia,377,338,9,2,39,14,16,30,7
2021-05-12,LZ,Slovakia,408,376,6,2,32,12,14,26,4
2021-05-13,LZ,Slovakia,429,394,5,1,35,16,14,30,4
2021-05-14,LZ,Slovakia,517,475,2,1,42,20,20,40,1
2021-05-15,LZ,Slovakia,479,465,3,3,14,6,5,11,0
2021-05-16,LZ,Slovakia,492,467,4,1,25,10,11,21,3
2021-05-17,LZ,Slovakia,429,406,0,0,23,12,11,23,0
2021-05-18,LZ,Slovakia,388,355,4,2,33,17,12,29,2
2021-05-19,LZ,Slovakia,413,374,2,0,39,16,21,37,2
2021-05-20,LZ,Slovakia,457,418,6,2,39,18,15,33,4
2021-05-21,LZ,Slovakia,568,533,5,1,35,16,14,30,4
2021-05-22,LZ,Slovakia,520,507,0,0,13,5,8,13,0
2021-05-23,LZ,Slovakia,514,487,3,0,27,11,13,24,3
2021-05-24,LZ,Slovakia,446,413,4,2,33,16,13,29,2
2021-05-25,LZ,Slovakia,389,370,3,0,19,9,7,16,3
2021-05-26,LZ,Slovakia,479,428,10,1,51,17,24,41,9
2021-05-27,LZ,Slovakia,493,446,14,6,47,19,14,33,8
2021-05-28,LZ,Slovakia,622,579,6,2,43,18,19,37,4
2021-05-29,LZ,Slovakia,566,548,3,0,18,6,9,15,3
2021-05-30,LZ,Slovakia,576,547,4,1,29,12,13,25,3
2021-05-31,LZ,Slovakia,509,468,1,1,41,19,21,40,0
2021-06-01,LZ,Slovakia,556,508,6,2,48,20,22,42,4
2021-06-02,LZ,Slovakia,610,559,4,2,51,25,22,47,2
2021-06-03,LZ,Slovakia,586,553,4,3,33,13,16,29,1
2021-06-04,LZ,Slovakia,729,673,5,1,56,27,24,51,4
2021-06-05,LZ,Slovakia,676,660,0,0,16,6,10,16,0
2021-06-06,LZ,Slovakia,723,685,4,1,38,18,16,34,3
2021-06-07,LZ,Slovakia,555,519,2,1,36,18,16,34,1
2021-06-08,LZ,Slovakia,567,505,5,0,62,27,30,57,5
2021-06-09,LZ,Slovakia,611,542,6,0,69,32,31,63,6
2021-06-10,LZ,Slovakia,624,574,5,0,50,23,22,45,5
2021-06-11,LZ,Slovakia,763,706,1,0,57,29,27,56,1
2021-06-12,LZ,Slovakia,757,729,0,0,28,14,14,28,0
2021-06-13,LZ,Slovakia,774,734,0,0,40,21,19,40,0
2021-06-14,LZ,Slovakia,655,601,11,3,54,16,27,43,8
2021-06-15,LZ,Slovakia,640,590,4,3,50,26,20,46,1
2021-06-16,LZ,Slovakia,725,674,5,0,51,21,25,46,5
2021-06-17,LZ,Slovakia,728,684,1,0,44,24,19,43,1
2021-06-18,LZ,Slovakia,888,817,7,0,71,32,32,64,7
2021-06-19,LZ,Slovakia,866,835,2,1,31,16,13,29,1
2021-06-20,LZ,Slovakia,948,896,1,0,52,22,29,51,1
2021-06-21,LZ,Slovakia,745,694,4,2,51,26,21,47,2
2021-06-22,LZ,Slovakia,745,686,5,1,59,29,25,54,4
2021-06-23,LZ,Slovakia,841,785,5,2,56,23,28,51,3
2021-06-24,LZ,Slovakia,944,872,8,0,72,30,34,64,8
2021-06-25,LZ,Slovakia,1146,1063,10,2,83,40,33,73,8
2021-06-26,LZ,Slovakia,1059,1019,3,0,40,19,18,37,3
2021-06-27,LZ,Slovakia,1137,1083,4,0,54,24,26,50,4
2021-06-28,LZ,Slovakia,930,848,17,4,82,34,31,65,13
2021-06-29,LZ,Slovakia,879,813,6,4,66,27,33,60,2
2021-06-30,LZ,Slovakia,978,911,6,3,67,31,30,61,3
2021-07-01,LZ,Slovakia,1012,948,1,0,64,31,32,63,1
2021-07-02,LZ,Slovakia,1160,1077,4,0,83,41,38,79,4
2021-07-03,LZ,Slovakia,1229,1166,0,0,63,31,32,63,0
2021-07-04,LZ,Slovakia,1224,1167,2,1,57,28,27,55,1
2021-07-05,LZ,Slovakia,976,927,2,0,49,24,23,47,2
2021-07-06,LZ,Slovakia,1009,945,5,1,64,28,31,59,4
2021-07-07,LZ,Slovakia,1051,985,11,9,66,25,30,55,2
2021-07-08,LZ,Slovakia,1105,1018,9,4,87,41,37,78,5
2021-07-09,LZ,Slovakia,1265,1179,8,3,86,42,36,78,5
2021-07-10,LZ,Slovakia,1264,1200,1,0,64,31,32,63,1
2021-07-11,LZ,Slovakia,1276,1219,1,0,57,28,28,56,1
2021-07-12,LZ,Slovakia,1030,971,5,2,59,26,28,54,3
2021-07-13,LZ,Slovakia,947,888,12,3,59,22,25,47,9
2021-07-14,LZ,Slovakia,1089,1026,3,1,63,28,32,60,2
2021-07-15,LZ,Slovakia,1098,1010,4,4,88,40,44,84,0
2021-07-16,LZ,Slovakia,1245,1159,12,4,86,39,35,74,8
2021-07-17,LZ,Slovakia,1299,1232,1,0,67,33,33,66,1
2021-07-18,LZ,Slovakia,1306,1250,0,0,56,28,28,56,0
2021-07-19,LZ,Slovakia,1017,971,3,1,46,22,21,43,2
2021-07-20,LZ,Slovakia,1012,948,8,6,64,26,30,56,2
2021-07-21,LZ,Slovakia,1073,980,13,4,93,43,37,80,9
2021-07-22,LZ,Slovakia,1094,1018,7,5,76,31,38,69,2
2021-07-23,LZ,Slovakia,1274,1171,5,3,103,51,47,98,2
2021-07-24,LZ,Slovakia,1385,1320,2,2,65,29,34,63,0
2021-07-25,LZ,Slovakia,1382,1310,7,0,72,31,34,65,7
2021-07-26,LZ,Slovakia,1060,1011,5,2,49,22,22,44,3
2021-07-27,LZ,Slovakia,1074,1013,8,2,61,29,24,53,6
2021-07-28,LZ,Slovakia,1148,1060,7,3,88,37,44,81,4
2021-07-29,LZ,Slovakia,1203,1125,10,3,78,34,34,68,7
2021-07-30,LZ,Slovakia,1309,1217,6,2,92,45,41,86,4
2021-07-31,LZ,Slovakia,1367,1299,2,1,68,33,33,66,1
2021-08-01,LZ,Slovakia,1473,1409,0,0,64,33,31,64,0
2021-08-02,LZ,Slovakia,1124,1069,7,2,55,25,23,48,5
2021-08-03,LZ,Slovakia,1085,1009,5,4,76,34,37,71,1
2021-08-04,LZ,Slovakia,1195,1115,7,3,80,37,36,73,4
2021-08-05,LZ,Slovakia,1156,1095,6,1,61,25,30,55,5
2021-08-06,LZ,Slovakia,1362,1270,9,3,92,44,39,83,6
2021-08-07,LZ,Slovakia,1352,1281,4,1,71,34,33,67,3
2021-08-08,LZ,Slovakia,1380,1303,1,0,77,39,37,76,1
2021-08-09,LZ,Slovakia,1120,1064,9,1,56,25,22,47,8
2021-08-10,LZ,Slovakia,1106,1040,7,2,66,27,32,59,5
2021-08-11,LZ,Slovakia,1133,1041,7,1,92,44,41,85,6
2021-08-12,LZ,Slovakia,1196,1131,7,4,65,28,30,58,3
2021-08-13,LZ,Slovakia,1295,1203,5,2,92,45,42,87,3
2021-08-14,LZ,Slovakia,1386,1318,3,1,68,32,33,65,2
2021-08-15,LZ,Slovakia,1524,1446,3,1,78,35,40,75,2
2021-08-16,LZ,Slovakia,1156,1091,4,1,65,31,30,61,3
2021-08-17,LZ,Slovakia,1164,1090,2,0,74,36,36,72,2
2021-08-18,LZ,Slovakia,1195,1108,8,2,87,39,40,79,6
2021-08-19,LZ,Slovakia,1113,1053,3,2,60,28,29,57,1
2021-08-20,LZ,Slovakia,1336,1239,1,0,97,46,50,96,1
2021-08-21,LZ,Slovakia,1373,1299,3,0,74,36,35,71,3
2021-08-22,LZ,Slovakia,1438,1361,2,0,77,39,36,75,2
2021-08-23,LZ,Slovakia,1125,1072,2,0,53,27,24,51,2
2021-08-24,LZ,Slovakia,1130,1070,3,1,60,28,29,57,2
2021-08-25,LZ,Slovakia,1236,1147,5,1,89,39,45,84,4
2021-08-26,LZ,Slovakia,1234,1160,3,3,74,39,32,71,0
2021-08-27,LZ,Slovakia,1354,1268,5,2,86,40,41,81,3
2021-08-28,LZ,Slovakia,1403,1339,2,1,64,31,31,62,1
2021-08-29,LZ,Slovakia,1448,1365,6,0,83,37,40,77,6
2021-08-30,LZ,Slovakia,1139,1081,3,1,58,28,27,55,2
2021-08-31,LZ,Slovakia,1146,1075,2,1,71,34,35,69,1
2021-09-01,LZ,Slovakia,1099,1036,1,1,63,30,32,62,0
2021-09-02,LZ,Slovakia,1156,1086,6,0,70,31,33,64,6
2021-09-03,LZ,Slovakia,1298,1194,8,2,104,45,51,96,6
2021-09-04,LZ,Slovakia,1313,1257,0,0,56,27,29,56,0
2021-09-05,LZ,Slovakia,1299,1247,0,0,52,27,25,52,0
2021-09-06,LZ,Slovakia,1087,1004,7,2,83,46,30,76,5
2021-09-07,LZ,Slovakia,1012,954,6,2,58,25,27,52,4
2021-09-08,LZ,Slovakia,1109,1027,8,2,82,36,38,74,6
2021-09-09,LZ,Slovakia,1118,1039,8,3,79,33,38,71,5
2021-09-10,LZ,Slovakia,1261,1177,5,2,84,46,33,79,3
2021-09-11,LZ,Slovakia,1221,1178,2,1,43,21,20,41,1
2021-09-12,LZ,Slovakia,1272,1205,5,2,67,32,30,62,3
2021-09-13,LZ,Slovakia,1039,970,2,1,69,32,35,67,1
2021-09-14,LZ,Slovakia,1027,953,24,2,74,24,26,50,22
2021-09-15,LZ,Slovakia,1079,984,10,1,95,40,45,85,9
2021-09-16,LZ,Slovakia,1078,1011,13,3,67,27,27,54,10
2021-09-17,LZ,Slovakia,1265,1168,9,2,97,44,44,88,7
2021-09-18,LZ,Slovakia,1224,1185,3,1,39,19,17,36,2
2021-09-19,LZ,Slovakia,1242,1185,5,2,57,28,24,52,3
2021-09-20,LZ,Slovakia,1026,961,6,3,65,29,30,59,3
2021-09-21,LZ,Slovakia,949,890,1,1,59,30,28,58,0
2021-09-22,LZ,Slovakia,994,923,1,0,71,32,38,70,1
2021-09-23,LZ,Slovakia,1031,964,4,0,67,31,32,63,4
2021-09-24,LZ,Slovakia,1204,1130,3,0,74,35,36,71,3
2021-09-25,LZ,Slovakia,1194,1141,0,0,53,26,27,53,0
2021-09-26,LZ,Slovakia,1238,1177,2,0,61,28,31,59,2
2021-09-27,LZ,Slovakia,1021,950,9,0,71,34,28,62,9
2021-09-28,LZ,Slovakia,934,873,3,0,61,30,28,58,3
2021-09-29,LZ,Slovakia,1007,935,7,2,72,31,34,65,5
2021-09-30,LZ,Slovakia,1066,993,4,2,73,31,38,69,2
2021-10-01,LZ,Slovakia,1186,1091,11,3,95,45,39,84,8
2021-10-02,LZ,Slovakia,1158,1117,2,0,41,20,19,39,2
2021-10-03,LZ,Slovakia,1225,1180,1,0,45,22,22,44,1
2021-10-04,LZ,Slovakia,1020,967,2,1,53,25,26,51,1
2021-10-05,LZ,Slovakia,909,868,4,0,41,21,16,37,4
2021-10-06,LZ,Slovakia,1002,934,9,0,68,30,29,59,9
2021-10-07,LZ,Slovakia,983,926,5,0,57,28,24,52,5
2021-10-08,LZ,Slovakia,1119,1062,3,2,57,26,28,54,1
2021-10-09,LZ,Slovakia,1138,1098,4,1,40,19,17,36,3
2021-10-10,LZ,Slovakia,1159,1113,4,1,46,21,21,42,3
2021-10-11,LZ,Slovakia,1033,961,9,1,72,30,33,63,8
2021-10-12,LZ,Slovakia,897,843,4,1,54,23,27,50,3
2021-10-13,LZ,Slovakia,954,884,3,0,70,35,32,67,3
2021-10-14,LZ,Slovakia,993,936,6,2,57,28,23,51,4
2021-10-15,LZ,Slovakia,1161,1087,5,1,74,35,34,69,4
2021-10-16,LZ,Slovakia,1120,1090,3,0,30,13,14,27,3
2021-10-17,LZ,Slovakia,1172,1117,6,0,55,26,23,49,6
2021-10-18,LZ,Slovakia,988,941,2,1,47,22,23,45,1
2021-10-19,LZ,Slovakia,906,858,7,4,48,19,22,41,3
2021-10-20,LZ,Slovakia,932,870,4,0,62,27,31,58,4
2021-10-21,LZ,Slovakia,936,888,3,1,48,21,24,45,2
2021-10-22,LZ,Slovakia,1123,1048,6,2,75,38,31,69,4
2021-10-23,LZ,Slovakia,1143,1102,1,1,41,21,19,40,0
2021-10-24,LZ,Slovakia,1148,1096,4,2,52,24,24,48,2
2021-10-25,LZ,Slovakia,993,915,2,0,78,37,39,76,2
2021-10-26,LZ,Slovakia,855,814,4,1,41,19,18,37,3
2021-10-27,LZ,Slovakia,916,849,4,0,67,30,33,63,4
2021-10-28,LZ,Slovakia,972,924,5,0,48,24,19,43,5
2021-10-29,LZ,Slovakia,1069,1006,2,2,63,30,31,61,0
2021-10-30,LZ,Slovakia,1029,999,1,0,30,15,14,29,1
2021-10-31,LZ,Slovakia,1019,980,1,0,39,17,21,38,1
2021-11-01,LZ,Slovakia,849,790,1,0,59,26,32,58,1
2021-11-02,LZ,Slovakia,739,699,2,1,40,17,21,38,1
2021-11-03,LZ,Slovakia,789,743,2,1,46,23,21,44,1
2021-11-04,LZ,Slovakia,827,782,4,1,45,22,19,41,3
2021-11-05,LZ,Slovakia,925,842,11,2,83,35,37,72,9
2021-11-06,LZ,Slovakia,919,881,6,4,38,17,15,32,2
2021-11-07,LZ,Slovakia,909,870,3,1,39,17,19,36,2
2021-11-08,LZ,Slovakia,843,763,7,2,80,36,37,73,5
2021-11-09,LZ,Slovakia,719,685,6,4,34,13,15,28,2
2021-11-10,LZ,Slovakia,804,739,8,2,65,27,30,57,6
2021-11-11,LZ,Slovakia,752,703,8,2,49,21,20,41,6
