entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-07-19,LY,Serbia & Montenegro,3036,2701,46,12,335,141,148,289,34
2022-07-20,LY,Serbia & Montenegro,3051,2725,39,10,326,146,141,287,29
2022-07-21,LY,Serbia & Montenegro,3082,2733,40,10,349,149,160,309,30
2022-07-22,LY,Serbia & Montenegro,3138,2769,45,8,369,168,156,324,37
2022-07-23,LY,Serbia & Montenegro,3432,3101,37,0,331,146,148,294,37
2022-07-24,LY,Serbia & Montenegro,3373,3054,36,0,319,145,138,283,36
2022-07-25,LY,Serbia & Montenegro,3024,2668,37,3,356,156,163,319,34
2022-07-26,LY,Serbia & Montenegro,3078,2759,28,4,319,144,147,291,24
2022-07-27,LY,Serbia & Montenegro,3023,2718,43,7,305,132,130,262,36
2022-07-28,LY,Serbia & Montenegro,2900,2562,38,6,338,151,149,300,32
2022-07-29,LY,Serbia & Montenegro,3228,2873,36,5,355,160,159,319,31
2022-07-30,LY,Serbia & Montenegro,3324,2986,40,0,338,147,151,298,40
2022-07-31,LY,Serbia & Montenegro,3301,2964,33,0,337,154,150,304,33
2022-08-01,LY,Serbia & Montenegro,2990,2648,38,5,342,150,154,304,33
2022-08-02,LY,Serbia & Montenegro,3100,2774,36,6,326,142,148,290,30
2022-08-03,LY,Serbia & Montenegro,3094,2790,40,6,304,136,128,264,34
2022-08-04,LY,Serbia & Montenegro,3074,2734,35,7,340,156,149,305,28
2022-08-05,LY,Serbia & Montenegro,3140,2777,41,3,363,161,161,322,38
2022-08-06,LY,Serbia & Montenegro,3428,3096,33,2,332,146,153,299,31
2022-08-07,LY,Serbia & Montenegro,3246,2907,31,1,339,161,147,308,30
2022-08-08,LY,Serbia & Montenegro,2906,2595,38,6,311,131,142,273,32
2022-08-09,LY,Serbia & Montenegro,2855,2544,34,5,311,141,136,277,29
2022-08-10,LY,Serbia & Montenegro,3082,2761,38,5,321,140,143,283,33
2022-08-11,LY,Serbia & Montenegro,3075,2730,38,5,345,148,159,307,33
2022-08-12,LY,Serbia & Montenegro,3136,2766,38,7,370,170,162,332,31
2022-08-13,LY,Serbia & Montenegro,3188,2870,36,1,318,140,142,282,35
2022-08-14,LY,Serbia & Montenegro,3156,2833,30,0,323,148,145,293,30
2022-08-15,LY,Serbia & Montenegro,3032,2693,38,7,339,146,155,301,31
2022-08-16,LY,Serbia & Montenegro,2978,2657,41,10,321,138,142,280,31
2022-08-17,LY,Serbia & Montenegro,3067,2749,45,10,318,138,135,273,35
2022-08-18,LY,Serbia & Montenegro,3043,2697,41,9,346,152,153,305,32
2022-08-19,LY,Serbia & Montenegro,2954,2611,38,7,343,152,153,305,31
2022-08-20,LY,Serbia & Montenegro,3142,2804,36,0,338,153,149,302,36
2022-08-21,LY,Serbia & Montenegro,2974,2648,36,0,326,146,144,290,36
2022-08-22,LY,Serbia & Montenegro,2785,2459,43,3,326,140,143,283,40
2022-08-23,LY,Serbia & Montenegro,2832,2513,29,3,319,144,146,290,26
2022-08-24,LY,Serbia & Montenegro,2934,2636,39,9,298,135,124,259,30
2022-08-25,LY,Serbia & Montenegro,2902,2568,38,9,334,149,147,296,29
2022-08-26,LY,Serbia & Montenegro,3017,2665,48,9,352,152,152,304,39
2022-08-27,LY,Serbia & Montenegro,3151,2816,38,6,335,144,153,297,32
2022-08-28,LY,Serbia & Montenegro,3160,2847,33,1,313,139,141,280,32
2022-08-29,LY,Serbia & Montenegro,2688,2363,43,9,325,144,138,282,34
2022-08-30,LY,Serbia & Montenegro,2915,2588,38,10,327,140,149,289,28
2022-08-31,LY,Serbia & Montenegro,2911,2613,41,10,298,135,122,257,31
2022-09-01,LY,Serbia & Montenegro,2782,2448,38,6,334,144,152,296,32
2022-09-02,LY,Serbia & Montenegro,2884,2573,26,0,311,146,139,285,26
2022-09-03,LY,Serbia & Montenegro,3189,2866,29,0,323,143,151,294,29
2022-09-04,LY,Serbia & Montenegro,2989,2677,27,0,312,148,137,285,27
2022-09-05,LY,Serbia & Montenegro,2855,2527,42,13,328,139,147,286,29
2022-09-06,LY,Serbia & Montenegro,2906,2594,35,10,312,133,144,277,25
2022-09-07,LY,Serbia & Montenegro,2964,2665,42,15,299,128,129,257,27
2022-09-08,LY,Serbia & Montenegro,2861,2528,35,11,333,153,145,298,24
2022-09-09,LY,Serbia & Montenegro,2795,2479,35,9,316,143,138,281,26
2022-09-10,LY,Serbia & Montenegro,2885,2590,33,3,295,129,133,262,30
2022-09-11,LY,Serbia & Montenegro,2891,2568,28,1,323,149,146,295,27
2022-09-12,LY,Serbia & Montenegro,2756,2426,39,10,330,141,150,291,29
2022-09-13,LY,Serbia & Montenegro,2771,2471,37,11,300,132,131,263,26
2022-09-14,LY,Serbia & Montenegro,2744,2472,41,10,272,117,114,231,31
2022-09-15,LY,Serbia & Montenegro,2701,2379,38,11,322,141,143,284,27
2022-09-16,LY,Serbia & Montenegro,2697,2388,29,7,309,144,136,280,22
2022-09-17,LY,Serbia & Montenegro,3027,2728,31,0,299,129,139,268,31
2022-09-18,LY,Serbia & Montenegro,2970,2677,22,0,293,140,131,271,22
2022-09-19,LY,Serbia & Montenegro,2659,2366,33,10,293,127,133,260,23
2022-09-20,LY,Serbia & Montenegro,2604,2336,27,9,268,117,124,241,18
2022-09-21,LY,Serbia & Montenegro,2724,2458,25,5,266,122,119,241,20
2022-09-22,LY,Serbia & Montenegro,2644,2335,29,4,309,143,137,280,25
2022-09-23,LY,Serbia & Montenegro,2876,2570,32,7,306,140,134,274,25
2022-09-24,LY,Serbia & Montenegro,3066,2797,23,2,269,119,127,246,21
2022-09-25,LY,Serbia & Montenegro,2944,2643,26,1,301,142,133,275,25
2022-09-26,LY,Serbia & Montenegro,2362,2103,25,6,259,111,123,234,19
2022-09-27,LY,Serbia & Montenegro,2425,2145,29,9,280,125,126,251,20
2022-09-28,LY,Serbia & Montenegro,2639,2385,29,8,254,114,111,225,21
2022-09-29,LY,Serbia & Montenegro,2552,2264,31,12,288,132,125,257,19
2022-09-30,LY,Serbia & Montenegro,2679,2388,32,9,291,132,127,259,23
2022-10-01,LY,Serbia & Montenegro,2913,2661,18,0,252,112,122,234,18
2022-10-02,LY,Serbia & Montenegro,2833,2558,21,1,275,133,121,254,20
2022-10-03,LY,Serbia & Montenegro,2567,2292,34,9,275,118,123,241,25
2022-10-04,LY,Serbia & Montenegro,2370,2141,24,10,229,100,105,205,14
2022-10-05,LY,Serbia & Montenegro,2441,2224,27,11,217,100,90,190,16
2022-10-06,LY,Serbia & Montenegro,2479,2189,36,17,290,128,126,254,19
2022-10-07,LY,Serbia & Montenegro,2637,2351,35,13,286,122,129,251,22
2022-10-08,LY,Serbia & Montenegro,2931,2680,21,4,251,114,116,230,17
2022-10-09,LY,Serbia & Montenegro,2841,2585,20,2,256,120,116,236,18
2022-10-10,LY,Serbia & Montenegro,2469,2186,24,5,283,128,131,259,19
2022-10-11,LY,Serbia & Montenegro,2292,2063,35,17,229,99,95,194,18
2022-10-12,LY,Serbia & Montenegro,2371,2144,29,13,227,98,100,198,16
2022-10-13,LY,Serbia & Montenegro,2368,2113,30,13,255,114,111,225,17
2022-10-14,LY,Serbia & Montenegro,2566,2297,37,13,269,117,115,232,24
2022-10-15,LY,Serbia & Montenegro,2782,2544,25,6,238,101,112,213,19
2022-10-16,LY,Serbia & Montenegro,2837,2589,16,0,248,120,112,232,16
2022-10-17,LY,Serbia & Montenegro,2295,2033,29,9,262,112,121,233,20
2022-10-18,LY,Serbia & Montenegro,2223,2008,25,11,215,95,95,190,14
2022-10-19,LY,Serbia & Montenegro,2319,2112,31,13,207,93,83,176,18
2022-10-20,LY,Serbia & Montenegro,2307,2063,28,11,244,107,109,216,17
2022-10-21,LY,Serbia & Montenegro,2441,2184,26,4,257,118,113,231,22
2022-10-22,LY,Serbia & Montenegro,2885,2665,17,1,220,96,107,203,16
2022-10-23,LY,Serbia & Montenegro,2698,2460,17,1,238,109,112,221,16
2022-10-24,LY,Serbia & Montenegro,2272,2017,23,6,255,118,114,232,17
2022-10-25,LY,Serbia & Montenegro,2260,2039,24,12,221,97,100,197,12
2022-10-26,LY,Serbia & Montenegro,2321,2110,23,5,211,96,92,188,18
2022-10-27,LY,Serbia & Montenegro,2354,2110,31,16,244,105,108,213,15
2022-10-28,LY,Serbia & Montenegro,2474,2214,35,10,260,113,112,225,25
2022-10-29,LY,Serbia & Montenegro,2842,2628,18,0,214,95,101,196,18
2022-10-30,LY,Serbia & Montenegro,2486,2272,16,0,214,103,95,198,16
2022-10-31,LY,Serbia & Montenegro,2070,1846,28,7,224,97,99,196,21
2022-11-01,LY,Serbia & Montenegro,1800,1604,29,15,196,83,84,167,14
2022-11-02,LY,Serbia & Montenegro,1837,1645,19,0,192,88,85,173,19
2022-11-03,LY,Serbia & Montenegro,1729,1536,20,3,193,84,89,173,17
2022-11-04,LY,Serbia & Montenegro,1840,1598,20,2,242,114,108,222,18
2022-11-05,LY,Serbia & Montenegro,2057,1877,16,0,180,84,80,164,16
2022-11-06,LY,Serbia & Montenegro,2082,1872,18,0,210,95,97,192,18
2022-11-07,LY,Serbia & Montenegro,1643,1403,29,11,240,101,110,211,18
2022-11-08,LY,Serbia & Montenegro,1464,1294,23,9,170,72,75,147,14
2022-11-09,LY,Serbia & Montenegro,1503,1312,32,13,191,82,77,159,19
2022-11-10,LY,Serbia & Montenegro,1497,1302,28,12,195,84,83,167,16
2022-11-11,LY,Serbia & Montenegro,1648,1422,22,0,226,98,106,204,22
2022-11-12,LY,Serbia & Montenegro,1726,1554,17,0,172,79,76,155,17
2022-11-13,LY,Serbia & Montenegro,1784,1570,18,0,214,99,97,196,18
2022-11-14,LY,Serbia & Montenegro,1562,1309,30,12,253,112,111,223,18
2022-11-15,LY,Serbia & Montenegro,1387,1213,28,14,174,71,75,146,14
2022-11-16,LY,Serbia & Montenegro,1487,1273,30,11,214,94,90,184,19
2022-11-17,LY,Serbia & Montenegro,1503,1272,32,11,231,100,99,199,21
2022-11-18,LY,Serbia & Montenegro,1612,1388,24,7,224,101,99,200,17
2022-11-19,LY,Serbia & Montenegro,1640,1471,19,3,169,72,78,150,16
2022-11-20,LY,Serbia & Montenegro,1734,1524,19,0,210,97,94,191,19
2022-11-21,LY,Serbia & Montenegro,1484,1243,26,9,241,106,109,215,17
2022-11-22,LY,Serbia & Montenegro,1282,1100,22,6,182,78,82,160,16
2022-11-23,LY,Serbia & Montenegro,1364,1153,22,4,211,94,95,189,18
2022-11-24,LY,Serbia & Montenegro,1434,1222,23,7,212,97,92,189,16
2022-11-25,LY,Serbia & Montenegro,1582,1331,30,8,251,112,109,221,22
2022-11-26,LY,Serbia & Montenegro,1599,1429,14,1,170,77,79,156,13
2022-11-27,LY,Serbia & Montenegro,1731,1533,16,0,198,96,86,182,16
2022-11-28,LY,Serbia & Montenegro,1464,1220,30,9,244,105,109,214,21
2022-11-29,LY,Serbia & Montenegro,1313,1121,32,17,192,75,85,160,15
2022-11-30,LY,Serbia & Montenegro,1396,1191,31,13,205,89,85,174,18
2022-12-01,LY,Serbia & Montenegro,1438,1229,24,6,209,91,94,185,18
2022-12-02,LY,Serbia & Montenegro,1572,1327,33,12,245,107,105,212,21
2022-12-03,LY,Serbia & Montenegro,1551,1367,21,2,184,82,81,163,19
2022-12-04,LY,Serbia & Montenegro,1717,1507,19,0,210,97,94,191,19
2022-12-05,LY,Serbia & Montenegro,1427,1188,19,2,239,106,114,220,17
2022-12-06,LY,Serbia & Montenegro,1342,1160,18,1,182,83,81,164,17
2022-12-07,LY,Serbia & Montenegro,1423,1228,27,4,195,85,83,168,23
2022-12-08,LY,Serbia & Montenegro,1414,1209,23,6,205,92,90,182,17
2022-12-09,LY,Serbia & Montenegro,1536,1303,26,7,233,104,103,207,19
2022-12-10,LY,Serbia & Montenegro,1535,1360,22,4,175,75,78,153,18
2022-12-11,LY,Serbia & Montenegro,1685,1480,18,0,205,96,91,187,18
2022-12-12,LY,Serbia & Montenegro,1461,1220,25,3,241,106,110,216,22
2022-12-13,LY,Serbia & Montenegro,1346,1149,28,10,197,79,90,169,18
2022-12-14,LY,Serbia & Montenegro,1425,1224,20,1,201,94,87,181,19
2022-12-15,LY,Serbia & Montenegro,1507,1300,24,10,207,95,88,183,14
2022-12-16,LY,Serbia & Montenegro,1674,1438,17,2,236,109,110,219,15
2022-12-17,LY,Serbia & Montenegro,1705,1502,21,0,203,89,93,182,21
2022-12-18,LY,Serbia & Montenegro,1820,1602,21,1,218,97,100,197,20
2022-12-19,LY,Serbia & Montenegro,1624,1379,17,2,245,114,114,228,15
2022-12-20,LY,Serbia & Montenegro,1559,1364,21,3,195,85,89,174,18
2022-12-21,LY,Serbia & Montenegro,1610,1392,24,2,218,98,96,194,22
2022-12-22,LY,Serbia & Montenegro,1769,1554,22,3,215,98,95,193,19
2022-12-23,LY,Serbia & Montenegro,1926,1672,19,2,254,115,120,235,17
2022-12-24,LY,Serbia & Montenegro,1664,1470,23,1,194,89,82,171,22
2022-12-25,LY,Serbia & Montenegro,1535,1337,19,0,198,89,90,179,19
2022-12-26,LY,Serbia & Montenegro,1624,1393,19,3,231,105,107,212,16
2022-12-27,LY,Serbia & Montenegro,1592,1406,17,0,186,80,89,169,17
2022-01-01,LZ,Slovakia,645,628,0,0,17,9,8,17,0
2022-01-02,LZ,Slovakia,893,839,0,0,54,28,26,54,0
2022-01-03,LZ,Slovakia,845,787,0,0,58,29,29,58,0
2022-01-04,LZ,Slovakia,691,667,1,0,24,11,12,23,1
2022-01-05,LZ,Slovakia,702,670,2,0,32,14,16,30,2
2022-01-06,LZ,Slovakia,662,638,0,0,24,13,11,24,0
2022-01-07,LZ,Slovakia,817,754,3,1,63,29,31,60,2
2022-01-08,LZ,Slovakia,771,739,3,0,32,14,15,29,3
2022-01-09,LZ,Slovakia,831,786,0,0,45,22,23,45,0
2022-01-10,LZ,Slovakia,685,651,1,0,34,17,16,33,1
2022-01-11,LZ,Slovakia,562,529,3,1,33,14,16,30,2
2022-01-12,LZ,Slovakia,576,535,8,2,41,15,18,33,6
2022-01-13,LZ,Slovakia,611,573,4,0,38,15,19,34,4
2022-01-14,LZ,Slovakia,731,689,4,2,42,17,21,38,2
2022-01-15,LZ,Slovakia,672,652,2,1,20,11,7,18,1
2022-01-16,LZ,Slovakia,656,608,4,0,48,23,21,44,4
2022-01-17,LZ,Slovakia,577,543,0,0,34,18,16,34,0
2022-01-18,LZ,Slovakia,513,479,12,3,34,10,12,22,9
2022-01-19,LZ,Slovakia,518,460,13,6,58,20,25,45,7
2022-01-20,LZ,Slovakia,558,525,1,0,33,18,14,32,1
2022-01-21,LZ,Slovakia,659,623,2,0,36,17,17,34,2
2022-01-22,LZ,Slovakia,573,562,1,0,11,4,6,10,1
2022-01-23,LZ,Slovakia,621,587,2,1,34,15,17,32,1
2022-01-24,LZ,Slovakia,521,476,8,1,45,19,18,37,7
2022-01-25,LZ,Slovakia,407,385,4,1,22,10,8,18,3
2022-01-26,LZ,Slovakia,480,443,6,2,37,17,14,31,4
2022-01-27,LZ,Slovakia,578,542,7,2,36,15,14,29,5
2022-01-28,LZ,Slovakia,674,638,1,0,36,16,19,35,1
2022-01-29,LZ,Slovakia,615,598,0,0,17,9,8,17,0
2022-01-30,LZ,Slovakia,630,597,0,0,33,16,17,33,0
2022-01-31,LZ,Slovakia,621,581,4,2,40,18,18,36,2
2022-02-01,LZ,Slovakia,549,524,6,0,25,8,11,19,6
2022-02-02,LZ,Slovakia,563,519,4,1,44,21,19,40,3
2022-02-03,LZ,Slovakia,574,537,6,3,37,17,14,31,3
2022-02-04,LZ,Slovakia,646,610,3,1,36,17,16,33,2
2022-02-05,LZ,Slovakia,600,574,0,0,26,12,14,26,0
2022-02-06,LZ,Slovakia,619,591,1,0,28,14,13,27,1
2022-02-07,LZ,Slovakia,629,575,3,0,54,26,25,51,3
2022-02-08,LZ,Slovakia,521,490,6,3,31,11,14,25,3
2022-02-09,LZ,Slovakia,585,544,2,0,41,18,21,39,2
2022-02-10,LZ,Slovakia,635,593,6,2,42,20,16,36,4
2022-02-11,LZ,Slovakia,690,635,6,2,55,24,25,49,4
2022-02-12,LZ,Slovakia,644,614,2,2,30,15,13,28,0
2022-02-13,LZ,Slovakia,690,648,3,2,42,17,22,39,1
2022-02-14,LZ,Slovakia,682,623,2,2,59,31,26,57,0
2022-02-15,LZ,Slovakia,605,567,4,2,38,15,19,34,2
2022-02-16,LZ,Slovakia,605,533,4,3,72,33,35,68,1
2022-02-17,LZ,Slovakia,618,583,0,0,35,20,15,35,0
2022-02-18,LZ,Slovakia,740,683,6,0,57,25,26,51,6
2022-02-19,LZ,Slovakia,711,671,2,1,40,21,17,38,1
2022-02-20,LZ,Slovakia,719,678,1,0,41,20,20,40,1
2022-02-21,LZ,Slovakia,646,587,1,0,59,29,29,58,1
2022-02-22,LZ,Slovakia,602,560,3,0,42,18,21,39,3
2022-02-23,LZ,Slovakia,603,556,4,0,47,22,21,43,4
2022-02-24,LZ,Slovakia,800,753,8,6,47,20,19,39,2
2022-02-25,LZ,Slovakia,925,843,11,0,82,34,37,71,11
2022-02-26,LZ,Slovakia,848,816,2,0,32,16,14,30,2
2022-02-27,LZ,Slovakia,834,785,3,0,49,23,23,46,3
2022-02-28,LZ,Slovakia,765,716,1,1,49,25,23,48,0
2022-03-01,LZ,Slovakia,715,665,12,5,50,15,23,38,7
2022-03-02,LZ,Slovakia,784,721,8,4,63,28,27,55,4
2022-03-03,LZ,Slovakia,828,778,3,2,50,23,24,47,1
2022-03-04,LZ,Slovakia,923,847,6,2,76,37,33,70,4
2022-03-05,LZ,Slovakia,896,843,3,2,53,24,26,50,1
2022-03-06,LZ,Slovakia,901,852,7,3,49,20,22,42,4
2022-03-07,LZ,Slovakia,814,743,8,4,71,31,32,63,4
2022-03-08,LZ,Slovakia,765,712,3,1,53,25,25,50,2
2022-03-09,LZ,Slovakia,793,719,10,4,74,34,30,64,6
2022-03-10,LZ,Slovakia,800,752,11,3,48,19,18,37,8
2022-03-11,LZ,Slovakia,914,843,7,4,71,32,32,64,3
2022-03-12,LZ,Slovakia,813,787,2,0,26,13,11,24,2
2022-03-13,LZ,Slovakia,857,806,1,0,51,21,29,50,1
2022-03-14,LZ,Slovakia,774,710,6,1,64,31,27,58,5
2022-03-15,LZ,Slovakia,775,731,8,2,44,17,19,36,6
2022-03-16,LZ,Slovakia,757,696,4,0,61,24,33,57,4
2022-03-17,LZ,Slovakia,807,747,7,2,60,26,27,53,5
2022-03-18,LZ,Slovakia,921,857,5,3,64,36,23,59,2
2022-03-19,LZ,Slovakia,845,801,2,0,44,20,22,42,2
2022-03-20,LZ,Slovakia,868,825,2,1,43,21,20,41,1
2022-03-21,LZ,Slovakia,783,722,7,1,61,25,29,54,6
2022-03-22,LZ,Slovakia,731,668,8,4,63,29,26,55,4
2022-03-23,LZ,Slovakia,756,691,7,2,65,31,27,58,5
2022-03-24,LZ,Slovakia,812,749,4,1,63,28,31,59,3
2022-03-25,LZ,Slovakia,951,865,5,2,86,42,39,81,3
2022-03-26,LZ,Slovakia,910,875,0,0,35,16,19,35,0
2022-03-27,LZ,Slovakia,930,870,0,0,60,27,33,60,0
2022-03-28,LZ,Slovakia,848,780,13,6,68,30,25,55,7
2022-03-29,LZ,Slovakia,894,825,4,4,69,28,37,65,0
2022-03-30,LZ,Slovakia,881,788,9,6,93,46,38,84,3
2022-03-31,LZ,Slovakia,948,876,3,1,72,35,34,69,2
2022-04-01,LZ,Slovakia,1004,933,7,0,71,32,32,64,7
2022-04-02,LZ,Slovakia,1077,1049,1,0,28,14,13,27,1
2022-04-03,LZ,Slovakia,1056,998,1,0,58,27,30,57,1
2022-04-04,LZ,Slovakia,921,854,3,1,67,33,31,64,2
2022-04-05,LZ,Slovakia,921,860,2,0,61,29,30,59,2
2022-04-06,LZ,Slovakia,934,855,5,1,79,38,36,74,4
2022-04-07,LZ,Slovakia,1021,955,6,0,66,32,28,60,6
2022-04-08,LZ,Slovakia,1108,1054,1,1,54,27,26,53,0
2022-04-09,LZ,Slovakia,1126,1094,1,0,32,15,16,31,1
2022-04-10,LZ,Slovakia,1103,1040,1,0,63,31,31,62,1
2022-04-11,LZ,Slovakia,1017,951,3,1,66,29,34,63,2
2022-04-12,LZ,Slovakia,1059,984,10,3,75,32,33,65,7
2022-04-13,LZ,Slovakia,1032,950,5,1,82,40,37,77,4
2022-04-14,LZ,Slovakia,1120,1051,4,1,69,34,31,65,3
2022-04-15,LZ,Slovakia,1160,1098,2,1,62,30,30,60,1
2022-04-16,LZ,Slovakia,1160,1134,2,0,26,12,12,24,2
2022-04-17,LZ,Slovakia,1128,1079,1,0,49,23,25,48,1
2022-04-18,LZ,Slovakia,1094,1026,4,1,68,32,32,64,3
2022-04-19,LZ,Slovakia,1161,1096,4,4,65,30,31,61,0
2022-04-20,LZ,Slovakia,1043,977,9,4,66,29,28,57,5
2022-04-21,LZ,Slovakia,1106,1046,14,8,60,22,24,46,6
2022-04-22,LZ,Slovakia,1122,1051,6,3,71,35,30,65,3
2022-04-23,LZ,Slovakia,1231,1180,2,1,51,22,27,49,1
2022-04-24,LZ,Slovakia,1254,1168,5,2,86,40,41,81,3
2022-04-25,LZ,Slovakia,1053,995,7,3,58,26,25,51,4
2022-04-26,LZ,Slovakia,1107,1042,10,4,65,26,29,55,6
2022-04-27,LZ,Slovakia,1099,1010,15,6,89,34,40,74,9
2022-04-28,LZ,Slovakia,1184,1109,6,3,75,40,29,69,3
2022-04-29,LZ,Slovakia,1246,1167,10,2,79,36,33,69,8
2022-04-30,LZ,Slovakia,1314,1279,2,1,35,13,20,33,1
2022-05-01,LZ,Slovakia,1380,1315,3,1,65,30,32,62,2
2022-05-02,LZ,Slovakia,1176,1108,8,3,68,31,29,60,5
2022-05-03,LZ,Slovakia,1197,1118,10,3,79,34,35,69,7
2022-05-04,LZ,Slovakia,1246,1166,5,2,80,37,38,75,3
2022-05-05,LZ,Slovakia,1348,1258,7,4,90,38,45,83,3
2022-05-06,LZ,Slovakia,1287,1209,6,0,78,35,37,72,6
2022-05-07,LZ,Slovakia,1372,1318,2,0,54,27,25,52,2
2022-05-08,LZ,Slovakia,1369,1302,6,0,67,29,32,61,6
2022-05-09,LZ,Slovakia,1195,1108,5,2,87,44,38,82,3
2022-05-10,LZ,Slovakia,1181,1097,10,3,84,39,35,74,7
2022-05-11,LZ,Slovakia,1231,1141,8,4,90,41,41,82,4
2022-05-12,LZ,Slovakia,1318,1241,8,2,77,32,37,69,6
2022-05-13,LZ,Slovakia,1333,1246,10,2,87,41,36,77,8
2022-05-14,LZ,Slovakia,1448,1384,4,0,64,32,28,60,4
2022-05-15,LZ,Slovakia,1423,1345,6,1,78,32,40,72,5
2022-05-16,LZ,Slovakia,1224,1150,7,6,74,34,33,67,1
2022-05-17,LZ,Slovakia,1181,1110,3,1,71,35,33,68,2
2022-05-18,LZ,Slovakia,1232,1144,10,5,88,38,40,78,5
2022-05-19,LZ,Slovakia,1292,1220,5,4,72,35,32,67,1
2022-05-20,LZ,Slovakia,1421,1344,3,0,77,40,34,74,3
2022-05-21,LZ,Slovakia,1511,1470,0,0,41,23,18,41,0
2022-05-22,LZ,Slovakia,1474,1405,2,0,69,31,36,67,2
2022-05-23,LZ,Slovakia,1359,1270,1,0,89,43,45,88,1
2022-05-24,LZ,Slovakia,1321,1252,14,7,69,27,28,55,7
2022-05-25,LZ,Slovakia,1323,1251,6,4,72,35,31,66,2
2022-05-26,LZ,Slovakia,1394,1302,10,3,92,38,44,82,7
2022-05-27,LZ,Slovakia,1480,1386,16,7,94,38,40,78,9
2022-05-28,LZ,Slovakia,1617,1558,1,0,59,31,27,58,1
2022-05-29,LZ,Slovakia,1613,1534,3,1,79,34,42,76,2
2022-05-30,LZ,Slovakia,1394,1311,7,3,83,42,34,76,4
2022-05-31,LZ,Slovakia,1419,1345,6,5,74,32,36,68,1
2022-06-01,LZ,Slovakia,1496,1403,12,5,93,41,40,81,7
2022-06-02,LZ,Slovakia,1519,1427,11,3,92,41,40,81,8
2022-06-03,LZ,Slovakia,1605,1516,7,5,89,41,41,82,2
2022-06-04,LZ,Slovakia,1733,1672,2,0,61,32,27,59,2
2022-06-05,LZ,Slovakia,1778,1701,6,0,77,32,39,71,6
2022-06-06,LZ,Slovakia,1442,1361,5,3,81,41,35,76,2
2022-06-07,LZ,Slovakia,1487,1402,5,3,85,39,41,80,2
2022-06-08,LZ,Slovakia,1474,1376,4,1,98,46,48,94,3
2022-06-09,LZ,Slovakia,1606,1503,5,3,103,50,48,98,2
2022-06-10,LZ,Slovakia,1717,1600,7,0,117,57,53,110,7
2022-06-11,LZ,Slovakia,1809,1729,6,0,80,33,41,74,6
2022-06-12,LZ,Slovakia,1791,1696,1,0,95,48,46,94,1
2022-06-13,LZ,Slovakia,1526,1435,5,3,91,42,44,86,2
2022-06-14,LZ,Slovakia,1549,1458,8,5,91,44,39,83,3
2022-06-15,LZ,Slovakia,1576,1456,16,5,120,50,54,104,11
2022-06-16,LZ,Slovakia,1570,1477,8,2,93,45,40,85,6
2022-06-17,LZ,Slovakia,1745,1627,5,1,118,57,56,113,4
2022-06-18,LZ,Slovakia,1821,1751,3,1,70,32,35,67,2
2022-06-19,LZ,Slovakia,1756,1675,1,1,81,40,40,80,0
2022-06-20,LZ,Slovakia,1596,1489,6,3,107,49,52,101,3
2022-06-21,LZ,Slovakia,1671,1577,5,2,94,46,43,89,3
2022-06-22,LZ,Slovakia,1750,1629,7,1,121,54,60,114,6
2022-06-23,LZ,Slovakia,1723,1595,8,2,128,63,57,120,6
2022-06-24,LZ,Slovakia,1891,1759,7,1,132,66,59,125,6
2022-06-25,LZ,Slovakia,1952,1866,3,0,86,41,42,83,3
2022-06-26,LZ,Slovakia,1965,1864,4,1,101,46,51,97,3
2022-06-27,LZ,Slovakia,1825,1724,7,2,101,46,48,94,5
2022-06-28,LZ,Slovakia,1804,1689,4,2,115,57,54,111,2
2022-06-29,LZ,Slovakia,1840,1710,2,1,130,61,67,128,1
2022-06-30,LZ,Slovakia,1806,1674,14,7,132,60,58,118,7
2022-07-01,LZ,Slovakia,2008,1895,3,2,113,55,55,110,1
2022-07-02,LZ,Slovakia,1989,1883,0,0,106,54,52,106,0
2022-07-03,LZ,Slovakia,2007,1912,0,0,95,48,47,95,0
2022-07-04,LZ,Slovakia,1847,1756,3,0,91,43,45,88,3
2022-07-05,LZ,Slovakia,1850,1727,6,0,123,59,58,117,6
2022-07-06,LZ,Slovakia,1851,1741,3,2,110,53,54,107,1
2022-07-07,LZ,Slovakia,1880,1773,6,1,107,51,50,101,5
2022-07-08,LZ,Slovakia,1965,1842,4,2,123,62,57,119,2
2022-07-09,LZ,Slovakia,2045,1948,4,1,97,46,47,93,3
2022-07-10,LZ,Slovakia,2047,1934,4,0,113,51,58,109,4
2022-07-11,LZ,Slovakia,1788,1686,3,1,102,51,48,99,2
2022-07-12,LZ,Slovakia,1848,1724,7,2,124,58,59,117,5
2022-07-13,LZ,Slovakia,1772,1651,4,1,121,59,58,117,3
2022-07-14,LZ,Slovakia,1879,1752,6,4,127,60,61,121,2
2022-07-15,LZ,Slovakia,1951,1824,7,1,127,63,57,120,6
2022-07-16,LZ,Slovakia,2023,1937,1,0,86,43,42,85,1
2022-07-17,LZ,Slovakia,1954,1838,3,1,116,55,58,113,2
2022-07-18,LZ,Slovakia,1785,1677,1,0,108,51,56,107,1
2022-07-19,LZ,Slovakia,1867,1742,4,0,125,63,58,121,4
2022-07-20,LZ,Slovakia,1892,1759,5,3,133,61,67,128,2
2022-07-21,LZ,Slovakia,1921,1796,4,0,125,58,63,121,4
