entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-07-16,EP,Poland,2165,1032,88,12,1133,520,525,1045,76
2022-07-17,EP,Poland,2200,1005,113,6,1195,541,541,1082,107
2022-07-18,EP,Poland,2078,930,127,11,1148,503,518,1021,116
2022-07-19,EP,Poland,2116,943,122,14,1173,525,526,1051,108
2022-07-20,EP,Poland,2172,962,150,31,1210,531,529,1060,119
2022-07-21,EP,Poland,2195,938,145,27,1257,558,554,1112,118
2022-07-22,EP,Poland,2254,1003,142,23,1251,556,553,1109,119
2022-07-23,EP,Poland,2201,1096,97,9,1105,503,505,1008,88
2022-07-24,EP,Poland,2235,1060,101,8,1175,540,534,1074,93
2022-07-25,EP,Poland,2155,991,135,14,1164,507,522,1029,121
2022-07-26,EP,Poland,2085,926,118,20,1159,520,521,1041,98
2022-07-27,EP,Poland,2054,901,154,31,1153,506,493,999,123
2022-07-28,EP,Poland,2138,929,141,24,1209,528,540,1068,117
2022-07-29,EP,Poland,2276,1036,133,16,1240,554,553,1107,117
2022-07-30,EP,Poland,2205,1109,96,17,1096,501,499,1000,79
2022-07-31,EP,Poland,2265,1091,106,9,1174,530,538,1068,97
2022-08-01,EP,Poland,2141,965,144,26,1176,516,516,1032,118
2022-08-02,EP,Poland,2114,956,133,22,1158,516,509,1025,111
2022-08-03,EP,Poland,2132,965,140,24,1167,518,509,1027,116
2022-08-04,EP,Poland,2199,955,147,28,1244,547,550,1097,119
2022-08-05,EP,Poland,2298,1044,142,21,1254,554,558,1112,121
2022-08-06,EP,Poland,2212,1100,84,10,1112,520,508,1028,74
2022-08-07,EP,Poland,2270,1088,100,13,1182,535,547,1082,87
2022-08-08,EP,Poland,2125,946,148,25,1179,517,514,1031,123
2022-08-09,EP,Poland,2096,934,131,31,1162,513,518,1031,100
2022-08-10,EP,Poland,2104,915,149,30,1189,526,514,1040,119
2022-08-11,EP,Poland,2159,931,130,17,1228,547,551,1098,113
2022-08-12,EP,Poland,2263,1003,136,13,1260,565,559,1124,123
2022-08-13,EP,Poland,2179,1070,88,12,1109,513,508,1021,76
2022-08-14,EP,Poland,2206,1031,96,7,1175,538,541,1079,89
2022-08-15,EP,Poland,2083,928,126,8,1155,507,522,1029,118
2022-08-16,EP,Poland,1986,821,123,24,1165,518,524,1042,99
2022-08-17,EP,Poland,2020,838,131,20,1182,527,524,1051,111
2022-08-18,EP,Poland,2100,847,156,21,1253,547,550,1097,135
2022-08-19,EP,Poland,2194,945,154,19,1249,551,544,1095,135
2022-08-20,EP,Poland,2161,1059,84,13,1102,514,504,1018,71
2022-08-21,EP,Poland,2193,1022,98,8,1171,533,540,1073,90
2022-08-22,EP,Poland,2028,816,168,17,1212,516,528,1044,151
2022-08-23,EP,Poland,1963,804,133,28,1159,513,513,1026,105
2022-08-24,EP,Poland,2021,811,134,22,1210,538,538,1076,112
2022-08-25,EP,Poland,2099,841,151,33,1258,557,550,1107,118
2022-08-26,EP,Poland,2175,916,142,19,1259,556,561,1117,123
2022-08-27,EP,Poland,2250,1087,96,17,1163,535,532,1067,79
2022-08-28,EP,Poland,2139,969,102,13,1170,528,540,1068,89
2022-08-29,EP,Poland,2053,812,169,31,1241,534,538,1072,138
2022-08-30,EP,Poland,1966,808,121,23,1158,520,517,1037,98
2022-08-31,EP,Poland,2051,792,167,34,1259,542,550,1092,133
2022-09-01,EP,Poland,2091,844,149,19,1247,556,542,1098,130
2022-09-02,EP,Poland,2089,856,137,23,1233,550,546,1096,114
2022-09-03,EP,Poland,2108,1036,86,14,1072,492,494,986,72
2022-09-04,EP,Poland,2179,956,121,13,1223,551,551,1102,108
2022-09-05,EP,Poland,1992,753,163,33,1239,530,546,1076,130
2022-09-06,EP,Poland,1995,805,142,30,1190,530,518,1048,112
2022-09-07,EP,Poland,2052,819,169,31,1233,538,526,1064,138
2022-09-08,EP,Poland,2055,847,127,22,1208,539,542,1081,105
2022-09-09,EP,Poland,2212,924,145,33,1288,572,571,1143,112
2022-09-10,EP,Poland,2158,1040,95,5,1118,512,511,1023,90
2022-09-11,EP,Poland,2198,992,95,3,1206,549,562,1111,92
2022-01-01,LP,Portugal,1760,926,106,1,834,372,356,728,105
2022-01-02,LP,Portugal,1892,938,164,0,954,391,399,790,164
2022-01-03,LP,Portugal,1786,820,143,0,966,404,419,823,143
2022-01-04,LP,Portugal,1661,890,120,0,771,323,328,651,120
2022-01-05,LP,Portugal,1560,838,121,0,722,312,289,601,121
2022-01-06,LP,Portugal,1510,777,125,1,733,304,304,608,124
2022-01-07,LP,Portugal,1684,846,132,1,838,351,355,706,131
2022-01-08,LP,Portugal,1992,1146,116,1,846,366,364,730,115
2022-01-09,LP,Portugal,1841,987,116,0,854,365,373,738,116
2022-01-10,LP,Portugal,1451,746,120,2,705,294,291,585,118
2022-01-11,LP,Portugal,1204,670,116,4,534,197,221,418,112
2022-01-12,LP,Portugal,1196,646,114,6,550,235,201,436,108
2022-01-13,LP,Portugal,1142,601,113,4,541,206,222,428,109
2022-01-14,LP,Portugal,1405,687,133,6,718,304,281,585,127
2022-01-15,LP,Portugal,1613,944,106,5,669,275,288,563,101
2022-01-16,LP,Portugal,1489,766,125,9,723,302,296,598,116
2022-01-17,LP,Portugal,1296,611,123,4,685,275,287,562,119
2022-01-18,LP,Portugal,1096,608,93,1,488,189,206,395,92
2022-01-19,LP,Portugal,1157,618,121,2,539,221,197,418,119
2022-01-20,LP,Portugal,1168,630,113,7,538,204,221,425,106
2022-01-21,LP,Portugal,1409,687,135,5,722,297,290,587,130
2022-01-22,LP,Portugal,1595,939,108,4,656,269,279,548,104
2022-01-23,LP,Portugal,1491,795,112,0,696,298,286,584,112
2022-01-24,LP,Portugal,1289,593,128,6,696,276,292,568,122
2022-01-25,LP,Portugal,1105,604,107,7,501,194,200,394,100
2022-01-26,LP,Portugal,1172,642,104,2,530,229,197,426,102
2022-01-27,LP,Portugal,1182,642,105,2,540,211,224,435,103
2022-01-28,LP,Portugal,1402,675,134,6,727,303,290,593,128
2022-01-29,LP,Portugal,1673,1011,108,3,662,276,278,554,105
2022-01-30,LP,Portugal,1543,826,115,8,717,303,299,602,107
2022-01-31,LP,Portugal,1347,672,117,4,675,268,290,558,113
2022-02-01,LP,Portugal,1181,649,100,4,532,208,224,432,96
2022-02-02,LP,Portugal,1180,609,112,13,571,243,216,459,99
2022-02-03,LP,Portugal,1277,667,115,8,610,246,249,495,107
2022-02-04,LP,Portugal,1625,866,120,5,759,323,316,639,115
2022-02-05,LP,Portugal,1936,1198,104,2,738,315,319,634,102
2022-02-06,LP,Portugal,1703,967,106,3,736,311,319,630,103
2022-02-07,LP,Portugal,1471,710,116,1,761,313,332,645,115
2022-02-08,LP,Portugal,1223,667,102,6,556,230,224,454,96
2022-02-09,LP,Portugal,1268,654,110,7,614,258,246,504,103
2022-02-10,LP,Portugal,1404,702,114,5,702,291,297,588,109
2022-02-11,LP,Portugal,1593,763,128,3,830,356,346,702,125
2022-02-12,LP,Portugal,1907,1053,108,3,854,375,371,746,105
2022-02-13,LP,Portugal,1634,813,124,7,821,346,351,697,117
2022-02-14,LP,Portugal,1527,711,123,2,816,344,349,693,121
2022-02-15,LP,Portugal,1297,678,107,5,619,251,261,512,102
2022-02-16,LP,Portugal,1362,690,118,7,672,289,265,554,111
2022-02-17,LP,Portugal,1447,723,118,3,724,300,306,606,115
2022-02-18,LP,Portugal,1645,809,129,3,836,360,347,707,126
2022-02-19,LP,Portugal,2137,1235,112,4,902,392,398,790,108
2022-02-20,LP,Portugal,1833,976,112,8,857,373,372,745,104
2022-02-21,LP,Portugal,1596,750,117,0,846,357,372,729,117
2022-02-22,LP,Portugal,1437,767,120,7,670,264,286,550,113
2022-02-23,LP,Portugal,1502,783,130,3,719,304,285,589,127
2022-02-24,LP,Portugal,1610,809,121,4,801,349,331,680,117
2022-02-25,LP,Portugal,1738,851,136,7,887,373,378,751,129
2022-02-26,LP,Portugal,2039,1119,127,6,920,399,394,793,121
2022-02-27,LP,Portugal,1893,1016,121,7,877,383,373,756,114
2022-02-28,LP,Portugal,1599,727,134,3,872,361,377,738,131
2022-03-01,LP,Portugal,1499,789,122,5,710,287,301,588,117
2022-03-02,LP,Portugal,1466,749,131,7,717,297,289,586,124
2022-03-03,LP,Portugal,1573,782,118,1,791,336,337,673,117
2022-03-04,LP,Portugal,1765,849,139,4,916,395,382,777,135
2022-03-05,LP,Portugal,2069,1147,123,4,922,402,397,799,119
2022-03-06,LP,Portugal,1841,929,126,6,912,394,392,786,120
2022-03-07,LP,Portugal,1622,757,133,4,865,359,373,732,129
2022-03-08,LP,Portugal,1452,771,103,5,681,279,299,578,98
2022-03-09,LP,Portugal,1452,738,118,7,714,312,284,596,111
2022-03-10,LP,Portugal,1608,809,122,6,799,335,342,677,116
2022-03-11,LP,Portugal,1712,824,136,6,888,378,374,752,130
2022-03-12,LP,Portugal,2036,1118,125,5,918,398,395,793,120
2022-03-13,LP,Portugal,1921,1013,129,3,908,393,386,779,126
2022-03-14,LP,Portugal,1515,710,93,3,805,351,361,712,90
2022-03-15,LP,Portugal,1417,715,91,4,702,302,309,611,87
2022-03-16,LP,Portugal,1538,749,132,5,789,334,323,657,127
2022-03-17,LP,Portugal,1606,796,123,3,810,349,338,687,120
2022-03-18,LP,Portugal,1726,790,138,4,936,397,401,798,134
2022-03-19,LP,Portugal,2096,1132,122,6,964,416,426,842,116
2022-03-20,LP,Portugal,1887,959,128,0,928,404,396,800,128
2022-03-21,LP,Portugal,1644,743,136,1,901,376,389,765,135
2022-03-22,LP,Portugal,1525,792,122,3,733,299,312,611,119
2022-03-23,LP,Portugal,1454,718,134,5,736,310,292,602,129
2022-03-24,LP,Portugal,1596,765,133,8,831,349,349,698,125
2022-03-25,LP,Portugal,1763,816,144,8,947,396,407,803,136
2022-03-26,LP,Portugal,2089,1109,145,9,980,421,414,835,136
2022-03-27,LP,Portugal,2080,972,162,7,1108,481,465,946,155
2022-03-28,LP,Portugal,1778,743,164,6,1035,426,445,871,158
2022-03-29,LP,Portugal,1734,790,165,9,944,382,397,779,156
2022-03-30,LP,Portugal,1751,753,176,9,998,422,400,822,167
2022-03-31,LP,Portugal,1867,829,168,6,1038,431,439,870,162
2022-04-01,LP,Portugal,1937,805,179,6,1132,474,479,953,173
2022-04-02,LP,Portugal,2290,1150,168,5,1140,487,485,972,163
2022-04-03,LP,Portugal,2138,999,162,1,1139,493,484,977,161
2022-04-04,LP,Portugal,1804,698,169,6,1106,461,476,937,163
2022-04-05,LP,Portugal,1755,790,169,5,965,392,404,796,164
2022-04-06,LP,Portugal,1824,797,173,4,1027,432,422,854,169
2022-04-07,LP,Portugal,1936,855,171,6,1081,457,453,910,165
2022-04-08,LP,Portugal,2001,826,172,6,1175,510,493,1003,166
2022-04-09,LP,Portugal,2320,1123,179,8,1197,508,510,1018,171
2022-04-10,LP,Portugal,2072,923,159,2,1149,492,498,990,157
2022-04-11,LP,Portugal,1882,768,179,1,1114,461,474,935,178
2022-04-12,LP,Portugal,1906,878,176,3,1028,427,425,852,173
2022-04-13,LP,Portugal,1933,844,178,11,1089,464,447,911,167
2022-04-14,LP,Portugal,1959,836,176,7,1123,469,478,947,169
2022-04-15,LP,Portugal,1931,789,176,6,1142,483,483,966,170
2022-04-16,LP,Portugal,2268,1074,179,2,1194,506,509,1015,177
2022-04-17,LP,Portugal,2084,918,164,2,1166,502,500,1002,162
2022-04-18,LP,Portugal,2007,836,185,4,1171,491,495,986,181
2022-04-19,LP,Portugal,1913,895,180,7,1018,413,425,838,173
2022-04-20,LP,Portugal,1960,854,181,4,1106,476,449,925,177
2022-04-21,LP,Portugal,2011,890,176,5,1121,471,474,945,171
2022-04-22,LP,Portugal,1991,836,165,1,1155,502,488,990,164
2022-04-23,LP,Portugal,2310,1111,167,3,1199,519,513,1032,164
2022-04-24,LP,Portugal,2145,953,164,1,1192,519,509,1028,163
2022-04-25,LP,Portugal,1973,802,172,8,1171,486,513,999,164
2022-04-26,LP,Portugal,1789,750,166,4,1039,438,435,873,162
2022-04-27,LP,Portugal,1804,727,173,8,1077,456,448,904,165
2022-04-28,LP,Portugal,1847,740,175,10,1107,465,467,932,165
2022-04-29,LP,Portugal,1936,771,179,11,1165,490,496,986,168
2022-04-30,LP,Portugal,2227,1030,170,1,1197,514,513,1027,169
2022-05-01,LP,Portugal,2061,839,166,1,1222,533,523,1056,165
2022-05-02,LP,Portugal,1953,783,177,4,1170,483,510,993,173
2022-05-03,LP,Portugal,1776,728,180,1,1048,429,439,868,179
2022-05-04,LP,Portugal,1888,740,186,6,1148,493,469,962,180
2022-05-05,LP,Portugal,1889,740,183,9,1149,481,485,966,174
2022-05-06,LP,Portugal,1875,699,176,5,1176,507,493,1000,171
2022-05-07,LP,Portugal,2045,861,172,6,1184,510,502,1012,166
2022-05-08,LP,Portugal,1978,781,164,6,1197,514,519,1033,158
2022-05-09,LP,Portugal,1871,683,178,6,1188,499,511,1010,172
2022-05-10,LP,Portugal,1745,721,180,11,1024,418,426,844,169
2022-05-11,LP,Portugal,1803,697,183,5,1106,468,455,923,178
2022-05-12,LP,Portugal,1936,780,193,4,1156,483,480,963,189
2022-05-13,LP,Portugal,1850,681,178,5,1169,500,491,991,173
2022-05-14,LP,Portugal,2051,876,163,4,1175,505,507,1012,159
2022-05-15,LP,Portugal,1991,770,171,1,1221,530,520,1050,170
2022-05-16,LP,Portugal,1910,706,178,5,1204,502,524,1026,173
2022-05-17,LP,Portugal,1772,723,184,9,1049,428,437,865,175
2022-05-18,LP,Portugal,1831,689,184,8,1142,487,471,958,176
2022-05-19,LP,Portugal,1865,700,180,9,1165,501,484,985,171
2022-05-20,LP,Portugal,1836,648,183,7,1188,494,511,1005,176
2022-05-21,LP,Portugal,2059,841,177,3,1218,522,519,1041,174
2022-05-22,LP,Portugal,1945,733,158,7,1212,528,526,1054,151
2022-05-23,LP,Portugal,2144,886,202,14,1258,527,529,1056,188
2022-05-24,LP,Portugal,1991,853,187,9,1138,476,475,951,178
2022-05-25,LP,Portugal,1949,758,193,8,1191,502,496,998,185
2022-05-26,LP,Portugal,1944,729,183,11,1215,518,514,1032,172
2022-05-27,LP,Portugal,1960,739,186,4,1221,515,520,1035,182
2022-05-28,LP,Portugal,2104,879,174,4,1225,520,531,1051,170
2022-05-29,LP,Portugal,2041,794,172,3,1247,543,532,1075,169
2022-05-30,LP,Portugal,1891,644,178,9,1247,525,544,1069,169
2022-05-31,LP,Portugal,1814,668,199,12,1146,477,470,947,187
2022-06-01,LP,Portugal,1873,668,184,7,1205,515,506,1021,177
2022-06-02,LP,Portugal,1996,768,171,7,1228,524,533,1057,164
2022-06-03,LP,Portugal,2001,731,189,9,1270,540,541,1081,180
2022-06-04,LP,Portugal,2170,899,177,3,1271,540,554,1094,174
2022-06-05,LP,Portugal,2059,795,173,5,1264,554,537,1091,168
2022-06-06,LP,Portugal,2033,751,169,8,1282,550,563,1113,161
2022-06-07,LP,Portugal,1892,724,179,4,1168,492,497,989,175
2022-06-08,LP,Portugal,1899,716,186,8,1183,501,496,997,178
2022-06-09,LP,Portugal,1976,751,195,4,1225,519,511,1030,191
2022-06-10,LP,Portugal,1910,659,192,4,1251,535,524,1059,188
2022-06-11,LP,Portugal,2180,883,191,5,1297,552,554,1106,186
2022-06-12,LP,Portugal,2048,768,190,3,1280,542,548,1090,187
2022-06-13,LP,Portugal,1977,697,191,7,1280,545,544,1089,184
2022-06-14,LP,Portugal,1863,678,189,4,1185,495,501,996,185
2022-06-15,LP,Portugal,1912,680,186,5,1232,526,520,1046,181
2022-06-16,LP,Portugal,1974,727,189,6,1247,531,527,1058,183
2022-06-17,LP,Portugal,1992,712,189,7,1280,553,538,1091,182
2022-06-18,LP,Portugal,2114,844,187,6,1270,539,544,1083,181
2022-06-19,LP,Portugal,2086,784,184,2,1302,561,557,1118,182
2022-06-20,LP,Portugal,2054,745,206,6,1309,538,565,1103,200
2022-06-21,LP,Portugal,1998,786,207,7,1212,507,498,1005,200
2022-06-22,LP,Portugal,2047,818,211,7,1229,516,502,1018,204
2022-06-23,LP,Portugal,2092,854,205,7,1238,517,516,1033,198
2022-06-24,LP,Portugal,2020,752,206,8,1268,520,542,1062,198
2022-06-25,LP,Portugal,2216,904,211,3,1312,549,552,1101,208
2022-06-26,LP,Portugal,2180,841,218,4,1339,563,558,1121,214
2022-06-27,LP,Portugal,2086,759,209,4,1327,556,562,1118,205
2022-06-28,LP,Portugal,1956,751,204,10,1205,495,506,1001,194
2022-06-29,LP,Portugal,2000,749,212,7,1251,535,504,1039,205
2022-06-30,LP,Portugal,2131,843,208,14,1288,533,547,1080,194
2022-07-01,LP,Portugal,2039,723,209,10,1316,547,560,1107,199
2022-07-02,LP,Portugal,2244,895,216,6,1349,570,563,1133,210
2022-07-03,LP,Portugal,2185,844,208,5,1341,569,564,1133,203
2022-07-04,LP,Portugal,2167,787,209,7,1380,583,588,1171,202
2022-07-05,LP,Portugal,2049,816,203,5,1233,516,514,1030,198
2022-07-06,LP,Portugal,2079,809,212,8,1270,533,525,1058,204
2022-07-07,LP,Portugal,2118,822,204,1,1296,546,546,1092,203
2022-07-08,LP,Portugal,2102,767,198,3,1335,571,566,1137,195
2022-07-09,LP,Portugal,2248,902,205,1,1346,564,577,1141,204
2022-07-10,LP,Portugal,2144,801,202,0,1343,578,563,1141,202
2022-07-11,LP,Portugal,2144,779,200,2,1365,577,588,1165,198
2022-07-12,LP,Portugal,2080,798,193,3,1282,550,539,1089,190
2022-07-13,LP,Portugal,2007,772,191,2,1235,527,517,1044,189
2022-07-14,LP,Portugal,2106,826,212,2,1280,527,541,1068,210
2022-07-15,LP,Portugal,2107,791,203,3,1316,562,551,1113,200
2022-07-16,LP,Portugal,2292,937,213,0,1355,562,580,1142,213
2022-07-17,LP,Portugal,2202,863,214,0,1339,566,559,1125,214
2022-07-18,LP,Portugal,2148,753,207,3,1395,599,589,1188,204
2022-07-19,LP,Portugal,2093,829,215,5,1264,522,527,1049,210
2022-07-20,LP,Portugal,2100,786,205,0,1314,558,551,1109,205
2022-07-21,LP,Portugal,2061,768,202,2,1293,542,549,1091,200
2022-07-22,LP,Portugal,2096,765,201,3,1331,569,561,1130,198
2022-07-23,LP,Portugal,2312,923,205,1,1389,595,589,1184,204
2022-07-24,LP,Portugal,2203,842,202,0,1361,585,574,1159,202
2022-07-25,LP,Portugal,2162,791,208,3,1371,572,591,1163,205
2022-07-26,LP,Portugal,2100,831,210,3,1269,525,534,1059,207
2022-07-27,LP,Portugal,2026,766,206,3,1260,534,520,1054,203
2022-07-28,LP,Portugal,2178,875,206,0,1303,549,548,1097,206
2022-07-29,LP,Portugal,2139,817,205,1,1322,559,558,1117,204
2022-07-30,LP,Portugal,2325,942,211,3,1383,587,585,1172,208
2022-07-31,LP,Portugal,2235,890,205,1,1345,571,569,1140,204
2022-08-01,LP,Portugal,2210,823,205,0,1387,584,598,1182,205
2022-08-02,LP,Portugal,2151,890,208,1,1261,534,519,1053,207
2022-08-03,LP,Portugal,2102,818,205,4,1284,541,538,1079,201
2022-08-04,LP,Portugal,2139,844,196,2,1295,552,547,1099,194
2022-08-05,LP,Portugal,2120,785,212,3,1335,562,561,1123,209
2022-08-06,LP,Portugal,2352,982,215,1,1370,576,579,1155,214
2022-08-07,LP,Portugal,2228,881,209,1,1347,567,571,1138,208
2022-08-08,LP,Portugal,2215,823,216,2,1392,581,595,1176,214
2022-08-09,LP,Portugal,2183,933,208,2,1250,526,516,1042,206
2022-08-10,LP,Portugal,2287,1004,201,0,1283,546,536,1082,201
2022-08-11,LP,Portugal,2204,901,208,4,1303,550,545,1095,204
2022-08-12,LP,Portugal,2183,837,224,3,1346,563,559,1122,221
2022-08-13,LP,Portugal,2495,1115,217,1,1380,579,584,1163,216
2022-08-14,LP,Portugal,2466,1101,210,1,1365,581,574,1155,209
2022-08-15,LP,Portugal,2167,811,211,4,1356,572,573,1145,207
2022-08-16,LP,Portugal,2190,942,212,1,1248,518,518,1036,211
2022-08-17,LP,Portugal,2203,934,208,0,1269,535,526,1061,208
2022-08-18,LP,Portugal,2196,901,204,4,1295,545,546,1091,200
2022-08-19,LP,Portugal,2126,818,206,3,1308,551,551,1102,203
2022-08-20,LP,Portugal,2392,979,216,3,1413,595,602,1197,213
2022-08-21,LP,Portugal,2247,875,212,7,1372,574,586,1160,205
2022-08-22,LP,Portugal,2211,840,218,7,1371,570,583,1153,211
2022-08-23,LP,Portugal,2086,834,208,8,1252,524,520,1044,200
2022-08-24,LP,Portugal,2130,832,209,12,1298,552,537,1089,197
2022-08-25,LP,Portugal,2156,856,208,7,1300,551,541,1092,201
2022-08-26,LP,Portugal,2062,835,205,7,1227,507,515,1022,198
2022-08-27,LP,Portugal,2302,975,208,1,1327,560,559,1119,207
2022-08-28,LP,Portugal,2154,894,202,0,1260,531,527,1058,202
2022-08-29,LP,Portugal,2255,872,208,0,1383,585,590,1175,208
2022-08-30,LP,Portugal,2051,806,203,0,1245,524,518,1042,203
2022-08-31,LP,Portugal,2032,738,205,1,1294,545,544,1089,204
2022-09-01,LP,Portugal,2077,781,202,2,1296,548,546,1094,200
2022-09-02,LP,Portugal,2175,881,201,0,1294,551,542,1093,201
2022-09-03,LP,Portugal,2259,897,212,0,1362,570,580,1150,212
2022-09-04,LP,Portugal,2138,804,209,0,1334,570,555,1125,209
2022-09-05,LP,Portugal,1935,585,214,3,1350,564,572,1136,211
2022-09-06,LP,Portugal,1961,738,197,4,1223,514,512,1026,193
2022-09-07,LP,Portugal,1948,693,198,0,1255,526,531,1057,198
2022-09-08,LP,Portugal,2077,806,205,2,1271,530,536,1066,203
2022-09-09,LP,Portugal,2048,736,201,3,1312,554,557,1111,198
2022-09-10,LP,Portugal,2209,870,195,1,1339,573,571,1144,194
2022-09-11,LP,Portugal,2113,779,209,0,1334,563,562,1125,209
2022-01-01,LR,Romania,1138,890,5,2,248,120,123,243,3
2022-01-02,LR,Romania,1509,1082,35,3,427,192,200,392,32
2022-01-03,LR,Romania,1382,903,48,6,479,217,214,431,42
2022-01-04,LR,Romania,1256,862,34,5,394,181,179,360,29
2022-01-05,LR,Romania,1279,852,54,6,427,185,188,373,48
2022-01-06,LR,Romania,1315,919,46,4,396,175,175,350,42
2022-01-07,LR,Romania,1437,989,48,4,448,198,202,400,44
2022-01-08,LR,Romania,1421,1062,16,0,359,173,170,343,16
2022-01-09,LR,Romania,1467,1037,35,1,430,197,198,395,34
2022-01-10,LR,Romania,1185,859,39,1,326,142,145,287,38
2022-01-11,LR,Romania,1080,796,50,8,284,119,115,234,42
2022-01-12,LR,Romania,1067,769,61,4,298,118,119,237,57
2022-01-13,LR,Romania,1108,805,71,8,303,118,114,232,63
2022-01-14,LR,Romania,1211,871,60,4,340,137,143,280,56
2022-01-15,LR,Romania,1153,912,23,4,241,113,105,218,19
2022-01-16,LR,Romania,1234,945,35,1,289,124,130,254,34
2022-01-17,LR,Romania,1021,739,44,5,282,122,116,238,39
2022-01-18,LR,Romania,977,720,65,13,257,97,95,192,52
2022-01-19,LR,Romania,978,732,57,10,246,90,99,189,47
2022-01-20,LR,Romania,1071,769,88,12,302,108,106,214,76
2022-01-21,LR,Romania,1150,824,64,9,326,131,131,262,55
2022-01-22,LR,Romania,1137,892,28,6,245,113,104,217,22
2022-01-23,LR,Romania,1171,909,36,5,262,110,116,226,31
2022-01-24,LR,Romania,866,607,38,4,259,109,112,221,34
2022-01-25,LR,Romania,796,562,45,10,234,96,93,189,35
2022-01-26,LR,Romania,923,660,64,15,263,98,101,199,49
2022-01-27,LR,Romania,1056,768,78,11,288,109,101,210,67
2022-01-28,LR,Romania,1161,839,62,10,322,125,135,260,52
2022-01-29,LR,Romania,1108,871,25,3,237,106,106,212,22
2022-01-30,LR,Romania,1134,869,41,4,265,113,111,224,37
2022-01-31,LR,Romania,1014,719,52,7,295,119,124,243,45
2022-02-01,LR,Romania,979,707,56,9,272,108,108,216,47
2022-02-02,LR,Romania,984,687,72,12,297,113,112,225,60
2022-02-03,LR,Romania,1095,802,67,8,293,111,115,226,59
2022-02-04,LR,Romania,1163,828,63,8,335,135,137,272,55
2022-02-05,LR,Romania,1147,881,26,8,266,125,115,240,18
2022-02-06,LR,Romania,1144,879,30,4,265,117,118,235,26
2022-02-07,LR,Romania,990,702,50,8,288,122,116,238,42
2022-02-08,LR,Romania,945,685,51,7,260,102,107,209,44
2022-02-09,LR,Romania,987,705,68,11,282,105,109,214,57
2022-02-10,LR,Romania,1118,816,72,10,302,112,118,230,62
2022-02-11,LR,Romania,1252,901,63,9,351,142,146,288,54
2022-02-12,LR,Romania,1187,929,26,6,258,123,109,232,20
2022-02-13,LR,Romania,1265,979,31,4,286,125,130,255,27
2022-02-14,LR,Romania,1207,890,50,8,317,130,137,267,42
2022-02-15,LR,Romania,1188,866,60,14,322,133,129,262,46
2022-02-16,LR,Romania,1126,814,71,18,312,118,123,241,53
2022-02-17,LR,Romania,1201,888,74,12,313,120,119,239,62
2022-02-18,LR,Romania,1292,961,56,6,331,141,134,275,50
2022-02-19,LR,Romania,1374,1099,23,6,275,125,127,252,17
2022-02-20,LR,Romania,1332,1028,28,3,304,136,140,276,25
2022-02-21,LR,Romania,1158,837,53,7,321,135,133,268,46
2022-02-22,LR,Romania,1133,838,73,15,295,109,113,222,58
2022-02-23,LR,Romania,1154,828,84,17,326,124,118,242,67
2022-02-24,LR,Romania,1187,868,65,16,319,123,131,254,49
2022-02-25,LR,Romania,1239,870,66,10,369,148,155,303,56
2022-02-26,LR,Romania,1217,916,25,3,301,140,136,276,22
2022-02-27,LR,Romania,1217,872,38,7,345,151,156,307,31
2022-02-28,LR,Romania,1222,830,68,5,392,162,162,324,63
2022-03-01,LR,Romania,1139,806,50,8,333,137,146,283,42
2022-03-02,LR,Romania,1261,845,66,13,416,175,175,350,53
2022-03-03,LR,Romania,1350,923,67,11,427,184,176,360,56
2022-03-04,LR,Romania,1412,935,64,9,477,204,209,413,55
2022-03-05,LR,Romania,1390,1030,37,12,360,162,161,323,25
2022-03-06,LR,Romania,1389,990,43,7,399,178,178,356,36
2022-03-07,LR,Romania,1315,862,67,12,453,193,193,386,55
2022-03-08,LR,Romania,1185,832,44,11,353,160,149,309,33
2022-03-09,LR,Romania,1238,869,61,8,369,149,159,308,53
2022-03-10,LR,Romania,1284,893,82,21,391,159,150,309,61
2022-03-11,LR,Romania,1359,905,66,13,454,189,199,388,53
2022-03-12,LR,Romania,1249,901,27,7,348,165,156,321,20
2022-03-13,LR,Romania,1303,944,38,5,359,158,163,321,33
2022-03-14,LR,Romania,1243,802,84,17,441,174,183,357,67
2022-03-15,LR,Romania,1210,851,73,14,359,147,139,286,59
2022-03-16,LR,Romania,1198,816,65,13,382,158,159,317,52
2022-03-17,LR,Romania,1301,902,91,11,399,153,155,308,80
2022-03-18,LR,Romania,1396,937,58,7,459,199,202,401,51
2022-03-19,LR,Romania,1324,977,38,10,347,159,150,309,28
2022-03-20,LR,Romania,1358,972,41,7,386,173,172,345,34
2022-03-21,LR,Romania,1263,839,69,15,424,176,179,355,54
2022-03-22,LR,Romania,1136,792,51,9,344,144,149,293,42
2022-03-23,LR,Romania,1231,866,67,16,365,152,146,298,51
2022-03-24,LR,Romania,1329,930,86,14,399,160,153,313,72
2022-03-25,LR,Romania,1395,950,69,11,445,185,191,376,58
2022-03-26,LR,Romania,1391,1039,33,8,352,165,154,319,25
2022-03-27,LR,Romania,1474,1030,44,8,444,200,200,400,36
2022-03-28,LR,Romania,1367,903,58,6,464,204,202,406,52
2022-03-29,LR,Romania,1331,931,67,9,400,164,169,333,58
2022-03-30,LR,Romania,1379,931,81,11,448,181,186,367,70
