entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-01-03,Serbia & Montenegro,0,-189,19,1,189,82,88,170,18
2022-01-04,Serbia & Montenegro,0,-142,15,0,142,63,64,127,15
2022-01-05,Serbia & Montenegro,0,-158,25,6,158,67,66,133,19
2022-01-06,Serbia & Montenegro,0,-165,19,1,165,72,74,146,18
2022-01-07,Serbia & Montenegro,0,-195,18,0,195,90,87,177,18
2022-01-08,Serbia & Montenegro,0,-166,18,0,166,70,78,148,18
2022-01-09,Serbia & Montenegro,0,-210,18,1,210,93,99,192,17
2022-01-10,Serbia & Montenegro,0,-194,16,0,194,90,88,178,16
2022-01-11,Serbia & Montenegro,0,-138,11,0,138,64,63,127,11
2022-01-12,Serbia & Montenegro,0,-134,14,0,134,62,58,120,14
2022-01-13,Serbia & Montenegro,0,-155,21,3,155,65,69,134,18
2022-01-14,Serbia & Montenegro,0,-196,20,1,196,87,89,176,19
2022-01-15,Serbia & Montenegro,0,-134,20,2,134,55,59,114,18
2022-01-16,Serbia & Montenegro,0,-160,19,2,160,75,66,141,17
2022-01-17,Serbia & Montenegro,0,-170,27,11,170,69,74,143,16
2022-01-18,Serbia & Montenegro,0,-116,16,8,116,51,49,100,8
2022-01-19,Serbia & Montenegro,0,-115,16,5,115,53,46,99,11
2022-01-20,Serbia & Montenegro,0,-153,22,3,153,64,67,131,19
2022-01-21,Serbia & Montenegro,0,-161,21,4,161,70,70,140,17
2022-01-22,Serbia & Montenegro,0,-117,16,0,117,50,51,101,16
2022-01-23,Serbia & Montenegro,0,-154,16,0,154,70,68,138,16
2022-01-24,Serbia & Montenegro,0,-137,17,0,137,58,62,120,17
2022-01-25,Serbia & Montenegro,0,-116,11,2,116,53,52,105,9
2022-01-26,Serbia & Montenegro,0,-114,11,1,114,53,50,103,10
2022-01-27,Serbia & Montenegro,0,-143,21,2,143,60,62,122,19
2022-01-28,Serbia & Montenegro,0,-179,22,4,179,80,77,157,18
2022-01-29,Serbia & Montenegro,0,-123,18,1,123,49,56,105,17
2022-01-30,Serbia & Montenegro,0,-143,18,0,143,65,60,125,18
2022-01-31,Serbia & Montenegro,0,-157,22,8,157,66,69,135,14
2022-02-01,Serbia & Montenegro,0,-117,13,4,117,51,53,104,9
2022-02-02,Serbia & Montenegro,0,-109,17,5,109,47,45,92,12
2022-02-03,Serbia & Montenegro,0,-143,21,5,143,62,60,122,16
2022-02-04,Serbia & Montenegro,0,-176,24,9,176,78,74,152,15
2022-02-05,Serbia & Montenegro,0,-126,16,0,126,56,54,110,16
2022-02-06,Serbia & Montenegro,0,-131,17,3,131,57,57,114,14
2022-02-07,Serbia & Montenegro,0,-140,15,1,140,60,65,125,14
2022-02-08,Serbia & Montenegro,0,-126,19,10,126,53,54,107,9
2022-02-09,Serbia & Montenegro,0,-117,20,9,117,50,47,97,11
2022-02-10,Serbia & Montenegro,0,-172,25,9,172,75,72,147,16
2022-02-11,Serbia & Montenegro,0,-190,28,12,190,84,78,162,16
2022-02-12,Serbia & Montenegro,0,-131,19,1,131,54,58,112,18
2022-02-13,Serbia & Montenegro,0,-137,13,0,137,63,61,124,13
2022-02-14,Serbia & Montenegro,0,-156,16,0,156,66,74,140,16
2022-02-15,Serbia & Montenegro,0,-132,12,0,132,59,61,120,12
2022-02-16,Serbia & Montenegro,0,-121,10,0,121,54,57,111,10
2022-02-17,Serbia & Montenegro,0,-141,22,2,141,60,59,119,20
2022-02-18,Serbia & Montenegro,0,-182,26,10,182,79,77,156,16
2022-02-19,Serbia & Montenegro,0,-132,18,2,132,57,57,114,16
2022-02-20,Serbia & Montenegro,0,-152,15,0,152,70,67,137,15
2022-02-21,Serbia & Montenegro,0,-166,25,9,166,68,73,141,16
2022-02-22,Serbia & Montenegro,0,-134,23,8,134,53,58,111,15
2022-02-23,Serbia & Montenegro,0,-130,17,7,130,56,57,113,10
2022-02-24,Serbia & Montenegro,0,-162,24,8,162,72,66,138,16
2022-02-25,Serbia & Montenegro,0,-181,20,5,181,81,80,161,15
2022-02-26,Serbia & Montenegro,0,-125,15,0,125,50,60,110,15
2022-02-27,Serbia & Montenegro,0,-151,15,0,151,68,68,136,15
2022-02-28,Serbia & Montenegro,0,-151,17,1,151,70,64,134,16
2022-03-01,Serbia & Montenegro,0,-142,19,3,142,57,66,123,16
2022-03-02,Serbia & Montenegro,0,-128,18,5,128,54,56,110,13
2022-03-03,Serbia & Montenegro,0,-175,27,9,175,76,72,148,18
2022-03-04,Serbia & Montenegro,0,-210,24,6,210,95,91,186,18
2022-03-05,Serbia & Montenegro,0,-134,16,3,134,60,58,118,13
2022-03-06,Serbia & Montenegro,0,-159,17,1,159,68,74,142,16
2022-03-07,Serbia & Montenegro,0,-177,17,0,177,81,79,160,17
2022-03-08,Serbia & Montenegro,0,-128,22,11,128,54,52,106,11
2022-03-09,Serbia & Montenegro,0,-134,23,10,134,57,54,111,13
2022-03-10,Serbia & Montenegro,0,-144,21,0,144,61,62,123,21
2022-03-11,Serbia & Montenegro,0,-205,26,6,205,92,87,179,20
2022-03-12,Serbia & Montenegro,0,-130,15,0,130,53,62,115,15
2022-03-13,Serbia & Montenegro,0,-160,21,1,160,72,67,139,20
2022-03-14,Serbia & Montenegro,0,-175,17,1,175,75,83,158,16
2022-03-15,Serbia & Montenegro,0,-131,14,1,131,58,59,117,13
2022-03-16,Serbia & Montenegro,0,-162,20,5,162,76,66,142,15
2022-03-17,Serbia & Montenegro,0,-174,21,1,174,77,76,153,20
2022-03-18,Serbia & Montenegro,0,-199,19,1,199,91,89,180,18
2022-03-19,Serbia & Montenegro,0,-139,14,1,139,59,66,125,13
2022-03-20,Serbia & Montenegro,0,-174,19,0,174,79,76,155,19
2022-03-21,Serbia & Montenegro,0,-182,24,7,182,77,81,158,17
2022-03-22,Serbia & Montenegro,0,-145,24,10,145,58,63,121,14
2022-03-23,Serbia & Montenegro,0,-145,25,9,145,62,58,120,16
2022-03-24,Serbia & Montenegro,0,-182,23,4,182,77,82,159,19
2022-03-25,Serbia & Montenegro,0,-210,28,9,210,92,90,182,19
2022-03-26,Serbia & Montenegro,0,-145,17,1,145,64,64,128,16
2022-03-27,Serbia & Montenegro,0,-183,16,1,183,84,83,167,15
2022-03-28,Serbia & Montenegro,0,-208,29,9,208,90,89,179,20
2022-03-29,Serbia & Montenegro,0,-161,27,10,161,69,65,134,17
2022-03-30,Serbia & Montenegro,0,-157,29,10,157,65,63,128,19
2022-03-31,Serbia & Montenegro,0,-166,16,4,166,77,73,150,12
2022-04-01,Serbia & Montenegro,0,-211,25,4,211,91,95,186,21
2022-04-02,Serbia & Montenegro,0,-148,17,0,148,66,65,131,17
2022-04-03,Serbia & Montenegro,0,-178,14,0,178,81,83,164,14
2022-04-04,Serbia & Montenegro,0,-212,25,10,212,91,96,187,15
2022-04-05,Serbia & Montenegro,0,-139,23,11,139,57,59,116,12
2022-04-06,Serbia & Montenegro,0,-165,27,9,165,74,64,138,18
2022-04-07,Serbia & Montenegro,0,-184,17,2,184,85,82,167,15
2022-04-08,Serbia & Montenegro,0,-245,28,9,245,106,111,217,19
2022-04-09,Serbia & Montenegro,0,-161,19,1,161,73,69,142,18
2022-04-10,Serbia & Montenegro,0,-211,19,0,211,94,98,192,19
2022-04-11,Serbia & Montenegro,0,-248,27,5,248,110,111,221,22
2022-04-12,Serbia & Montenegro,0,-164,25,10,164,71,68,139,15
2022-04-13,Serbia & Montenegro,0,-165,24,7,165,72,69,141,17
2022-04-14,Serbia & Montenegro,0,-215,26,7,215,93,96,189,19
2022-04-15,Serbia & Montenegro,0,-253,29,4,253,111,113,224,25
2022-04-16,Serbia & Montenegro,0,-191,29,2,191,79,83,162,27
2022-04-17,Serbia & Montenegro,0,-192,19,0,192,86,87,173,19
2022-04-18,Serbia & Montenegro,0,-219,23,6,219,103,93,196,17
2022-04-19,Serbia & Montenegro,0,-178,22,6,178,75,81,156,16
2022-04-20,Serbia & Montenegro,0,-166,19,2,166,74,73,147,17
2022-04-21,Serbia & Montenegro,0,-220,26,6,220,99,95,194,20
2022-04-22,Serbia & Montenegro,0,-220,23,3,220,99,98,197,20
2022-04-23,Serbia & Montenegro,0,-200,22,1,200,87,91,178,21
2022-04-24,Serbia & Montenegro,0,-212,15,0,212,95,102,197,15
2022-04-25,Serbia & Montenegro,0,-213,21,1,213,98,94,192,20
2022-04-26,Serbia & Montenegro,0,-179,24,9,179,77,78,155,15
2022-04-27,Serbia & Montenegro,0,-176,26,9,176,75,75,150,17
2022-04-28,Serbia & Montenegro,0,-225,25,1,225,102,98,200,24
2022-04-29,Serbia & Montenegro,0,-254,34,3,254,111,109,220,31
2022-04-30,Serbia & Montenegro,0,-216,22,1,216,96,98,194,21
2022-05-01,Serbia & Montenegro,0,-219,18,0,219,101,100,201,18
2022-05-02,Serbia & Montenegro,0,-217,24,0,217,97,96,193,24
2022-05-03,Serbia & Montenegro,0,-196,22,0,196,86,88,174,22
2022-05-04,Serbia & Montenegro,0,-188,28,7,188,79,81,160,21
2022-05-05,Serbia & Montenegro,0,-235,25,7,235,105,105,210,18
2022-05-06,Serbia & Montenegro,0,-248,24,1,248,113,111,224,23
2022-05-07,Serbia & Montenegro,0,-201,20,0,201,87,94,181,20
2022-05-08,Serbia & Montenegro,0,-211,20,0,211,95,96,191,20
2022-05-09,Serbia & Montenegro,0,-239,35,14,239,103,101,204,21
2022-05-10,Serbia & Montenegro,0,-204,26,11,204,89,89,178,15
2022-05-11,Serbia & Montenegro,0,-200,30,10,200,83,87,170,20
2022-05-12,Serbia & Montenegro,0,-241,32,11,241,110,99,209,21
2022-05-13,Serbia & Montenegro,0,-252,31,7,252,108,113,221,24
2022-05-14,Serbia & Montenegro,0,-200,20,0,200,87,93,180,20
2022-05-15,Serbia & Montenegro,0,-236,24,1,236,109,103,212,23
2022-05-16,Serbia & Montenegro,0,-242,33,10,242,105,104,209,23
2022-05-17,Serbia & Montenegro,0,-209,26,9,209,93,90,183,17
2022-05-18,Serbia & Montenegro,0,-202,30,10,202,84,88,172,20
2022-05-19,Serbia & Montenegro,0,-284,24,7,284,125,135,260,17
2022-05-20,Serbia & Montenegro,0,-280,33,10,280,126,121,247,23
2022-05-21,Serbia & Montenegro,0,-243,25,1,243,107,111,218,24
2022-05-22,Serbia & Montenegro,0,-269,18,0,269,131,120,251,18
2022-05-23,Serbia & Montenegro,0,-234,26,7,234,104,104,208,19
2022-05-24,Serbia & Montenegro,0,-214,17,1,214,99,98,197,16
2022-05-25,Serbia & Montenegro,0,-216,20,3,216,95,101,196,17
2022-05-26,Serbia & Montenegro,0,-268,26,7,268,123,119,242,19
2022-05-27,Serbia & Montenegro,0,-276,33,7,276,123,120,243,26
2022-05-28,Serbia & Montenegro,0,-224,20,0,224,102,102,204,20
2022-05-29,Serbia & Montenegro,0,-256,16,0,256,123,117,240,16
2022-05-30,Serbia & Montenegro,0,-271,31,10,271,117,123,240,21
2022-05-31,Serbia & Montenegro,0,-223,26,10,223,97,100,197,16
2022-06-01,Serbia & Montenegro,2478,2235,33,11,243,102,108,210,22
2022-06-02,Serbia & Montenegro,2629,2336,28,7,293,136,129,265,21
2022-06-03,Serbia & Montenegro,2864,2579,27,5,285,130,128,258,22
2022-06-04,Serbia & Montenegro,3185,2954,24,1,231,103,104,207,23
2022-06-05,Serbia & Montenegro,2982,2713,20,1,269,130,119,249,19
2022-06-06,Serbia & Montenegro,2629,2348,31,11,281,123,127,250,20
2022-06-07,Serbia & Montenegro,2668,2414,30,10,254,108,116,224,20
2022-01-01,Slovakia,645,628,0,0,17,9,8,17,0
2022-01-02,Slovakia,893,839,0,0,54,28,26,54,0
2022-01-03,Slovakia,845,787,0,0,58,29,29,58,0
2022-01-04,Slovakia,691,667,1,0,24,11,12,23,1
2022-01-05,Slovakia,702,670,2,0,32,14,16,30,2
2022-01-06,Slovakia,662,638,0,0,24,13,11,24,0
2022-01-07,Slovakia,817,754,3,1,63,29,31,60,2
2022-01-08,Slovakia,771,739,3,0,32,14,15,29,3
2022-01-09,Slovakia,831,786,0,0,45,22,23,45,0
2022-01-10,Slovakia,685,651,1,0,34,17,16,33,1
2022-01-11,Slovakia,562,529,3,1,33,14,16,30,2
2022-01-12,Slovakia,576,535,8,2,41,15,18,33,6
2022-01-13,Slovakia,611,573,4,0,38,15,19,34,4
2022-01-14,Slovakia,731,689,4,2,42,17,21,38,2
2022-01-15,Slovakia,672,652,2,1,20,11,7,18,1
2022-01-16,Slovakia,656,608,4,0,48,23,21,44,4
2022-01-17,Slovakia,577,543,0,0,34,18,16,34,0
2022-01-18,Slovakia,513,479,12,3,34,10,12,22,9
2022-01-19,Slovakia,518,460,13,6,58,20,25,45,7
2022-01-20,Slovakia,558,525,1,0,33,18,14,32,1
2022-01-21,Slovakia,659,623,2,0,36,17,17,34,2
2022-01-22,Slovakia,573,562,1,0,11,4,6,10,1
2022-01-23,Slovakia,621,587,2,1,34,15,17,32,1
2022-01-24,Slovakia,521,476,8,1,45,19,18,37,7
2022-01-25,Slovakia,407,385,4,1,22,10,8,18,3
2022-01-26,Slovakia,480,443,6,2,37,17,14,31,4
2022-01-27,Slovakia,578,542,7,2,36,15,14,29,5
2022-01-28,Slovakia,674,638,1,0,36,16,19,35,1
2022-01-29,Slovakia,615,598,0,0,17,9,8,17,0
2022-01-30,Slovakia,630,597,0,0,33,16,17,33,0
2022-01-31,Slovakia,621,581,4,2,40,18,18,36,2
2022-02-01,Slovakia,549,524,6,0,25,8,11,19,6
2022-02-02,Slovakia,563,519,4,1,44,21,19,40,3
2022-02-03,Slovakia,574,537,6,3,37,17,14,31,3
2022-02-04,Slovakia,646,610,3,1,36,17,16,33,2
2022-02-05,Slovakia,600,574,0,0,26,12,14,26,0
2022-02-06,Slovakia,619,591,1,0,28,14,13,27,1
2022-02-07,Slovakia,629,575,3,0,54,26,25,51,3
2022-02-08,Slovakia,521,490,6,3,31,11,14,25,3
2022-02-09,Slovakia,585,544,2,0,41,18,21,39,2
2022-02-10,Slovakia,635,593,6,2,42,20,16,36,4
2022-02-11,Slovakia,690,635,6,2,55,24,25,49,4
2022-02-12,Slovakia,644,614,2,2,30,15,13,28,0
2022-02-13,Slovakia,690,648,3,2,42,17,22,39,1
2022-02-14,Slovakia,682,623,2,2,59,31,26,57,0
2022-02-15,Slovakia,605,567,4,2,38,15,19,34,2
2022-02-16,Slovakia,605,533,4,3,72,33,35,68,1
2022-02-17,Slovakia,618,583,0,0,35,20,15,35,0
2022-02-18,Slovakia,740,683,6,0,57,25,26,51,6
2022-02-19,Slovakia,711,671,2,1,40,21,17,38,1
2022-02-20,Slovakia,719,678,1,0,41,20,20,40,1
2022-02-21,Slovakia,646,587,1,0,59,29,29,58,1
2022-02-22,Slovakia,602,560,3,0,42,18,21,39,3
2022-02-23,Slovakia,603,556,4,0,47,22,21,43,4
2022-02-24,Slovakia,800,753,8,6,47,20,19,39,2
2022-02-25,Slovakia,925,843,11,0,82,34,37,71,11
2022-02-26,Slovakia,848,816,2,0,32,16,14,30,2
2022-02-27,Slovakia,834,785,3,0,49,23,23,46,3
2022-02-28,Slovakia,765,716,1,1,49,25,23,48,0
2022-03-01,Slovakia,715,665,12,5,50,15,23,38,7
2022-03-02,Slovakia,784,721,8,4,63,28,27,55,4
2022-03-03,Slovakia,828,778,3,2,50,23,24,47,1
2022-03-04,Slovakia,923,847,6,2,76,37,33,70,4
2022-03-05,Slovakia,896,843,3,2,53,24,26,50,1
2022-03-06,Slovakia,901,852,7,3,49,20,22,42,4
2022-03-07,Slovakia,814,743,8,4,71,31,32,63,4
2022-03-08,Slovakia,765,712,3,1,53,25,25,50,2
2022-03-09,Slovakia,793,719,10,4,74,34,30,64,6
2022-03-10,Slovakia,800,752,11,3,48,19,18,37,8
2022-03-11,Slovakia,914,843,7,4,71,32,32,64,3
2022-03-12,Slovakia,813,787,2,0,26,13,11,24,2
2022-03-13,Slovakia,857,806,1,0,51,21,29,50,1
2022-03-14,Slovakia,774,710,6,1,64,31,27,58,5
2022-03-15,Slovakia,775,731,8,2,44,17,19,36,6
2022-03-16,Slovakia,757,696,4,0,61,24,33,57,4
2022-03-17,Slovakia,807,747,7,2,60,26,27,53,5
2022-03-18,Slovakia,921,857,5,3,64,36,23,59,2
2022-03-19,Slovakia,845,801,2,0,44,20,22,42,2
2022-03-20,Slovakia,868,825,2,1,43,21,20,41,1
2022-03-21,Slovakia,783,722,7,1,61,25,29,54,6
2022-03-22,Slovakia,731,668,8,4,63,29,26,55,4
2022-03-23,Slovakia,756,691,7,2,65,31,27,58,5
2022-03-24,Slovakia,812,749,4,1,63,28,31,59,3
2022-03-25,Slovakia,951,865,5,2,86,42,39,81,3
2022-03-26,Slovakia,910,875,0,0,35,16,19,35,0
2022-03-27,Slovakia,930,870,0,0,60,27,33,60,0
2022-03-28,Slovakia,848,780,13,6,68,30,25,55,7
2022-03-29,Slovakia,894,825,4,4,69,28,37,65,0
2022-03-30,Slovakia,881,788,9,6,93,46,38,84,3
2022-03-31,Slovakia,948,876,3,1,72,35,34,69,2
2022-04-01,Slovakia,1004,933,7,0,71,32,32,64,7
2022-04-02,Slovakia,1077,1049,1,0,28,14,13,27,1
2022-04-03,Slovakia,1056,998,1,0,58,27,30,57,1
2022-04-04,Slovakia,921,854,3,1,67,33,31,64,2
2022-04-05,Slovakia,921,860,2,0,61,29,30,59,2
2022-04-06,Slovakia,934,855,5,1,79,38,36,74,4
2022-04-07,Slovakia,1021,955,6,0,66,32,28,60,6
2022-04-08,Slovakia,1108,1054,1,1,54,27,26,53,0
2022-04-09,Slovakia,1126,1094,1,0,32,15,16,31,1
2022-04-10,Slovakia,1103,1040,1,0,63,31,31,62,1
2022-04-11,Slovakia,1017,951,3,1,66,29,34,63,2
2022-04-12,Slovakia,1059,984,10,3,75,32,33,65,7
2022-04-13,Slovakia,1032,950,5,1,82,40,37,77,4
2022-04-14,Slovakia,1120,1051,4,1,69,34,31,65,3
2022-04-15,Slovakia,1160,1098,2,1,62,30,30,60,1
2022-04-16,Slovakia,1160,1134,2,0,26,12,12,24,2
2022-04-17,Slovakia,1128,1079,1,0,49,23,25,48,1
2022-04-18,Slovakia,1094,1026,4,1,68,32,32,64,3
2022-04-19,Slovakia,1161,1096,4,4,65,30,31,61,0
2022-04-20,Slovakia,1043,977,9,4,66,29,28,57,5
2022-04-21,Slovakia,1106,1046,14,8,60,22,24,46,6
2022-04-22,Slovakia,1122,1051,6,3,71,35,30,65,3
2022-04-23,Slovakia,1231,1180,2,1,51,22,27,49,1
2022-04-24,Slovakia,1254,1168,5,2,86,40,41,81,3
2022-04-25,Slovakia,1053,995,7,3,58,26,25,51,4
2022-04-26,Slovakia,1107,1042,10,4,65,26,29,55,6
2022-04-27,Slovakia,1099,1010,15,6,89,34,40,74,9
2022-04-28,Slovakia,1184,1109,6,3,75,40,29,69,3
2022-04-29,Slovakia,1246,1167,10,2,79,36,33,69,8
2022-04-30,Slovakia,1314,1279,2,1,35,13,20,33,1
2022-05-01,Slovakia,1380,1315,3,1,65,30,32,62,2
2022-05-02,Slovakia,1176,1108,8,3,68,31,29,60,5
2022-05-03,Slovakia,1197,1118,10,3,79,34,35,69,7
2022-05-04,Slovakia,1246,1166,5,2,80,37,38,75,3
2022-05-05,Slovakia,1348,1258,7,4,90,38,45,83,3
2022-05-06,Slovakia,1287,1209,6,0,78,35,37,72,6
2022-05-07,Slovakia,1372,1318,2,0,54,27,25,52,2
2022-05-08,Slovakia,1369,1302,6,0,67,29,32,61,6
2022-05-09,Slovakia,1195,1108,5,2,87,44,38,82,3
2022-05-10,Slovakia,1181,1097,10,3,84,39,35,74,7
2022-05-11,Slovakia,1231,1141,8,4,90,41,41,82,4
2022-05-12,Slovakia,1318,1241,8,2,77,32,37,69,6
2022-05-13,Slovakia,1333,1246,10,2,87,41,36,77,8
2022-05-14,Slovakia,1448,1384,4,0,64,32,28,60,4
2022-05-15,Slovakia,1423,1345,6,1,78,32,40,72,5
2022-05-16,Slovakia,1224,1150,7,6,74,34,33,67,1
2022-05-17,Slovakia,1181,1110,3,1,71,35,33,68,2
2022-05-18,Slovakia,1232,1144,10,5,88,38,40,78,5
2022-05-19,Slovakia,1292,1220,5,4,72,35,32,67,1
2022-05-20,Slovakia,1421,1344,3,0,77,40,34,74,3
2022-05-21,Slovakia,1511,1470,0,0,41,23,18,41,0
2022-05-22,Slovakia,1474,1405,2,0,69,31,36,67,2
2022-05-23,Slovakia,1359,1270,1,0,89,43,45,88,1
2022-05-24,Slovakia,1320,1251,14,7,69,27,28,55,7
2022-05-25,Slovakia,1323,1251,6,4,72,35,31,66,2
2022-05-26,Slovakia,1394,1302,10,3,92,38,44,82,7
2022-05-27,Slovakia,1480,1386,16,7,94,38,40,78,9
2022-05-28,Slovakia,1617,1558,1,0,59,31,27,58,1
2022-05-29,Slovakia,1613,1534,3,1,79,34,42,76,2
2022-05-30,Slovakia,1394,1311,7,3,83,42,34,76,4
2022-05-31,Slovakia,1419,1345,6,5,74,32,36,68,1
2022-06-01,Slovakia,1428,1335,12,5,93,41,40,81,7
2022-06-02,Slovakia,1519,1427,11,3,92,41,40,81,8
2022-06-03,Slovakia,1605,1516,7,5,89,41,41,82,2
2022-06-04,Slovakia,1733,1672,2,0,61,32,27,59,2
2022-06-05,Slovakia,1778,1701,6,0,77,32,39,71,6
2022-06-06,Slovakia,1442,1361,5,3,81,41,35,76,2
2022-06-07,Slovakia,1486,1401,5,3,85,39,41,80,2
2022-01-01,Slovenia,743,730,0,0,13,6,7,13,0
2022-01-02,Slovenia,970,929,0,0,41,19,22,41,0
2022-01-03,Slovenia,884,825,3,0,59,29,27,56,3
2022-01-04,Slovenia,801,762,2,0,39,18,19,37,2
2022-01-05,Slovenia,828,787,0,0,41,21,20,41,0
2022-01-06,Slovenia,800,745,2,2,55,28,25,53,0
2022-01-07,Slovenia,879,819,7,1,60,26,27,53,6
2022-01-08,Slovenia,944,911,2,1,33,15,16,31,1
2022-01-09,Slovenia,955,922,0,0,33,17,16,33,0
2022-01-10,Slovenia,659,616,0,0,43,22,21,43,0
2022-01-11,Slovenia,612,574,4,2,38,17,17,34,2
2022-01-12,Slovenia,557,514,4,1,43,17,22,39,3
2022-01-13,Slovenia,513,470,0,0,43,22,21,43,0
2022-01-14,Slovenia,678,622,5,1,56,25,26,51,4
2022-01-15,Slovenia,696,668,3,3,28,12,13,25,0
2022-01-16,Slovenia,676,641,3,0,35,16,16,32,3
2022-01-17,Slovenia,592,541,4,3,51,25,22,47,1
2022-01-18,Slovenia,482,447,2,0,35,17,16,33,2
2022-01-19,Slovenia,523,465,4,1,58,25,29,54,3
2022-01-20,Slovenia,501,461,3,2,40,19,18,37,1
2022-01-21,Slovenia,675,614,8,2,61,25,28,53,6
2022-01-22,Slovenia,622,599,5,3,23,10,8,18,2
2022-01-23,Slovenia,620,591,0,0,29,15,14,29,0
2022-01-24,Slovenia,521,477,1,0,44,19,24,43,1
2022-01-25,Slovenia,438,397,3,0,41,21,17,38,3
2022-01-26,Slovenia,493,452,1,0,41,20,20,40,1
2022-01-27,Slovenia,482,444,0,0,38,19,19,38,0
2022-01-28,Slovenia,678,628,1,0,50,24,25,49,1
2022-01-29,Slovenia,629,595,2,0,34,15,17,32,2
2022-01-30,Slovenia,589,557,1,1,32,17,14,31,0
2022-01-31,Slovenia,582,537,1,1,45,22,22,44,0
2022-02-01,Slovenia,523,493,3,3,30,13,14,27,0
2022-02-02,Slovenia,499,460,2,2,39,20,17,37,0
2022-02-03,Slovenia,522,471,3,2,51,22,26,48,1
2022-02-04,Slovenia,716,661,0,0,55,28,27,55,0
2022-02-05,Slovenia,730,696,3,1,34,15,16,31,2
2022-02-06,Slovenia,656,619,0,0,37,19,18,37,0
2022-02-07,Slovenia,590,556,1,1,34,19,14,33,0
2022-02-08,Slovenia,521,489,1,1,32,13,18,31,0
2022-02-09,Slovenia,538,486,6,1,52,24,22,46,5
2022-02-10,Slovenia,586,534,2,2,52,27,23,50,0
2022-02-11,Slovenia,739,688,0,0,51,26,25,51,0
2022-02-12,Slovenia,746,715,4,1,31,12,15,27,3
2022-02-13,Slovenia,670,629,0,0,41,20,21,41,0
2022-02-14,Slovenia,590,543,4,3,47,22,21,43,1
2022-02-15,Slovenia,560,513,0,0,47,24,23,47,0
2022-02-16,Slovenia,568,509,4,3,59,26,29,55,1
2022-02-17,Slovenia,573,523,2,1,50,25,23,48,1
2022-02-18,Slovenia,750,687,4,2,63,27,32,59,2
2022-02-19,Slovenia,804,770,0,0,34,16,18,34,0
2022-02-20,Slovenia,751,711,0,0,40,21,19,40,0
2022-02-21,Slovenia,630,593,0,0,37,20,17,37,0
2022-02-22,Slovenia,585,543,9,4,42,18,15,33,5
2022-02-23,Slovenia,606,555,3,1,51,22,26,48,2
2022-02-24,Slovenia,636,585,4,2,51,26,21,47,2
2022-02-25,Slovenia,768,716,1,1,52,23,28,51,0
2022-02-26,Slovenia,760,724,0,0,36,17,19,36,0
2022-02-27,Slovenia,731,692,1,1,39,18,20,38,0
2022-02-28,Slovenia,661,619,1,1,42,20,21,41,0
2022-03-01,Slovenia,660,619,8,1,41,18,15,33,7
2022-03-02,Slovenia,638,576,8,5,62,28,26,54,3
2022-03-03,Slovenia,667,608,9,3,59,26,24,50,6
2022-03-04,Slovenia,865,809,3,2,56,25,28,53,1
2022-03-05,Slovenia,787,760,0,0,27,14,13,27,0
2022-03-06,Slovenia,785,754,1,0,31,14,16,30,1
2022-03-07,Slovenia,730,695,3,1,35,18,14,32,2
2022-03-08,Slovenia,660,616,8,5,44,17,19,36,3
2022-03-09,Slovenia,662,611,1,0,51,26,24,50,1
2022-03-10,Slovenia,689,631,11,2,58,24,23,47,9
2022-03-11,Slovenia,776,712,2,1,64,31,31,62,1
2022-03-12,Slovenia,783,743,0,0,40,19,21,40,0
2022-03-13,Slovenia,788,756,1,1,32,15,16,31,0
2022-03-14,Slovenia,747,701,5,3,46,22,19,41,2
2022-03-15,Slovenia,663,628,2,0,35,18,15,33,2
2022-03-16,Slovenia,690,640,7,6,50,19,24,43,1
2022-03-17,Slovenia,688,632,9,7,56,24,23,47,2
2022-03-18,Slovenia,800,739,4,1,61,28,29,57,3
2022-03-19,Slovenia,813,772,1,0,41,15,25,40,1
2022-03-20,Slovenia,818,782,0,0,36,17,19,36,0
2022-03-21,Slovenia,744,685,5,2,59,29,25,54,3
2022-03-22,Slovenia,627,585,3,1,42,18,21,39,2
2022-03-23,Slovenia,742,682,8,2,60,28,24,52,6
2022-03-24,Slovenia,751,687,4,3,64,32,28,60,1
2022-03-25,Slovenia,892,819,10,2,73,29,34,63,8
2022-03-26,Slovenia,864,821,2,2,43,18,23,41,0
2022-03-27,Slovenia,1157,1097,1,1,60,31,28,59,0
2022-03-28,Slovenia,972,907,1,1,65,30,34,64,0
2022-03-29,Slovenia,862,799,3,1,63,34,26,60,2
2022-03-30,Slovenia,900,846,1,1,54,26,27,53,0
2022-03-31,Slovenia,992,941,0,0,51,26,25,51,0
2022-04-01,Slovenia,1079,1033,0,0,46,23,23,46,0
2022-04-02,Slovenia,1066,1042,0,0,24,11,13,24,0
2022-04-03,Slovenia,1144,1101,0,0,43,20,23,43,0
2022-04-04,Slovenia,999,947,1,1,52,28,23,51,0
2022-04-05,Slovenia,876,828,4,0,48,22,22,44,4
2022-04-06,Slovenia,949,895,2,0,54,24,28,52,2
2022-04-07,Slovenia,1039,963,7,2,76,36,33,69,5
2022-04-08,Slovenia,1254,1187,2,1,67,33,32,65,1
2022-04-09,Slovenia,1371,1340,1,1,31,15,15,30,0
2022-04-10,Slovenia,1337,1283,2,2,54,25,27,52,0
