entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-12-20,LS,Switzerland,1263,626,17,0,637,308,312,620,17
2020-12-21,LS,Switzerland,1026,544,38,6,482,223,221,444,32
2020-12-22,LS,Switzerland,949,487,46,4,462,211,205,416,42
2020-12-23,LS,Switzerland,1175,617,42,4,558,261,255,516,38
2020-12-24,LS,Switzerland,679,359,15,1,320,154,151,305,14
2020-12-25,LS,Switzerland,533,232,12,0,301,145,144,289,12
2020-12-26,LS,Switzerland,953,425,30,2,528,250,248,498,28
2020-12-27,LS,Switzerland,1109,535,31,2,574,269,274,543,29
2020-12-28,LS,Switzerland,885,502,12,0,383,191,180,371,12
2020-12-29,LS,Switzerland,729,414,18,1,315,147,150,297,17
2020-12-30,LS,Switzerland,930,500,18,2,430,206,206,412,16
2020-12-31,LS,Switzerland,506,272,20,0,234,107,107,214,20
2020-01-01,LT,Türkiye,3240,1198,770,8,2042,639,633,1272,762
2020-01-02,LT,Türkiye,3685,1412,816,6,2273,730,727,1457,810
2020-01-03,LT,Türkiye,3725,1362,858,13,2363,763,742,1505,845
2020-01-04,LT,Türkiye,3786,1460,762,9,2326,779,785,1564,753
2020-01-05,LT,Türkiye,3851,1470,793,9,2381,792,796,1588,784
2020-01-06,LT,Türkiye,3460,1290,791,12,2170,665,714,1379,779
2020-01-07,LT,Türkiye,3022,1289,544,14,1733,587,602,1189,530
2020-01-08,LT,Türkiye,3296,1159,804,11,2137,684,649,1333,793
2020-01-09,LT,Türkiye,3432,1228,833,16,2204,695,676,1371,817
2020-01-10,LT,Türkiye,3489,1177,893,8,2312,714,705,1419,885
2020-01-11,LT,Türkiye,3493,1298,816,11,2195,683,696,1379,805
2020-01-12,LT,Türkiye,3662,1373,849,8,2289,723,717,1440,841
2020-01-13,LT,Türkiye,3377,1208,846,9,2169,645,678,1323,837
2020-01-14,LT,Türkiye,3267,1187,803,12,2080,648,629,1277,791
2020-01-15,LT,Türkiye,3331,1188,852,14,2143,641,650,1291,838
2020-01-16,LT,Türkiye,3392,1209,852,9,2183,674,657,1331,843
2020-01-17,LT,Türkiye,3472,1158,918,8,2314,704,692,1396,910
2020-01-18,LT,Türkiye,3542,1283,830,8,2259,704,725,1429,822
2020-01-19,LT,Türkiye,3581,1291,858,5,2290,725,707,1432,853
2020-01-20,LT,Türkiye,3338,1163,852,7,2175,646,677,1323,845
2020-01-21,LT,Türkiye,3242,1152,813,11,2090,642,635,1277,802
2020-01-22,LT,Türkiye,3318,1191,862,3,2127,638,627,1265,859
2020-01-23,LT,Türkiye,3423,1220,871,6,2203,666,666,1332,865
2020-01-24,LT,Türkiye,3438,1169,895,11,2269,690,684,1374,884
2020-01-25,LT,Türkiye,3537,1301,882,8,2236,670,684,1354,874
2020-01-26,LT,Türkiye,3577,1285,909,10,2292,696,687,1383,899
2020-01-27,LT,Türkiye,3297,1156,868,9,2141,629,644,1273,859
2020-01-28,LT,Türkiye,3187,1124,823,8,2063,615,625,1240,815
2020-01-29,LT,Türkiye,3278,1167,859,13,2111,631,621,1252,846
2020-01-30,LT,Türkiye,3376,1196,858,9,2180,668,654,1322,849
2020-01-31,LT,Türkiye,3464,1152,930,9,2312,693,689,1382,921
2020-02-01,LT,Türkiye,3544,1264,867,9,2280,702,711,1413,858
2020-02-02,LT,Türkiye,3620,1313,889,7,2307,711,707,1418,882
2020-02-03,LT,Türkiye,3258,1113,852,8,2145,631,662,1293,844
2020-02-04,LT,Türkiye,3147,1127,790,8,2020,620,610,1230,782
2020-02-05,LT,Türkiye,3060,1118,760,11,1942,574,608,1182,749
2020-02-06,LT,Türkiye,3419,1237,900,7,2182,665,617,1282,893
2020-02-07,LT,Türkiye,3370,1168,872,11,2202,649,681,1330,861
2020-02-08,LT,Türkiye,3327,1294,693,9,2033,677,663,1340,684
2020-02-09,LT,Türkiye,3344,1288,757,10,2056,654,645,1299,747
2020-02-10,LT,Türkiye,3212,1149,842,12,2063,606,615,1221,830
2020-02-11,LT,Türkiye,3082,1123,790,10,1959,592,577,1169,780
2020-02-12,LT,Türkiye,3230,1176,802,10,2054,635,617,1252,792
2020-02-13,LT,Türkiye,3277,1229,734,8,2048,652,662,1314,726
2020-02-14,LT,Türkiye,3449,1152,906,6,2297,699,692,1391,900
2020-02-15,LT,Türkiye,3514,1328,820,7,2186,677,689,1366,813
2020-02-16,LT,Türkiye,3588,1381,833,9,2207,692,682,1374,824
2020-02-17,LT,Türkiye,3331,1207,847,11,2124,623,654,1277,836
2020-02-18,LT,Türkiye,3204,1197,797,12,2007,609,601,1210,785
2020-02-19,LT,Türkiye,3340,1239,838,8,2101,635,628,1263,830
2020-02-20,LT,Türkiye,3423,1232,844,12,2191,682,665,1347,832
2020-02-21,LT,Türkiye,3478,1190,884,8,2288,704,700,1404,876
2020-02-22,LT,Türkiye,3525,1299,832,10,2226,691,703,1394,822
2020-02-23,LT,Türkiye,3582,1310,854,8,2272,713,705,1418,846
2020-02-24,LT,Türkiye,3298,1145,860,11,2153,637,656,1293,849
2020-02-25,LT,Türkiye,3186,1170,790,12,2016,614,612,1226,778
2020-02-26,LT,Türkiye,3244,1160,843,9,2084,621,620,1241,834
2020-02-27,LT,Türkiye,3358,1224,869,14,2134,631,634,1265,855
2020-02-28,LT,Türkiye,3435,1196,893,11,2239,689,657,1346,882
2020-02-29,LT,Türkiye,3454,1310,800,10,2144,657,687,1344,790
2020-03-01,LT,Türkiye,3516,1326,863,6,2190,663,664,1327,857
2020-03-02,LT,Türkiye,3244,1206,840,6,2038,591,607,1198,834
2020-03-03,LT,Türkiye,3178,1194,798,13,1984,600,586,1186,785
2020-03-04,LT,Türkiye,3284,1275,844,14,2009,584,581,1165,830
2020-03-05,LT,Türkiye,3347,1264,856,9,2083,610,617,1227,847
2020-03-06,LT,Türkiye,3397,1226,917,19,2171,628,626,1254,898
2020-03-07,LT,Türkiye,3413,1347,836,13,2066,612,618,1230,823
2020-03-08,LT,Türkiye,3408,1279,861,9,2129,633,635,1268,852
2020-03-09,LT,Türkiye,3077,1100,838,10,1977,561,578,1139,828
2020-03-10,LT,Türkiye,2971,1096,753,13,1875,564,558,1122,740
2020-03-11,LT,Türkiye,2996,1123,800,16,1873,527,546,1073,784
2020-03-12,LT,Türkiye,3016,1077,825,13,1939,558,556,1114,812
2020-03-13,LT,Türkiye,3032,1027,842,13,2005,585,578,1163,829
2020-03-14,LT,Türkiye,3031,1075,804,12,1956,563,589,1152,792
2020-03-15,LT,Türkiye,3079,1023,872,9,2056,591,593,1184,863
2020-03-16,LT,Türkiye,2662,918,840,11,1744,443,461,904,829
2020-03-17,LT,Türkiye,2218,821,701,11,1397,335,361,696,690
2020-03-18,LT,Türkiye,2137,854,705,9,1283,285,293,578,696
2020-03-19,LT,Türkiye,1947,749,644,8,1198,277,277,554,636
2020-03-20,LT,Türkiye,1932,639,665,10,1293,313,315,628,655
2020-03-21,LT,Türkiye,1551,632,558,13,919,161,200,361,545
2020-03-22,LT,Türkiye,1345,558,539,10,787,116,132,248,529
2020-03-23,LT,Türkiye,1045,394,444,7,651,101,106,207,437
2020-03-24,LT,Türkiye,915,389,304,8,526,111,111,222,296
2020-03-25,LT,Türkiye,816,304,325,7,512,93,94,187,318
2020-03-26,LT,Türkiye,812,296,301,6,516,103,112,215,295
2020-03-27,LT,Türkiye,788,298,326,11,490,80,84,164,315
2020-03-28,LT,Türkiye,608,282,188,8,326,69,69,138,180
2020-03-29,LT,Türkiye,434,290,32,6,144,53,59,112,26
2020-03-30,LT,Türkiye,362,209,61,7,153,48,44,92,54
2020-03-31,LT,Türkiye,411,254,52,8,157,52,53,105,44
2020-04-01,LT,Türkiye,400,211,75,4,189,56,58,114,71
2020-04-02,LT,Türkiye,392,223,36,6,169,67,66,133,30
2020-04-03,LT,Türkiye,403,220,61,8,183,62,60,122,53
2020-04-04,LT,Türkiye,372,226,25,6,146,59,62,121,19
2020-04-05,LT,Türkiye,332,199,18,6,133,59,56,115,12
2020-04-06,LT,Türkiye,313,204,14,7,109,46,49,95,7
2020-04-07,LT,Türkiye,358,216,26,9,142,59,57,116,17
2020-04-08,LT,Türkiye,379,220,26,6,159,67,66,133,20
2020-04-09,LT,Türkiye,356,225,16,5,131,55,60,115,11
2020-04-10,LT,Türkiye,356,212,11,7,144,67,66,133,4
2020-04-11,LT,Türkiye,352,227,22,7,125,50,53,103,15
2020-04-12,LT,Türkiye,306,201,8,8,105,51,46,97,0
2020-04-13,LT,Türkiye,297,206,16,6,91,35,40,75,10
2020-04-14,LT,Türkiye,337,179,29,7,158,65,64,129,22
2020-04-15,LT,Türkiye,333,205,11,8,128,56,61,117,3
2020-04-16,LT,Türkiye,393,224,30,7,169,69,70,139,23
2020-04-17,LT,Türkiye,396,225,31,12,171,71,69,140,19
2020-04-18,LT,Türkiye,376,246,17,6,130,53,60,113,11
2020-04-19,LT,Türkiye,333,218,12,7,115,55,48,103,5
2020-04-20,LT,Türkiye,388,232,43,8,156,57,56,113,35
2020-04-21,LT,Türkiye,404,225,38,9,179,70,71,141,29
2020-04-22,LT,Türkiye,494,267,46,6,227,92,89,181,40
2020-04-23,LT,Türkiye,528,297,58,8,231,88,85,173,50
2020-04-24,LT,Türkiye,419,256,23,5,163,74,66,140,18
2020-04-25,LT,Türkiye,424,280,20,5,144,56,68,124,15
2020-04-26,LT,Türkiye,378,261,17,7,117,51,49,100,10
2020-04-27,LT,Türkiye,424,281,30,6,143,61,52,113,24
2020-04-28,LT,Türkiye,464,282,30,7,182,75,77,152,23
2020-04-29,LT,Türkiye,462,307,19,5,155,67,69,136,14
2020-04-30,LT,Türkiye,489,289,45,8,200,80,75,155,37
2020-05-01,LT,Türkiye,486,321,31,5,165,69,65,134,26
2020-05-02,LT,Türkiye,458,295,36,8,163,63,64,127,28
2020-05-03,LT,Türkiye,424,272,34,6,152,58,60,118,28
2020-05-04,LT,Türkiye,483,269,73,6,214,70,71,141,67
2020-05-05,LT,Türkiye,502,291,53,8,211,80,78,158,45
2020-05-06,LT,Türkiye,514,309,46,6,205,77,82,159,40
2020-05-07,LT,Türkiye,536,292,70,9,244,87,87,174,61
2020-05-08,LT,Türkiye,517,312,51,5,205,80,74,154,46
2020-05-09,LT,Türkiye,486,301,45,5,185,69,71,140,40
2020-05-10,LT,Türkiye,469,296,39,6,173,71,63,134,33
2020-05-11,LT,Türkiye,451,287,52,7,164,56,56,112,45
2020-05-12,LT,Türkiye,466,298,37,5,168,64,67,131,32
2020-05-13,LT,Türkiye,519,303,37,8,216,89,90,179,29
2020-05-14,LT,Türkiye,533,315,43,9,218,91,84,175,34
2020-05-15,LT,Türkiye,556,346,39,7,210,84,87,171,32
2020-05-16,LT,Türkiye,501,332,33,7,169,71,65,136,26
2020-05-17,LT,Türkiye,438,305,14,6,133,61,58,119,8
2020-05-18,LT,Türkiye,423,275,21,7,148,65,62,127,14
2020-05-19,LT,Türkiye,439,298,22,7,141,56,63,119,15
2020-05-20,LT,Türkiye,490,315,31,7,175,69,75,144,24
2020-05-21,LT,Türkiye,564,319,42,6,245,105,98,203,36
2020-05-22,LT,Türkiye,557,284,83,8,273,97,93,190,75
2020-05-23,LT,Türkiye,509,331,18,6,178,81,79,160,12
2020-05-24,LT,Türkiye,452,292,15,7,160,68,77,145,8
2020-05-25,LT,Türkiye,403,278,27,6,125,50,48,98,21
2020-05-26,LT,Türkiye,462,309,12,7,153,70,71,141,5
2020-05-27,LT,Türkiye,534,347,40,6,187,72,75,147,34
2020-05-28,LT,Türkiye,527,328,35,4,199,84,80,164,31
2020-05-29,LT,Türkiye,498,308,30,6,190,82,78,160,24
2020-05-30,LT,Türkiye,516,340,19,6,176,77,80,157,13
2020-05-31,LT,Türkiye,546,310,85,6,236,78,73,151,79
2020-06-01,LT,Türkiye,551,287,135,7,264,61,68,129,128
2020-06-02,LT,Türkiye,598,309,147,15,289,70,72,142,132
2020-06-03,LT,Türkiye,609,326,138,8,283,70,75,145,130
2020-06-04,LT,Türkiye,915,328,410,7,587,90,87,177,403
2020-06-05,LT,Türkiye,888,346,370,9,542,88,84,172,361
2020-06-06,LT,Türkiye,788,342,283,7,446,78,85,163,276
2020-06-07,LT,Türkiye,830,318,346,7,512,88,78,166,339
2020-06-08,LT,Türkiye,800,304,363,2,496,67,66,133,361
2020-06-09,LT,Türkiye,810,311,352,2,499,70,77,147,350
2020-06-10,LT,Türkiye,900,332,343,2,568,112,113,225,341
2020-06-11,LT,Türkiye,927,337,345,0,590,121,124,245,345
2020-06-12,LT,Türkiye,1010,328,434,3,682,129,119,248,431
2020-06-13,LT,Türkiye,944,353,347,7,591,118,126,244,340
2020-06-14,LT,Türkiye,951,330,392,11,621,120,109,229,381
2020-06-15,LT,Türkiye,1004,326,423,6,678,126,129,255,417
2020-06-16,LT,Türkiye,943,309,374,8,634,128,132,260,366
2020-06-17,LT,Türkiye,1049,322,410,10,727,160,157,317,400
2020-06-18,LT,Türkiye,1059,342,407,8,717,151,159,310,399
2020-06-19,LT,Türkiye,1177,349,480,9,828,172,176,348,471
2020-06-20,LT,Türkiye,1081,337,393,6,744,179,172,351,387
2020-06-21,LT,Türkiye,1118,331,428,7,787,181,178,359,421
2020-06-22,LT,Türkiye,1060,326,426,6,734,155,153,308,420
2020-06-23,LT,Türkiye,989,293,405,7,696,141,150,291,398
2020-06-24,LT,Türkiye,1142,324,458,8,818,182,178,360,450
2020-06-25,LT,Türkiye,1167,341,460,6,826,185,181,366,454
2020-06-26,LT,Türkiye,1352,367,545,5,985,228,212,440,540
2020-06-27,LT,Türkiye,1236,345,458,6,891,205,228,433,452
2020-06-28,LT,Türkiye,1256,323,500,6,933,218,215,433,494
2020-06-29,LT,Türkiye,1166,320,483,7,846,178,185,363,476
2020-06-30,LT,Türkiye,1092,310,423,7,782,186,173,359,416
2020-07-01,LT,Türkiye,1494,391,557,7,1103,277,269,546,550
2020-07-02,LT,Türkiye,1570,390,596,8,1180,286,298,584,588
2020-07-03,LT,Türkiye,1689,424,649,5,1265,314,302,616,644
2020-07-04,LT,Türkiye,1588,439,576,10,1149,283,290,573,566
2020-07-05,LT,Türkiye,1633,442,649,7,1191,274,268,542,642
2020-07-06,LT,Türkiye,1475,385,623,7,1090,230,237,467,616
2020-07-07,LT,Türkiye,1366,369,549,5,997,219,229,448,544
2020-07-08,LT,Türkiye,1522,412,592,6,1110,265,253,518,586
2020-07-09,LT,Türkiye,1499,381,600,6,1118,259,259,518,594
2020-07-10,LT,Türkiye,1656,417,652,7,1239,295,292,587,645
2020-07-11,LT,Türkiye,1620,460,582,5,1160,290,288,578,577
2020-07-12,LT,Türkiye,1601,421,643,5,1180,266,271,537,638
2020-07-13,LT,Türkiye,1542,394,643,5,1148,250,255,505,638
2020-07-14,LT,Türkiye,1388,379,557,7,1009,218,234,452,550
2020-07-15,LT,Türkiye,1622,461,579,7,1161,302,280,582,572
2020-07-16,LT,Türkiye,1749,447,627,8,1302,337,338,675,619
2020-07-17,LT,Türkiye,1843,471,662,7,1372,354,356,710,655
2020-07-18,LT,Türkiye,1809,508,587,5,1301,361,353,714,582
2020-07-19,LT,Türkiye,1772,472,654,4,1300,315,331,646,650
2020-07-20,LT,Türkiye,1669,438,650,7,1231,301,280,581,643
2020-07-21,LT,Türkiye,1529,382,584,6,1147,267,296,563,578
2020-07-22,LT,Türkiye,1682,454,618,7,1228,308,302,610,611
2020-07-23,LT,Türkiye,1848,452,683,12,1396,356,357,713,671
2020-07-24,LT,Türkiye,1917,416,763,6,1501,368,370,738,757
2020-07-25,LT,Türkiye,1943,509,701,6,1434,361,372,733,695
2020-07-26,LT,Türkiye,1891,470,733,5,1421,345,343,688,728
2020-07-27,LT,Türkiye,1754,417,706,7,1337,321,310,631,699
2020-07-28,LT,Türkiye,1682,377,677,7,1305,310,318,628,670
2020-07-29,LT,Türkiye,1820,465,708,7,1355,334,313,647,701
2020-07-30,LT,Türkiye,1924,428,769,6,1496,366,361,727,763
2020-07-31,LT,Türkiye,1849,468,652,6,1381,365,364,729,646
2020-08-01,LT,Türkiye,2125,545,623,7,1580,484,473,957,616
2020-08-02,LT,Türkiye,2051,513,670,7,1538,432,436,868,663
2020-08-03,LT,Türkiye,2019,431,783,9,1588,401,404,805,774
2020-08-04,LT,Türkiye,1902,416,726,7,1486,380,380,760,719
2020-08-05,LT,Türkiye,2086,515,713,9,1571,431,427,858,704
2020-08-06,LT,Türkiye,2074,491,718,5,1583,434,431,865,713
2020-08-07,LT,Türkiye,2174,483,751,9,1691,451,489,940,742
2020-08-08,LT,Türkiye,2297,557,710,7,1740,526,504,1030,703
2020-08-09,LT,Türkiye,2165,543,739,8,1622,448,435,883,731
2020-08-10,LT,Türkiye,2199,449,735,8,1750,503,512,1015,727
2020-08-11,LT,Türkiye,2054,420,697,9,1634,472,465,937,688
2020-08-12,LT,Türkiye,2191,494,722,10,1697,481,494,975,712
2020-08-13,LT,Türkiye,2217,495,729,9,1722,503,490,993,720
2020-08-14,LT,Türkiye,2347,480,766,10,1867,550,551,1101,756
2020-08-15,LT,Türkiye,2508,602,721,7,1906,589,596,1185,714
2020-08-16,LT,Türkiye,2396,554,779,7,1842,537,526,1063,772
2020-08-17,LT,Türkiye,2233,480,746,6,1753,507,500,1007,740
2020-08-18,LT,Türkiye,2047,458,686,7,1589,451,452,903,679
2020-08-19,LT,Türkiye,2255,541,720,10,1714,495,499,994,710
2020-08-20,LT,Türkiye,2346,536,759,10,1810,529,522,1051,749
2020-08-21,LT,Türkiye,2416,502,773,7,1914,566,575,1141,766
2020-08-22,LT,Türkiye,2517,616,725,6,1901,592,584,1176,719
2020-08-23,LT,Türkiye,2414,535,785,6,1879,548,546,1094,779
2020-08-24,LT,Türkiye,2220,468,742,8,1752,500,510,1010,734
2020-08-25,LT,Türkiye,2165,485,705,7,1680,493,482,975,698
2020-08-26,LT,Türkiye,2302,568,729,14,1734,505,500,1005,715
2020-08-27,LT,Türkiye,2361,558,720,10,1803,545,538,1083,710
2020-08-28,LT,Türkiye,2480,522,796,9,1958,578,584,1162,787
2020-08-29,LT,Türkiye,2545,618,744,4,1927,583,600,1183,740
2020-08-30,LT,Türkiye,2540,597,804,7,1943,578,561,1139,797
2020-08-31,LT,Türkiye,2311,523,745,7,1788,521,522,1043,738
2020-09-01,LT,Türkiye,2151,482,674,6,1669,499,496,995,668
2020-09-02,LT,Türkiye,2330,586,698,6,1744,529,517,1046,692
2020-09-03,LT,Türkiye,2361,529,724,7,1832,547,561,1108,717
2020-09-04,LT,Türkiye,2467,564,747,8,1903,582,574,1156,739
2020-09-05,LT,Türkiye,2555,635,699,7,1920,600,621,1221,692
2020-09-06,LT,Türkiye,2509,659,753,5,1850,563,534,1097,748
2020-09-07,LT,Türkiye,2302,525,732,7,1777,521,524,1045,725
2020-09-08,LT,Türkiye,2078,482,668,11,1596,467,461,928,657
2020-09-09,LT,Türkiye,2283,584,687,10,1699,507,505,1012,677
2020-09-10,LT,Türkiye,2408,556,738,6,1852,555,559,1114,732
2020-09-11,LT,Türkiye,2464,565,764,6,1899,564,571,1135,758
2020-09-12,LT,Türkiye,2596,649,759,6,1947,591,597,1188,753
2020-09-13,LT,Türkiye,2495,617,767,6,1878,563,548,1111,761
2020-09-14,LT,Türkiye,2230,498,715,8,1732,507,510,1017,707
2020-09-15,LT,Türkiye,2081,477,666,8,1604,466,472,938,658
2020-09-16,LT,Türkiye,2296,619,687,6,1677,504,486,990,681
2020-09-17,LT,Türkiye,2401,596,708,8,1805,545,552,1097,700
2020-09-18,LT,Türkiye,2479,580,767,10,1899,570,562,1132,757
2020-09-19,LT,Türkiye,2517,647,687,11,1870,587,596,1183,676
2020-09-20,LT,Türkiye,2525,638,762,10,1887,569,556,1125,752
2020-09-21,LT,Türkiye,2242,572,705,7,1670,482,483,965,698
2020-09-22,LT,Türkiye,2050,484,646,10,1566,453,467,920,636
2020-09-23,LT,Türkiye,2279,603,676,9,1676,505,495,1000,667
2020-09-24,LT,Türkiye,2358,577,700,8,1781,545,536,1081,692
2020-09-25,LT,Türkiye,2561,590,785,9,1971,586,600,1186,776
2020-09-26,LT,Türkiye,2624,703,719,11,1921,602,600,1202,708
2020-09-27,LT,Türkiye,2514,621,754,7,1893,569,570,1139,747
2020-09-28,LT,Türkiye,2147,473,706,6,1674,497,471,968,700
2020-09-29,LT,Türkiye,2044,472,638,7,1572,459,475,934,631
2020-09-30,LT,Türkiye,2259,560,662,11,1699,528,509,1037,651
2020-10-01,LT,Türkiye,2313,549,658,10,1764,548,558,1106,648
2020-10-02,LT,Türkiye,2404,498,729,6,1906,592,585,1177,723
2020-10-03,LT,Türkiye,2542,618,650,6,1924,627,647,1274,644
2020-10-04,LT,Türkiye,2483,588,730,5,1895,579,586,1165,725
2020-10-05,LT,Türkiye,2132,482,671,6,1650,496,483,979,665
2020-10-06,LT,Türkiye,1925,413,620,8,1512,441,451,892,612
2020-10-07,LT,Türkiye,2167,526,650,11,1641,498,493,991,639
2020-10-08,LT,Türkiye,2215,524,647,6,1691,523,521,1044,641
2020-10-09,LT,Türkiye,2397,533,725,9,1864,578,561,1139,716
2020-10-10,LT,Türkiye,2559,690,646,9,1869,606,617,1223,637
2020-10-11,LT,Türkiye,2432,557,728,6,1875,573,574,1147,722
2020-10-12,LT,Türkiye,2100,454,675,11,1646,485,486,971,664
2020-10-13,LT,Türkiye,1932,453,606,10,1479,431,442,873,596
2020-10-14,LT,Türkiye,2140,547,626,7,1593,490,477,967,619
2020-10-15,LT,Türkiye,2201,527,663,9,1674,503,508,1011,654
2020-10-16,LT,Türkiye,2373,562,734,8,1811,544,533,1077,726
2020-10-17,LT,Türkiye,2476,690,631,3,1786,571,584,1155,628
2020-10-18,LT,Türkiye,2466,615,741,7,1851,553,557,1110,734
2020-10-19,LT,Türkiye,2013,484,666,7,1529,437,426,863,659
2020-10-20,LT,Türkiye,1820,454,594,7,1366,384,388,772,587
2020-10-21,LT,Türkiye,2082,556,616,5,1526,462,448,910,611
2020-10-22,LT,Türkiye,2127,555,628,8,1572,466,478,944,620
2020-10-23,LT,Türkiye,2300,573,743,1,1727,499,485,984,742
2020-10-24,LT,Türkiye,2435,707,630,4,1728,545,553,1098,626
2020-10-25,LT,Türkiye,2301,638,687,7,1663,483,493,976,680
2020-10-26,LT,Türkiye,1960,503,630,7,1457,418,409,827,623
2020-10-27,LT,Türkiye,1723,485,554,8,1238,340,344,684,546
2020-10-28,LT,Türkiye,2031,604,608,6,1427,420,399,819,602
2020-10-29,LT,Türkiye,1972,597,584,8,1375,394,397,791,576
2020-10-30,LT,Türkiye,2164,598,688,10,1566,443,435,878,678
2020-10-31,LT,Türkiye,2260,733,599,5,1527,460,468,928,594
2020-11-01,LT,Türkiye,2301,669,732,7,1632,447,453,900,725
2020-11-02,LT,Türkiye,1832,488,606,7,1344,372,366,738,599
2020-11-03,LT,Türkiye,1615,441,539,7,1174,309,326,635,532
2020-11-04,LT,Türkiye,1876,567,559,9,1309,384,366,750,550
2020-11-05,LT,Türkiye,1866,554,565,8,1312,373,374,747,557
2020-11-06,LT,Türkiye,1991,556,658,5,1435,392,385,777,653
2020-11-07,LT,Türkiye,1998,658,569,6,1340,384,387,771,563
2020-11-08,LT,Türkiye,2092,624,639,4,1468,412,417,829,635
2020-11-09,LT,Türkiye,1762,480,586,5,1282,353,343,696,581
2020-11-10,LT,Türkiye,1655,489,541,6,1166,305,320,625,535
2020-11-11,LT,Türkiye,1757,527,549,6,1230,346,335,681,543
2020-11-12,LT,Türkiye,1821,566,564,7,1255,338,353,691,557
2020-11-13,LT,Türkiye,1952,532,673,3,1420,372,375,747,670
2020-11-14,LT,Türkiye,1873,605,581,8,1268,343,344,687,573
2020-11-15,LT,Türkiye,2012,584,672,6,1428,384,372,756,666
2020-11-16,LT,Türkiye,1771,459,611,8,1312,350,351,701,603
2020-11-17,LT,Türkiye,1516,451,513,4,1065,276,276,552,509
2020-11-18,LT,Türkiye,1704,532,563,5,1172,312,297,609,558
2020-11-19,LT,Türkiye,1759,532,573,6,1227,328,326,654,567
2020-11-20,LT,Türkiye,1888,531,668,9,1357,349,340,689,659
2020-11-21,LT,Türkiye,1747,563,556,8,1184,311,317,628,548
2020-11-22,LT,Türkiye,1895,556,660,6,1339,332,347,679,654
2020-11-23,LT,Türkiye,1657,440,602,7,1217,313,302,615,595
2020-11-24,LT,Türkiye,1462,446,511,8,1016,248,257,505,503
2020-11-25,LT,Türkiye,1716,544,541,3,1172,321,310,631,538
2020-11-26,LT,Türkiye,1700,509,555,8,1191,314,322,636,547
2020-11-27,LT,Türkiye,1833,505,671,8,1328,332,325,657,663
2020-11-28,LT,Türkiye,1701,565,540,7,1136,303,293,596,533
2020-11-29,LT,Türkiye,1856,541,628,10,1315,341,346,687,618
2020-11-30,LT,Türkiye,1642,436,594,14,1206,302,310,612,580
2020-12-01,LT,Türkiye,1449,458,481,4,991,248,262,510,477
2020-12-02,LT,Türkiye,1606,509,497,8,1097,317,283,600,489
2020-12-03,LT,Türkiye,1631,521,482,8,1110,316,312,628,474
2020-12-04,LT,Türkiye,1825,537,581,8,1288,354,353,707,573
2020-12-05,LT,Türkiye,1589,596,370,8,993,310,313,623,362
2020-12-06,LT,Türkiye,1657,561,423,8,1096,334,339,673,415
2020-12-07,LT,Türkiye,1536,462,494,6,1074,292,288,580,488
2020-12-08,LT,Türkiye,1356,446,436,10,910,235,239,474,426
2020-12-09,LT,Türkiye,1562,533,443,9,1029,308,278,586,434
2020-12-10,LT,Türkiye,1622,517,451,6,1105,319,335,654,445
2020-12-11,LT,Türkiye,1763,542,550,12,1221,333,338,671,538
2020-12-12,LT,Türkiye,1510,605,286,10,905,306,313,619,276
2020-12-13,LT,Türkiye,1599,590,317,9,1009,345,347,692,308
2020-12-14,LT,Türkiye,1588,493,488,8,1095,305,302,607,480
2020-12-15,LT,Türkiye,1505,507,446,10,998,271,281,552,436
2020-12-16,LT,Türkiye,1693,607,469,15,1086,318,299,617,454
2020-12-17,LT,Türkiye,1723,594,425,9,1129,355,349,704,416
2020-12-18,LT,Türkiye,1957,627,539,6,1330,392,399,791,533
2020-12-19,LT,Türkiye,1718,700,265,4,1018,375,378,753,261
2020-12-20,LT,Türkiye,1680,654,272,3,1026,381,373,754,269
2020-12-21,LT,Türkiye,1701,535,509,4,1166,324,333,657,505
2020-12-22,LT,Türkiye,1510,501,463,4,1009,268,278,546,459
2020-12-23,LT,Türkiye,1690,607,459,4,1083,323,301,624,455
2020-12-24,LT,Türkiye,1581,471,461,3,1110,321,328,649,458
2020-12-25,LT,Türkiye,1666,489,518,4,1177,333,326,659,514
2020-12-26,LT,Türkiye,1534,571,286,4,963,331,346,677,282
2020-12-27,LT,Türkiye,1550,563,279,4,987,360,348,708,275
2020-12-28,LT,Türkiye,1585,484,471,3,1101,307,323,630,468
2020-12-29,LT,Türkiye,1449,449,420,3,1000,287,293,580,417
2020-12-30,LT,Türkiye,1707,571,472,7,1136,337,327,664,465
2020-12-31,LT,Türkiye,1430,395,446,3,1035,292,297,589,443
2020-01-01,UK,Ukraine,531,183,28,0,348,160,160,320,28
2020-01-02,UK,Ukraine,695,245,37,0,450,210,203,413,37
2020-01-03,UK,Ukraine,728,256,42,1,472,215,215,430,41
2020-01-04,UK,Ukraine,693,265,36,0,428,201,191,392,36
2020-01-05,UK,Ukraine,728,265,41,3,463,205,217,422,38
2020-01-06,UK,Ukraine,615,184,42,0,431,199,190,389,42
2020-01-07,UK,Ukraine,606,203,41,0,403,179,183,362,41
2020-01-08,UK,Ukraine,658,222,52,11,436,194,190,384,41
2020-01-09,UK,Ukraine,570,181,35,2,389,176,178,354,33
