entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-04-12,LP,Portugal,2005,820,170,0,1185,519,496,1015,170
2023-04-13,LP,Portugal,2061,857,179,2,1204,512,513,1025,177
2023-04-14,LP,Portugal,2111,848,181,1,1263,539,543,1082,180
2023-04-15,LP,Portugal,2349,1042,167,0,1307,571,569,1140,167
2023-04-16,LP,Portugal,2288,981,182,0,1307,561,564,1125,182
2023-04-17,LP,Portugal,2106,832,180,1,1274,537,557,1094,179
2023-04-18,LP,Portugal,2062,879,185,1,1183,504,494,998,184
2023-04-19,LP,Portugal,2051,823,176,1,1228,531,521,1052,175
2023-04-20,LP,Portugal,2080,864,181,1,1216,517,518,1035,180
2023-04-21,LP,Portugal,2103,856,183,0,1247,533,531,1064,183
2023-04-22,LP,Portugal,2278,996,173,0,1282,552,557,1109,173
2023-04-23,LP,Portugal,2169,899,173,1,1270,548,549,1097,172
2023-04-24,LP,Portugal,2051,779,184,0,1272,541,547,1088,184
2023-04-25,LP,Portugal,1988,824,180,1,1164,491,493,984,179
2023-04-26,LP,Portugal,2008,814,173,1,1194,508,513,1021,172
2023-04-27,LP,Portugal,2086,839,191,2,1247,531,525,1056,189
2023-04-28,LP,Portugal,2015,758,186,0,1257,539,532,1071,186
2023-04-29,LP,Portugal,2183,920,162,0,1263,543,558,1101,162
2023-04-30,LP,Portugal,2164,877,177,0,1287,558,552,1110,177
2023-05-01,LP,Portugal,1891,700,177,0,1191,504,510,1014,177
2023-05-02,LP,Portugal,1933,759,182,0,1174,502,490,992,182
2023-05-03,LP,Portugal,1958,740,184,1,1218,516,518,1034,183
2023-05-04,LP,Portugal,2110,871,183,3,1239,523,533,1056,180
2023-05-05,LP,Portugal,2075,803,185,1,1272,546,541,1087,184
2023-05-06,LP,Portugal,2178,878,170,0,1300,562,568,1130,170
2023-05-07,LP,Portugal,2211,885,177,2,1326,582,567,1149,175
2023-05-08,LP,Portugal,1981,706,166,6,1275,551,558,1109,160
2023-05-09,LP,Portugal,1874,736,164,10,1138,486,488,974,154
2023-05-10,LP,Portugal,1970,740,173,3,1230,533,524,1057,170
2023-05-11,LP,Portugal,2028,763,195,3,1265,530,540,1070,192
2023-05-12,LP,Portugal,2108,817,202,3,1291,552,537,1089,199
2023-05-13,LP,Portugal,2179,874,175,3,1305,565,565,1130,172
2023-05-14,LP,Portugal,2101,787,190,3,1314,565,559,1124,187
2023-05-15,LP,Portugal,2052,743,196,2,1309,554,559,1113,194
2023-05-16,LP,Portugal,1972,776,190,4,1196,498,508,1006,186
2023-05-17,LP,Portugal,2069,818,184,1,1251,532,535,1067,183
2023-05-18,LP,Portugal,2158,825,199,1,1333,554,580,1134,198
2023-05-19,LP,Portugal,2044,773,191,0,1271,538,542,1080,191
2023-05-20,LP,Portugal,2108,767,181,2,1341,580,580,1160,179
2023-05-21,LP,Portugal,2105,743,180,0,1362,609,573,1182,180
2023-05-22,LP,Portugal,2086,771,185,1,1315,562,568,1130,184
2023-05-23,LP,Portugal,2000,793,186,2,1207,508,513,1021,184
2023-05-24,LP,Portugal,2025,787,185,2,1238,526,527,1053,183
2023-05-25,LP,Portugal,2092,808,187,0,1284,550,547,1097,187
2023-05-26,LP,Portugal,2028,771,182,0,1257,545,530,1075,182
2023-05-27,LP,Portugal,2235,896,174,0,1339,576,589,1165,174
2023-05-28,LP,Portugal,2072,832,169,0,1240,538,533,1071,169
2023-05-29,LP,Portugal,2074,728,180,0,1346,578,588,1166,180
2023-05-30,LP,Portugal,1904,766,175,0,1138,477,486,963,175
2023-05-31,LP,Portugal,2083,848,184,1,1235,533,518,1051,183
2023-06-01,LP,Portugal,2098,840,197,0,1258,525,536,1061,197
2023-06-02,LP,Portugal,2155,803,211,1,1352,577,564,1141,210
2023-06-03,LP,Portugal,2149,835,197,1,1314,556,561,1117,196
2023-06-04,LP,Portugal,2216,839,196,1,1377,597,584,1181,195
2023-06-05,LP,Portugal,2103,758,191,8,1345,572,582,1154,183
2023-06-06,LP,Portugal,1879,748,143,11,1131,490,498,988,132
2023-06-07,LP,Portugal,2130,769,231,1,1361,562,568,1130,230
2023-06-08,LP,Portugal,2190,823,209,2,1367,585,573,1158,207
2023-06-09,LP,Portugal,2159,794,219,0,1365,571,575,1146,219
2023-06-10,LP,Portugal,2251,864,200,0,1387,590,597,1187,200
2023-06-11,LP,Portugal,2268,859,210,0,1409,599,600,1199,210
2023-06-12,LP,Portugal,2199,808,211,1,1391,586,594,1180,210
2023-06-13,LP,Portugal,2194,887,192,0,1307,558,557,1115,192
2023-06-14,LP,Portugal,2143,821,208,2,1322,561,553,1114,206
2023-06-15,LP,Portugal,2179,824,213,2,1355,572,570,1142,211
2023-06-16,LP,Portugal,2208,807,221,2,1401,591,589,1180,219
2023-06-17,LP,Portugal,2315,912,202,0,1403,599,602,1201,202
2023-06-18,LP,Portugal,2196,826,204,0,1370,584,582,1166,204
2023-06-19,LP,Portugal,2237,794,212,0,1443,613,618,1231,212
2023-06-20,LP,Portugal,2063,795,208,3,1268,529,531,1060,205
2023-06-21,LP,Portugal,2274,909,215,2,1365,579,571,1150,213
2023-06-22,LP,Portugal,2233,840,226,1,1393,588,579,1167,225
2023-06-23,LP,Portugal,2150,803,197,0,1347,577,573,1150,197
2023-06-24,LP,Portugal,2346,933,217,3,1413,596,600,1196,214
2023-06-25,LP,Portugal,2353,974,183,7,1379,593,603,1196,176
2023-06-26,LP,Portugal,2285,828,216,3,1457,612,629,1241,213
2023-06-27,LP,Portugal,2123,793,208,4,1330,559,563,1122,204
2023-06-28,LP,Portugal,2198,828,205,1,1370,589,576,1165,204
2023-06-29,LP,Portugal,2237,847,213,0,1390,588,589,1177,213
2023-06-30,LP,Portugal,2273,844,217,1,1429,608,604,1212,216
2023-07-01,LP,Portugal,2385,972,197,2,1413,606,610,1216,195
2023-07-02,LP,Portugal,2355,898,213,3,1457,627,617,1244,210
2023-07-03,LP,Portugal,2283,779,210,2,1504,643,651,1294,208
2023-07-04,LP,Portugal,2144,793,204,0,1351,580,567,1147,204
2023-07-05,LP,Portugal,2193,814,208,1,1379,586,585,1171,207
2023-07-06,LP,Portugal,2296,884,213,0,1412,601,598,1199,213
2023-07-07,LP,Portugal,2252,832,219,3,1420,600,601,1201,216
2023-07-08,LP,Portugal,2345,893,219,0,1452,616,617,1233,219
2023-07-09,LP,Portugal,2332,886,207,0,1446,622,617,1239,207
2023-07-10,LP,Portugal,2390,894,213,0,1496,633,650,1283,213
2023-07-11,LP,Portugal,2198,819,207,2,1379,589,583,1172,205
2023-07-12,LP,Portugal,2216,807,207,0,1409,604,598,1202,207
2023-07-13,LP,Portugal,2299,838,210,0,1461,623,628,1251,210
2023-07-14,LP,Portugal,2292,860,221,0,1432,610,601,1211,221
2023-07-15,LP,Portugal,2426,983,225,1,1443,610,608,1218,224
2023-07-16,LP,Portugal,2337,887,206,0,1450,627,617,1244,206
2023-07-17,LP,Portugal,2295,797,220,0,1498,633,645,1278,220
2023-07-18,LP,Portugal,2220,813,213,0,1407,598,596,1194,213
2023-07-19,LP,Portugal,2277,868,200,0,1409,608,601,1209,200
2023-07-20,LP,Portugal,2459,1003,218,0,1456,618,620,1238,218
2023-07-21,LP,Portugal,2389,1034,216,2,1355,571,568,1139,214
2023-07-22,LP,Portugal,2495,1073,216,1,1422,600,606,1206,215
2023-07-23,LP,Portugal,2248,884,205,0,1364,585,574,1159,205
2023-07-24,LP,Portugal,2356,953,210,0,1403,593,600,1193,210
2023-07-25,LP,Portugal,2318,981,214,2,1337,560,563,1123,212
2023-07-26,LP,Portugal,2229,821,204,1,1408,606,598,1204,203
2023-07-27,LP,Portugal,2346,926,209,0,1420,602,609,1211,209
2023-07-28,LP,Portugal,2284,835,221,1,1449,615,613,1228,220
2023-07-29,LP,Portugal,2409,963,211,0,1446,612,623,1235,211
2023-07-30,LP,Portugal,2361,900,204,0,1461,633,624,1257,204
2023-07-31,LP,Portugal,2345,863,213,1,1482,630,639,1269,212
2023-08-01,LP,Portugal,2263,879,212,1,1384,588,584,1172,211
2023-08-02,LP,Portugal,2312,887,222,1,1425,599,604,1203,221
2023-08-03,LP,Portugal,2419,979,215,1,1440,612,613,1225,214
2023-08-04,LP,Portugal,2354,916,216,2,1438,620,602,1222,214
2023-08-05,LP,Portugal,2403,938,221,4,1465,619,625,1244,217
2023-08-06,LP,Portugal,2415,968,215,2,1447,615,617,1232,213
2023-08-07,LP,Portugal,2314,820,214,1,1494,636,644,1280,213
2023-08-08,LP,Portugal,2148,774,210,4,1374,582,582,1164,206
2023-08-09,LP,Portugal,2256,833,221,3,1423,605,597,1202,218
2023-08-10,LP,Portugal,2311,859,220,2,1452,618,614,1232,218
2023-08-11,LP,Portugal,2234,787,229,1,1447,611,607,1218,228
2023-08-12,LP,Portugal,2431,953,225,1,1478,624,629,1253,224
2023-08-13,LP,Portugal,2435,963,223,1,1472,624,625,1249,222
2023-08-14,LP,Portugal,2315,836,224,2,1479,627,628,1255,222
2023-08-15,LP,Portugal,2141,806,185,0,1335,573,577,1150,185
2023-08-16,LP,Portugal,2282,862,221,1,1420,606,593,1199,220
2023-08-17,LP,Portugal,2297,892,205,1,1405,604,596,1200,204
2023-08-18,LP,Portugal,2271,819,232,3,1452,606,614,1220,229
2023-08-19,LP,Portugal,2352,881,229,1,1471,619,623,1242,228
2023-08-20,LP,Portugal,2295,845,208,0,1450,629,613,1242,208
2023-08-21,LP,Portugal,2297,830,219,0,1467,619,629,1248,219
2023-08-22,LP,Portugal,2204,830,213,0,1374,580,581,1161,213
2023-08-23,LP,Portugal,2255,850,210,4,1405,605,590,1195,206
2023-08-24,LP,Portugal,2321,897,213,1,1424,611,600,1211,212
2023-08-25,LP,Portugal,2211,803,225,3,1408,588,595,1183,222
2023-08-26,LP,Portugal,2511,1055,211,2,1456,618,627,1245,209
2023-08-27,LP,Portugal,2427,982,214,1,1445,617,614,1231,213
2023-08-28,LP,Portugal,2241,841,213,0,1400,586,601,1187,213
2023-08-29,LP,Portugal,2472,1069,221,8,1403,589,593,1182,213
2023-08-30,LP,Portugal,2400,983,203,1,1417,616,598,1214,202
2023-08-31,LP,Portugal,2344,903,218,1,1441,612,611,1223,217
2023-09-01,LP,Portugal,2356,903,227,0,1453,610,616,1226,227
2023-09-02,LP,Portugal,2408,951,222,1,1457,616,619,1235,221
2023-09-03,LP,Portugal,2257,807,207,1,1450,622,621,1243,206
2023-09-04,LP,Portugal,2218,787,202,1,1431,606,623,1229,201
2023-09-05,LP,Portugal,2186,816,205,1,1370,585,580,1165,204
2023-09-06,LP,Portugal,2187,793,217,1,1394,590,587,1177,216
2023-09-07,LP,Portugal,2218,809,216,2,1409,596,597,1193,214
2023-09-08,LP,Portugal,2144,750,216,2,1394,589,589,1178,214
2023-09-09,LP,Portugal,2298,849,212,0,1449,616,621,1237,212
2023-09-10,LP,Portugal,2274,842,202,0,1432,613,617,1230,202
2023-09-11,LP,Portugal,2272,825,219,1,1447,611,617,1228,218
2023-09-12,LP,Portugal,2224,864,202,3,1360,580,578,1158,199
2023-09-13,LP,Portugal,2225,846,199,1,1379,595,585,1180,198
2023-09-14,LP,Portugal,2211,827,204,1,1384,589,591,1180,203
2023-09-15,LP,Portugal,2198,812,217,0,1386,587,582,1169,217
2023-09-16,LP,Portugal,2545,1101,216,4,1444,616,612,1228,212
2023-09-17,LP,Portugal,2343,932,205,1,1411,599,607,1206,204
2023-09-18,LP,Portugal,2279,825,207,0,1454,625,622,1247,207
2023-09-19,LP,Portugal,2169,838,200,3,1331,565,566,1131,197
2023-09-20,LP,Portugal,2135,758,190,0,1377,598,589,1187,190
2023-09-21,LP,Portugal,2226,833,207,0,1393,594,592,1186,207
2023-09-22,LP,Portugal,2202,795,222,0,1407,592,593,1185,222
2023-09-23,LP,Portugal,2373,932,211,5,1441,614,616,1230,206
2023-09-24,LP,Portugal,2208,814,200,2,1394,603,591,1194,198
2023-09-25,LP,Portugal,2136,735,210,1,1401,592,599,1191,209
2023-09-26,LP,Portugal,2028,735,195,3,1293,551,547,1098,192
2023-09-27,LP,Portugal,2351,999,192,2,1352,580,580,1160,190
2023-09-28,LP,Portugal,2253,852,222,3,1401,589,590,1179,219
2023-09-29,LP,Portugal,2207,790,213,2,1417,600,604,1204,211
2023-09-30,LP,Portugal,2268,841,207,2,1427,614,606,1220,205
2023-10-01,LP,Portugal,2223,851,185,1,1372,597,590,1187,184
2023-10-02,LP,Portugal,2105,752,179,2,1353,583,591,1174,177
2023-01-01,LR,Romania,1508,1168,13,4,340,160,167,327,9
2023-01-02,LR,Romania,1571,1129,38,5,442,201,203,404,33
2023-01-03,LR,Romania,1624,1166,52,3,458,204,202,406,49
2023-01-04,LR,Romania,1646,1154,55,7,492,215,222,437,48
2023-01-05,LR,Romania,1673,1214,53,7,459,204,202,406,46
2023-01-06,LR,Romania,1735,1226,65,14,509,220,224,444,51
2023-01-07,LR,Romania,1751,1336,29,5,415,190,196,386,24
2023-01-08,LR,Romania,1760,1299,39,2,461,213,209,422,37
2023-01-09,LR,Romania,1623,1160,51,1,463,203,209,412,50
2023-01-10,LR,Romania,1554,1146,50,3,408,180,178,358,47
2023-01-11,LR,Romania,1607,1186,66,2,421,171,184,355,64
2023-01-12,LR,Romania,1619,1200,60,1,419,187,172,359,59
2023-01-13,LR,Romania,1674,1204,59,8,470,205,206,411,51
2023-01-14,LR,Romania,1664,1282,36,4,382,175,171,346,32
2023-01-15,LR,Romania,1688,1262,39,3,426,190,197,387,36
2023-01-16,LR,Romania,1586,1129,69,14,457,192,196,388,55
2023-01-17,LR,Romania,1601,1185,65,10,416,172,179,351,55
2023-01-18,LR,Romania,1579,1147,80,16,432,172,180,352,64
2023-01-19,LR,Romania,1592,1185,75,12,407,168,164,332,63
2023-01-20,LR,Romania,1666,1185,70,5,481,209,202,411,65
2023-01-21,LR,Romania,1630,1253,35,6,377,173,169,342,29
2023-01-22,LR,Romania,1633,1214,36,6,419,187,196,383,30
2023-01-23,LR,Romania,1576,1137,62,7,439,187,190,377,55
2023-01-24,LR,Romania,1418,1057,39,6,361,161,161,322,33
2023-01-25,LR,Romania,1453,1047,72,11,406,164,170,334,61
2023-01-26,LR,Romania,1597,1171,86,6,426,171,169,340,80
2023-01-27,LR,Romania,1619,1152,57,1,467,206,204,410,56
2023-01-28,LR,Romania,1602,1237,23,0,365,173,169,342,23
2023-01-29,LR,Romania,1610,1209,32,2,401,182,187,369,30
2023-01-30,LR,Romania,1531,1089,59,9,442,193,190,383,50
2023-01-31,LR,Romania,1452,1047,67,6,405,169,169,338,61
2023-02-01,LR,Romania,1488,1062,85,7,426,168,173,341,78
2023-02-02,LR,Romania,1521,1108,70,10,413,174,169,343,60
2023-02-03,LR,Romania,1597,1123,72,6,474,199,203,402,66
2023-02-04,LR,Romania,1564,1209,23,1,355,169,163,332,22
2023-02-05,LR,Romania,1575,1177,34,6,398,179,185,364,28
2023-02-06,LR,Romania,1433,1000,60,7,433,183,190,373,53
2023-02-07,LR,Romania,1398,985,77,16,413,173,163,336,61
2023-02-08,LR,Romania,1429,1011,73,10,418,169,176,345,63
2023-02-09,LR,Romania,1555,1126,94,16,429,170,165,335,78
2023-02-10,LR,Romania,1643,1163,81,10,480,196,203,399,71
2023-02-11,LR,Romania,1622,1238,35,4,384,177,172,349,31
2023-02-12,LR,Romania,1705,1293,39,4,412,188,185,373,35
2023-02-13,LR,Romania,1569,1130,64,9,439,185,190,375,55
2023-02-14,LR,Romania,1513,1092,63,14,421,179,179,358,49
2023-02-15,LR,Romania,1552,1112,79,9,440,178,183,361,70
2023-02-16,LR,Romania,1599,1140,82,13,459,193,184,377,69
2023-02-17,LR,Romania,1538,1075,66,8,463,196,201,397,58
2023-02-18,LR,Romania,1707,1326,33,9,381,177,171,348,24
2023-02-19,LR,Romania,1671,1241,39,7,430,194,197,391,32
2023-02-20,LR,Romania,1545,1089,71,16,456,189,196,385,55
2023-02-21,LR,Romania,1450,1044,64,13,406,174,168,342,51
2023-02-22,LR,Romania,1524,1092,97,21,432,165,170,335,76
2023-02-23,LR,Romania,1494,1069,87,15,425,174,164,338,72
2023-02-24,LR,Romania,1634,1161,73,14,473,199,201,400,59
2023-02-25,LR,Romania,1655,1281,27,4,374,175,172,347,23
2023-02-26,LR,Romania,1695,1279,33,3,416,189,194,383,30
2023-02-27,LR,Romania,1560,1088,70,13,472,200,202,402,57
2023-02-28,LR,Romania,1477,1068,65,9,409,177,167,344,56
2023-03-01,LR,Romania,1512,1090,80,10,422,167,175,342,70
2023-03-02,LR,Romania,1536,1097,93,24,439,173,173,346,69
2023-03-03,LR,Romania,1715,1242,68,14,473,201,204,405,54
2023-03-04,LR,Romania,1676,1298,34,8,378,179,165,344,26
2023-03-05,LR,Romania,1712,1300,37,7,412,185,190,375,30
2023-03-06,LR,Romania,1605,1169,57,11,436,189,190,379,46
2023-03-07,LR,Romania,1532,1123,80,10,409,165,164,329,70
2023-03-08,LR,Romania,1542,1122,84,13,420,166,170,336,71
2023-03-09,LR,Romania,1676,1218,88,14,458,186,184,370,74
2023-03-10,LR,Romania,1696,1210,78,12,486,204,204,408,66
2023-03-11,LR,Romania,1684,1315,32,3,369,173,164,337,29
2023-03-12,LR,Romania,1744,1323,39,6,421,185,197,382,33
2023-03-13,LR,Romania,1567,1129,66,13,438,185,187,372,53
2023-03-14,LR,Romania,1621,1201,82,13,420,169,169,338,69
2023-03-15,LR,Romania,1552,1119,76,11,433,179,178,357,65
2023-03-16,LR,Romania,1635,1197,80,8,438,180,178,358,72
2023-03-17,LR,Romania,1686,1196,83,11,490,201,206,407,72
2023-03-18,LR,Romania,1605,1227,36,12,378,175,167,342,24
2023-03-19,LR,Romania,1602,1185,39,8,417,186,192,378,31
2023-03-20,LR,Romania,1519,1062,67,6,457,190,200,390,61
2023-03-21,LR,Romania,1511,1078,82,16,433,183,168,351,66
2023-03-22,LR,Romania,1585,1139,80,13,446,179,187,366,67
2023-03-23,LR,Romania,1681,1238,80,15,443,182,181,363,65
2023-03-24,LR,Romania,1696,1194,85,13,502,204,213,417,72
2023-03-25,LR,Romania,1631,1248,33,6,383,180,170,350,27
2023-03-26,LR,Romania,1711,1257,25,0,454,211,218,429,25
2023-03-27,LR,Romania,1444,991,66,9,453,193,194,387,57
2023-03-28,LR,Romania,1725,1273,59,7,452,195,198,393,52
2023-03-29,LR,Romania,1694,1195,78,9,499,206,215,421,69
2023-03-30,LR,Romania,1719,1207,82,18,512,221,209,430,64
2023-03-31,LR,Romania,1772,1246,70,6,526,229,227,456,64
2023-04-01,LR,Romania,1780,1378,28,4,402,189,185,374,24
2023-04-02,LR,Romania,1817,1364,31,2,453,210,212,422,29
2023-04-03,LR,Romania,1836,1291,65,8,545,236,244,480,57
2023-04-04,LR,Romania,1818,1344,51,2,474,215,208,423,49
2023-04-05,LR,Romania,1837,1324,70,9,513,219,224,443,61
2023-04-06,LR,Romania,1913,1372,79,3,541,233,229,462,76
2023-04-07,LR,Romania,1936,1391,74,9,545,236,235,471,65
2023-04-08,LR,Romania,1894,1461,33,8,433,202,198,400,25
2023-04-09,LR,Romania,1929,1449,35,6,480,219,226,445,29
2023-04-10,LR,Romania,1842,1317,72,12,525,226,227,453,60
2023-04-11,LR,Romania,1813,1310,72,8,503,220,211,431,64
2023-04-12,LR,Romania,1844,1292,82,14,552,232,238,470,68
2023-04-13,LR,Romania,1960,1390,70,10,570,251,249,500,60
2023-04-14,LR,Romania,1940,1421,61,7,519,229,229,458,54
2023-04-15,LR,Romania,1994,1565,31,4,429,199,199,398,27
2023-04-16,LR,Romania,1920,1456,22,2,464,221,221,442,20
2023-04-17,LR,Romania,1808,1326,45,4,482,218,219,437,41
2023-04-18,LR,Romania,1896,1387,66,11,509,220,223,443,55
2023-04-19,LR,Romania,1932,1380,97,21,552,227,228,455,76
2023-04-20,LR,Romania,1987,1431,86,15,556,242,228,470,71
2023-04-21,LR,Romania,1917,1389,80,13,528,223,225,448,67
2023-04-22,LR,Romania,1971,1546,33,5,425,195,197,392,28
2023-04-23,LR,Romania,2076,1588,44,5,488,220,224,444,39
2023-04-24,LR,Romania,1919,1381,76,11,538,227,235,462,65
2023-04-25,LR,Romania,1921,1438,65,8,483,210,208,418,57
2023-04-26,LR,Romania,1975,1430,88,15,545,230,227,457,73
2023-04-27,LR,Romania,2031,1496,87,16,535,229,219,448,71
2023-04-28,LR,Romania,2072,1526,85,12,546,229,232,461,73
2023-04-29,LR,Romania,2094,1657,36,7,437,202,199,401,29
2023-04-30,LR,Romania,2098,1616,40,7,482,219,223,442,33
2023-05-01,LR,Romania,1981,1496,49,7,485,215,221,436,42
2023-05-02,LR,Romania,1917,1413,78,16,504,214,212,426,62
2023-05-03,LR,Romania,1973,1427,93,21,546,226,227,453,72
2023-05-04,LR,Romania,2042,1490,92,15,552,233,227,460,77
2023-05-05,LR,Romania,2089,1528,93,13,561,237,231,468,80
2023-05-06,LR,Romania,2079,1659,33,3,420,194,193,387,30
2023-05-07,LR,Romania,2098,1623,42,2,475,214,219,433,40
2023-05-08,LR,Romania,1989,1429,77,12,560,242,241,483,65
2023-05-09,LR,Romania,1938,1426,80,10,512,215,217,432,70
2023-05-10,LR,Romania,2053,1503,95,16,550,228,227,455,79
2023-05-11,LR,Romania,2054,1510,79,9,544,234,231,465,70
2023-05-12,LR,Romania,2143,1572,82,10,571,245,244,489,72
2023-05-13,LR,Romania,2167,1749,26,5,418,198,194,392,21
2023-05-14,LR,Romania,2148,1666,34,4,482,224,224,448,30
2023-05-15,LR,Romania,1982,1450,67,6,532,230,235,465,61
2023-05-16,LR,Romania,1963,1486,65,15,477,206,206,412,50
2023-05-17,LR,Romania,2010,1476,81,10,534,227,226,453,71
2023-05-18,LR,Romania,2077,1527,91,13,550,234,225,459,78
2023-05-19,LR,Romania,2041,1502,75,6,539,230,234,464,69
2023-05-20,LR,Romania,2169,1708,35,2,461,218,208,426,33
2023-05-21,LR,Romania,2229,1729,45,8,500,222,233,455,37
2023-05-22,LR,Romania,2073,1538,70,8,535,231,234,465,62
2023-05-23,LR,Romania,1976,1477,84,12,499,204,211,415,72
2023-05-24,LR,Romania,2150,1601,97,18,549,227,225,452,79
2023-05-25,LR,Romania,2162,1618,95,10,544,226,223,449,85
2023-05-26,LR,Romania,2317,1766,75,10,551,243,233,476,65
2023-05-27,LR,Romania,2332,1886,29,5,446,208,209,417,24
2023-05-28,LR,Romania,2293,1803,32,3,490,231,227,458,29
2023-05-29,LR,Romania,2119,1579,67,9,540,234,239,473,58
2023-05-30,LR,Romania,2135,1630,77,15,505,213,215,428,62
2023-05-31,LR,Romania,2264,1700,77,16,564,238,249,487,61
2023-06-01,LR,Romania,2319,1783,49,7,536,246,241,487,42
2023-06-02,LR,Romania,2463,1920,52,6,543,247,244,491,46
2023-06-03,LR,Romania,2466,1995,26,5,471,225,220,445,21
2023-06-04,LR,Romania,2427,1924,31,5,503,233,239,472,26
2023-06-05,LR,Romania,2295,1718,53,7,577,259,265,524,46
2023-06-06,LR,Romania,2241,1706,67,9,535,236,232,468,58
2023-06-07,LR,Romania,2359,1764,75,7,595,261,259,520,68
2023-06-08,LR,Romania,2373,1763,81,15,610,264,265,529,66
2023-06-09,LR,Romania,2420,1812,77,6,608,268,263,531,71
2023-06-10,LR,Romania,2492,1998,31,7,494,236,227,463,24
2023-06-11,LR,Romania,2478,1932,39,1,546,250,257,507,38
2023-06-12,LR,Romania,2344,1735,75,8,609,267,267,534,67
2023-06-13,LR,Romania,2314,1768,74,12,546,236,236,472,62
2023-06-14,LR,Romania,2435,1838,89,10,597,252,256,508,79
2023-06-15,LR,Romania,2485,1829,97,9,656,279,280,559,88
2023-06-16,LR,Romania,2502,1886,67,5,616,273,276,549,62
2023-06-17,LR,Romania,2563,2061,40,10,502,235,227,462,30
2023-06-18,LR,Romania,2511,1962,41,5,549,254,254,508,36
2023-06-19,LR,Romania,2452,1820,69,5,632,280,283,563,64
2023-06-20,LR,Romania,2461,1888,78,12,573,247,248,495,66
2023-06-21,LR,Romania,2427,1819,76,9,608,268,264,532,67
2023-06-22,LR,Romania,2515,1883,76,6,632,278,278,556,70
2023-06-23,LR,Romania,2655,2025,85,9,630,272,273,545,76
2023-06-24,LR,Romania,2791,2276,33,2,515,244,238,482,31
2023-06-25,LR,Romania,2663,2086,50,3,577,259,268,527,47
2023-06-26,LR,Romania,2489,1867,77,13,622,270,275,545,64
2023-06-27,LR,Romania,2470,1875,68,12,595,264,263,527,56
2023-06-28,LR,Romania,2532,1936,79,9,596,255,262,517,70
2023-06-29,LR,Romania,2565,1912,87,12,653,284,282,566,75
2023-06-30,LR,Romania,2683,2066,80,11,617,275,262,537,69
2023-07-01,LR,Romania,2804,2293,31,6,511,238,242,480,25
2023-07-02,LR,Romania,2748,2164,44,3,584,269,271,540,41
2023-07-03,LR,Romania,2571,1915,63,13,656,297,296,593,50
2023-07-04,LR,Romania,2682,2088,67,12,594,262,265,527,55
2023-07-05,LR,Romania,2760,2159,68,4,601,267,266,533,64
2023-07-06,LR,Romania,2688,2023,85,13,665,288,292,580,72
2023-07-07,LR,Romania,2711,2084,64,7,627,284,279,563,57
2023-07-08,LR,Romania,2739,2232,31,5,507,240,236,476,26
2023-07-09,LR,Romania,2613,2044,45,7,569,258,266,524,38
2023-07-10,LR,Romania,2560,1939,53,5,621,286,282,568,48
2023-07-11,LR,Romania,2597,2023,61,10,574,258,255,513,51
2023-07-12,LR,Romania,2618,2015,75,10,603,266,262,528,65
2023-07-13,LR,Romania,2558,1933,71,10,625,277,277,554,61
2023-07-14,LR,Romania,2649,2026,66,10,623,276,281,557,56
2023-07-15,LR,Romania,2641,2150,31,10,491,229,231,460,21
2023-07-16,LR,Romania,2642,2089,38,8,553,254,261,515,30
2023-07-17,LR,Romania,2497,1881,58,11,616,283,275,558,47
2023-07-18,LR,Romania,2588,2033,54,9,555,249,252,501,45
2023-07-19,LR,Romania,2791,2183,70,8,608,265,273,538,62
2023-07-20,LR,Romania,2580,1964,67,7,616,272,277,549,60
2023-07-21,LR,Romania,2653,2033,74,9,620,277,269,546,65
2023-07-22,LR,Romania,2816,2307,34,4,509,241,234,475,30
2023-07-23,LR,Romania,2680,2121,43,7,559,256,260,516,36
2023-07-24,LR,Romania,2600,1988,62,14,612,276,274,550,48
2023-07-25,LR,Romania,2722,2167,60,8,555,248,247,495,52
2023-07-26,LR,Romania,2739,2122,52,10,617,281,284,565,42
2023-07-27,LR,Romania,2655,2043,74,13,612,269,269,538,61
2023-07-28,LR,Romania,2758,2153,60,8,605,273,272,545,52
2023-07-29,LR,Romania,2664,2158,29,7,506,240,237,477,22
2023-07-30,LR,Romania,2721,2162,43,7,559,254,262,516,36
2023-07-31,LR,Romania,2577,1960,62,10,617,276,279,555,52
2023-08-01,LR,Romania,2695,2102,76,14,593,259,258,517,62
2023-08-02,LR,Romania,2712,2060,85,17,652,284,283,567,68
2023-08-03,LR,Romania,2676,2033,88,15,643,277,278,555,73
2023-08-04,LR,Romania,2754,2135,61,4,619,281,277,558,57
2023-08-05,LR,Romania,2756,2252,41,3,504,235,228,463,38
2023-08-06,LR,Romania,2799,2230,47,6,569,258,264,522,41
2023-08-07,LR,Romania,2708,2070,70,10,638,284,284,568,60
2023-08-08,LR,Romania,2635,2068,76,11,567,248,243,491,65
2023-08-09,LR,Romania,2614,2015,75,9,599,260,264,524,66
2023-08-10,LR,Romania,2664,2038,79,8,626,271,276,547,71
2023-08-11,LR,Romania,2650,2029,80,16,621,271,270,541,64
2023-08-12,LR,Romania,2618,2123,33,9,495,236,226,462,24
2023-08-13,LR,Romania,2642,2080,46,7,562,254,262,516,39
