entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-04-22,LR,Romania,2420,1878,52,5,542,242,248,490,47
2025-04-23,LR,Romania,2397,1775,94,13,622,262,266,528,81
2025-04-24,LR,Romania,2410,1812,90,8,598,257,251,508,82
2025-04-25,LR,Romania,2464,1853,90,13,611,261,260,521,77
2025-04-26,LR,Romania,2603,2067,47,6,536,245,244,489,41
2025-04-27,LR,Romania,2548,1987,50,4,561,253,258,511,46
2025-04-28,LR,Romania,2423,1812,80,16,611,265,266,531,64
2025-04-29,LR,Romania,2393,1841,77,12,552,237,238,475,65
2025-04-30,LR,Romania,2433,1834,81,12,599,259,259,518,69
2025-01-01,LY,Serbia & Montenegro,1893,1714,13,1,179,83,83,166,12
2025-01-02,LY,Serbia & Montenegro,2240,1962,27,0,278,127,124,251,27
2025-01-03,LY,Serbia & Montenegro,2231,1957,18,0,274,124,132,256,18
2025-01-04,LY,Serbia & Montenegro,2241,2025,20,0,216,99,97,196,20
2025-01-05,LY,Serbia & Montenegro,2406,2146,18,1,260,124,118,242,17
2025-01-06,LY,Serbia & Montenegro,2117,1850,17,0,267,125,125,250,17
2025-01-07,LY,Serbia & Montenegro,1818,1620,21,0,198,85,92,177,21
2025-01-08,LY,Serbia & Montenegro,1823,1603,23,1,220,100,97,197,22
2025-01-09,LY,Serbia & Montenegro,1811,1563,19,2,248,114,115,229,17
2025-01-10,LY,Serbia & Montenegro,2034,1753,17,0,281,134,130,264,17
2025-01-11,LY,Serbia & Montenegro,1995,1775,21,2,220,101,98,199,19
2025-01-12,LY,Serbia & Montenegro,2134,1890,18,0,244,113,113,226,18
2025-01-13,LY,Serbia & Montenegro,1873,1603,15,0,270,126,129,255,15
2025-01-14,LY,Serbia & Montenegro,1570,1368,18,0,202,91,93,184,18
2025-01-15,LY,Serbia & Montenegro,1653,1457,19,0,196,91,86,177,19
2025-01-16,LY,Serbia & Montenegro,1801,1562,19,3,239,111,109,220,16
2025-01-17,LY,Serbia & Montenegro,1904,1620,17,0,284,135,132,267,17
2025-01-18,LY,Serbia & Montenegro,1904,1696,19,0,208,92,97,189,19
2025-01-19,LY,Serbia & Montenegro,1991,1753,18,0,238,112,108,220,18
2025-01-20,LY,Serbia & Montenegro,1762,1495,19,0,267,122,126,248,19
2025-01-21,LY,Serbia & Montenegro,1508,1316,17,0,192,84,91,175,17
2025-01-22,LY,Serbia & Montenegro,1567,1346,20,0,221,102,99,201,20
2025-01-23,LY,Serbia & Montenegro,1743,1505,22,5,238,108,108,216,17
2025-01-24,LY,Serbia & Montenegro,1900,1651,14,0,249,119,116,235,14
2025-01-25,LY,Serbia & Montenegro,1875,1666,20,0,209,93,96,189,20
2025-01-26,LY,Serbia & Montenegro,2099,1862,18,1,237,111,108,219,17
2025-01-27,LY,Serbia & Montenegro,1843,1566,25,4,277,125,127,252,21
2025-01-28,LY,Serbia & Montenegro,1503,1304,23,4,199,86,90,176,19
2025-01-29,LY,Serbia & Montenegro,1683,1468,31,7,215,94,90,184,24
2025-01-30,LY,Serbia & Montenegro,1773,1530,22,4,243,108,113,221,18
2025-01-31,LY,Serbia & Montenegro,1995,1699,24,6,296,137,135,272,18
2025-02-01,LY,Serbia & Montenegro,1932,1722,19,0,210,95,96,191,19
2025-02-02,LY,Serbia & Montenegro,2093,1853,20,0,240,111,109,220,20
2025-02-03,LY,Serbia & Montenegro,1835,1570,22,5,265,122,121,243,17
2025-02-04,LY,Serbia & Montenegro,1572,1370,23,6,202,86,93,179,17
2025-02-05,LY,Serbia & Montenegro,1735,1533,27,6,202,91,84,175,21
2025-02-06,LY,Serbia & Montenegro,1748,1526,23,6,222,97,102,199,17
2025-02-07,LY,Serbia & Montenegro,1957,1689,18,0,268,128,122,250,18
2025-02-08,LY,Serbia & Montenegro,1959,1757,21,2,202,87,94,181,19
2025-02-09,LY,Serbia & Montenegro,2071,1834,20,0,237,111,106,217,20
2025-02-10,LY,Serbia & Montenegro,1884,1619,24,7,265,116,125,241,17
2025-02-11,LY,Serbia & Montenegro,1601,1415,23,4,186,79,84,163,19
2025-02-12,LY,Serbia & Montenegro,1778,1574,21,1,204,93,90,183,20
2025-02-13,LY,Serbia & Montenegro,1784,1566,16,0,218,106,96,202,16
2025-02-14,LY,Serbia & Montenegro,2103,1828,22,3,275,123,130,253,19
2025-02-15,LY,Serbia & Montenegro,2044,1813,20,0,231,105,106,211,20
2025-02-16,LY,Serbia & Montenegro,2169,1936,19,0,233,113,101,214,19
2025-02-17,LY,Serbia & Montenegro,1924,1657,17,0,267,123,127,250,17
2025-02-18,LY,Serbia & Montenegro,1715,1534,18,0,181,80,83,163,18
2025-02-19,LY,Serbia & Montenegro,1857,1650,22,0,207,92,93,185,22
2025-02-20,LY,Serbia & Montenegro,1842,1617,16,0,225,105,104,209,16
2025-02-21,LY,Serbia & Montenegro,2003,1740,17,1,263,125,121,246,16
2025-02-22,LY,Serbia & Montenegro,2012,1799,20,0,213,95,98,193,20
2025-02-23,LY,Serbia & Montenegro,2182,1949,18,0,233,109,106,215,18
2025-02-24,LY,Serbia & Montenegro,2023,1756,17,0,267,122,128,250,17
2025-02-25,LY,Serbia & Montenegro,1728,1529,18,0,199,90,91,181,18
2025-02-26,LY,Serbia & Montenegro,1878,1678,21,1,200,91,88,179,20
2025-02-27,LY,Serbia & Montenegro,1853,1630,16,0,223,104,103,207,16
2025-02-28,LY,Serbia & Montenegro,1862,1610,19,0,252,116,117,233,19
2025-03-01,LY,Serbia & Montenegro,2118,1901,19,0,217,100,98,198,19
2025-03-02,LY,Serbia & Montenegro,2263,2031,18,0,232,109,105,214,18
2025-03-03,LY,Serbia & Montenegro,1960,1703,17,0,257,117,123,240,17
2025-03-04,LY,Serbia & Montenegro,1810,1619,18,1,191,86,87,173,17
2025-03-05,LY,Serbia & Montenegro,1828,1625,25,5,203,91,87,178,20
2025-03-06,LY,Serbia & Montenegro,1925,1688,20,4,237,106,111,217,16
2025-03-07,LY,Serbia & Montenegro,2168,1895,25,6,273,127,121,248,19
2025-03-08,LY,Serbia & Montenegro,2109,1896,22,0,213,94,97,191,22
2025-03-09,LY,Serbia & Montenegro,2279,2046,20,0,233,108,105,213,20
2025-03-10,LY,Serbia & Montenegro,1650,1388,26,9,262,114,122,236,17
2025-03-11,LY,Serbia & Montenegro,1859,1644,19,0,215,98,98,196,19
2025-03-12,LY,Serbia & Montenegro,1846,1634,32,7,212,94,86,180,25
2025-03-13,LY,Serbia & Montenegro,1912,1683,19,3,229,103,107,210,16
2025-03-14,LY,Serbia & Montenegro,2108,1840,19,1,268,125,124,249,18
2025-03-15,LY,Serbia & Montenegro,2057,1844,24,4,213,91,98,189,20
2025-03-16,LY,Serbia & Montenegro,2215,1978,18,0,237,114,105,219,18
2025-03-17,LY,Serbia & Montenegro,1979,1718,17,0,261,118,126,244,17
2025-03-18,LY,Serbia & Montenegro,1744,1553,17,2,191,84,90,174,15
2025-03-19,LY,Serbia & Montenegro,1952,1725,33,10,227,100,94,194,23
2025-03-20,LY,Serbia & Montenegro,1906,1672,29,7,234,100,105,205,22
2025-03-21,LY,Serbia & Montenegro,2134,1825,32,11,309,142,135,277,21
2025-03-22,LY,Serbia & Montenegro,2143,1932,22,1,211,92,97,189,21
2025-03-23,LY,Serbia & Montenegro,2205,1954,19,0,251,122,110,232,19
2025-03-24,LY,Serbia & Montenegro,1983,1721,21,2,262,116,125,241,19
2025-03-25,LY,Serbia & Montenegro,1872,1661,21,2,211,93,97,190,19
2025-03-26,LY,Serbia & Montenegro,1901,1690,22,1,211,98,91,189,21
2025-03-27,LY,Serbia & Montenegro,1998,1768,18,1,230,104,108,212,17
2025-03-28,LY,Serbia & Montenegro,2169,1891,18,0,278,132,128,260,18
2025-03-29,LY,Serbia & Montenegro,2125,1916,21,1,209,90,98,188,20
2025-03-30,LY,Serbia & Montenegro,2636,2353,22,1,283,131,130,261,21
2025-03-31,LY,Serbia & Montenegro,2338,2035,26,5,303,137,140,277,21
2025-04-01,LY,Serbia & Montenegro,2244,1979,21,0,265,123,121,244,21
2025-04-02,LY,Serbia & Montenegro,2526,2248,24,3,278,127,127,254,21
2025-04-03,LY,Serbia & Montenegro,2346,2040,21,5,306,144,141,285,16
2025-04-04,LY,Serbia & Montenegro,2630,2296,33,8,334,154,147,301,25
2025-04-05,LY,Serbia & Montenegro,2798,2546,21,2,252,112,119,231,19
2025-04-06,LY,Serbia & Montenegro,2806,2530,24,0,276,129,123,252,24
2025-04-07,LY,Serbia & Montenegro,2528,2203,25,6,325,147,153,300,19
2025-04-08,LY,Serbia & Montenegro,2417,2163,31,7,254,112,111,223,24
2025-04-09,LY,Serbia & Montenegro,2255,1973,27,5,282,131,124,255,22
2025-04-10,LY,Serbia & Montenegro,2706,2402,21,2,304,143,140,283,19
2025-04-11,LY,Serbia & Montenegro,2854,2533,31,6,321,146,144,290,25
2025-04-12,LY,Serbia & Montenegro,2959,2696,23,0,263,116,124,240,23
2025-04-13,LY,Serbia & Montenegro,2920,2631,26,0,289,132,131,263,26
2025-04-14,LY,Serbia & Montenegro,2682,2371,23,1,311,141,147,288,22
2025-04-15,LY,Serbia & Montenegro,2589,2325,25,1,264,119,120,239,24
2025-04-16,LY,Serbia & Montenegro,2722,2453,20,0,269,126,123,249,20
2025-04-17,LY,Serbia & Montenegro,2592,2296,21,1,296,139,136,275,20
2025-04-18,LY,Serbia & Montenegro,3057,2733,23,0,324,151,150,301,23
2025-04-19,LY,Serbia & Montenegro,2945,2699,21,0,246,111,114,225,21
2025-04-20,LY,Serbia & Montenegro,2989,2696,22,0,293,137,134,271,22
2025-04-21,LY,Serbia & Montenegro,2829,2499,21,1,330,152,157,309,20
2025-04-22,LY,Serbia & Montenegro,2570,2290,29,8,280,120,131,251,21
2025-04-23,LY,Serbia & Montenegro,2729,2453,31,9,276,127,118,245,22
2025-04-24,LY,Serbia & Montenegro,2796,2485,18,0,311,149,144,293,18
2025-04-25,LY,Serbia & Montenegro,2940,2613,31,5,327,146,150,296,26
2025-04-26,LY,Serbia & Montenegro,3135,2834,24,0,301,138,139,277,24
2025-04-27,LY,Serbia & Montenegro,3137,2809,22,0,328,154,152,306,22
2025-04-28,LY,Serbia & Montenegro,2757,2405,24,2,352,161,167,328,22
2025-04-29,LY,Serbia & Montenegro,2522,2238,32,8,284,122,130,252,24
2025-04-30,LY,Serbia & Montenegro,2848,2555,36,8,293,136,121,257,28
2025-01-01,LZ,Slovakia,1073,1039,0,0,34,17,17,34,0
2025-01-02,LZ,Slovakia,1268,1201,5,0,67,31,31,62,5
2025-01-03,LZ,Slovakia,1306,1238,5,1,68,32,31,63,4
2025-01-04,LZ,Slovakia,1259,1208,4,0,51,24,23,47,4
2025-01-05,LZ,Slovakia,1273,1228,0,0,45,21,24,45,0
2025-01-06,LZ,Slovakia,1228,1168,2,0,60,28,30,58,2
2025-01-07,LZ,Slovakia,1138,1084,0,0,54,27,27,54,0
2025-01-08,LZ,Slovakia,1155,1112,1,0,43,21,21,42,1
2025-01-09,LZ,Slovakia,1169,1108,4,0,61,28,29,57,4
2025-01-10,LZ,Slovakia,1290,1228,2,0,62,31,29,60,2
2025-01-11,LZ,Slovakia,1241,1207,3,1,34,17,14,31,2
2025-01-12,LZ,Slovakia,1254,1201,4,0,53,25,24,49,4
2025-01-13,LZ,Slovakia,1126,1069,4,2,57,27,26,53,2
2025-01-14,LZ,Slovakia,1076,1019,9,2,57,25,23,48,7
2025-01-15,LZ,Slovakia,1078,1025,2,0,53,23,28,51,2
2025-01-16,LZ,Slovakia,1221,1157,7,1,64,30,27,57,6
2025-01-17,LZ,Slovakia,1194,1136,3,1,58,24,31,55,2
2025-01-18,LZ,Slovakia,1168,1134,1,0,34,16,17,33,1
2025-01-19,LZ,Slovakia,1252,1200,3,0,52,26,23,49,3
2025-01-20,LZ,Slovakia,1072,1001,1,1,71,35,35,70,0
2025-01-21,LZ,Slovakia,1019,975,1,0,44,24,19,43,1
2025-01-22,LZ,Slovakia,1113,1065,0,0,48,25,23,48,0
2025-01-23,LZ,Slovakia,1103,1044,2,0,59,27,30,57,2
2025-01-24,LZ,Slovakia,1177,1112,5,3,65,31,29,60,2
2025-01-25,LZ,Slovakia,1176,1135,1,1,41,20,20,40,0
2025-01-26,LZ,Slovakia,1126,1070,5,1,56,24,27,51,4
2025-01-27,LZ,Slovakia,1101,1021,5,2,80,36,39,75,3
2025-01-28,LZ,Slovakia,997,945,6,2,52,24,22,46,4
2025-01-29,LZ,Slovakia,1027,952,11,4,75,33,31,64,7
2025-01-30,LZ,Slovakia,1151,1067,11,3,84,33,40,73,8
2025-01-31,LZ,Slovakia,1157,1077,9,0,80,37,34,71,9
2025-02-01,LZ,Slovakia,1134,1091,7,1,43,19,17,36,6
2025-02-02,LZ,Slovakia,1182,1125,0,0,57,29,28,57,0
2025-02-03,LZ,Slovakia,1083,1004,4,1,79,35,40,75,3
2025-02-04,LZ,Slovakia,1074,1013,7,2,61,28,26,54,5
2025-02-05,LZ,Slovakia,1026,970,10,4,56,23,23,46,6
2025-02-06,LZ,Slovakia,1072,1004,7,1,68,30,31,61,6
2025-02-07,LZ,Slovakia,1168,1100,6,1,68,32,30,62,5
2025-02-08,LZ,Slovakia,1142,1098,2,1,44,23,19,42,1
2025-02-09,LZ,Slovakia,1132,1074,6,1,58,24,28,52,5
2025-02-10,LZ,Slovakia,1044,958,11,1,86,38,37,75,10
2025-02-11,LZ,Slovakia,985,920,12,5,65,27,26,53,7
2025-02-12,LZ,Slovakia,1024,957,9,1,67,27,31,58,8
2025-02-13,LZ,Slovakia,1129,1047,7,1,82,37,38,75,6
2025-02-14,LZ,Slovakia,1157,1084,5,2,73,36,32,68,3
2025-02-15,LZ,Slovakia,1186,1138,8,1,48,21,19,40,7
2025-02-16,LZ,Slovakia,1152,1089,3,0,63,28,32,60,3
2025-02-17,LZ,Slovakia,1047,972,6,2,75,36,33,69,4
2025-02-18,LZ,Slovakia,996,931,8,1,65,27,30,57,7
2025-02-19,LZ,Slovakia,1060,1001,7,2,59,24,28,52,5
2025-02-20,LZ,Slovakia,1213,1127,12,5,86,38,36,74,7
2025-02-21,LZ,Slovakia,1094,1018,3,0,76,38,35,73,3
2025-02-22,LZ,Slovakia,1113,1071,3,1,42,21,18,39,2
2025-02-23,LZ,Slovakia,1194,1125,3,1,69,33,33,66,2
2025-02-24,LZ,Slovakia,1066,1013,3,2,53,24,26,50,1
2025-02-25,LZ,Slovakia,1031,979,6,1,52,25,21,46,5
2025-02-26,LZ,Slovakia,1043,996,4,1,47,19,24,43,3
2025-02-27,LZ,Slovakia,1126,1075,2,1,51,24,25,49,1
2025-02-28,LZ,Slovakia,1160,1080,6,1,80,39,35,74,5
2025-03-01,LZ,Slovakia,1196,1152,6,2,44,19,19,38,4
2025-03-02,LZ,Slovakia,1227,1160,7,5,67,29,31,60,2
2025-03-03,LZ,Slovakia,1193,1129,4,2,64,31,29,60,2
2025-03-04,LZ,Slovakia,1085,1034,3,0,51,23,25,48,3
2025-03-05,LZ,Slovakia,1111,1041,10,1,70,30,30,60,9
2025-03-06,LZ,Slovakia,1187,1107,6,0,80,35,39,74,6
2025-03-07,LZ,Slovakia,1156,1076,4,2,80,38,38,76,2
2025-03-08,LZ,Slovakia,1160,1111,3,3,49,24,22,46,0
2025-03-09,LZ,Slovakia,1164,1096,4,1,68,30,34,64,3
2025-03-10,LZ,Slovakia,1038,965,11,3,73,32,30,62,8
2025-03-11,LZ,Slovakia,1086,1029,11,3,57,23,23,46,8
2025-03-12,LZ,Slovakia,1113,1046,9,2,67,28,30,58,7
2025-03-13,LZ,Slovakia,1140,1079,2,0,61,29,30,59,2
2025-03-14,LZ,Slovakia,1235,1162,2,1,73,36,35,71,1
2025-03-15,LZ,Slovakia,1226,1187,0,0,39,20,19,39,0
2025-03-16,LZ,Slovakia,1208,1145,4,1,63,29,30,59,3
2025-03-17,LZ,Slovakia,1118,1050,3,1,68,34,31,65,2
2025-03-18,LZ,Slovakia,1064,1010,18,9,54,19,17,36,9
2025-03-19,LZ,Slovakia,1111,1056,12,3,55,19,24,43,9
2025-03-20,LZ,Slovakia,1198,1123,10,5,75,33,32,65,5
2025-03-21,LZ,Slovakia,1259,1175,12,1,84,36,36,72,11
2025-03-22,LZ,Slovakia,1186,1144,6,1,42,20,16,36,5
2025-03-23,LZ,Slovakia,1263,1206,4,0,57,23,30,53,4
2025-03-24,LZ,Slovakia,1175,1106,3,2,69,32,34,66,1
2025-03-25,LZ,Slovakia,1107,1048,10,2,59,26,23,49,8
2025-03-26,LZ,Slovakia,1144,1078,6,2,66,29,31,60,4
2025-03-27,LZ,Slovakia,1229,1146,7,2,83,37,39,76,5
2025-03-28,LZ,Slovakia,1249,1170,8,4,79,36,35,71,4
2025-03-29,LZ,Slovakia,1223,1186,0,0,37,21,16,37,0
2025-03-30,LZ,Slovakia,1311,1236,2,1,75,33,40,73,1
2025-03-31,LZ,Slovakia,1317,1259,8,0,58,27,23,50,8
2025-04-01,LZ,Slovakia,1324,1230,10,5,94,39,45,84,5
2025-04-02,LZ,Slovakia,1366,1286,7,3,80,38,35,73,4
2025-04-03,LZ,Slovakia,1354,1257,9,3,97,47,41,88,6
2025-04-04,LZ,Slovakia,1355,1257,15,4,98,42,41,83,11
2025-04-05,LZ,Slovakia,1400,1344,2,1,56,27,27,54,1
2025-04-06,LZ,Slovakia,1392,1330,2,0,62,27,33,60,2
2025-04-07,LZ,Slovakia,1309,1242,5,1,67,29,33,62,4
2025-04-08,LZ,Slovakia,1373,1274,15,3,99,46,38,84,12
2025-04-09,LZ,Slovakia,1319,1232,11,6,87,37,39,76,5
2025-04-10,LZ,Slovakia,1376,1292,1,0,84,40,43,83,1
2025-04-11,LZ,Slovakia,1445,1349,10,2,96,45,41,86,8
2025-04-12,LZ,Slovakia,1465,1405,2,2,60,30,28,58,0
2025-04-13,LZ,Slovakia,1417,1352,1,0,65,32,32,64,1
2025-04-14,LZ,Slovakia,1399,1326,12,6,73,29,32,61,6
2025-04-15,LZ,Slovakia,1369,1300,2,2,69,34,33,67,0
2025-04-16,LZ,Slovakia,1455,1355,9,6,100,44,47,91,3
2025-04-17,LZ,Slovakia,1564,1483,2,1,81,41,38,79,1
2025-04-18,LZ,Slovakia,1454,1389,0,0,65,31,34,65,0
2025-04-19,LZ,Slovakia,1567,1516,1,0,51,27,23,50,1
2025-04-20,LZ,Slovakia,1488,1424,4,2,64,30,30,60,2
2025-04-21,LZ,Slovakia,1394,1333,0,0,61,28,33,61,0
2025-04-22,LZ,Slovakia,1452,1365,16,9,87,34,37,71,7
2025-04-23,LZ,Slovakia,1480,1393,16,8,87,36,35,71,8
2025-04-24,LZ,Slovakia,1525,1432,15,4,93,39,39,78,11
2025-04-25,LZ,Slovakia,1571,1490,0,0,81,41,40,81,0
2025-04-26,LZ,Slovakia,1683,1622,5,1,61,28,28,56,4
2025-04-27,LZ,Slovakia,1697,1628,8,5,69,29,32,61,3
2025-04-28,LZ,Slovakia,1558,1483,10,8,75,35,30,65,2
2025-04-29,LZ,Slovakia,1525,1440,9,6,85,35,41,76,3
2025-04-30,LZ,Slovakia,1602,1511,7,4,91,43,41,84,3
2025-01-01,LJ,Slovenia,1011,986,0,0,25,11,14,25,0
2025-01-02,LJ,Slovenia,1178,1138,0,0,40,19,21,40,0
2025-01-03,LJ,Slovenia,1240,1185,1,1,55,28,26,54,0
2025-01-04,LJ,Slovenia,1181,1133,4,3,48,20,24,44,1
2025-01-05,LJ,Slovenia,1309,1271,0,0,38,18,20,38,0
2025-01-06,LJ,Slovenia,1173,1121,0,0,52,26,26,52,0
2025-01-07,LJ,Slovenia,1024,985,1,1,39,19,19,38,0
2025-01-08,LJ,Slovenia,933,879,2,0,54,24,28,52,2
2025-01-09,LJ,Slovenia,1016,972,1,0,44,22,21,43,1
2025-01-10,LJ,Slovenia,1120,1064,0,0,56,28,28,56,0
2025-01-11,LJ,Slovenia,1027,992,0,0,35,19,16,35,0
2025-01-12,LJ,Slovenia,1191,1143,1,1,48,22,25,47,0
2025-01-13,LJ,Slovenia,970,925,0,0,45,25,20,45,0
2025-01-14,LJ,Slovenia,767,716,2,0,51,24,25,49,2
2025-01-15,LJ,Slovenia,790,735,7,6,55,22,26,48,1
2025-01-16,LJ,Slovenia,900,847,0,0,53,26,27,53,0
2025-01-17,LJ,Slovenia,1010,951,1,1,59,30,28,58,0
2025-01-18,LJ,Slovenia,975,934,4,4,41,19,18,37,0
2025-01-19,LJ,Slovenia,1006,965,3,2,41,18,20,38,1
2025-01-20,LJ,Slovenia,964,909,7,2,55,26,22,48,5
2025-01-21,LJ,Slovenia,764,718,3,1,46,22,21,43,2
2025-01-22,LJ,Slovenia,888,820,5,4,68,32,31,63,1
2025-01-23,LJ,Slovenia,993,939,1,1,54,28,25,53,0
2025-01-24,LJ,Slovenia,1105,1041,3,3,64,29,32,61,0
2025-01-25,LJ,Slovenia,987,949,1,1,38,18,19,37,0
2025-01-26,LJ,Slovenia,1093,1042,1,1,51,24,26,50,0
2025-01-27,LJ,Slovenia,998,946,1,1,52,27,24,51,0
2025-01-28,LJ,Slovenia,829,777,1,1,52,25,26,51,0
2025-01-29,LJ,Slovenia,856,792,7,4,64,28,29,57,3
2025-01-30,LJ,Slovenia,916,848,8,4,68,31,29,60,4
2025-01-31,LJ,Slovenia,1127,1056,4,1,71,35,32,67,3
2025-02-01,LJ,Slovenia,1016,990,1,1,26,12,13,25,0
2025-02-02,LJ,Slovenia,1101,1054,2,2,47,22,23,45,0
2025-02-03,LJ,Slovenia,1022,951,9,5,71,32,30,62,4
2025-02-04,LJ,Slovenia,855,787,13,1,68,27,28,55,12
2025-02-05,LJ,Slovenia,958,892,4,1,66,30,32,62,3
2025-02-06,LJ,Slovenia,979,920,4,2,59,26,29,55,2
2025-02-07,LJ,Slovenia,1137,1071,0,0,66,35,31,66,0
2025-02-08,LJ,Slovenia,1009,981,1,1,28,14,13,27,0
2025-02-09,LJ,Slovenia,1150,1104,1,1,46,20,25,45,0
2025-02-10,LJ,Slovenia,1065,1008,0,0,57,30,27,57,0
2025-02-11,LJ,Slovenia,845,802,2,2,43,21,20,41,0
2025-02-12,LJ,Slovenia,936,885,1,0,51,23,27,50,1
2025-02-13,LJ,Slovenia,932,884,0,0,48,25,23,48,0
2025-02-14,LJ,Slovenia,1156,1102,0,0,54,28,26,54,0
2025-02-15,LJ,Slovenia,1069,1030,2,2,39,19,18,37,0
2025-02-16,LJ,Slovenia,1199,1158,1,0,41,19,21,40,1
2025-02-17,LJ,Slovenia,1053,997,2,2,56,27,27,54,0
2025-02-18,LJ,Slovenia,930,875,6,2,55,24,25,49,4
2025-02-19,LJ,Slovenia,1023,962,9,3,61,25,27,52,6
2025-02-20,LJ,Slovenia,979,914,5,3,65,30,30,60,2
2025-02-21,LJ,Slovenia,1154,1098,5,3,56,26,25,51,2
2025-02-22,LJ,Slovenia,1064,1026,0,0,38,18,20,38,0
2025-02-23,LJ,Slovenia,1213,1160,0,0,53,25,28,53,0
2025-02-24,LJ,Slovenia,1087,1033,3,0,54,25,26,51,3
2025-02-25,LJ,Slovenia,961,905,4,3,56,24,28,52,1
2025-02-26,LJ,Slovenia,992,945,1,1,47,24,22,46,0
2025-02-27,LJ,Slovenia,977,929,0,0,48,26,22,48,0
2025-02-28,LJ,Slovenia,1030,983,3,3,47,23,21,44,0
2025-03-01,LJ,Slovenia,1110,1076,0,0,34,15,19,34,0
2025-03-02,LJ,Slovenia,1210,1142,3,1,68,32,33,65,2
2025-03-03,LJ,Slovenia,1080,1013,9,4,67,29,29,58,5
2025-03-04,LJ,Slovenia,1009,952,11,7,57,23,23,46,4
2025-03-05,LJ,Slovenia,1001,924,10,5,77,30,37,67,5
2025-03-06,LJ,Slovenia,1069,984,12,5,85,38,35,73,7
2025-03-07,LJ,Slovenia,1258,1167,11,6,91,40,40,80,5
2025-03-08,LJ,Slovenia,1126,1080,4,3,46,21,21,42,1
2025-03-09,LJ,Slovenia,1212,1151,5,1,61,27,29,56,4
2025-03-10,LJ,Slovenia,897,842,3,2,55,27,25,52,1
2025-03-11,LJ,Slovenia,997,949,6,4,48,21,21,42,2
2025-03-12,LJ,Slovenia,1044,987,2,2,57,27,28,55,0
2025-03-13,LJ,Slovenia,1013,961,4,2,52,25,23,48,2
2025-03-14,LJ,Slovenia,1196,1140,0,0,56,30,26,56,0
2025-03-15,LJ,Slovenia,1094,1050,1,1,44,22,21,43,0
2025-03-16,LJ,Slovenia,1183,1140,0,0,43,21,22,43,0
2025-03-17,LJ,Slovenia,1116,1059,1,0,57,28,28,56,1
2025-03-18,LJ,Slovenia,945,886,12,4,59,22,25,47,8
2025-03-19,LJ,Slovenia,1006,928,7,5,78,35,36,71,2
2025-03-20,LJ,Slovenia,1038,961,8,4,77,36,33,69,4
2025-03-21,LJ,Slovenia,1218,1140,2,2,78,41,35,76,0
2025-03-22,LJ,Slovenia,1166,1126,0,0,40,19,21,40,0
2025-03-23,LJ,Slovenia,1218,1162,0,0,56,27,29,56,0
2025-03-24,LJ,Slovenia,1150,1092,4,3,58,29,25,54,1
2025-03-25,LJ,Slovenia,1042,983,3,3,59,26,30,56,0
2025-03-26,LJ,Slovenia,1015,953,3,3,62,30,29,59,0
2025-03-27,LJ,Slovenia,1015,961,3,1,54,26,25,51,2
2025-03-28,LJ,Slovenia,1160,1099,0,0,61,31,30,61,0
2025-03-29,LJ,Slovenia,1045,1016,0,0,29,15,14,29,0
2025-03-30,LJ,Slovenia,1440,1369,4,4,71,34,33,67,0
2025-03-31,LJ,Slovenia,1254,1185,7,5,69,31,31,62,2
2025-04-01,LJ,Slovenia,1314,1253,0,0,61,30,31,61,0
2025-04-02,LJ,Slovenia,1384,1318,2,0,66,34,30,64,2
2025-04-03,LJ,Slovenia,1418,1332,10,4,86,38,38,76,6
2025-04-04,LJ,Slovenia,1466,1378,6,4,88,39,43,82,2
2025-04-05,LJ,Slovenia,1605,1556,1,0,49,23,25,48,1
2025-04-06,LJ,Slovenia,1544,1492,0,0,52,27,25,52,0
2025-04-07,LJ,Slovenia,1386,1315,7,1,71,33,31,64,6
2025-04-08,LJ,Slovenia,1355,1289,5,1,66,30,31,61,4
2025-04-09,LJ,Slovenia,1288,1211,6,1,77,35,36,71,5
2025-04-10,LJ,Slovenia,1475,1407,2,2,68,33,33,66,0
2025-04-11,LJ,Slovenia,1662,1572,10,5,90,40,40,80,5
2025-04-12,LJ,Slovenia,1646,1597,2,2,49,23,24,47,0
2025-04-13,LJ,Slovenia,1694,1626,3,2,68,32,33,65,1
2025-04-14,LJ,Slovenia,1483,1419,1,1,64,32,31,63,0
2025-04-15,LJ,Slovenia,1494,1429,0,0,65,30,35,65,0
2025-04-16,LJ,Slovenia,1589,1502,8,2,87,42,37,79,6
2025-04-17,LJ,Slovenia,1445,1371,2,2,74,36,36,72,0
2025-04-18,LJ,Slovenia,1708,1636,2,0,72,35,35,70,2
2025-04-19,LJ,Slovenia,1674,1613,2,0,61,28,31,59,2
2025-04-20,LJ,Slovenia,1658,1598,0,0,60,29,31,60,0
2025-04-21,LJ,Slovenia,1548,1482,3,1,66,34,29,63,2
2025-04-22,LJ,Slovenia,1540,1461,2,0,79,35,42,77,2
2025-04-23,LJ,Slovenia,1543,1459,3,1,84,41,40,81,2
2025-04-24,LJ,Slovenia,1670,1599,1,0,71,36,34,70,1
2025-04-25,LJ,Slovenia,1559,1485,0,0,74,37,37,74,0
2025-04-26,LJ,Slovenia,1673,1624,0,0,49,25,24,49,0
2025-04-27,LJ,Slovenia,1808,1734,8,3,74,33,33,66,5
