entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-01,LG,Greece,1886,1280,248,9,606,179,179,358,239
2025-02-02,LG,Greece,1982,1283,252,3,699,226,221,447,249
2025-02-03,LG,Greece,1786,1044,304,13,742,215,223,438,291
2025-02-04,LG,Greece,1671,1045,265,24,626,185,176,361,241
2025-02-05,LG,Greece,1704,1051,275,31,653,186,192,378,244
2025-02-06,LG,Greece,1881,1180,282,16,701,211,208,419,266
2025-02-07,LG,Greece,1968,1176,301,10,792,245,246,491,291
2025-02-08,LG,Greece,1903,1294,232,6,609,185,192,377,226
2025-02-09,LG,Greece,2009,1298,256,5,711,231,224,455,251
2025-02-10,LG,Greece,1868,1124,289,24,744,226,229,455,265
2025-02-11,LG,Greece,1739,1136,249,24,603,176,178,354,225
2025-02-12,LG,Greece,1764,1096,271,30,668,198,199,397,241
2025-02-13,LG,Greece,1866,1165,278,19,701,215,208,423,259
2025-02-14,LG,Greece,2008,1234,278,13,774,249,247,496,265
2025-02-15,LG,Greece,1974,1357,241,1,617,188,188,376,240
2025-02-16,LG,Greece,2146,1411,265,0,735,232,238,470,265
2025-02-17,LG,Greece,1961,1180,288,24,781,243,250,493,264
2025-02-18,LG,Greece,1802,1132,263,25,670,201,206,407,238
2025-02-19,LG,Greece,1873,1148,293,32,725,217,215,432,261
2025-02-20,LG,Greece,1975,1211,300,26,764,235,229,464,274
2025-02-21,LG,Greece,1950,1174,289,12,776,241,246,487,277
2025-02-22,LG,Greece,1969,1332,245,9,637,196,196,392,236
2025-02-23,LG,Greece,2169,1420,282,5,749,239,228,467,277
2025-02-24,LG,Greece,2081,1281,301,37,800,244,255,499,264
2025-02-25,LG,Greece,1857,1184,248,12,673,216,209,425,236
2025-02-26,LG,Greece,1905,1200,277,23,705,216,212,428,254
2025-02-27,LG,Greece,2067,1267,315,13,800,244,241,485,302
2025-02-28,LG,Greece,1364,1275,19,2,89,29,41,70,17
2025-03-01,LG,Greece,2171,1405,291,3,766,240,235,475,288
2025-03-02,LG,Greece,2105,1373,251,1,732,242,239,481,250
2025-03-03,LG,Greece,1948,1155,280,2,793,253,260,513,278
2025-03-04,LG,Greece,1889,1164,279,29,725,223,223,446,250
2025-03-05,LG,Greece,1929,1195,290,34,734,224,220,444,256
2025-03-06,LG,Greece,2062,1275,306,34,787,245,236,481,272
2025-03-07,LG,Greece,2127,1311,305,20,816,251,260,511,285
2025-03-08,LG,Greece,2096,1423,248,5,673,212,213,425,243
2025-03-09,LG,Greece,2173,1389,275,1,784,254,255,509,274
2025-03-10,LG,Greece,1874,1118,299,15,756,225,232,457,284
2025-03-11,LG,Greece,1892,1161,273,33,731,229,229,458,240
2025-03-12,LG,Greece,1924,1201,269,26,723,228,226,454,243
2025-03-13,LG,Greece,1978,1206,295,20,772,241,236,477,275
2025-03-14,LG,Greece,1989,1164,286,6,825,263,276,539,280
2025-03-15,LG,Greece,2000,1315,241,4,685,225,219,444,237
2025-03-16,LG,Greece,2206,1437,256,4,769,257,256,513,252
2025-03-17,LG,Greece,2003,1193,292,18,810,258,260,518,274
2025-01-01,LH,Hungary,2132,1819,0,0,313,155,158,313,0
2025-01-02,LH,Hungary,2546,2164,0,0,382,188,194,382,0
2025-01-03,LH,Hungary,2695,2314,0,0,381,189,192,381,0
2025-01-04,LH,Hungary,2633,2293,4,0,340,168,168,336,4
2025-01-05,LH,Hungary,2586,2201,4,2,385,191,190,381,2
2025-01-06,LH,Hungary,2635,2256,2,0,379,189,188,377,2
2025-01-07,LH,Hungary,2429,2101,5,3,328,163,160,323,2
2025-01-08,LH,Hungary,2331,2045,4,1,286,141,141,282,3
2025-01-09,LH,Hungary,2405,2062,7,1,343,168,168,336,6
2025-01-10,LH,Hungary,2592,2229,5,1,363,179,179,358,4
2025-01-11,LH,Hungary,2497,2206,3,2,291,146,142,288,1
2025-01-12,LH,Hungary,2572,2204,2,0,368,180,186,366,2
2025-01-13,LH,Hungary,2418,2072,1,1,346,173,172,345,0
2025-01-14,LH,Hungary,2220,1950,6,1,270,134,130,264,5
2025-01-15,LH,Hungary,2290,2018,1,1,272,131,140,271,0
2025-01-16,LH,Hungary,2448,2102,3,2,346,171,172,343,1
2025-01-17,LH,Hungary,2556,2204,0,0,352,177,175,352,0
2025-01-18,LH,Hungary,2402,2111,0,0,291,148,143,291,0
2025-01-19,LH,Hungary,2531,2194,0,0,337,163,174,337,0
2025-01-20,LH,Hungary,2438,2093,2,2,345,170,173,343,0
2025-01-21,LH,Hungary,2203,1947,1,1,256,131,124,255,0
2025-01-22,LH,Hungary,2271,1989,1,1,282,142,139,281,0
2025-01-23,LH,Hungary,2381,2060,4,0,321,160,157,317,4
2025-01-24,LH,Hungary,2492,2118,3,1,374,183,188,371,2
2025-01-25,LH,Hungary,2354,2056,0,0,298,151,147,298,0
2025-01-26,LH,Hungary,2472,2116,7,3,356,171,178,349,4
2025-01-27,LH,Hungary,2365,2013,3,0,352,174,175,349,3
2025-01-28,LH,Hungary,2158,1876,8,4,282,141,133,274,4
2025-01-29,LH,Hungary,2218,1910,14,3,308,147,147,294,11
2025-01-30,LH,Hungary,2392,2047,8,4,345,166,171,337,4
2025-01-31,LH,Hungary,2515,2148,6,3,367,182,179,361,3
2025-02-01,LH,Hungary,2441,2131,3,1,310,158,149,307,2
2025-02-02,LH,Hungary,2529,2183,3,0,346,169,174,343,3
2025-02-03,LH,Hungary,2383,2017,7,2,366,179,180,359,5
2025-02-04,LH,Hungary,2196,1913,1,1,283,142,140,282,0
2025-02-05,LH,Hungary,2194,1887,5,5,307,151,151,302,0
2025-02-06,LH,Hungary,2333,1978,8,1,355,173,174,347,7
2025-02-07,LH,Hungary,2527,2159,8,3,368,176,184,360,5
2025-02-08,LH,Hungary,2466,2152,4,1,314,157,153,310,3
2025-02-09,LH,Hungary,2528,2161,5,1,367,178,184,362,4
2025-02-10,LH,Hungary,2387,2017,5,2,370,186,179,365,3
2025-02-11,LH,Hungary,2266,1968,5,2,298,146,147,293,3
2025-02-12,LH,Hungary,2317,2005,10,6,312,151,151,302,4
2025-02-13,LH,Hungary,2440,2094,2,0,346,171,173,344,2
2025-02-14,LH,Hungary,2646,2273,4,0,373,185,184,369,4
2025-02-15,LH,Hungary,2551,2235,3,2,316,159,154,313,1
2025-02-16,LH,Hungary,2568,2200,5,3,368,174,189,363,2
2025-02-17,LH,Hungary,2459,2092,6,0,367,183,178,361,6
2025-02-18,LH,Hungary,2291,1987,12,6,304,146,146,292,6
2025-02-19,LH,Hungary,2347,2014,8,2,333,161,164,325,6
2025-02-20,LH,Hungary,2479,2102,12,9,377,182,183,365,3
2025-02-21,LH,Hungary,2460,2076,4,4,384,193,187,380,0
2025-02-22,LH,Hungary,2381,2077,1,1,304,151,152,303,0
2025-02-23,LH,Hungary,2572,2187,4,3,385,185,196,381,1
2025-02-24,LH,Hungary,2430,2051,10,1,379,187,182,369,9
2025-02-25,LH,Hungary,2303,2004,6,1,299,147,146,293,5
2025-02-26,LH,Hungary,2379,2070,9,5,309,148,152,300,4
2025-02-27,LH,Hungary,2468,2112,2,2,356,178,176,354,0
2025-02-28,LH,Hungary,2511,2145,2,0,366,183,181,364,2
2025-03-01,LH,Hungary,2548,2221,1,0,327,165,161,326,1
2025-03-02,LH,Hungary,2671,2297,0,0,374,183,191,374,0
2025-03-03,LH,Hungary,2538,2170,1,1,368,187,180,367,0
2025-03-04,LH,Hungary,2316,2016,4,2,300,151,145,296,2
2025-03-05,LH,Hungary,2491,2150,4,3,341,168,169,337,1
2025-03-06,LH,Hungary,2489,2113,10,5,376,183,183,366,5
2025-03-07,LH,Hungary,2597,2212,1,1,385,184,200,384,0
2025-03-08,LH,Hungary,2539,2212,0,0,327,168,159,327,0
2025-03-09,LH,Hungary,2590,2215,1,0,375,187,187,374,1
2025-03-10,LH,Hungary,2203,1852,6,3,351,175,170,345,3
2025-03-11,LH,Hungary,2368,2051,8,2,317,152,157,309,6
2025-03-12,LH,Hungary,2450,2111,6,1,339,165,168,333,5
2025-03-13,LH,Hungary,2535,2165,3,0,370,185,182,367,3
2025-03-14,LH,Hungary,2710,2319,0,0,391,198,193,391,0
2025-03-15,LH,Hungary,2615,2290,4,0,325,163,158,321,4
2025-03-16,LH,Hungary,2665,2298,3,1,367,177,187,364,2
2025-03-17,LH,Hungary,2544,2146,3,0,398,200,195,395,3
2025-01-01,EI,Ireland,1018,480,8,1,538,262,268,530,7
2025-01-02,EI,Ireland,1324,652,15,4,672,325,332,657,11
2025-01-03,EI,Ireland,1567,769,16,4,798,391,391,782,12
2025-01-04,EI,Ireland,1383,663,8,0,720,354,358,712,8
2025-01-05,EI,Ireland,1535,800,12,0,735,355,368,723,12
2025-01-06,EI,Ireland,1444,678,17,4,766,377,372,749,13
2025-01-07,EI,Ireland,1215,653,21,4,562,273,268,541,17
2025-01-08,EI,Ireland,1107,599,19,6,508,244,245,489,13
2025-01-09,EI,Ireland,1096,514,15,4,582,286,281,567,11
2025-01-10,EI,Ireland,1410,658,17,4,752,361,374,735,13
2025-01-11,EI,Ireland,1308,625,13,2,683,337,333,670,11
2025-01-12,EI,Ireland,1476,751,15,6,725,346,364,710,9
2025-01-13,EI,Ireland,1403,691,12,2,712,354,346,700,10
2025-01-14,EI,Ireland,1133,634,15,3,499,241,243,484,12
2025-01-15,EI,Ireland,1213,681,32,18,532,253,247,500,14
2025-01-16,EI,Ireland,1305,699,22,7,606,296,288,584,15
2025-01-17,EI,Ireland,1489,710,21,7,779,373,385,758,14
2025-01-18,EI,Ireland,1466,782,19,3,684,332,333,665,16
2025-01-19,EI,Ireland,1370,655,25,10,715,347,343,690,15
2025-01-20,EI,Ireland,1448,724,22,6,724,355,347,702,16
2025-01-21,EI,Ireland,1147,644,22,9,503,242,239,481,13
2025-01-22,EI,Ireland,1076,559,23,6,517,247,247,494,17
2025-01-23,EI,Ireland,1122,513,15,2,609,299,295,594,13
2025-01-24,EI,Ireland,852,395,5,0,457,220,232,452,5
2025-01-25,EI,Ireland,1269,555,12,3,714,351,351,702,9
2025-01-26,EI,Ireland,1348,640,10,3,708,350,348,698,7
2025-01-27,EI,Ireland,1275,568,19,6,707,343,345,688,13
2025-01-28,EI,Ireland,1022,507,14,2,515,253,248,501,12
2025-01-29,EI,Ireland,1066,547,14,0,519,247,258,505,14
2025-01-30,EI,Ireland,1224,599,17,2,625,307,301,608,15
2025-01-31,EI,Ireland,1481,688,17,2,793,384,392,776,15
2025-02-01,EI,Ireland,1403,687,9,1,716,352,355,707,8
2025-02-02,EI,Ireland,1302,562,8,0,740,371,361,732,8
2025-02-03,EI,Ireland,1359,648,8,0,711,351,352,703,8
2025-02-04,EI,Ireland,1099,579,24,6,520,248,248,496,18
2025-02-05,EI,Ireland,1131,600,25,9,531,253,253,506,16
2025-02-06,EI,Ireland,1332,708,28,7,624,297,299,596,21
2025-02-07,EI,Ireland,1486,653,29,7,833,400,404,804,22
2025-02-08,EI,Ireland,1474,748,12,2,726,357,357,714,10
2025-02-09,EI,Ireland,1428,673,13,3,755,374,368,742,10
2025-02-10,EI,Ireland,1428,632,27,9,796,383,386,769,18
2025-02-11,EI,Ireland,1144,606,22,6,538,260,256,516,16
2025-02-12,EI,Ireland,1252,680,26,8,572,272,274,546,18
2025-02-13,EI,Ireland,1216,586,21,7,630,304,305,609,14
2025-02-14,EI,Ireland,1555,742,22,7,813,400,391,791,15
2025-02-15,EI,Ireland,1495,779,14,2,716,350,352,702,12
2025-02-16,EI,Ireland,1558,800,17,6,758,365,376,741,11
2025-02-17,EI,Ireland,1442,690,17,5,752,374,361,735,12
2025-02-18,EI,Ireland,1302,740,27,14,562,266,269,535,13
2025-02-19,EI,Ireland,1177,598,20,5,579,279,280,559,15
2025-02-20,EI,Ireland,1138,488,12,1,650,317,321,638,11
2025-02-21,EI,Ireland,1410,614,15,2,796,391,390,781,13
2025-02-22,EI,Ireland,1320,587,14,3,733,359,360,719,11
2025-02-23,EI,Ireland,1385,608,10,1,777,382,385,767,9
2025-02-24,EI,Ireland,1526,753,15,3,773,380,378,758,12
2025-02-25,EI,Ireland,1232,678,21,6,554,264,269,533,15
2025-02-26,EI,Ireland,1216,625,17,5,591,284,290,574,12
2025-02-27,EI,Ireland,1339,690,20,2,649,315,314,629,18
2025-02-28,EI,Ireland,1474,650,23,5,824,401,400,801,18
2025-03-01,EI,Ireland,1419,692,19,2,727,357,351,708,17
2025-03-02,EI,Ireland,1465,694,19,3,771,375,377,752,16
2025-03-03,EI,Ireland,1534,743,18,6,791,391,382,773,12
2025-03-04,EI,Ireland,1099,515,23,7,584,278,283,561,16
2025-03-05,EI,Ireland,1277,667,17,4,610,296,297,593,13
2025-03-06,EI,Ireland,1440,761,20,7,679,327,332,659,13
2025-03-07,EI,Ireland,1619,725,23,2,894,426,445,871,21
2025-03-08,EI,Ireland,1601,858,12,1,743,367,364,731,11
2025-03-09,EI,Ireland,1619,760,17,1,859,427,415,842,16
2025-03-10,EI,Ireland,1459,660,25,7,799,390,384,774,18
2025-03-11,EI,Ireland,1372,745,14,2,627,306,307,613,12
2025-03-12,EI,Ireland,1435,796,20,7,639,310,309,619,13
2025-03-13,EI,Ireland,1445,738,9,1,707,346,352,698,8
2025-03-14,EI,Ireland,1715,778,15,3,937,457,465,922,12
2025-03-15,EI,Ireland,1547,804,11,3,743,367,365,732,8
2025-03-16,EI,Ireland,1588,749,14,2,839,416,409,825,12
2025-03-17,EI,Ireland,1637,809,10,2,828,408,410,818,8
2025-01-01,LL,Israel,370,41,37,2,329,146,146,292,35
2025-01-02,LL,Israel,473,88,27,1,385,179,179,358,26
2025-01-03,LL,Israel,344,96,15,0,248,120,113,233,15
2025-01-04,LL,Israel,259,45,28,4,214,87,99,186,24
2025-01-05,LL,Israel,425,44,32,1,381,175,174,349,31
2025-01-06,LL,Israel,408,53,32,1,355,162,161,323,31
2025-01-07,LL,Israel,353,57,24,1,296,137,135,272,23
2025-01-08,LL,Israel,390,41,30,1,349,157,162,319,29
2025-01-09,LL,Israel,408,39,30,3,369,168,171,339,27
2025-01-10,LL,Israel,288,75,15,1,213,107,91,198,14
2025-01-11,LL,Israel,230,45,21,1,185,78,86,164,20
2025-01-12,LL,Israel,421,37,30,3,384,177,177,354,27
2025-01-13,LL,Israel,384,53,27,3,331,156,148,304,24
2025-01-14,LL,Israel,349,42,41,2,307,133,133,266,39
2025-01-15,LL,Israel,396,37,53,1,359,152,154,306,52
2025-01-16,LL,Israel,457,43,35,1,414,192,187,379,34
2025-01-17,LL,Israel,309,73,12,0,236,118,106,224,12
2025-01-18,LL,Israel,237,43,21,1,194,82,91,173,20
2025-01-19,LL,Israel,451,29,34,4,422,191,197,388,30
2025-01-20,LL,Israel,386,48,29,3,338,155,154,309,26
2025-01-21,LL,Israel,354,42,39,2,312,137,136,273,37
2025-01-22,LL,Israel,385,35,42,5,350,153,155,308,37
2025-01-23,LL,Israel,462,36,30,0,426,193,203,396,30
2025-01-24,LL,Israel,308,69,17,2,239,120,102,222,15
2025-01-25,LL,Israel,239,43,20,3,196,81,95,176,17
2025-01-26,LL,Israel,442,34,39,2,408,185,184,369,37
2025-01-27,LL,Israel,392,46,29,5,346,159,158,317,24
2025-01-28,LL,Israel,344,40,35,4,304,134,135,269,31
2025-01-29,LL,Israel,384,46,33,3,338,153,152,305,30
2025-01-30,LL,Israel,462,42,36,1,420,188,196,384,35
2025-01-31,LL,Israel,330,98,22,2,232,111,99,210,20
2025-02-01,LL,Israel,306,94,22,0,212,90,100,190,22
2025-02-02,LL,Israel,476,48,42,3,428,192,194,386,39
2025-02-03,LL,Israel,397,55,41,1,342,153,148,301,40
2025-02-04,LL,Israel,363,51,34,1,312,140,138,278,33
2025-02-05,LL,Israel,394,65,35,2,329,147,147,294,33
2025-02-06,LL,Israel,455,55,27,1,400,186,187,373,26
2025-02-07,LL,Israel,352,112,20,1,240,117,103,220,19
2025-02-08,LL,Israel,291,91,20,0,200,90,90,180,20
2025-02-09,LL,Israel,469,57,34,0,412,183,195,378,34
2025-02-10,LL,Israel,410,69,26,1,341,158,157,315,25
2025-02-11,LL,Israel,378,58,30,4,320,145,145,290,26
2025-02-12,LL,Israel,395,59,32,3,336,152,152,304,29
2025-02-13,LL,Israel,472,65,33,3,407,185,189,374,30
2025-02-14,LL,Israel,345,102,16,2,243,118,109,227,14
2025-02-15,LL,Israel,274,63,24,2,211,91,96,187,22
2025-02-16,LL,Israel,482,53,40,0,429,190,199,389,40
2025-02-17,LL,Israel,424,63,38,6,361,166,157,323,32
2025-02-18,LL,Israel,392,64,39,3,328,144,145,289,36
2025-02-19,LL,Israel,411,57,33,4,354,160,161,321,29
2025-02-20,LL,Israel,493,65,34,2,428,195,199,394,32
2025-02-21,LL,Israel,372,135,14,0,237,118,105,223,14
2025-02-22,LL,Israel,296,96,21,1,200,86,93,179,20
2025-02-23,LL,Israel,476,58,40,2,418,187,191,378,38
2025-02-24,LL,Israel,407,62,24,2,345,162,159,321,22
2025-02-25,LL,Israel,384,55,39,3,329,143,147,290,36
2025-02-26,LL,Israel,415,60,31,3,355,162,162,324,28
2025-02-27,LL,Israel,494,61,29,1,433,206,198,404,28
2025-02-28,LL,Israel,342,104,21,2,238,114,103,217,19
2025-03-01,LL,Israel,319,94,16,0,225,97,112,209,16
2025-03-02,LL,Israel,490,44,40,3,446,201,205,406,37
2025-03-03,LL,Israel,447,63,25,4,384,183,176,359,21
2025-03-04,LL,Israel,402,45,46,8,357,154,157,311,38
2025-03-05,LL,Israel,441,45,40,2,396,184,172,356,38
2025-03-06,LL,Israel,510,46,44,3,464,202,218,420,41
2025-03-07,LL,Israel,360,98,13,0,262,129,120,249,13
2025-03-08,LL,Israel,316,86,20,0,230,102,108,210,20
2025-03-09,LL,Israel,519,57,40,4,462,210,212,422,36
2025-03-10,LL,Israel,412,53,25,1,359,169,165,334,24
2025-03-11,LL,Israel,419,49,49,5,370,159,162,321,44
2025-03-12,LL,Israel,447,51,49,4,396,173,174,347,45
2025-03-13,LL,Israel,503,57,32,1,446,210,204,414,31
2025-03-14,LL,Israel,355,84,18,2,271,131,122,253,16
2025-03-15,LL,Israel,286,59,18,2,227,96,113,209,16
2025-03-16,LL,Israel,503,49,33,1,454,210,211,421,32
2025-03-17,LL,Israel,464,54,32,7,410,191,187,378,25
2025-01-01,LI,Italy,4448,1545,653,1,2903,1123,1127,2250,652
2025-01-02,LI,Italy,5093,1738,793,11,3355,1287,1275,2562,782
2025-01-03,LI,Italy,5264,1738,834,14,3526,1342,1350,2692,820
2025-01-04,LI,Italy,5052,1833,714,12,3219,1262,1243,2505,702
2025-01-05,LI,Italy,5341,1933,762,10,3408,1325,1321,2646,752
2025-01-06,LI,Italy,5073,1727,804,6,3346,1264,1278,2542,798
2025-01-07,LI,Italy,4320,1382,712,25,2938,1102,1124,2226,687
2025-01-08,LI,Italy,3831,1406,606,24,2425,905,914,1819,582
2025-01-09,LI,Italy,3931,1344,629,23,2587,979,979,1958,606
2025-01-10,LI,Italy,4720,1529,784,18,3191,1197,1210,2407,766
2025-01-11,LI,Italy,4224,1528,611,13,2696,1043,1042,2085,598
2025-01-12,LI,Italy,4733,1667,692,9,3066,1185,1189,2374,683
2025-01-13,LI,Italy,4609,1498,768,16,3111,1172,1171,2343,752
2025-01-14,LI,Italy,3420,1171,561,19,2249,843,845,1688,542
2025-01-15,LI,Italy,3556,1229,577,22,2327,881,869,1750,555
2025-01-16,LI,Italy,3887,1310,626,20,2577,979,972,1951,606
2025-01-17,LI,Italy,4700,1537,779,15,3163,1173,1211,2384,764
2025-01-18,LI,Italy,4162,1523,590,9,2639,1031,1018,2049,581
2025-01-19,LI,Italy,4541,1572,665,8,2969,1146,1158,2304,657
2025-01-20,LI,Italy,4537,1429,770,20,3108,1177,1161,2338,750
2025-01-21,LI,Italy,3476,1149,572,40,2327,870,885,1755,532
2025-01-22,LI,Italy,3671,1262,571,22,2409,918,920,1838,549
2025-01-23,LI,Italy,3959,1329,651,28,2630,993,986,1979,623
2025-01-24,LI,Italy,4806,1555,828,27,3251,1200,1223,2423,801
2025-01-25,LI,Italy,4214,1542,588,9,2672,1056,1028,2084,579
2025-01-26,LI,Italy,4634,1618,689,11,3016,1163,1164,2327,678
2025-01-27,LI,Italy,4583,1415,792,32,3168,1197,1179,2376,760
2025-01-28,LI,Italy,3450,1186,560,17,2264,845,859,1704,543
2025-01-29,LI,Italy,3644,1214,602,30,2430,912,916,1828,572
2025-01-30,LI,Italy,3926,1278,645,37,2648,994,1009,2003,608
2025-01-31,LI,Italy,4882,1596,787,19,3286,1252,1247,2499,768
2025-02-01,LI,Italy,4386,1534,629,10,2852,1118,1105,2223,619
2025-02-02,LI,Italy,4842,1652,721,11,3190,1228,1241,2469,710
2025-02-03,LI,Italy,4711,1416,837,28,3295,1236,1222,2458,809
2025-02-04,LI,Italy,3910,1322,648,37,2588,962,978,1940,611
2025-02-05,LI,Italy,3996,1365,642,34,2631,993,996,1989,608
2025-02-06,LI,Italy,4388,1438,735,35,2950,1103,1112,2215,700
2025-02-07,LI,Italy,5065,1616,836,16,3449,1309,1304,2613,820
2025-02-08,LI,Italy,4558,1640,655,7,2918,1139,1124,2263,648
2025-02-09,LI,Italy,4974,1695,735,8,3279,1267,1277,2544,727
2025-02-10,LI,Italy,4845,1527,815,29,3318,1262,1241,2503,786
2025-02-11,LI,Italy,4009,1335,648,40,2674,1009,1017,2026,608
2025-02-12,LI,Italy,4202,1408,646,41,2794,1072,1076,2148,605
2025-02-13,LI,Italy,4354,1422,706,20,2932,1121,1105,2226,686
2025-02-14,LI,Italy,5161,1676,806,18,3485,1326,1353,2679,788
2025-02-15,LI,Italy,4737,1680,664,19,3057,1202,1191,2393,645
2025-02-16,LI,Italy,5049,1763,707,6,3286,1278,1301,2579,701
2025-02-17,LI,Italy,4979,1611,812,13,3368,1284,1272,2556,799
2025-02-18,LI,Italy,4247,1413,682,43,2834,1066,1086,2152,639
2025-02-19,LI,Italy,4472,1529,663,33,2943,1146,1134,2280,630
2025-02-20,LI,Italy,4773,1569,775,43,3204,1205,1224,2429,732
2025-02-21,LI,Italy,5150,1689,794,21,3461,1336,1331,2667,773
2025-02-22,LI,Italy,4818,1708,659,7,3110,1226,1225,2451,652
2025-02-23,LI,Italy,5233,1804,728,9,3429,1345,1356,2701,719
2025-02-24,LI,Italy,5079,1659,817,27,3420,1321,1282,2603,790
2025-02-25,LI,Italy,4154,1407,647,31,2747,1040,1060,2100,616
2025-02-26,LI,Italy,4273,1441,635,18,2832,1098,1099,2197,617
2025-02-27,LI,Italy,4591,1519,726,28,3072,1171,1175,2346,698
2025-02-28,LI,Italy,5137,1612,839,21,3525,1327,1359,2686,818
2025-03-01,LI,Italy,4924,1756,686,12,3168,1254,1228,2482,674
2025-03-02,LI,Italy,5261,1803,718,9,3458,1374,1366,2740,709
2025-03-03,LI,Italy,5094,1666,825,15,3428,1311,1292,2603,810
2025-03-04,LI,Italy,4367,1452,664,24,2915,1116,1135,2251,640
2025-03-05,LI,Italy,4502,1512,673,20,2990,1165,1152,2317,653
2025-03-06,LI,Italy,4723,1580,753,14,3143,1187,1203,2390,739
2025-03-07,LI,Italy,5279,1699,834,13,3580,1365,1381,2746,821
2025-03-08,LI,Italy,4796,1693,668,16,3103,1225,1210,2435,652
2025-03-09,LI,Italy,5140,1743,714,9,3397,1346,1337,2683,705
2025-03-10,LI,Italy,4768,1477,819,31,3291,1239,1233,2472,788
2025-03-11,LI,Italy,4385,1459,682,32,2926,1115,1129,2244,650
2025-03-12,LI,Italy,4452,1427,706,37,3025,1148,1171,2319,669
2025-03-13,LI,Italy,4726,1455,781,34,3271,1248,1242,2490,747
2025-03-14,LI,Italy,5310,1682,811,20,3628,1405,1412,2817,791
2025-03-15,LI,Italy,4681,1610,666,8,3071,1209,1196,2405,658
2025-03-16,LI,Italy,5231,1761,719,10,3470,1380,1371,2751,709
2025-03-17,LI,Italy,5153,1632,837,24,3521,1346,1338,2684,813
2025-01-01,EV,Latvia,452,331,0,0,121,62,59,121,0
2025-01-02,EV,Latvia,592,409,0,0,183,91,92,183,0
2025-01-03,EV,Latvia,579,396,1,1,183,93,89,182,0
2025-01-04,EV,Latvia,570,412,0,0,158,80,78,158,0
2025-01-05,EV,Latvia,601,422,0,0,179,87,92,179,0
2025-01-06,EV,Latvia,592,389,1,1,203,100,102,202,0
2025-01-07,EV,Latvia,494,369,2,2,125,62,61,123,0
2025-01-08,EV,Latvia,469,347,0,0,122,61,61,122,0
2025-01-09,EV,Latvia,513,369,0,0,144,72,72,144,0
2025-01-10,EV,Latvia,538,358,0,0,180,91,89,180,0
2025-01-11,EV,Latvia,527,384,0,0,143,71,72,143,0
2025-01-12,EV,Latvia,530,375,1,1,155,75,79,154,0
2025-01-13,EV,Latvia,569,394,0,0,175,88,87,175,0
2025-01-14,EV,Latvia,414,327,0,0,87,44,43,87,0
2025-01-15,EV,Latvia,467,339,7,7,128,61,60,121,0
2025-01-16,EV,Latvia,496,360,1,1,136,68,67,135,0
2025-01-17,EV,Latvia,536,369,1,1,167,85,81,166,0
2025-01-18,EV,Latvia,517,382,0,0,135,66,69,135,0
2025-01-19,EV,Latvia,544,390,0,0,154,77,77,154,0
2025-01-20,EV,Latvia,535,362,0,0,173,87,86,173,0
2025-01-21,EV,Latvia,386,304,1,1,82,39,42,81,0
2025-01-22,EV,Latvia,428,318,0,0,110,54,56,110,0
2025-01-23,EV,Latvia,507,355,2,2,152,73,77,150,0
2025-01-24,EV,Latvia,562,382,1,1,180,93,86,179,0
2025-01-25,EV,Latvia,526,394,0,0,132,68,64,132,0
2025-01-26,EV,Latvia,541,388,1,1,153,73,79,152,0
2025-01-27,EV,Latvia,534,359,1,1,175,87,87,174,0
2025-01-28,EV,Latvia,402,315,5,5,87,41,41,82,0
2025-01-29,EV,Latvia,433,331,1,1,102,51,50,101,0
2025-01-30,EV,Latvia,479,345,3,3,134,66,65,131,0
2025-01-31,EV,Latvia,528,360,0,0,168,86,82,168,0
2025-02-01,EV,Latvia,510,368,0,0,142,69,73,142,0
2025-02-02,EV,Latvia,532,376,0,0,156,78,78,156,0
2025-02-03,EV,Latvia,531,353,2,2,178,87,89,176,0
2025-02-04,EV,Latvia,441,349,0,0,92,48,44,92,0
2025-02-05,EV,Latvia,444,334,1,1,110,52,57,109,0
2025-02-06,EV,Latvia,513,361,1,1,152,76,75,151,0
2025-02-07,EV,Latvia,547,361,1,1,186,94,91,185,0
2025-02-08,EV,Latvia,517,373,2,2,144,70,72,142,0
2025-02-09,EV,Latvia,561,400,2,2,161,79,80,159,0
2025-02-10,EV,Latvia,538,360,0,0,178,90,88,178,0
2025-02-11,EV,Latvia,410,319,3,3,91,45,43,88,0
2025-02-12,EV,Latvia,463,338,4,2,125,60,61,121,2
2025-02-13,EV,Latvia,505,361,2,2,144,72,70,142,0
2025-02-14,EV,Latvia,547,367,3,3,180,91,86,177,0
2025-02-15,EV,Latvia,528,383,1,1,145,72,72,144,0
2025-02-16,EV,Latvia,535,380,0,0,155,76,79,155,0
2025-02-17,EV,Latvia,542,365,0,0,177,88,89,177,0
2025-02-18,EV,Latvia,434,336,1,1,98,49,48,97,0
2025-02-19,EV,Latvia,462,338,2,2,124,61,61,122,0
2025-02-20,EV,Latvia,538,386,2,2,152,74,76,150,0
2025-02-21,EV,Latvia,565,386,0,0,179,90,89,179,0
2025-02-22,EV,Latvia,556,407,2,2,149,73,74,147,0
2025-02-23,EV,Latvia,563,405,0,0,158,77,81,158,0
2025-02-24,EV,Latvia,558,373,2,2,185,91,92,183,0
2025-02-25,EV,Latvia,435,335,4,4,100,48,48,96,0
