entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-01-12,LJ,Slovenia,1191,1143,1,1,48,22,25,47,0
2025-01-13,LJ,Slovenia,970,925,0,0,45,25,20,45,0
2025-01-14,LJ,Slovenia,767,716,2,0,51,24,25,49,2
2025-01-15,LJ,Slovenia,790,735,7,6,55,22,26,48,1
2025-01-16,LJ,Slovenia,900,847,0,0,53,26,27,53,0
2025-01-17,LJ,Slovenia,1010,951,1,1,59,30,28,58,0
2025-01-18,LJ,Slovenia,975,934,4,4,41,19,18,37,0
2025-01-19,LJ,Slovenia,1006,965,3,2,41,18,20,38,1
2025-01-20,LJ,Slovenia,964,909,7,2,55,26,22,48,5
2025-01-21,LJ,Slovenia,764,718,3,1,46,22,21,43,2
2025-01-22,LJ,Slovenia,888,820,5,4,68,32,31,63,1
2025-01-23,LJ,Slovenia,993,939,1,1,54,28,25,53,0
2025-01-24,LJ,Slovenia,1105,1041,3,3,64,29,32,61,0
2025-01-25,LJ,Slovenia,987,949,1,1,38,18,19,37,0
2025-01-26,LJ,Slovenia,1093,1042,1,1,51,24,26,50,0
2025-01-27,LJ,Slovenia,998,946,1,1,52,27,24,51,0
2025-01-28,LJ,Slovenia,829,777,1,1,52,25,26,51,0
2025-01-29,LJ,Slovenia,856,792,7,4,64,28,29,57,3
2025-01-30,LJ,Slovenia,916,848,8,4,68,31,29,60,4
2025-01-31,LJ,Slovenia,1127,1056,4,1,71,35,32,67,3
2025-02-01,LJ,Slovenia,1016,990,1,1,26,12,13,25,0
2025-02-02,LJ,Slovenia,1101,1054,2,2,47,22,23,45,0
2025-02-03,LJ,Slovenia,1022,951,9,5,71,32,30,62,4
2025-02-04,LJ,Slovenia,855,787,13,1,68,27,28,55,12
2025-02-05,LJ,Slovenia,958,892,4,1,66,30,32,62,3
2025-02-06,LJ,Slovenia,979,920,4,2,59,26,29,55,2
2025-02-07,LJ,Slovenia,1137,1071,0,0,66,35,31,66,0
2025-02-08,LJ,Slovenia,1009,981,1,1,28,14,13,27,0
2025-02-09,LJ,Slovenia,1150,1104,1,1,46,20,25,45,0
2025-02-10,LJ,Slovenia,1065,1008,0,0,57,30,27,57,0
2025-02-11,LJ,Slovenia,845,802,2,2,43,21,20,41,0
2025-02-12,LJ,Slovenia,936,885,1,0,51,23,27,50,1
2025-02-13,LJ,Slovenia,932,884,0,0,48,25,23,48,0
2025-02-14,LJ,Slovenia,1156,1102,0,0,54,28,26,54,0
2025-02-15,LJ,Slovenia,1069,1030,2,2,39,19,18,37,0
2025-02-16,LJ,Slovenia,1199,1158,1,0,41,19,21,40,1
2025-02-17,LJ,Slovenia,1053,997,2,2,56,27,27,54,0
2025-02-18,LJ,Slovenia,930,875,6,2,55,24,25,49,4
2025-02-19,LJ,Slovenia,1023,962,9,3,61,25,27,52,6
2025-02-20,LJ,Slovenia,979,914,5,3,65,30,30,60,2
2025-02-21,LJ,Slovenia,1154,1098,5,3,56,26,25,51,2
2025-02-22,LJ,Slovenia,1064,1026,0,0,38,18,20,38,0
2025-02-23,LJ,Slovenia,1213,1160,0,0,53,25,28,53,0
2025-02-24,LJ,Slovenia,1087,1033,3,0,54,25,26,51,3
2025-02-25,LJ,Slovenia,961,905,4,3,56,24,28,52,1
2025-02-26,LJ,Slovenia,992,945,1,1,47,24,22,46,0
2025-02-27,LJ,Slovenia,977,929,0,0,48,26,22,48,0
2025-02-28,LJ,Slovenia,1030,983,3,3,47,23,21,44,0
2025-03-01,LJ,Slovenia,1110,1076,0,0,34,15,19,34,0
2025-03-02,LJ,Slovenia,1210,1142,3,1,68,32,33,65,2
2025-03-03,LJ,Slovenia,1080,1013,9,4,67,29,29,58,5
2025-03-04,LJ,Slovenia,1009,952,11,7,57,23,23,46,4
2025-03-05,LJ,Slovenia,1001,924,10,5,77,30,37,67,5
2025-03-06,LJ,Slovenia,1069,984,12,5,85,38,35,73,7
2025-03-07,LJ,Slovenia,1258,1167,11,6,91,40,40,80,5
2025-03-08,LJ,Slovenia,1126,1080,4,3,46,21,21,42,1
2025-03-09,LJ,Slovenia,1212,1151,5,1,61,27,29,56,4
2025-03-10,LJ,Slovenia,897,842,3,2,55,27,25,52,1
2025-03-11,LJ,Slovenia,997,949,6,4,48,21,21,42,2
2025-03-12,LJ,Slovenia,1044,987,2,2,57,27,28,55,0
2025-03-13,LJ,Slovenia,1013,961,4,2,52,25,23,48,2
2025-03-14,LJ,Slovenia,1196,1140,0,0,56,30,26,56,0
2025-03-15,LJ,Slovenia,1094,1050,1,1,44,22,21,43,0
2025-03-16,LJ,Slovenia,1183,1140,0,0,43,21,22,43,0
2025-03-17,LJ,Slovenia,1116,1059,1,0,57,28,28,56,1
2025-03-18,LJ,Slovenia,945,886,12,4,59,22,25,47,8
2025-03-19,LJ,Slovenia,1006,928,7,5,78,35,36,71,2
2025-03-20,LJ,Slovenia,1038,961,8,4,77,36,33,69,4
2025-03-21,LJ,Slovenia,1218,1140,2,2,78,41,35,76,0
2025-03-22,LJ,Slovenia,1166,1126,0,0,40,19,21,40,0
2025-03-23,LJ,Slovenia,1218,1162,0,0,56,27,29,56,0
2025-03-24,LJ,Slovenia,1150,1092,4,3,58,29,25,54,1
2025-03-25,LJ,Slovenia,1042,983,3,3,59,26,30,56,0
2025-03-26,LJ,Slovenia,1015,953,3,3,62,30,29,59,0
2025-03-27,LJ,Slovenia,1015,961,3,1,54,26,25,51,2
2025-03-28,LJ,Slovenia,1160,1099,0,0,61,31,30,61,0
2025-03-29,LJ,Slovenia,1045,1016,0,0,29,15,14,29,0
2025-03-30,LJ,Slovenia,1440,1369,4,4,71,34,33,67,0
2025-03-31,LJ,Slovenia,1254,1185,7,5,69,31,31,62,2
2025-04-01,LJ,Slovenia,1314,1253,0,0,61,30,31,61,0
2025-04-02,LJ,Slovenia,1384,1318,2,0,66,34,30,64,2
2025-04-03,LJ,Slovenia,1418,1332,10,4,86,38,38,76,6
2025-04-04,LJ,Slovenia,1466,1378,6,4,88,39,43,82,2
2025-04-05,LJ,Slovenia,1605,1556,1,0,49,23,25,48,1
2025-04-06,LJ,Slovenia,1544,1492,0,0,52,27,25,52,0
2025-04-07,LJ,Slovenia,1386,1315,7,1,71,33,31,64,6
2025-04-08,LJ,Slovenia,1355,1289,5,1,66,30,31,61,4
2025-04-09,LJ,Slovenia,1288,1211,6,1,77,35,36,71,5
2025-04-10,LJ,Slovenia,1475,1407,2,2,68,33,33,66,0
2025-04-11,LJ,Slovenia,1662,1572,10,5,90,40,40,80,5
2025-04-12,LJ,Slovenia,1646,1597,2,2,49,23,24,47,0
2025-04-13,LJ,Slovenia,1694,1626,3,2,68,32,33,65,1
2025-04-14,LJ,Slovenia,1483,1419,1,1,64,32,31,63,0
2025-04-15,LJ,Slovenia,1494,1429,0,0,65,30,35,65,0
2025-04-16,LJ,Slovenia,1589,1502,8,2,87,42,37,79,6
2025-04-17,LJ,Slovenia,1445,1371,2,2,74,36,36,72,0
2025-04-18,LJ,Slovenia,1708,1636,2,0,72,35,35,70,2
2025-04-19,LJ,Slovenia,1674,1613,2,0,61,28,31,59,2
2025-04-20,LJ,Slovenia,1658,1598,0,0,60,29,31,60,0
2025-04-21,LJ,Slovenia,1548,1482,3,1,66,34,29,63,2
2025-04-22,LJ,Slovenia,1540,1461,2,0,79,35,42,77,2
2025-04-23,LJ,Slovenia,1543,1459,3,1,84,41,40,81,2
2025-04-24,LJ,Slovenia,1670,1599,1,0,71,36,34,70,1
2025-04-25,LJ,Slovenia,1559,1485,0,0,74,37,37,74,0
2025-04-26,LJ,Slovenia,1673,1624,0,0,49,25,24,49,0
2025-04-27,LJ,Slovenia,1808,1734,8,3,74,33,33,66,5
2025-04-28,LJ,Slovenia,1542,1466,5,4,76,35,36,71,1
2025-04-29,LJ,Slovenia,1557,1470,5,1,87,42,40,82,4
2025-04-30,LJ,Slovenia,1578,1502,1,1,76,34,41,75,0
2025-05-01,LJ,Slovenia,1771,1688,0,0,83,40,43,83,0
2025-05-02,LJ,Slovenia,1721,1649,0,0,72,37,35,72,0
2025-05-03,LJ,Slovenia,1874,1810,0,0,64,33,31,64,0
2025-05-04,LJ,Slovenia,1925,1850,0,0,75,38,37,75,0
2025-05-05,LJ,Slovenia,1616,1544,0,0,72,38,34,72,0
2025-05-06,LJ,Slovenia,1671,1601,0,0,70,35,35,70,0
2025-05-07,LJ,Slovenia,1716,1637,1,0,79,39,39,78,1
2025-05-08,LJ,Slovenia,1775,1688,3,1,87,41,43,84,2
2025-05-09,LJ,Slovenia,1721,1636,0,0,85,44,41,85,0
2025-05-10,LJ,Slovenia,1865,1807,4,1,58,27,27,54,3
2025-05-11,LJ,Slovenia,1859,1788,0,0,71,33,38,71,0
2025-05-12,LJ,Slovenia,1717,1642,4,2,75,36,35,71,2
2025-05-13,LJ,Slovenia,1695,1616,11,4,79,34,34,68,7
2025-05-14,LJ,Slovenia,1758,1662,5,2,96,46,45,91,3
2025-05-15,LJ,Slovenia,1815,1728,4,3,87,39,44,83,1
2025-05-16,LJ,Slovenia,1833,1708,5,4,125,65,55,120,1
2025-05-17,LJ,Slovenia,1957,1897,1,1,60,27,32,59,0
2025-05-18,LJ,Slovenia,1923,1853,0,0,70,33,37,70,0
2025-05-19,LJ,Slovenia,1765,1682,9,2,83,38,36,74,7
2025-05-20,LJ,Slovenia,1761,1672,8,3,89,42,39,81,5
2025-05-21,LJ,Slovenia,1669,1601,1,0,68,32,35,67,1
2025-05-22,LJ,Slovenia,1924,1837,3,3,87,41,43,84,0
2025-05-23,LJ,Slovenia,1802,1727,3,1,75,35,37,72,2
2025-05-24,LJ,Slovenia,1998,1929,5,3,69,31,33,64,2
2025-05-25,LJ,Slovenia,1939,1871,8,1,68,31,29,60,7
2025-05-26,LJ,Slovenia,1882,1792,6,3,90,41,43,84,3
2025-05-27,LJ,Slovenia,1897,1806,7,1,91,44,40,84,6
2025-05-28,LJ,Slovenia,1853,1762,8,0,91,39,44,83,8
2025-05-29,LJ,Slovenia,1957,1860,12,6,97,40,45,85,6
2025-05-30,LJ,Slovenia,1910,1800,9,1,110,48,53,101,8
2025-05-31,LJ,Slovenia,2060,1987,0,0,73,39,34,73,0
2025-06-01,LJ,Slovenia,1975,1901,0,0,74,37,37,74,0
2025-06-02,LJ,Slovenia,1910,1831,2,1,79,38,39,77,1
2025-06-03,LJ,Slovenia,1941,1839,13,4,102,44,45,89,9
2025-06-04,LJ,Slovenia,1929,1824,8,3,105,47,50,97,5
2025-06-05,LJ,Slovenia,2003,1888,9,2,115,50,56,106,7
2025-06-06,LJ,Slovenia,2039,1930,13,5,109,45,51,96,8
2025-06-07,LJ,Slovenia,2177,2105,6,4,72,32,34,66,2
2025-06-08,LJ,Slovenia,2015,1923,4,1,92,45,43,88,3
2025-06-09,LJ,Slovenia,2036,1943,5,4,93,46,42,88,1
2025-06-10,LJ,Slovenia,1925,1814,5,2,111,55,51,106,3
2025-06-11,LJ,Slovenia,2016,1923,2,2,93,47,44,91,0
2025-06-12,LJ,Slovenia,2070,1973,7,2,97,42,48,90,5
2025-06-13,LJ,Slovenia,2126,2005,6,0,121,50,65,115,6
2025-06-14,LJ,Slovenia,2293,2213,6,0,80,36,38,74,6
2025-06-15,LJ,Slovenia,2048,1962,0,0,86,49,37,86,0
2025-06-16,LJ,Slovenia,2050,1971,4,4,79,38,37,75,0
2025-06-17,LJ,Slovenia,1990,1896,4,3,94,46,44,90,1
2025-06-18,LJ,Slovenia,2035,1952,8,4,83,38,37,75,4
2025-06-19,LJ,Slovenia,2097,1998,5,3,99,44,50,94,2
2025-06-20,LJ,Slovenia,2097,1994,9,5,103,47,47,94,4
2025-06-21,LJ,Slovenia,2312,2237,3,2,75,39,33,72,1
2025-06-22,LJ,Slovenia,2292,2207,1,0,85,41,43,84,1
2025-06-23,LJ,Slovenia,2096,2005,5,5,91,43,43,86,0
2025-06-24,LJ,Slovenia,2001,1905,6,4,96,48,42,90,2
2025-06-25,LJ,Slovenia,2064,1972,2,2,92,45,45,90,0
2025-06-26,LJ,Slovenia,1932,1838,3,1,94,45,46,91,2
2025-06-27,LJ,Slovenia,2014,1927,0,0,87,44,43,87,0
2025-06-28,LJ,Slovenia,2184,2113,5,3,71,30,36,66,2
2025-06-29,LJ,Slovenia,2129,2048,1,1,81,39,41,80,0
2025-06-30,LJ,Slovenia,2125,2036,3,3,89,44,42,86,0
2025-07-01,LJ,Slovenia,2003,1911,5,4,92,45,42,87,1
2025-07-02,LJ,Slovenia,2045,1958,4,3,87,40,43,83,1
2025-07-03,LJ,Slovenia,1996,1900,7,5,96,47,42,89,2
2025-07-04,LJ,Slovenia,1973,1892,5,4,81,36,40,76,1
2025-07-05,LJ,Slovenia,2230,2140,1,0,90,46,43,89,1
2025-07-06,LJ,Slovenia,2132,2062,0,0,70,35,35,70,0
2025-07-07,LJ,Slovenia,2027,1956,0,0,71,34,37,71,0
2025-07-08,LJ,Slovenia,2017,1928,2,2,89,44,43,87,0
2025-07-09,LJ,Slovenia,2036,1946,2,0,90,45,43,88,2
2025-07-10,LJ,Slovenia,2142,2047,6,3,95,45,44,89,3
2025-07-11,LJ,Slovenia,2113,2029,3,1,84,42,39,81,2
2025-07-12,LJ,Slovenia,2247,2175,1,1,72,34,37,71,0
2025-07-13,LJ,Slovenia,2214,2150,0,0,64,28,36,64,0
2025-07-14,LJ,Slovenia,2072,1985,5,1,87,45,37,82,4
2025-07-15,LJ,Slovenia,2115,2017,4,2,98,46,48,94,2
2025-07-16,LJ,Slovenia,2140,2062,0,0,78,40,38,78,0
2025-07-17,LJ,Slovenia,2089,1999,8,2,90,41,41,82,6
2025-07-18,LJ,Slovenia,2162,2070,4,2,92,46,42,88,2
2025-07-19,LJ,Slovenia,2126,2047,1,1,79,36,42,78,0
2025-07-20,LJ,Slovenia,2206,2127,0,0,79,43,36,79,0
2025-07-21,LJ,Slovenia,2019,1932,5,3,87,41,41,82,2
2025-07-22,LJ,Slovenia,2181,2095,2,2,86,39,45,84,0
2025-07-23,LJ,Slovenia,2153,2055,7,4,98,47,44,91,3
2025-07-24,LJ,Slovenia,1901,1826,1,0,75,36,38,74,1
2025-07-25,LJ,Slovenia,1987,1907,0,0,80,42,38,80,0
2025-07-26,LJ,Slovenia,1899,1823,1,1,76,38,37,75,0
2025-07-27,LJ,Slovenia,2006,1941,0,0,65,34,31,65,0
2025-07-28,LJ,Slovenia,1877,1799,6,2,78,37,35,72,4
2025-07-29,LJ,Slovenia,1998,1904,4,0,94,44,46,90,4
2025-07-30,LJ,Slovenia,2106,1993,3,0,113,53,57,110,3
2025-07-31,LJ,Slovenia,2109,2032,0,0,77,39,38,77,0
2025-08-01,LJ,Slovenia,1913,1838,1,1,75,37,37,74,0
2025-08-02,LJ,Slovenia,2009,1938,1,1,71,36,34,70,0
2025-08-03,LJ,Slovenia,1934,1860,1,1,74,34,39,73,0
2025-08-04,LJ,Slovenia,2089,2006,4,1,83,39,40,79,3
2025-08-05,LJ,Slovenia,2115,2032,1,0,83,42,40,82,1
2025-08-06,LJ,Slovenia,2161,2074,1,0,87,45,41,86,1
2025-08-07,LJ,Slovenia,2228,2138,4,1,90,43,43,86,3
2025-08-08,LJ,Slovenia,2171,2079,1,1,92,47,44,91,0
2025-08-09,LJ,Slovenia,2259,2177,0,0,82,37,45,82,0
2025-08-10,LJ,Slovenia,2084,2010,1,1,74,38,35,73,0
2025-08-11,LJ,Slovenia,2078,1999,1,1,79,41,37,78,0
2025-08-12,LJ,Slovenia,2147,2052,5,3,95,45,45,90,2
2025-08-13,LJ,Slovenia,2171,2055,6,1,116,55,55,110,5
2025-08-14,LJ,Slovenia,2064,1986,4,1,78,37,37,74,3
2025-08-15,LJ,Slovenia,2143,2078,0,0,65,34,31,65,0
2025-08-16,LJ,Slovenia,2154,2069,1,1,85,37,47,84,0
2025-08-17,LJ,Slovenia,2079,2009,0,0,70,34,36,70,0
2025-08-18,LJ,Slovenia,2131,2044,4,2,87,44,39,83,2
2025-08-19,LJ,Slovenia,2160,2075,4,1,85,40,41,81,3
2025-08-20,LJ,Slovenia,2093,2000,4,3,93,44,45,89,1
2025-08-21,LJ,Slovenia,2023,1947,3,1,76,38,35,73,2
2025-08-22,LJ,Slovenia,2153,2059,5,3,94,46,43,89,2
2025-08-23,LJ,Slovenia,2277,2196,1,1,81,40,40,80,0
2025-08-24,LJ,Slovenia,2226,2143,1,1,83,38,44,82,0
2025-08-25,LJ,Slovenia,2177,2084,15,3,93,40,38,78,12
2025-08-26,LJ,Slovenia,2112,2022,10,3,90,40,40,80,7
2025-08-27,LJ,Slovenia,2168,2063,14,8,105,44,47,91,6
2025-08-28,LJ,Slovenia,2149,2059,8,8,90,45,37,82,0
2025-08-29,LJ,Slovenia,1905,1826,4,4,79,38,37,75,0
2025-01-01,LE,Spain,4911,1026,937,0,3885,1479,1469,2948,937
2025-01-02,LE,Spain,5717,1095,1228,11,4622,1696,1698,3394,1217
2025-01-03,LE,Spain,5824,1121,1263,12,4703,1742,1698,3440,1251
2025-01-04,LE,Spain,5887,1224,1078,5,4663,1791,1794,3585,1073
2025-01-05,LE,Spain,5759,1180,1074,9,4579,1762,1743,3505,1065
2025-01-06,LE,Spain,5579,1211,1115,4,4368,1637,1616,3253,1111
2025-01-07,LE,Spain,4975,955,1097,24,4020,1457,1466,2923,1073
2025-01-08,LE,Spain,4214,818,1014,29,3396,1198,1184,2382,985
2025-01-09,LE,Spain,4448,876,1067,31,3572,1254,1251,2505,1036
2025-01-10,LE,Spain,5090,1016,1175,25,4074,1438,1461,2899,1150
2025-01-11,LE,Spain,4985,1026,935,9,3959,1509,1515,3024,926
2025-01-12,LE,Spain,5156,998,1124,10,4158,1531,1503,3034,1114
2025-01-13,LE,Spain,4762,916,1139,30,3846,1359,1348,2707,1109
2025-01-14,LE,Spain,3871,659,1018,46,3212,1097,1097,2194,972
2025-01-15,LE,Spain,3925,673,1080,49,3252,1081,1091,2172,1031
2025-01-16,LE,Spain,4271,768,1119,46,3503,1183,1201,2384,1073
2025-01-17,LE,Spain,5118,954,1255,29,4164,1458,1451,2909,1226
2025-01-18,LE,Spain,4926,966,1004,21,3960,1476,1480,2956,983
2025-01-19,LE,Spain,5145,971,1165,15,4174,1497,1512,3009,1150
2025-01-20,LE,Spain,4859,957,1143,22,3902,1376,1383,2759,1121
2025-01-21,LE,Spain,3921,688,1012,45,3233,1117,1104,2221,967
2025-01-22,LE,Spain,4039,727,1064,41,3312,1123,1125,2248,1023
2025-01-23,LE,Spain,4401,810,1098,32,3591,1251,1242,2493,1066
2025-01-24,LE,Spain,5022,912,1245,28,4110,1429,1436,2865,1217
2025-01-25,LE,Spain,4962,999,979,12,3963,1491,1493,2984,967
2025-01-26,LE,Spain,5132,997,1101,23,4135,1522,1512,3034,1078
2025-01-27,LE,Spain,4792,968,1090,18,3824,1370,1364,2734,1072
2025-01-28,LE,Spain,3920,714,1004,38,3206,1104,1098,2202,966
2025-01-29,LE,Spain,3942,710,1007,30,3232,1106,1119,2225,977
2025-01-30,LE,Spain,4427,773,1145,59,3654,1245,1264,2509,1086
2025-01-31,LE,Spain,5290,980,1295,35,4310,1498,1517,3015,1260
2025-02-01,LE,Spain,5274,1042,1041,11,4232,1602,1589,3191,1030
2025-02-02,LE,Spain,5420,1025,1208,25,4395,1597,1590,3187,1183
2025-02-03,LE,Spain,5153,1038,1197,31,4115,1460,1458,2918,1166
2025-02-04,LE,Spain,4389,760,1097,38,3629,1274,1258,2532,1059
2025-02-05,LE,Spain,4415,783,1145,46,3632,1237,1250,2487,1099
2025-02-06,LE,Spain,4964,852,1245,39,4112,1427,1440,2867,1206
2025-02-07,LE,Spain,5469,1033,1270,26,4436,1576,1590,3166,1244
2025-02-08,LE,Spain,5508,1101,1088,26,4407,1662,1657,3319,1062
2025-02-09,LE,Spain,5535,1049,1215,15,4486,1634,1637,3271,1200
2025-02-10,LE,Spain,5314,1062,1216,18,4252,1523,1513,3036,1198
2025-02-11,LE,Spain,4671,915,1102,33,3756,1335,1319,2654,1069
2025-02-12,LE,Spain,4731,951,1106,29,3780,1321,1353,2674,1077
2025-02-13,LE,Spain,5077,929,1242,47,4148,1452,1454,2906,1195
2025-02-14,LE,Spain,5775,1107,1348,30,4668,1659,1661,3320,1318
2025-02-15,LE,Spain,5772,1218,1101,17,4554,1720,1733,3453,1084
2025-02-16,LE,Spain,5762,1107,1226,17,4655,1716,1713,3429,1209
2025-02-17,LE,Spain,5504,1104,1237,40,4400,1592,1571,3163,1197
2025-02-18,LE,Spain,5121,1010,1132,47,4111,1489,1490,2979,1085
2025-02-19,LE,Spain,5160,1035,1149,53,4125,1489,1487,2976,1096
2025-02-20,LE,Spain,5549,1090,1247,42,4459,1606,1606,3212,1205
2025-02-21,LE,Spain,5804,1124,1324,21,4680,1679,1677,3356,1303
2025-02-22,LE,Spain,5816,1209,1109,7,4607,1757,1741,3498,1102
2025-02-23,LE,Spain,5912,1188,1245,15,4724,1748,1731,3479,1230
2025-02-24,LE,Spain,5592,1152,1269,35,4440,1585,1586,3171,1234
2025-02-25,LE,Spain,4875,958,1128,48,3917,1390,1399,2789,1080
2025-02-26,LE,Spain,4955,965,1194,51,3990,1401,1395,2796,1143
2025-02-27,LE,Spain,5359,1024,1242,40,4335,1535,1558,3093,1202
2025-02-28,LE,Spain,5732,1030,1349,24,4702,1674,1679,3353,1325
2025-03-01,LE,Spain,5934,1166,1189,18,4768,1788,1791,3579,1171
2025-03-02,LE,Spain,5873,1089,1248,11,4784,1749,1787,3536,1237
2025-03-03,LE,Spain,5582,1051,1275,22,4531,1643,1613,3256,1253
2025-03-04,LE,Spain,5153,866,1225,34,4287,1538,1524,3062,1191
2025-03-05,LE,Spain,5168,930,1189,36,4238,1531,1518,3049,1153
2025-03-06,LE,Spain,5513,989,1247,46,4524,1643,1634,3277,1201
2025-03-07,LE,Spain,5724,1029,1308,28,4695,1683,1704,3387,1280
2025-03-08,LE,Spain,5822,1167,1110,11,4655,1775,1770,3545,1099
2025-03-09,LE,Spain,5811,1093,1224,7,4718,1750,1744,3494,1217
2025-03-10,LE,Spain,5331,977,1264,32,4354,1546,1544,3090,1232
2025-03-11,LE,Spain,5102,923,1136,42,4179,1525,1518,3043,1094
2025-03-12,LE,Spain,5098,895,1170,39,4203,1510,1523,3033,1131
2025-03-13,LE,Spain,5426,920,1214,29,4506,1651,1641,3292,1185
2025-03-14,LE,Spain,5721,988,1347,37,4733,1688,1698,3386,1310
2025-03-15,LE,Spain,5819,1117,1163,19,4702,1754,1785,3539,1144
2025-03-16,LE,Spain,5865,1063,1267,21,4802,1777,1758,3535,1246
2025-03-17,LE,Spain,5528,1013,1250,26,4515,1639,1626,3265,1224
2025-03-18,LE,Spain,5118,877,1190,49,4241,1537,1514,3051,1141
2025-03-19,LE,Spain,5054,856,1186,49,4198,1497,1515,3012,1137
2025-03-20,LE,Spain,5519,955,1243,40,4564,1637,1684,3321,1203
2025-03-21,LE,Spain,5710,1001,1317,22,4709,1686,1706,3392,1295
2025-03-22,LE,Spain,5844,1141,1141,24,4703,1780,1782,3562,1117
2025-03-23,LE,Spain,5932,1077,1279,13,4855,1803,1773,3576,1266
2025-03-24,LE,Spain,5572,996,1306,36,4576,1645,1625,3270,1270
2025-03-25,LE,Spain,5173,876,1214,56,4297,1539,1544,3083,1158
2025-03-26,LE,Spain,5198,882,1246,62,4316,1534,1536,3070,1184
2025-03-27,LE,Spain,5581,991,1269,39,4590,1648,1673,3321,1230
2025-03-28,LE,Spain,5888,1061,1388,50,4827,1712,1727,3439,1338
2025-03-29,LE,Spain,5927,1145,1155,16,4782,1807,1820,3627,1139
2025-03-30,LE,Spain,6336,1111,1276,16,5225,1977,1972,3949,1260
2025-03-31,LE,Spain,6182,1140,1359,39,5042,1854,1829,3683,1320
2025-04-01,LE,Spain,6192,1150,1322,56,5042,1854,1866,3720,1266
2025-04-02,LE,Spain,6161,1163,1300,50,4998,1843,1855,3698,1250
2025-04-03,LE,Spain,6382,1226,1244,47,5156,1953,1959,3912,1197
2025-04-04,LE,Spain,6550,1190,1351,27,5360,1999,2010,4009,1324
2025-04-05,LE,Spain,6719,1299,1205,23,5420,2112,2103,4215,1182
2025-04-06,LE,Spain,6713,1225,1292,29,5488,2107,2089,4196,1263
2025-04-07,LE,Spain,6491,1246,1347,44,5245,1953,1945,3898,1303
2025-04-08,LE,Spain,6294,1160,1301,52,5134,1914,1919,3833,1249
2025-04-09,LE,Spain,6308,1168,1331,55,5140,1890,1919,3809,1276
2025-04-10,LE,Spain,6622,1213,1355,42,5409,2031,2023,4054,1313
2025-04-11,LE,Spain,6790,1190,1400,22,5600,2091,2109,4200,1378
2025-04-12,LE,Spain,6946,1274,1223,18,5672,2223,2226,4449,1205
2025-04-13,LE,Spain,6754,1241,1240,13,5513,2147,2126,4273,1227
2025-04-14,LE,Spain,6544,1258,1287,25,5286,1997,2002,3999,1262
2025-04-15,LE,Spain,6456,1253,1239,27,5203,1980,1984,3964,1212
2025-04-16,LE,Spain,6699,1283,1348,31,5416,2003,2065,4068,1317
2025-04-17,LE,Spain,6865,1284,1299,23,5581,2141,2141,4282,1276
2025-04-18,LE,Spain,6625,1288,1182,19,5337,2076,2079,4155,1163
2025-04-19,LE,Spain,6875,1269,1180,15,5606,2212,2214,4426,1165
2025-04-20,LE,Spain,6816,1224,1315,6,5592,2143,2134,4277,1309
2025-04-21,LE,Spain,6880,1282,1373,16,5598,2137,2088,4225,1357
2025-04-22,LE,Spain,6626,1223,1327,41,5403,2049,2027,4076,1286
2025-04-23,LE,Spain,6610,1266,1354,42,5344,1985,2005,3990,1312
2025-04-24,LE,Spain,6754,1239,1396,44,5515,2051,2068,4119,1352
2025-04-25,LE,Spain,6857,1229,1428,34,5628,2088,2112,4200,1394
2025-04-26,LE,Spain,6982,1341,1238,11,5641,2205,2198,4403,1227
2025-04-27,LE,Spain,6921,1246,1313,15,5675,2209,2153,4362,1298
2025-04-28,LE,Spain,5805,902,1192,23,4903,1839,1872,3711,1169
2025-04-29,LE,Spain,6486,1193,1313,30,5293,2015,1965,3980,1283
2025-04-30,LE,Spain,6608,1220,1325,36,5388,2026,2037,4063,1289
2025-05-01,LE,Spain,6645,1230,1208,21,5415,2070,2137,4207,1187
2025-05-02,LE,Spain,6653,1220,1268,14,5433,2088,2077,4165,1254
2025-05-03,LE,Spain,6942,1271,1182,13,5671,2237,2252,4489,1169
2025-05-04,LE,Spain,6974,1243,1293,9,5731,2246,2192,4438,1284
2025-05-05,LE,Spain,6706,1265,1309,21,5441,2079,2053,4132,1288
2025-05-06,LE,Spain,6598,1218,1286,31,5380,2044,2050,4094,1255
2025-05-07,LE,Spain,6662,1227,1338,37,5435,2035,2062,4097,1301
2025-05-08,LE,Spain,6817,1244,1357,32,5573,2108,2108,4216,1325
2025-05-09,LE,Spain,6817,1191,1397,15,5626,2100,2129,4229,1382
2025-05-10,LE,Spain,6991,1315,1204,8,5676,2224,2248,4472,1196
2025-05-11,LE,Spain,6972,1275,1278,11,5697,2229,2190,4419,1267
2025-05-12,LE,Spain,6777,1259,1347,34,5518,2100,2071,4171,1313
2025-05-13,LE,Spain,6606,1200,1309,35,5406,2044,2053,4097,1274
2025-05-14,LE,Spain,6622,1235,1306,39,5387,2038,2043,4081,1267
2025-05-15,LE,Spain,6831,1232,1354,37,5599,2108,2137,4245,1317
2025-05-16,LE,Spain,6840,1193,1408,41,5647,2111,2128,4239,1367
2025-05-17,LE,Spain,7030,1251,1259,18,5779,2257,2263,4520,1241
2025-05-18,LE,Spain,6983,1220,1331,10,5763,2232,2200,4432,1321
