entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-02,LY,Serbia & Montenegro,2093,1853,20,0,240,111,109,220,20
2025-02-03,LY,Serbia & Montenegro,1835,1570,22,5,265,122,121,243,17
2025-02-04,LY,Serbia & Montenegro,1572,1370,23,6,202,86,93,179,17
2025-02-05,LY,Serbia & Montenegro,1735,1533,27,6,202,91,84,175,21
2025-02-06,LY,Serbia & Montenegro,1748,1526,23,6,222,97,102,199,17
2025-02-07,LY,Serbia & Montenegro,1957,1689,18,0,268,128,122,250,18
2025-02-08,LY,Serbia & Montenegro,1959,1757,21,2,202,87,94,181,19
2025-02-09,LY,Serbia & Montenegro,2071,1834,20,0,237,111,106,217,20
2025-02-10,LY,Serbia & Montenegro,1884,1619,24,7,265,116,125,241,17
2025-02-11,LY,Serbia & Montenegro,1601,1415,23,4,186,79,84,163,19
2025-02-12,LY,Serbia & Montenegro,1778,1574,21,1,204,93,90,183,20
2025-02-13,LY,Serbia & Montenegro,1784,1566,16,0,218,106,96,202,16
2025-02-14,LY,Serbia & Montenegro,2103,1828,22,3,275,123,130,253,19
2025-02-15,LY,Serbia & Montenegro,2044,1813,20,0,231,105,106,211,20
2025-02-16,LY,Serbia & Montenegro,2169,1936,19,0,233,113,101,214,19
2025-02-17,LY,Serbia & Montenegro,1924,1657,17,0,267,123,127,250,17
2025-02-18,LY,Serbia & Montenegro,1715,1534,18,0,181,80,83,163,18
2025-02-19,LY,Serbia & Montenegro,1857,1650,22,0,207,92,93,185,22
2025-02-20,LY,Serbia & Montenegro,1842,1617,16,0,225,105,104,209,16
2025-02-21,LY,Serbia & Montenegro,2003,1740,17,1,263,125,121,246,16
2025-02-22,LY,Serbia & Montenegro,2012,1799,20,0,213,95,98,193,20
2025-02-23,LY,Serbia & Montenegro,2182,1949,18,0,233,109,106,215,18
2025-02-24,LY,Serbia & Montenegro,2023,1756,17,0,267,122,128,250,17
2025-02-25,LY,Serbia & Montenegro,1728,1529,18,0,199,90,91,181,18
2025-02-26,LY,Serbia & Montenegro,1878,1678,21,1,200,91,88,179,20
2025-02-27,LY,Serbia & Montenegro,1853,1630,16,0,223,104,103,207,16
2025-02-28,LY,Serbia & Montenegro,1862,1610,19,0,252,116,117,233,19
2025-03-01,LY,Serbia & Montenegro,2118,1901,19,0,217,100,98,198,19
2025-03-02,LY,Serbia & Montenegro,2263,2031,18,0,232,109,105,214,18
2025-03-03,LY,Serbia & Montenegro,1960,1703,17,0,257,117,123,240,17
2025-03-04,LY,Serbia & Montenegro,1810,1619,18,1,191,86,87,173,17
2025-03-05,LY,Serbia & Montenegro,1828,1625,25,5,203,91,87,178,20
2025-03-06,LY,Serbia & Montenegro,1925,1688,20,4,237,106,111,217,16
2025-03-07,LY,Serbia & Montenegro,2168,1895,25,6,273,127,121,248,19
2025-03-08,LY,Serbia & Montenegro,2109,1896,22,0,213,94,97,191,22
2025-03-09,LY,Serbia & Montenegro,2279,2046,20,0,233,108,105,213,20
2025-03-10,LY,Serbia & Montenegro,1650,1388,26,9,262,114,122,236,17
2025-03-11,LY,Serbia & Montenegro,1859,1644,19,0,215,98,98,196,19
2025-03-12,LY,Serbia & Montenegro,1846,1634,32,7,212,94,86,180,25
2025-03-13,LY,Serbia & Montenegro,1912,1683,19,3,229,103,107,210,16
2025-03-14,LY,Serbia & Montenegro,2108,1840,19,1,268,125,124,249,18
2025-03-15,LY,Serbia & Montenegro,2057,1844,24,4,213,91,98,189,20
2025-03-16,LY,Serbia & Montenegro,2215,1978,18,0,237,114,105,219,18
2025-03-17,LY,Serbia & Montenegro,1979,1718,17,0,261,118,126,244,17
2025-03-18,LY,Serbia & Montenegro,1744,1553,17,2,191,84,90,174,15
2025-03-19,LY,Serbia & Montenegro,1952,1725,33,10,227,100,94,194,23
2025-03-20,LY,Serbia & Montenegro,1906,1672,29,7,234,100,105,205,22
2025-03-21,LY,Serbia & Montenegro,2134,1825,32,11,309,142,135,277,21
2025-03-22,LY,Serbia & Montenegro,2143,1932,22,1,211,92,97,189,21
2025-03-23,LY,Serbia & Montenegro,2205,1954,19,0,251,122,110,232,19
2025-03-24,LY,Serbia & Montenegro,1983,1721,21,2,262,116,125,241,19
2025-03-25,LY,Serbia & Montenegro,1872,1661,21,2,211,93,97,190,19
2025-03-26,LY,Serbia & Montenegro,1901,1690,22,1,211,98,91,189,21
2025-03-27,LY,Serbia & Montenegro,1998,1768,18,1,230,104,108,212,17
2025-03-28,LY,Serbia & Montenegro,2169,1891,18,0,278,132,128,260,18
2025-03-29,LY,Serbia & Montenegro,2125,1916,21,1,209,90,98,188,20
2025-03-30,LY,Serbia & Montenegro,2636,2353,22,1,283,131,130,261,21
2025-03-31,LY,Serbia & Montenegro,2338,2035,26,5,303,137,140,277,21
2025-04-01,LY,Serbia & Montenegro,2244,1979,21,0,265,123,121,244,21
2025-04-02,LY,Serbia & Montenegro,2526,2248,24,3,278,127,127,254,21
2025-04-03,LY,Serbia & Montenegro,2346,2040,21,5,306,144,141,285,16
2025-04-04,LY,Serbia & Montenegro,2630,2296,33,8,334,154,147,301,25
2025-04-05,LY,Serbia & Montenegro,2798,2546,21,2,252,112,119,231,19
2025-04-06,LY,Serbia & Montenegro,2806,2530,24,0,276,129,123,252,24
2025-04-07,LY,Serbia & Montenegro,2528,2203,25,6,325,147,153,300,19
2025-04-08,LY,Serbia & Montenegro,2417,2163,31,7,254,112,111,223,24
2025-04-09,LY,Serbia & Montenegro,2255,1973,27,5,282,131,124,255,22
2025-04-10,LY,Serbia & Montenegro,2706,2402,21,2,304,143,140,283,19
2025-04-11,LY,Serbia & Montenegro,2854,2533,31,6,321,146,144,290,25
2025-04-12,LY,Serbia & Montenegro,2959,2696,23,0,263,116,124,240,23
2025-04-13,LY,Serbia & Montenegro,2920,2631,26,0,289,132,131,263,26
2025-04-14,LY,Serbia & Montenegro,2682,2371,23,1,311,141,147,288,22
2025-04-15,LY,Serbia & Montenegro,2589,2325,25,1,264,119,120,239,24
2025-04-16,LY,Serbia & Montenegro,2722,2453,20,0,269,126,123,249,20
2025-04-17,LY,Serbia & Montenegro,2592,2296,21,1,296,139,136,275,20
2025-04-18,LY,Serbia & Montenegro,3057,2733,23,0,324,151,150,301,23
2025-04-19,LY,Serbia & Montenegro,2945,2699,21,0,246,111,114,225,21
2025-04-20,LY,Serbia & Montenegro,2989,2696,22,0,293,137,134,271,22
2025-04-21,LY,Serbia & Montenegro,2829,2499,21,1,330,152,157,309,20
2025-04-22,LY,Serbia & Montenegro,2570,2290,29,8,280,120,131,251,21
2025-04-23,LY,Serbia & Montenegro,2729,2453,31,9,276,127,118,245,22
2025-04-24,LY,Serbia & Montenegro,2796,2485,18,0,311,149,144,293,18
2025-04-25,LY,Serbia & Montenegro,2940,2613,31,5,327,146,150,296,26
2025-04-26,LY,Serbia & Montenegro,3135,2834,24,0,301,138,139,277,24
2025-04-27,LY,Serbia & Montenegro,3137,2809,22,0,328,154,152,306,22
2025-04-28,LY,Serbia & Montenegro,2757,2405,24,2,352,161,167,328,22
2025-04-29,LY,Serbia & Montenegro,2522,2238,32,8,284,122,130,252,24
2025-04-30,LY,Serbia & Montenegro,2848,2555,36,8,293,136,121,257,28
2025-05-01,LY,Serbia & Montenegro,3000,2694,24,0,306,139,143,282,24
2025-05-02,LY,Serbia & Montenegro,3057,2732,21,0,325,148,156,304,21
2025-05-03,LY,Serbia & Montenegro,3252,2953,25,0,299,137,137,274,25
2025-05-04,LY,Serbia & Montenegro,3384,3038,28,0,346,160,158,318,28
2025-05-05,LY,Serbia & Montenegro,2844,2482,25,4,362,165,172,337,21
2025-05-06,LY,Serbia & Montenegro,2767,2486,25,2,281,127,129,256,23
2025-05-07,LY,Serbia & Montenegro,2742,2458,25,1,284,133,126,259,24
2025-05-08,LY,Serbia & Montenegro,2926,2605,24,0,321,150,147,297,24
2025-05-09,LY,Serbia & Montenegro,3012,2663,28,6,349,159,162,321,22
2025-05-10,LY,Serbia & Montenegro,3260,2964,21,0,296,136,139,275,21
2025-05-11,LY,Serbia & Montenegro,3335,2992,24,0,343,162,157,319,24
2025-05-12,LY,Serbia & Montenegro,3079,2711,26,6,368,170,172,342,20
2025-05-13,LY,Serbia & Montenegro,2797,2494,33,8,303,132,138,270,25
2025-05-14,LY,Serbia & Montenegro,2945,2638,27,6,307,143,137,280,21
2025-05-15,LY,Serbia & Montenegro,2948,2614,28,5,334,153,153,306,23
2025-05-16,LY,Serbia & Montenegro,3162,2795,26,0,367,173,168,341,26
2025-05-17,LY,Serbia & Montenegro,3399,3097,23,0,302,138,141,279,23
2025-05-18,LY,Serbia & Montenegro,3384,3035,23,0,349,163,163,326,23
2025-05-19,LY,Serbia & Montenegro,2989,2619,20,2,370,174,176,350,18
2025-05-20,LY,Serbia & Montenegro,2913,2604,30,7,309,137,142,279,23
2025-05-21,LY,Serbia & Montenegro,2878,2586,24,2,292,139,129,268,22
2025-05-22,LY,Serbia & Montenegro,2995,2650,24,3,345,164,157,321,21
2025-05-23,LY,Serbia & Montenegro,3149,2790,23,3,359,166,170,336,20
2025-05-24,LY,Serbia & Montenegro,3492,3181,26,2,311,139,146,285,24
2025-05-25,LY,Serbia & Montenegro,3436,3085,25,0,351,166,160,326,25
2025-05-26,LY,Serbia & Montenegro,3296,2921,28,5,375,173,174,347,23
2025-05-27,LY,Serbia & Montenegro,3088,2783,25,4,305,139,141,280,21
2025-05-28,LY,Serbia & Montenegro,3226,2892,28,6,334,157,149,306,22
2025-05-29,LY,Serbia & Montenegro,3280,2942,28,4,338,153,157,310,24
2025-05-30,LY,Serbia & Montenegro,3334,2947,29,4,387,179,179,358,25
2025-05-31,LY,Serbia & Montenegro,3516,3190,24,3,326,150,152,302,21
2025-06-01,LY,Serbia & Montenegro,3486,3118,25,0,368,173,170,343,25
2025-06-02,LY,Serbia & Montenegro,3265,2879,28,4,386,178,180,358,24
2025-06-03,LY,Serbia & Montenegro,3306,2961,32,4,345,151,162,313,28
2025-06-04,LY,Serbia & Montenegro,3372,3023,30,4,349,163,156,319,26
2025-06-05,LY,Serbia & Montenegro,3377,3001,26,4,376,176,174,350,22
2025-06-06,LY,Serbia & Montenegro,3720,3305,27,3,415,193,195,388,24
2025-06-07,LY,Serbia & Montenegro,3835,3472,24,1,363,166,173,339,23
2025-06-08,LY,Serbia & Montenegro,3743,3369,25,0,374,178,171,349,25
2025-06-09,LY,Serbia & Montenegro,3569,3166,23,0,403,188,192,380,23
2025-06-10,LY,Serbia & Montenegro,3433,3053,34,2,380,172,174,346,32
2025-06-11,LY,Serbia & Montenegro,3634,3252,30,5,382,181,171,352,25
2025-06-12,LY,Serbia & Montenegro,3603,3199,34,3,404,185,185,370,31
2025-06-13,LY,Serbia & Montenegro,3828,3401,36,5,427,197,194,391,31
2025-06-14,LY,Serbia & Montenegro,4040,3671,29,1,369,167,173,340,28
2025-06-15,LY,Serbia & Montenegro,3871,3471,31,0,400,188,181,369,31
2025-06-16,LY,Serbia & Montenegro,3587,3184,25,2,403,186,192,378,23
2025-06-17,LY,Serbia & Montenegro,3497,3150,33,2,347,155,159,314,31
2025-06-18,LY,Serbia & Montenegro,3615,3215,37,2,400,187,176,363,35
2025-06-19,LY,Serbia & Montenegro,3546,3141,26,3,405,190,189,379,23
2025-06-20,LY,Serbia & Montenegro,3810,3404,27,2,406,188,191,379,25
2025-06-21,LY,Serbia & Montenegro,4139,3752,28,1,387,179,180,359,27
2025-06-22,LY,Serbia & Montenegro,4031,3606,36,1,425,194,195,389,35
2025-06-23,LY,Serbia & Montenegro,3638,3207,42,5,431,192,197,389,37
2025-06-24,LY,Serbia & Montenegro,3561,3206,34,3,355,161,160,321,31
2025-06-25,LY,Serbia & Montenegro,3716,3320,39,2,396,180,177,357,37
2025-06-26,LY,Serbia & Montenegro,3604,3199,30,3,405,191,184,375,27
2025-01-01,LZ,Slovakia,1073,1039,0,0,34,17,17,34,0
2025-01-02,LZ,Slovakia,1268,1201,5,0,67,31,31,62,5
2025-01-03,LZ,Slovakia,1306,1238,5,1,68,32,31,63,4
2025-01-04,LZ,Slovakia,1259,1208,4,0,51,24,23,47,4
2025-01-05,LZ,Slovakia,1273,1228,0,0,45,21,24,45,0
2025-01-06,LZ,Slovakia,1228,1168,2,0,60,28,30,58,2
2025-01-07,LZ,Slovakia,1138,1084,0,0,54,27,27,54,0
2025-01-08,LZ,Slovakia,1155,1112,1,0,43,21,21,42,1
2025-01-09,LZ,Slovakia,1169,1108,4,0,61,28,29,57,4
2025-01-10,LZ,Slovakia,1290,1228,2,0,62,31,29,60,2
2025-01-11,LZ,Slovakia,1241,1207,3,1,34,17,14,31,2
2025-01-12,LZ,Slovakia,1254,1201,4,0,53,25,24,49,4
2025-01-13,LZ,Slovakia,1126,1069,4,2,57,27,26,53,2
2025-01-14,LZ,Slovakia,1076,1019,9,2,57,25,23,48,7
2025-01-15,LZ,Slovakia,1078,1025,2,0,53,23,28,51,2
2025-01-16,LZ,Slovakia,1221,1157,7,1,64,30,27,57,6
2025-01-17,LZ,Slovakia,1194,1136,3,1,58,24,31,55,2
2025-01-18,LZ,Slovakia,1168,1134,1,0,34,16,17,33,1
2025-01-19,LZ,Slovakia,1252,1200,3,0,52,26,23,49,3
2025-01-20,LZ,Slovakia,1072,1001,1,1,71,35,35,70,0
2025-01-21,LZ,Slovakia,1019,975,1,0,44,24,19,43,1
2025-01-22,LZ,Slovakia,1113,1065,0,0,48,25,23,48,0
2025-01-23,LZ,Slovakia,1103,1044,2,0,59,27,30,57,2
2025-01-24,LZ,Slovakia,1177,1112,5,3,65,31,29,60,2
2025-01-25,LZ,Slovakia,1176,1135,1,1,41,20,20,40,0
2025-01-26,LZ,Slovakia,1126,1070,5,1,56,24,27,51,4
2025-01-27,LZ,Slovakia,1101,1021,5,2,80,36,39,75,3
2025-01-28,LZ,Slovakia,997,945,6,2,52,24,22,46,4
2025-01-29,LZ,Slovakia,1027,952,11,4,75,33,31,64,7
2025-01-30,LZ,Slovakia,1151,1067,11,3,84,33,40,73,8
2025-01-31,LZ,Slovakia,1157,1077,9,0,80,37,34,71,9
2025-02-01,LZ,Slovakia,1134,1091,7,1,43,19,17,36,6
2025-02-02,LZ,Slovakia,1182,1125,0,0,57,29,28,57,0
2025-02-03,LZ,Slovakia,1083,1004,4,1,79,35,40,75,3
2025-02-04,LZ,Slovakia,1074,1013,7,2,61,28,26,54,5
2025-02-05,LZ,Slovakia,1026,970,10,4,56,23,23,46,6
2025-02-06,LZ,Slovakia,1072,1004,7,1,68,30,31,61,6
2025-02-07,LZ,Slovakia,1168,1100,6,1,68,32,30,62,5
2025-02-08,LZ,Slovakia,1142,1098,2,1,44,23,19,42,1
2025-02-09,LZ,Slovakia,1132,1074,6,1,58,24,28,52,5
2025-02-10,LZ,Slovakia,1044,958,11,1,86,38,37,75,10
2025-02-11,LZ,Slovakia,985,920,12,5,65,27,26,53,7
2025-02-12,LZ,Slovakia,1024,957,9,1,67,27,31,58,8
2025-02-13,LZ,Slovakia,1129,1047,7,1,82,37,38,75,6
2025-02-14,LZ,Slovakia,1157,1084,5,2,73,36,32,68,3
2025-02-15,LZ,Slovakia,1186,1138,8,1,48,21,19,40,7
2025-02-16,LZ,Slovakia,1152,1089,3,0,63,28,32,60,3
2025-02-17,LZ,Slovakia,1047,972,6,2,75,36,33,69,4
2025-02-18,LZ,Slovakia,996,931,8,1,65,27,30,57,7
2025-02-19,LZ,Slovakia,1060,1001,7,2,59,24,28,52,5
2025-02-20,LZ,Slovakia,1213,1127,12,5,86,38,36,74,7
2025-02-21,LZ,Slovakia,1094,1018,3,0,76,38,35,73,3
2025-02-22,LZ,Slovakia,1113,1071,3,1,42,21,18,39,2
2025-02-23,LZ,Slovakia,1194,1125,3,1,69,33,33,66,2
2025-02-24,LZ,Slovakia,1066,1013,3,2,53,24,26,50,1
2025-02-25,LZ,Slovakia,1031,979,6,1,52,25,21,46,5
2025-02-26,LZ,Slovakia,1043,996,4,1,47,19,24,43,3
2025-02-27,LZ,Slovakia,1126,1075,2,1,51,24,25,49,1
2025-02-28,LZ,Slovakia,1160,1080,6,1,80,39,35,74,5
2025-03-01,LZ,Slovakia,1196,1152,6,2,44,19,19,38,4
2025-03-02,LZ,Slovakia,1227,1160,7,5,67,29,31,60,2
2025-03-03,LZ,Slovakia,1193,1129,4,2,64,31,29,60,2
2025-03-04,LZ,Slovakia,1085,1034,3,0,51,23,25,48,3
2025-03-05,LZ,Slovakia,1111,1041,10,1,70,30,30,60,9
2025-03-06,LZ,Slovakia,1187,1107,6,0,80,35,39,74,6
2025-03-07,LZ,Slovakia,1156,1076,4,2,80,38,38,76,2
2025-03-08,LZ,Slovakia,1160,1111,3,3,49,24,22,46,0
2025-03-09,LZ,Slovakia,1164,1096,4,1,68,30,34,64,3
2025-03-10,LZ,Slovakia,1038,965,11,3,73,32,30,62,8
2025-03-11,LZ,Slovakia,1086,1029,11,3,57,23,23,46,8
2025-03-12,LZ,Slovakia,1113,1046,9,2,67,28,30,58,7
2025-03-13,LZ,Slovakia,1140,1079,2,0,61,29,30,59,2
2025-03-14,LZ,Slovakia,1235,1162,2,1,73,36,35,71,1
2025-03-15,LZ,Slovakia,1226,1187,0,0,39,20,19,39,0
2025-03-16,LZ,Slovakia,1208,1145,4,1,63,29,30,59,3
2025-03-17,LZ,Slovakia,1118,1050,3,1,68,34,31,65,2
2025-03-18,LZ,Slovakia,1064,1010,18,9,54,19,17,36,9
2025-03-19,LZ,Slovakia,1111,1056,12,3,55,19,24,43,9
2025-03-20,LZ,Slovakia,1198,1123,10,5,75,33,32,65,5
2025-03-21,LZ,Slovakia,1259,1175,12,1,84,36,36,72,11
2025-03-22,LZ,Slovakia,1186,1144,6,1,42,20,16,36,5
2025-03-23,LZ,Slovakia,1263,1206,4,0,57,23,30,53,4
2025-03-24,LZ,Slovakia,1175,1106,3,2,69,32,34,66,1
2025-03-25,LZ,Slovakia,1107,1048,10,2,59,26,23,49,8
2025-03-26,LZ,Slovakia,1144,1078,6,2,66,29,31,60,4
2025-03-27,LZ,Slovakia,1229,1146,7,2,83,37,39,76,5
2025-03-28,LZ,Slovakia,1249,1170,8,4,79,36,35,71,4
2025-03-29,LZ,Slovakia,1223,1186,0,0,37,21,16,37,0
2025-03-30,LZ,Slovakia,1311,1236,2,1,75,33,40,73,1
2025-03-31,LZ,Slovakia,1317,1259,8,0,58,27,23,50,8
2025-04-01,LZ,Slovakia,1324,1230,10,5,94,39,45,84,5
2025-04-02,LZ,Slovakia,1366,1286,7,3,80,38,35,73,4
2025-04-03,LZ,Slovakia,1354,1257,9,3,97,47,41,88,6
2025-04-04,LZ,Slovakia,1355,1257,15,4,98,42,41,83,11
2025-04-05,LZ,Slovakia,1400,1344,2,1,56,27,27,54,1
2025-04-06,LZ,Slovakia,1392,1330,2,0,62,27,33,60,2
2025-04-07,LZ,Slovakia,1309,1242,5,1,67,29,33,62,4
2025-04-08,LZ,Slovakia,1373,1274,15,3,99,46,38,84,12
2025-04-09,LZ,Slovakia,1319,1232,11,6,87,37,39,76,5
2025-04-10,LZ,Slovakia,1376,1292,1,0,84,40,43,83,1
2025-04-11,LZ,Slovakia,1445,1349,10,2,96,45,41,86,8
2025-04-12,LZ,Slovakia,1465,1405,2,2,60,30,28,58,0
2025-04-13,LZ,Slovakia,1417,1352,1,0,65,32,32,64,1
2025-04-14,LZ,Slovakia,1399,1326,12,6,73,29,32,61,6
2025-04-15,LZ,Slovakia,1369,1300,2,2,69,34,33,67,0
2025-04-16,LZ,Slovakia,1455,1355,9,6,100,44,47,91,3
2025-04-17,LZ,Slovakia,1564,1483,2,1,81,41,38,79,1
2025-04-18,LZ,Slovakia,1454,1389,0,0,65,31,34,65,0
2025-04-19,LZ,Slovakia,1567,1516,1,0,51,27,23,50,1
2025-04-20,LZ,Slovakia,1488,1424,4,2,64,30,30,60,2
2025-04-21,LZ,Slovakia,1394,1333,0,0,61,28,33,61,0
2025-04-22,LZ,Slovakia,1452,1365,16,9,87,34,37,71,7
2025-04-23,LZ,Slovakia,1480,1393,16,8,87,36,35,71,8
2025-04-24,LZ,Slovakia,1525,1432,15,4,93,39,39,78,11
2025-04-25,LZ,Slovakia,1571,1490,0,0,81,41,40,81,0
2025-04-26,LZ,Slovakia,1683,1622,5,1,61,28,28,56,4
2025-04-27,LZ,Slovakia,1697,1628,8,5,69,29,32,61,3
2025-04-28,LZ,Slovakia,1558,1483,10,8,75,35,30,65,2
2025-04-29,LZ,Slovakia,1525,1440,9,6,85,35,41,76,3
2025-04-30,LZ,Slovakia,1603,1511,7,4,92,44,41,85,3
2025-05-01,LZ,Slovakia,1527,1450,5,3,77,37,35,72,2
2025-05-02,LZ,Slovakia,1582,1498,6,4,84,38,40,78,2
2025-05-03,LZ,Slovakia,1829,1763,5,2,66,31,30,61,3
2025-05-04,LZ,Slovakia,1845,1758,3,0,87,41,43,84,3
2025-05-05,LZ,Slovakia,1477,1408,5,3,69,32,32,64,2
2025-05-06,LZ,Slovakia,1443,1354,12,5,89,39,38,77,7
2025-05-07,LZ,Slovakia,1481,1399,0,0,82,41,41,82,0
2025-05-08,LZ,Slovakia,1523,1452,2,1,71,37,32,69,1
2025-05-09,LZ,Slovakia,1611,1524,5,1,87,38,44,82,4
2025-05-10,LZ,Slovakia,1721,1667,2,2,54,28,24,52,0
2025-05-11,LZ,Slovakia,1699,1614,3,3,85,38,44,82,0
2025-05-12,LZ,Slovakia,1554,1462,12,6,92,41,39,80,6
2025-05-13,LZ,Slovakia,1517,1412,6,3,105,48,51,99,3
2025-05-14,LZ,Slovakia,1496,1402,18,7,94,38,38,76,11
2025-05-15,LZ,Slovakia,1623,1527,18,5,96,40,38,78,13
2025-05-16,LZ,Slovakia,1656,1569,5,2,87,43,39,82,3
2025-05-17,LZ,Slovakia,1796,1732,4,3,64,32,28,60,1
2025-05-18,LZ,Slovakia,1843,1770,0,0,73,35,38,73,0
2025-05-19,LZ,Slovakia,1524,1450,10,4,74,32,32,64,6
2025-05-20,LZ,Slovakia,1565,1457,12,4,108,48,48,96,8
2025-05-21,LZ,Slovakia,1626,1510,14,4,116,51,51,102,10
2025-05-22,LZ,Slovakia,1686,1584,10,6,102,47,45,92,4
2025-05-23,LZ,Slovakia,1715,1622,7,3,93,41,45,86,4
2025-05-24,LZ,Slovakia,1879,1817,6,3,62,28,28,56,3
2025-05-25,LZ,Slovakia,1854,1764,9,1,90,41,40,81,8
2025-05-26,LZ,Slovakia,1680,1607,5,4,73,35,33,68,1
2025-05-27,LZ,Slovakia,1705,1585,15,6,120,52,53,105,9
2025-05-28,LZ,Slovakia,1738,1649,7,0,89,41,41,82,7
2025-05-29,LZ,Slovakia,1713,1613,5,4,100,48,47,95,1
2025-05-30,LZ,Slovakia,1814,1727,7,0,87,38,42,80,7
2025-05-31,LZ,Slovakia,2081,2010,3,0,71,35,33,68,3
2025-06-01,LZ,Slovakia,2288,2181,4,2,107,47,56,103,2
2025-06-02,LZ,Slovakia,1990,1898,6,5,92,45,41,86,1
2025-06-03,LZ,Slovakia,1859,1754,7,4,105,50,48,98,3
2025-06-04,LZ,Slovakia,1893,1759,16,9,134,58,60,118,7
2025-06-05,LZ,Slovakia,1955,1821,9,5,134,62,63,125,4
2025-06-06,LZ,Slovakia,1953,1827,4,1,126,61,61,122,3
2025-06-07,LZ,Slovakia,2008,1918,2,2,90,44,44,88,0
2025-06-08,LZ,Slovakia,2050,1944,1,0,106,51,54,105,1
2025-06-09,LZ,Slovakia,1791,1659,12,10,132,58,62,120,2
2025-06-10,LZ,Slovakia,1901,1753,16,10,148,66,66,132,6
2025-06-11,LZ,Slovakia,1939,1783,19,8,156,69,68,137,11
2025-06-12,LZ,Slovakia,1846,1703,11,6,143,65,67,132,5
2025-06-13,LZ,Slovakia,1947,1810,8,7,137,62,67,129,1
2025-06-14,LZ,Slovakia,1973,1869,2,0,104,53,49,102,2
2025-06-15,LZ,Slovakia,2026,1914,3,2,112,53,56,109,1
2025-06-16,LZ,Slovakia,1840,1725,7,4,115,56,52,108,3
2025-06-17,LZ,Slovakia,1862,1717,6,4,145,71,68,139,2
2025-06-18,LZ,Slovakia,1932,1793,3,1,139,67,69,136,2
2025-06-19,LZ,Slovakia,1914,1758,7,2,156,75,74,149,5
2025-06-20,LZ,Slovakia,2066,1926,7,4,140,63,70,133,3
2025-06-21,LZ,Slovakia,2109,1984,3,2,125,66,56,122,1
2025-06-22,LZ,Slovakia,2033,1913,5,0,120,50,65,115,5
2025-06-23,LZ,Slovakia,2090,1951,16,6,139,65,58,123,10
2025-06-24,LZ,Slovakia,1947,1784,14,8,163,77,72,149,6
2025-06-25,LZ,Slovakia,1929,1763,12,6,166,76,78,154,6
2025-06-26,LZ,Slovakia,2325,2164,11,3,161,77,73,150,8
2025-01-01,LJ,Slovenia,1011,986,0,0,25,11,14,25,0
2025-01-02,LJ,Slovenia,1178,1138,0,0,40,19,21,40,0
2025-01-03,LJ,Slovenia,1240,1185,1,1,55,28,26,54,0
2025-01-04,LJ,Slovenia,1181,1133,4,3,48,20,24,44,1
2025-01-05,LJ,Slovenia,1309,1271,0,0,38,18,20,38,0
2025-01-06,LJ,Slovenia,1173,1121,0,0,52,26,26,52,0
2025-01-07,LJ,Slovenia,1024,985,1,1,39,19,19,38,0
2025-01-08,LJ,Slovenia,933,879,2,0,54,24,28,52,2
2025-01-09,LJ,Slovenia,1016,972,1,0,44,22,21,43,1
2025-01-10,LJ,Slovenia,1120,1064,0,0,56,28,28,56,0
2025-01-11,LJ,Slovenia,1027,992,0,0,35,19,16,35,0
2025-01-12,LJ,Slovenia,1191,1143,1,1,48,22,25,47,0
2025-01-13,LJ,Slovenia,970,925,0,0,45,25,20,45,0
2025-01-14,LJ,Slovenia,767,716,2,0,51,24,25,49,2
2025-01-15,LJ,Slovenia,790,735,7,6,55,22,26,48,1
2025-01-16,LJ,Slovenia,900,847,0,0,53,26,27,53,0
2025-01-17,LJ,Slovenia,1010,951,1,1,59,30,28,58,0
2025-01-18,LJ,Slovenia,975,934,4,4,41,19,18,37,0
2025-01-19,LJ,Slovenia,1006,965,3,2,41,18,20,38,1
2025-01-20,LJ,Slovenia,964,909,7,2,55,26,22,48,5
2025-01-21,LJ,Slovenia,764,718,3,1,46,22,21,43,2
2025-01-22,LJ,Slovenia,888,820,5,4,68,32,31,63,1
2025-01-23,LJ,Slovenia,993,939,1,1,54,28,25,53,0
2025-01-24,LJ,Slovenia,1105,1041,3,3,64,29,32,61,0
2025-01-25,LJ,Slovenia,987,949,1,1,38,18,19,37,0
2025-01-26,LJ,Slovenia,1093,1042,1,1,51,24,26,50,0
2025-01-27,LJ,Slovenia,998,946,1,1,52,27,24,51,0
2025-01-28,LJ,Slovenia,829,777,1,1,52,25,26,51,0
2025-01-29,LJ,Slovenia,856,792,7,4,64,28,29,57,3
2025-01-30,LJ,Slovenia,916,848,8,4,68,31,29,60,4
2025-01-31,LJ,Slovenia,1127,1056,4,1,71,35,32,67,3
2025-02-01,LJ,Slovenia,1016,990,1,1,26,12,13,25,0
2025-02-02,LJ,Slovenia,1101,1054,2,2,47,22,23,45,0
2025-02-03,LJ,Slovenia,1022,951,9,5,71,32,30,62,4
2025-02-04,LJ,Slovenia,855,787,13,1,68,27,28,55,12
2025-02-05,LJ,Slovenia,958,892,4,1,66,30,32,62,3
2025-02-06,LJ,Slovenia,979,920,4,2,59,26,29,55,2
2025-02-07,LJ,Slovenia,1137,1071,0,0,66,35,31,66,0
2025-02-08,LJ,Slovenia,1009,981,1,1,28,14,13,27,0
2025-02-09,LJ,Slovenia,1150,1104,1,1,46,20,25,45,0
